geo,year,gv_drained_organic_soils_emissions_co2
10,1990,2485.6356
10,1991,2485.6356
10,1992,2485.6356
10,1993,2485.6356
10,1994,2483.7995
10,1995,2521.1153
10,1996,2528.4922
10,1997,2536.8382
10,1998,2541.3408
10,1999,2547.6794
10,2000,2548.2946
10,2001,2545.4198
10,2002,2542.0309
10,2003,2539.8452
10,2004,2533.8202
10,2005,2536.6384
10,2006,2531.6279
10,2007,2528.998
10,2008,2527.1512
10,2009,2526.3002
10,2010,2524.4159
10,2011,2523.6286
10,2012,2523.9638
10,2013,2522.706
10,2014,2519.3635
10,2015,2519.3635
10,2016,2517.8097
10,2017,2516.4679
10,2018,2516.8168
10,2019,2516.8168
100,1990,6230.8271
100,1991,6230.8271
100,1992,6230.8271
100,1993,6230.8271
100,1994,6233.8338
100,1995,6274.2819
100,1996,6277.9997
100,1997,6297.729
100,1998,6300.6692
100,1999,6305.7229
100,2000,6295.9325
100,2001,6292.2733
100,2002,6287.2588
100,2003,6283.6201
100,2004,6280.1734
100,2005,6277.4318
100,2006,6279.3025
100,2007,6278.817
100,2008,6277.0936
100,2009,6290.4021
100,2010,6287.063
100,2011,6287.7456
100,2012,6286.2199
100,2013,6284.5131
100,2014,6277.7151
100,2015,6275.689
100,2016,6265.7699
100,2017,6265.9157
100,2018,6264.9715
100,2019,6264.9715
101,1990,247563.5015
101,1991,247563.5015
101,1992,247563.5015
101,1993,247563.5015
101,1994,247544.3528
101,1995,249529.9729
101,1996,249573.3417
101,1997,251092.8552
101,1998,253317.1893
101,1999,254674.4988
101,2000,268575
101,2001,267531
101,2002,268545
101,2003,269650
101,2004,274431
101,2005,280818
101,2006,286289
101,2007,292825
101,2008,297349
101,2009,303567
101,2010,312968
101,2011,322595
101,2012,328567
101,2013,341443
101,2014,341735
101,2015,359623
101,2016,357896
101,2017,309299.7851
101,2018,311453.0926
101,2019,311453.0926
104,1990,368.1058
104,1991,357.6296
104,1992,360.1899
104,1993,350.4221
104,1994,349.3327
104,1995,343.4801
104,1996,341.3004
104,1997,346.2188
104,1998,337.7029
104,1999,340.781
104,2000,368.1996
104,2001,362.7655
104,2002,357.6104
104,2003,353.2681
104,2004,350.0977
104,2005,362.2611
104,2006,362.397
104,2007,357.8783
104,2008,364.7049
104,2009,361.98
104,2010,376.5044
104,2011,377.0353
104,2012,380.134
104,2013,375.3359
104,2014,377.361
104,2015,376.3544
104,2016,381.5879
104,2017,386.7678
104,2018,389.7971
104,2019,390.4514
106,1990,794.8821
106,1991,794.8821
106,1992,794.8821
106,1993,794.8821
106,1994,794.8821
106,1995,794.8821
106,1996,794.8821
106,1997,794.8821
106,1998,795.2889
106,1999,795.2889
106,2000,795.2889
106,2001,797.0748
106,2002,798.8607
106,2003,798.8607
106,2004,798.8607
106,2005,797.1238
106,2006,797.1238
106,2007,795.3867
106,2008,795.3867
106,2009,795.3867
106,2010,795.3867
106,2011,795.3867
106,2012,795.3867
106,2013,795.3867
106,2014,795.3867
106,2015,795.3867
106,2016,795.3867
106,2017,795.3867
106,2018,793.6331
106,2019,793.6331
107,1990,2534.918
107,1991,2534.918
107,1992,2534.918
107,1993,2534.918
107,1994,2533.583
107,1995,2751.0937
107,1996,2780.4863
107,1997,2826.0739
107,1998,2870.4266
107,1999,2871.9836
107,2000,2900.0134
107,2001,2925.2684
107,2002,2926.2644
107,2003,2930.1061
107,2004,2934.3924
107,2005,2932.2164
107,2006,2928.1556
107,2007,2937.1637
107,2008,2938.2476
107,2009,2941.1592
107,2010,2952.2314
107,2011,2953.3941
107,2012,2954.9821
107,2013,2962.3428
107,2014,2975.4307
107,2015,2975.4307
107,2016,2980.7821
107,2017,2984.4275
107,2018,2988.034
107,2019,2988.034
109,1990,185.6477
109,1991,185.6477
109,1992,185.6477
109,1993,185.6477
109,1994,185.6477
109,1995,192.5445
109,1996,196.7428
109,1997,196.7428
109,1998,220.1815
109,1999,253.5083
109,2000,260.8208
109,2001,266.1564
109,2002,266.1564
109,2003,263.7603
109,2004,263.7603
109,2005,263.7603
109,2006,267.3529
109,2007,266.1537
109,2008,266.1537
109,2009,266.7533
109,2010,268.9714
109,2011,269.5709
109,2012,280.4823
109,2013,280.4823
109,2014,278.3835
109,2015,278.3835
109,2016,278.3835
109,2017,278.3835
109,2018,278.3835
109,2019,278.3835
11,1990,100.5008
11,1991,100.5008
11,1992,100.5008
11,1993,100.5008
11,1994,100.4113
11,1995,100.3175
11,1996,100.2736
