geo,year,gv_cropland_organic_soils_area
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,58503.6811
10,1991,58503.6811
10,1992,58503.6811
10,1993,58493.5354
10,1994,58395.7138
10,1995,59670.8803
10,1996,59965.864
10,1997,60126.606
10,1998,60144.638
10,1999,60262.5889
10,2000,60196.5642
10,2001,60082.2471
10,2002,59970.6654
10,2003,59890.1572
10,2004,59759.8738
10,2005,59927.6839
10,2006,59825.2114
10,2007,59781.9937
10,2008,59690.6322
10,2009,59702.7947
10,2010,59709.5188
10,2011,59666.4873
10,2012,59683.6276
10,2013,59656.6392
10,2014,59570.5066
10,2015,59570.5066
10,2016,59550.1692
10,2017,59548.1955
10,2018,59571.0354
10,2019,59487.1586
10,2020,59478.9416
10,2021,59483.0115
10,2022,59506.6034
10,2023,59506.6034
100,1990,93020.0346
100,1991,93020.0346
100,1992,93020.0346
100,1993,93020.0346
100,1994,93020.0346
100,1995,93733.4668
100,1996,93775.6638
100,1997,94299.0912
100,1998,94344.4385
100,1999,94728.7995
100,2000,94758.7016
100,2001,94837.9066
100,2002,94779.9322
100,2003,94691.6119
100,2004,94706.3849
100,2005,94647.9768
100,2006,94688.653
100,2007,94666.3828
100,2008,94649.0872
100,2009,94801.3126
100,2010,94783.3448
100,2011,94814.3119
100,2012,94789.9493
100,2013,94826.2705
100,2014,94757.0124
100,2015,94734.6579
100,2016,94605.0012
100,2017,94603.1849
100,2018,94643.8814
100,2019,93882.3044
100,2020,93806.0626
100,2021,93796.7843
100,2022,93756.5908
100,2023,93756.5908
101,1990,3490382.0171
101,1991,3490382.0171
101,1992,3490382.0171
101,1993,3490132.4159
