geo,year,gv_grassland_organic_soils_emissions_co2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,1126.9879
10,1991,1126.9879
10,1992,1126.9879
10,1993,1126.7974
10,1994,1126.8963
10,1995,1130.522
10,1996,1133.2259
10,1997,1138.315
10,1998,1147.1015
10,1999,1155.9313
10,2000,1160.7164
10,2001,1160.5908
10,2002,1159.5709
10,2003,1157.1219
10,2004,1151.6126
10,2005,1147.4176
10,2006,1146.0761
10,2007,1145.0973
10,2008,1144.8619
10,2009,1145.709
10,2010,1145.0058
10,2011,1144.7079
10,2012,1144.1946
10,2013,1143.4363
10,2014,1142.6056
10,2015,1142.6056
10,2016,1141.2109
10,2017,1141.3053
10,2018,1140.8293
10,2019,1146.1097
10,2020,1146.1536
10,2021,1148.6157
10,2022,1148.8542
10,2023,1148.8542
100,1990,424.7832
100,1991,424.7832
100,1992,424.7832
100,1993,424.7832
100,1994,424.7832
100,1995,407.8757
100,1996,401.9469
100,1997,382.6219
100,1998,379.651
100,1999,345.0806
100,2000,322.6054
100,2001,316.736
100,2002,315.8055
100,2003,310.7988
100,2004,306.5165
100,2005,297.2994
100,2006,293.9578
100,2007,293.521
100,2008,292.1524
100,2009,288.6082
100,2010,287.629
100,2011,285.129
100,2012,284.5736
100,2013,284.3823
100,2014,283.376
100,2015,283.3345
100,2016,283.1168
100,2017,282.8134
100,2018,281.7244
100,2019,282.7711
100,2020,282.4859
100,2021,282.3078
100,2022,282.1603
100,2023,282.1603
101,1990,12155.1769
101,1991,12155.1769
101,1992,12155.1769
101,1993,12154.7721
101,1994,12152.0235
101,1995,12350.6985
101,1996,12394.284
101,1997,12465.2254
