geo,year,gv_cropland_organic_soils_emissions_co2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,1679.9586
10,1991,1679.9586
10,1992,1679.9586
10,1993,1679.6648
10,1994,1676.7489
10,1995,1714.7864
10,1996,1723.6555
10,1997,1729.8546
10,1998,1731.2849
10,1999,1735.1127
10,2000,1733.825
10,2001,1730.5136
10,2002,1726.6887
10,2003,1724.3567
10,2004,1720.5828
10,2005,1725.0686
10,2006,1722.4303
10,2007,1721.0312
10,2008,1718.1961
10,2009,1718.6306
10,2010,1718.8254
10,2011,1717.5789
10,2012,1718.0754
10,2013,1717.2936
10,2014,1714.7987
10,2015,1714.7987
10,2016,1714.2095
10,2017,1714.1524
10,2018,1714.814
10,2019,1711.2137
10,2020,1710.9757
10,2021,1710.9376
10,2022,1711.621
10,2023,1711.621
100,1990,4583.131
100,1991,4583.131
100,1992,4583.131
100,1993,4583.131
100,1994,4583.131
100,1995,4615.8907
100,1996,4620.5249
100,1997,4643.5124
100,1998,4645.8403
100,1999,4665.5708
100,2000,4666.7179
100,2001,4670.3962
100,2002,4667.4202
100,2003,4665.559
100,2004,4666.3174
100,2005,4663.421
100,2006,4667.4571
100,2007,4666.3139
100,2008,4666.302
100,2009,4674.2181
100,2010,4673.2958
100,2011,4674.8854
100,2012,4673.6348
100,2013,4673.0304
100,2014,4669.8622
100,2015,4668.7147
100,2016,4662.059
100,2017,4662.3528
100,2018,4664.4419
100,2019,4623.2611
100,2020,4619.7511
100,2021,4619.2748
100,2022,4617.2116
100,2023,4617.2116
101,1990,175240.9577
101,1991,175240.9577
101,1992,175240.9577
101,1993,175230.6196
101,1994,175216.0475
