geo,year,gv_cropland_organic_soils_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,1.1584
10,1991,1.1584
10,1992,1.1584
10,1993,1.1582
10,1994,1.1563
10,1995,1.1831
10,1996,1.1894
10,1997,1.1939
10,1998,1.1949
10,1999,1.1976
10,2000,1.1959
10,2001,1.1935
10,2002,1.1908
10,2003,1.1892
10,2004,1.1865
10,2005,1.1897
10,2006,1.1874
10,2007,1.1864
10,2008,1.1844
10,2009,1.1846
10,2010,1.1848
10,2011,1.1839
10,2012,1.1842
10,2013,1.1837
10,2014,1.1819
10,2015,1.1819
10,2016,1.1815
10,2017,1.1815
10,2018,1.1819
10,2019,1.1805
10,2020,1.1804
10,2021,1.1803
10,2022,1.1808
10,2023,1.1808
100,1990,0.7021
100,1991,0.7021
100,1992,0.7021
100,1993,0.7021
100,1994,0.7021
100,1995,0.7071
100,1996,0.7079
100,1997,0.7114
100,1998,0.7117
100,1999,0.7148
100,2000,0.7149
100,2001,0.7155
100,2002,0.715
100,2003,0.7147
100,2004,0.7149
100,2005,0.7144
100,2006,0.715
100,2007,0.7149
100,2008,0.7149
100,2009,0.7161
100,2010,0.7159
100,2011,0.7162
100,2012,0.716
100,2013,0.7159
100,2014,0.7154
100,2015,0.7152
100,2016,0.7142
100,2017,0.7143
100,2018,0.7146
100,2019,0.7083
100,2020,0.7078
100,2021,0.7077
100,2022,0.7074
100,2023,0.7074
101,1990,26.9845
101,1991,26.9845
101,1992,26.9845
101,1993,26.983
101,1994,26.9807
101,1995,27.1734
101,1996,27.1578
101,1997,27.3497
101,1998,27.6145
101,1999,27.7939
101,2000,27.7983
101,2001,27.6912
