geo,year,gv_drained_organic_soils_area
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,116372.0629
10,1991,116372.0629
10,1992,116372.0629
10,1993,116352.1136
10,1994,116250.4309
10,1995,117712.5283
10,1996,118145.2841
10,1997,118562.0404
10,1998,119038.0106
10,1999,119615.893
10,2000,119798.9937
10,2001,119676.1633
10,2002,119497.0662
10,2003,119291.5011
10,2004,118902.4487
10,2005,118842.4088
10,2006,118665.7248
10,2007,118565.5318
10,2008,118455.9352
10,2009,118473.4099
10,2010,118432.5102
10,2011,118374.1483
10,2012,118365.8382
10,2013,118299.8291
10,2014,118168.104
10,2015,118168.104
10,2016,118075.9971
10,2017,118078.8812
10,2018,118077.2271
10,2019,118233.5246
10,2020,118226.1162
10,2021,118341.4606
10,2022,118364.5981
10,2023,118364.5981
100,1990,105569.4282
100,1991,105569.4282
100,1992,105569.4282
100,1993,105569.4282
100,1994,105569.4282
100,1995,105782.6899
100,1996,105653.9247
100,1997,105552.729
100,1998,105513.6759
100,1999,104915.9227
100,2000,104307.7231
100,2001,104220.5804
100,2002,104136.1703
100,2003,103903.0827
100,2004,103796.2
100,2005,103468.0048
100,2006,103408.6873
100,2007,103374.0101
100,2008,103317.8326
100,2009,103367.3856
100,2010,103321.601
100,2011,103281.5445
100,2012,103241.404
100,2013,103274.8214
100,2014,103176.5779
100,2015,103153.0468
100,2016,103017.2043
100,2017,103006.7679
100,2018,103016.5277
100,2019,102340.7098
100,2020,102249.0289
100,2021,102234.6905
100,2022,102190.3066
100,2023,102190.3066
101,1990,3842217.9741
101,1991,3842217.9741
101,1992,3842217.9741
101,1993,3841956.8747
101,1994,3841594.9171
