geo,year,el_agriculture_area_under_organic_agric_share_in_agricultural_land
1,2005,0.02
1,2006,0.01
1,2007,0.02
1,2008,0.03
1,2009,0.03
1,2010,0.04
1,2011,0.04
1,2012,0.05
1,2013,0.06
1,2014,0.06
1,2015,0.11
1,2016,0.07
1,2017,0.09
1,2018,0.04
1,2019,0.04
10,2004,3.06
10,2005,2.86
10,2006,3
10,2007,3.01
10,2008,3.08
10,2009,3.12
10,2010,3.09
10,2011,2.83
10,2012,3.1
10,2013,2.62
10,2014,4.9
10,2015,6.52
10,2016,7.92
10,2017,9.59
10,2018,9.94
10,2019,9.85
100,2005,0.1
100,2006,0.24
100,2007,0.57
100,2008,0.57
100,2009,0.66
100,2010,0.43
100,2011,0.6
100,2012,0.28
100,2013,0.28
100,2014,0.4
100,2015,0.66
100,2016,0.83
100,2017,0.99
100,2018,1.08
100,2019,1.28
101,2005,0.03
101,2006,0.08
101,2007,0.11
101,2008,0.08
101,2009,0.08
101,2010,0.13
101,2011,0.13
101,2012,0.16
101,2013,0.12
101,2014,0.2
101,2015,0.23
101,2016,0.21
101,2017,0.33
101,2018,0.4
101,2019,0.4
102,2008,0.03
102,2009,0.02
102,2010,0.02
102,2011,0.09
102,2012,0.09
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.04
102,2017,0.03
102,2018,0.03
102,2019,0.03
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2004,0.71
104,2005,0.81
104,2006,0.88
104,2007,0.96
104,2008,0.92
104,2009,1.04
104,2010,1.05
104,2011,1.19
104,2012,1.16
104,2013,1.26
104,2014,1.16
104,2015,1.65
104,2016,1.72
104,2017,1.66
104,2018,2.63
104,2019,1.63
105,2007,1.1
105,2008,1.11
105,2009,1.34
105,2010,1.74
105,2011,1.37
105,2012,1.39
105,2013,1.1
105,2014,0.86
105,2015,0.77
105,2016,0.8
105,2017,0.89
105,2018,0.9
105,2019,0.83
106,2004,6.41
106,2005,7.24
106,2006,8.08
106,2007,8.12
106,2008,6.93
106,2009,7.91
106,2010,7.78
106,2011,7.92
106,2012,8.5
106,2013,9.66
106,2014,10.55
106,2015,11.53
106,2016,14.02
106,2017,14.88
106,2018,15.78
106,2019,15.19
107,2006,0.07
107,2007,0
107,2008,0.01
107,2009,0.08
107,2010,0.09
107,2011,0.1
107,2012,0.09
107,2013,0.09
107,2014,0.09
107,2015,0.19
107,2016,0.2
107,2017,0.24
107,2018,0.24
107,2019,0.31
108,2008,0.07
108,2009,0.06
108,2010,0.06
108,2011,0.09
108,2012,0.13
108,2013,0.13
108,2014,0.13
108,2015,0.14
108,2016,0.14
108,2017,0.13
108,2018,0.09
108,2019,0.14
109,2005,0.08
109,2006,0.09
109,2007,0.09
109,2008,0.11
109,2009,0.12
109,2010,0.12
109,2011,0.12
109,2012,0.12
109,2013,0.12
109,2014,0.01
109,2015,0.04
109,2016,0.08
109,2017,0.08
109,2018,0.08
109,2019,0.08
11,2004,16.07
11,2005,16.8
11,2006,16.8
11,2007,17.04
11,2008,17.53
11,2009,18.56
11,2010,19.56
11,2011,19.68
11,2012,19.66
11,2013,19.39
11,2014,19.34
11,2015,20.31
11,2016,21.4
11,2017,23.38
11,2018,24.09
11,2019,25.34
110,2007,0.14
110,2008,0.2
110,2009,0.2
110,2010,0.2
110,2011,0.21
110,2012,0.23
110,2013,0.23
110,2014,0.23
110,2015,0.22
110,2016,0.22
110,2017,0.22
110,2018,0.24
110,2019,0.25
112,2005,0
112,2006,0.1
112,2007,0.11
112,2008,0.11
112,2009,0.1
112,2010,0.15
112,2011,0.26
112,2012,0.28
112,2013,0.27
112,2014,0.23
112,2015,0.16
112,2016,0.14
112,2017,0.14
112,2018,0.14
112,2019,0.14
113,2005,0
113,2006,0.02
113,2007,0.14
113,2008,0.09
113,2009,0.11
113,2010,0.14
113,2011,0.14
113,2012,0.03
113,2013,0.03
113,2014,0.07
113,2015,0.07
113,2016,0.08
