geo,year,gce_nutrient_nitrogen_n_total_synthetic_fertilizers_emissions_n2o
1,1992,0.3123
1,1993,0.3123
1,1994,0.1458
1,1995,0.1458
1,1996,0.1666
1,1997,0.1666
1,1998,0.2003
1,1999,0.1282
1,2000,0.1458
1,2001,0.1041
1,2002,0.3269
1,2003,0.2176
1,2004,0.2746
1,2005,0.2134
1,2006,1.2056
1,2007,0.5582
1,2008,0.5066
1,2009,0.8233
1,2010,0.6161
1,2011,0.7485
1,2012,1.1961
1,2013,1.22
1,2014,1.0127
1,2015,1.3176
1,2016,3.046
1,2017,1.8761
1,2018,1.8761
1,2019,0.5125
1,2020,0.5448
1,2021,0.3838
1,2022,0.3493
1,2030,0.9398
1,2050,1.1999
10,1961,0.7291
10,1962,0.912
10,1963,1.4617
10,1964,1.3326
10,1965,1.4575
10,1966,1.7784
10,1967,2.7067
10,1968,2.923
10,1969,2.6113
10,1970,2.569
10,1971,2.5868
10,1972,3.4679
10,1973,3.5867
10,1974,3.6978
10,1975,3.4772
10,1976,4.3267
10,1977,3.6854
10,1978,4.4766
10,1979,5.1013
10,1980,5.1637
10,1981,5.2054
10,1982,5.3719
10,1983,6.3505
10,1984,7.1626
10,1985,7.0793
10,1986,6.9231
10,1987,7.5603
10,1988,8.1745
10,1989,9.1677
10,1990,9.1489
10,1991,9.6257
10,1992,10.165
10,1993,11.7724
10,1994,12.1431
10,1995,13.9774
10,1996,17.1694
10,1997,17.4775
10,1998,20.3842
10,1999,22.5288
10,2000,19.8012
10,2001,21.5294
10,2002,20.244
10,2003,19.4245
10,2004,21.9984
10,2005,19.8256
10,2006,17.8669
10,2007,17.6567
10,2008,17.3863
10,2009,17.6937
10,2010,20.4422
10,2011,22.8811
10,2012,23.4159
10,2013,25.4453
10,2014,29.2455
10,2015,27.1254
10,2016,30.6932
10,2017,31.1032
10,2018,29.3835
10,2019,27.8506
10,2020,37.5938
10,2021,42.9314
10,2022,40.0275
10,2030,24.1578
10,2050,27.0226
100,1961,5.2012
100,1962,6.9335
100,1963,7.8455
100,1964,11.5601
100,1965,11.9682
100,1966,15.3621
100,1967,21.5419
100,1968,25.1648
100,1969,28.2339
100,1970,30.7949
100,1971,37.4369
100,1972,38.2906
100,1973,38.0824
100,1974,36.7644
100,1975,57.2298
100,1976,51.1562
100,1977,60.6528
100,1978,71.1989
100,1979,72.8354
100,1980,76.5833
100,1981,84.7161
100,1982,84.179
100,1983,96.5552
100,1984,111.0469
100,1985,119.7232
100,1986,135.9369
100,1987,118.7425
100,1988,149.0294
100,1989,148.892
100,1990,157.5245
100,1991,167.5349
100,1992,175.4567
100,1993,182.7886
100,1994,197.9528
100,1995,204.5258
100,1996,214.7922
100,1997,226.9931
100,1998,236.4014
100,1999,241.2423
100,2000,227.3742
100,2001,235.494
100,2002,217.9839
100,2003,230.6569
100,2004,243.8758
100,2005,264.93
100,2006,286.5209
100,2007,300.1964
100,2008,309.4859
100,2009,323.9475
100,2010,342.5261
100,2011,361.617
100,2012,350.2352
100,2013,348.761
100,2014,352.9149
100,2015,361.7161
100,2016,348.4549
100,2017,353.0898
100,2018,367.0443
100,2019,392.7733
100,2020,424.8404
100,2021,405.7742
100,2022,420.724
100,2030,493.1258
100,2050,576.4651
101,1961,1.7647
101,1962,2.0521
101,1963,1.9989
101,1964,1.6394
101,1965,1.7463
101,1966,2.2884
101,1967,2.1904
101,1968,4.1268
101,1969,2.1967
101,1970,4.2006
101,1971,4.0876
101,1972,7.2334
101,1973,7.2875
101,1974,7.1834
101,1975,7.1188
101,1976,7.3125
101,1977,9.6861
101,1978,11.4309
101,1979,12.918
101,1980,17.7176
101,1981,20.7601
101,1982,22.5371
101,1983,21.8449
101,1984,26.7722
101,1985,27.045
101,1986,28.4462
101,1987,30.5534
101,1988,33.0103
101,1989,30.5888
101,1990,33.5204
101,1991,32.3086
101,1992,35.334
101,1993,32.4377
101,1994,34.3345
101,1995,38.3947
101,1996,43.3919
101,1997,35.5339
101,1998,44.1602
101,1999,40.0917
101,2000,40.9016
101,2001,40.6742
101,2002,41.1153
101,2003,44.1368
101,2004,48.0796
101,2005,50.2201
101,2006,50.711
101,2007,52.1216
101,2008,56.218
101,2009,61.127
101,2010,57.9788
101,2011,61.0864
101,2012,61.3616
101,2013,58.1148
101,2014,60.578
101,2015,58.6872
101,2016,61.7153
101,2017,61.4647
101,2018,67.4008
101,2019,60.971
101,2020,73.7285
101,2021,76.4009
101,2022,62.1507
101,2030,69.9045
101,2050,77.7341
102,1961,0.1511
102,1962,0.1602
102,1963,0.2649
102,1964,0.3225
102,1965,0.354
102,1966,0.6663
102,1967,0.9578
102,1968,1.0203
102,1969,1.1452
102,1970,1.3587
102,1971,2.234
102,1972,2.5777
102,1973,4.041
102,1974,3.9254
102,1975,3.9557
102,1976,4.0554
102,1977,4.9721
102,1978,3.6801
102,1979,6.0233
102,1980,6.2503
102,1981,8.3729
102,1982,10.2843
102,1983,12.4217
102,1984,10.1927
102,1985,9.7319
102,1986,11.0223
102,1987,11.0229
102,1988,10.9836
102,1989,15.1164
102,1990,11.6204
102,1991,13.7005
102,1992,17.3726
102,1993,11.5559
102,1994,12.6802
102,1995,13.18
102,1996,14.2674
102,1997,17.2823
102,1998,18.2812
102,1999,17.6524
102,2000,17.96
102,2001,17.992
102,2002,19.7204
102,2003,20.7856
102,2004,21.7254
