geo,year,gce_potatoes_crop_residues_indirect_emissions_n2o
1,1992,0.0033
1,1993,0.0038
1,1994,0.0039
1,1995,0.004
1,1996,0.004
1,1997,0.0038
1,1998,0.004
1,1999,0.0039
1,2000,0.0035
1,2001,0.0037
1,2002,0.0036
1,2003,0.0042
1,2004,0.0047
1,2005,0.0046
1,2006,0.0044
1,2007,0.0045
1,2008,0.0049
1,2009,0.0045
1,2010,0.0038
1,2011,0.0041
1,2012,0.0047
1,2013,0.0047
1,2014,0.0047
1,2015,0.0043
1,2016,0.0043
1,2017,0.0039
1,2018,0.0031
1,2019,0.003
1,2020,0.0031
1,2021,0.0028
1,2022,0.0027
1,2030,0.0041
1,2050,0.0037
10,1961,0.0044
10,1962,0.0048
10,1963,0.0059
10,1964,0.0051
10,1965,0.0045
10,1966,0.0052
10,1967,0.0053
10,1968,0.0056
10,1969,0.0063
10,1970,0.006
10,1971,0.0057
10,1972,0.006
10,1973,0.0053
10,1974,0.0049
10,1975,0.0055
10,1976,0.005
10,1977,0.0051
10,1978,0.0055
10,1979,0.0054
10,1980,0.0058
10,1981,0.0058
10,1982,0.006
10,1983,0.0059
10,1984,0.0065
10,1985,0.0064
10,1986,0.0061
10,1987,0.0064
10,1988,0.0068
10,1989,0.0066
10,1990,0.0073
10,1991,0.007
10,1992,0.0071
10,1993,0.0069
10,1994,0.0072
10,1995,0.0068
10,1996,0.0078
10,1997,0.0077
10,1998,0.0081
10,1999,0.0078
10,2000,0.0074
10,2001,0.0076
10,2002,0.0076
10,2003,0.0071
10,2004,0.0074
10,2005,0.0074
10,2006,0.0071
10,2007,0.0069
10,2008,0.0078
10,2009,0.0066
10,2010,0.0073
10,2011,0.0064
10,2012,0.0071
10,2013,0.007
10,2014,0.0064
10,2015,0.0063
10,2016,0.0061
10,2017,0.0061
10,2018,0.0065
10,2019,0.0068
10,2020,0.0059
10,2021,0.0069
10,2022,0.0059
10,2030,0.009
10,2050,0.0099
100,1961,0.0379
100,1962,0.0362
100,1963,0.043
100,1964,0.0404
100,1965,0.0451
100,1966,0.0505
100,1967,0.0481
100,1968,0.0528
100,1969,0.0563
100,1970,0.0512
100,1971,0.0534
100,1972,0.0542
100,1973,0.0538
100,1974,0.0582
100,1975,0.0663
100,1976,0.0728
100,1977,0.0721
100,1978,0.079
100,1979,0.0968
100,1980,0.0812
100,1981,0.0895
100,1982,0.0927
100,1983,0.0907
100,1984,0.103
100,1985,0.1086
100,1986,0.1005
100,1987,0.1079
100,1988,0.1166
100,1989,0.1231
100,1990,0.1233
100,1991,0.1245
100,1992,0.1502
100,1993,0.1591
100,1994,0.1407
100,1995,0.1424
100,1996,0.1505
100,1997,0.1802
100,1998,0.1538
100,1999,0.1764
100,2000,0.1899
100,2001,0.1703
100,2002,0.1818
100,2003,0.1831
100,2004,0.2111
100,2005,0.2171
100,2006,0.2219
100,2007,0.2329
100,2008,0.2585
100,2009,0.26
