geo,year,gce_soya_beans_crop_residues_n_content
10,1961,5284.1944
10,1962,6230.8247
10,1963,17049.6314
10,1964,26277.4834
10,1965,31377.3122
10,1966,30288.1569
10,1967,20540.6701
10,1968,26846.6301
10,1969,39858.0369
10,1970,102396.8939
10,1971,166584.9535
10,1972,505112.9512
10,1973,660107.95
10,1974,1026136.4793
10,1975,1183108.2077
10,1976,698606.5386
10,1977,888817.1846
10,1978,1254409.8042
10,1979,1491795.7771
10,1980,1380206.3832
10,1981,1103783.06
10,1982,1148734.4
10,1983,1033051.4358
10,1984,1338297.5211
10,1985,1699556.1396
10,1986,1753445.6661
10,1987,1423447.5968
10,1988,1112607.356
10,1989,1960844.5209
10,1990,1254648.2409
10,1991,1010141.9812
10,1992,893788.166
10,1993,782143.4962
10,1994,1186179.9643
10,1995,446937.2008
10,1996,668843.2063
10,1997,1103791.1674
10,1998,843801.9862
10,1999,1512462.0533
10,2000,1572285.8704
10,2001,815790.3375
10,2002,930280.9675
10,2003,153794.2932
10,2004,838867.4113
10,2005,702454.1705
10,2006,718002.8697
10,2007,380259.4057
10,2008,477542.3075
10,2009,1196160.3012
10,2010,887711.6358
10,2011,463644.1758
10,2012,1198233.6136
10,2013,1283230.7744
10,2014,572008.068
10,2015,563814.8094
10,2016,501172.6862
10,2017,469102.2024
10,2018,630252.4706
10,2019,289856.1804
10,2020,266026.6585
10,2021,626077.3789
10,2022,798268.9665
10,2030,1348463.1862
10,2050,1667784.6727
100,1961,173481.7872
100,1962,173481.7872
100,1963,282300.3955
100,1964,282300.3955
100,1965,358799.5731
100,1966,358799.5731
100,1967,423450.5933
100,1968,423450.5933
100,1969,499949.7709
100,1970,499949.7709
100,1971,499949.7709
100,1972,645175.657
100,1973,906250.6589
100,1974,1235124.4278
100,1975,1889936.2531
100,1976,2546207.6842
100,1977,3895028.2952
100,1978,6214779.3707
100,1979,8313523.5788
100,1980,11027705.5171
100,1981,8673561.2353
100,1982,13368834.6173
100,1983,15219726.7859
100,1984,22985420.2043
100,1985,24734190.1391
100,1986,25793779.5823
100,1987,26040609.2856
100,1988,33940496.8635
100,1989,42319948.7695
100,1990,52911105.9298
100,1991,59299952.7951
100,1992,74242085.8402
100,1993,92885814.2561
100,1994,85203634.3059
