geo,year,gce_all_crops_crop_residues_n_content
1,1992,5073092.499
1,1993,5419978.1718
1,1994,4431702.4342
1,1995,4580636.0625
1,1996,5464623.5424
1,1997,4809862.0932
1,1998,5651677.847
1,1999,5144758.935
1,2000,4199447.2971
1,2001,6000287.689
1,2002,6473053.4166
1,2003,5455625.2846
1,2004,7197820.6132
1,2005,6523015.6109
1,2006,4266460.874
1,2007,6926240.0898
1,2008,6583661.3862
1,2009,6041092.1408
1,2010,5343108.671
1,2011,6610729.1854
1,2012,6932403.8805
1,2013,7983891.6974
1,2014,8362722.1064
1,2015,8544707.5915
1,2016,8544461.0743
1,2017,4968448.9383
1,2018,5096249.7971
1,2019,3487019.5691
1,2020,4034792.5535
1,2021,2958326.6925
1,2022,3852332.8237
1,2030,6535575.221
1,2050,6569650.7375
10,1961,141533517.843
10,1962,166494019.4672
10,1963,175006501.2711
10,1964,191557260.8323
10,1965,153869831.8835
10,1966,239279683.3877
10,1967,164903799.253
10,1968,276433701.2766
10,1969,217957710.4117
10,1970,193038405.178
10,1971,217520942.2064
10,1972,172797729.5007
10,1973,250500801.7401
10,1974,237308805.075
10,1975,257305399.4588
10,1976,253827546.7185
10,1977,227494679.0258
10,1978,353803590.9627
10,1979,331273028.7094
10,1980,253801842.2367
10,1981,340934849.0764
10,1982,229239074.0135
10,1983,433854725.2025
10,1984,397188077.4804
10,1985,353791458.5137
10,1986,336890120.6399
10,1987,282835760.5174
10,1988,302110670.72
10,1989,308568800.254
10,1990,315791014.6482
10,1991,312521043.1835
10,1992,270443506.9672
10,1993,326201330.8528
10,1994,365693479.6859
10,1995,227319369.9551
10,1996,368250060.5539
10,1997,468569985.9548
10,1998,407014438.4723
10,1999,439953603.0125
10,2000,460486914.5092
10,2001,454856614.219
10,2002,498137835.8073
10,2003,266197204.7094
10,2004,551323511.0887
10,2005,466495145.3338
10,2006,526784269.0634
10,2007,276747710.929
10,2008,376308874.9376
10,2009,467150745.0693
10,2010,458501356.1101
10,2011,528095488.1405
10,2012,568029408.3901
10,2013,474449303.2243
10,2014,508983187.623
10,2015,495097537.1919
10,2016,468207186.5507
10,2017,642963159.5668
10,2018,452520542.9913
10,2019,402441575.4571
10,2020,370430065.3641
10,2021,662153272.2021
10,2022,715721150.3103
10,2030,663514956.6009
10,2050,721916775.7626
100,1961,1769867529.0844
100,1962,1798827440.5067
100,1963,1820737335.0225
100,1964,1854387667.637
100,1965,1727529292.2718
100,1966,1724872709.9417
100,1967,1885586799.6004
100,1968,1982053701.4244
100,1969,2039958121.7073
100,1970,2107301892.893
100,1971,2105085911.2658
100,1972,2042089549.3275
100,1973,2193074237.3802
100,1974,2044638679.5224
100,1975,2268663008.294
100,1976,2219841714.9833
100,1977,2385212976.3306
100,1978,2444676113.8367
100,1979,2312728614.174
100,1980,2425674438.1163
100,1981,2519922389.6488
100,1982,2380879300.3199
100,1983,2721269585.2788
100,1984,2710120205.389
100,1985,2709289913.1193
100,1986,2716550731.6586
100,1987,2579167570.3945
100,1988,2881632991.3927
100,1989,3054533628.9269
100,1990,3007999737.5952
100,1991,3001782622.7772
100,1992,3082919486.2717
100,1993,3164406264.7755
100,1994,3187962057.8138
100,1995,3206668517.2896
100,1996,3289409036.9521
100,1997,3375671179.6051
100,1998,3403370856.058
100,1999,3497932450.3061
100,2000,3491365629.5524
100,2001,3529169130.7021
100,2002,3168612933.1291
100,2003,3478800108.3823
100,2004,3432278318.8563
100,2005,3534692818.4789
100,2006,3578964244.8939
100,2007,3797461609.7881
100,2008,3861608394.4967
100,2009,3654139573.0777
100,2010,3898203338.1656
100,2011,4102848266.4814
100,2012,4150199703.8527
100,2013,4183794519.4359
100,2014,4193927194.3918
100,2015,4061948051.4425
100,2016,4223152328.7979
100,2017,4390241879.1634
100,2018,4439113346.8354
100,2019,4461681082.7799
100,2020,4670124156.3196
100,2021,4830390465.2778
100,2022,4816794775.1728
100,2030,4181194105.0828
100,2050,4417074021.054
101,1961,266894902.7044
101,1962,291764930.6518
101,1963,259889809.0734
101,1964,286146408.5739
101,1965,283139478.0322
101,1966,311186288.6247
101,1967,288976999.7474
101,1968,338289772.0036
101,1969,333492704.1337
101,1970,354766273.9466
101,1971,362552392.3076
101,1972,344148455.1809
101,1973,387370991.3274
101,1974,389576658.9847
101,1975,385538008.1147
101,1976,383867713.1599
101,1977,391187350.3982
101,1978,431594491.476
101,1979,429637951.3737
101,1980,463145935.7943
101,1981,500472664.6068
101,1982,480880203.1476
101,1983,518434765.0664
101,1984,558469401.5767
101,1985,559159092.5337
101,1986,588438161.4004
101,1987,579056336.3905
101,1988,612836575.2603
101,1989,639851529.6115
101,1990,651602205.2424
101,1991,639062554.7615
101,1992,706751911.156
101,1993,686150722.2497
101,1994,670620023.4532
101,1995,720562754.1932
101,1996,736747926.4282
101,1997,705150264.8558
101,1998,728099626.6564
101,1999,737077759.7972
101,2000,739200878.6027
101,2001,715084538.3348
101,2002,721883109.7785
101,2003,736812897.2456
101,2004,763832325.304
101,2005,774835397.1147
101,2006,767045236.524
101,2007,778343267.0645
101,2008,828813239.1697
101,2009,854378986.4268
101,2010,860033313.849
101,2011,842476562.0007
101,2012,864748200.5214
101,2013,859931064.8208
101,2014,855700271.0098
101,2015,873673960.6856
101,2016,835224521.4813
101,2017,889388706.2215
101,2018,947412692.634
101,2019,800720831.1909
101,2020,775751872.5615
101,2021,768854529.5627
101,2022,825808715.2634
101,2030,937075522.7512
101,2050,1012376450.8168
102,1961,74123095.3368
102,1962,74251663.5032
