geo,year,gce_barley_crop_residues_indirect_emissions_n2o
1,1992,0.0075
1,1993,0.0047
1,1994,0.0039
1,1995,0.0047
1,1996,0.0054
1,1997,0.0037
1,1998,0.0039
1,1999,0.0034
1,2000,0.0022
1,2001,0.0056
1,2002,0.0053
1,2003,0.0037
1,2004,0.0062
1,2005,0.0054
1,2006,0.0028
1,2007,0.0074
1,2008,0.0069
1,2009,0.0067
1,2010,0.0056
1,2011,0.008
1,2012,0.0076
1,2013,0.0083
1,2014,0.0084
1,2015,0.0083
1,2016,0.0088
1,2017,0.0046
1,2018,0.0057
1,2019,0.0035
1,2020,0.0043
1,2021,0.0023
1,2022,0.0036
1,2030,0.0057
1,2050,0.0058
10,1961,0.054
10,1962,0.0495
10,1963,0.0527
10,1964,0.0581
10,1965,0.0536
10,1966,0.072
10,1967,0.0518
10,1968,0.0877
10,1969,0.0932
10,1970,0.1269
10,1971,0.164
10,1972,0.1062
10,1973,0.1266
10,1974,0.1297
10,1975,0.1643
10,1976,0.1517
10,1977,0.1436
10,1978,0.2042
10,1979,0.187
10,1980,0.148
10,1981,0.1814
10,1982,0.1202
10,1983,0.2436
10,1984,0.2764
10,1985,0.2427
10,1986,0.1771
10,1987,0.1736
10,1988,0.164
10,1989,0.1964
10,1990,0.2015
10,1991,0.2015
10,1992,0.2212
10,1993,0.2595
10,1994,0.3164
10,1995,0.1571
10,1996,0.2786
10,1997,0.3163
10,1998,0.3113
10,1999,0.2859
10,2000,0.2393
10,2001,0.3198
10,2002,0.3823
10,2003,0.2197
10,2004,0.4761
10,2005,0.3802
10,2006,0.4409
10,2007,0.2406
10,2008,0.3634
10,2009,0.397
10,2010,0.3806
10,2011,0.3711
10,2012,0.3803
10,2013,0.3508
10,2014,0.418
10,2015,0.4033
10,2016,0.4168
10,2017,0.6002
10,2018,0.4269
10,2019,0.4167
10,2020,0.4774
10,2021,0.6558
10,2022,0.6379
10,2030,0.5311
10,2050,0.6092
100,1961,0.1678
100,1962,0.1822
100,1963,0.1492
100,1964,0.1301
100,1965,0.1465
100,1966,0.1404
100,1967,0.1428
100,1968,0.1967
100,1969,0.1443
100,1970,0.1554
100,1971,0.1539
100,1972,0.1442
100,1973,0.1366
100,1974,0.1402
100,1975,0.1734
100,1976,0.1739
100,1977,0.1313
100,1978,0.1254
100,1979,0.1157
100,1980,0.0952
100,1981,0.121
100,1982,0.1082
100,1983,0.0987
100,1984,0.0956
100,1985,0.0826
100,1986,0.1001
100,1987,0.0863
100,1988,0.0813
100,1989,0.0855
100,1990,0.0749
100,1991,0.0799
100,1992,0.0822
100,1993,0.0745
100,1994,0.0646
100,1995,0.0654
100,1996,0.0726
100,1997,0.0695
100,1998,0.0796
100,1999,0.073
100,2000,0.0683
100,2001,0.0687
100,2002,0.0662
100,2003,0.0664
100,2004,0.0614
100,2005,0.0572
100,2006,0.058
100,2007,0.0624
100,2008,0.0567
100,2009,0.077
100,2010,0.0629
100,2011,0.076
100,2012,0.0732
100,2013,0.0791
100,2014,0.0817
100,2015,0.0742
100,2016,0.0654
100,2017,0.0783
100,2018,0.0796
100,2019,0.0724
100,2020,0.076
100,2021,0.0736
100,2022,0.0602
100,2030,0.0961
100,2050,0.1265
102,1961,0.0523
102,1962,0.05
102,1963,0.0481
102,1964,0.0463
102,1965,0.0602
102,1966,0.0699
102,1967,0.0678
102,1968,0.0751
102,1969,0.0739
102,1970,0.0705
102,1971,0.0618
102,1972,0.0672
102,1973,0.06
102,1974,0.0572
102,1975,0.0836
102,1976,0.0811
102,1977,0.0709
102,1978,0.0684
102,1979,0.0751
102,1980,0.0812
102,1981,0.1193
102,1982,0.107
102,1983,0.1151
102,1984,0.1279
102,1985,0.1265
102,1986,0.1321
102,1987,0.1452
102,1988,0.1741
102,1989,0.1581
102,1990,0.184
102,1991,0.1581
102,1992,0.1553
102,1993,0.1526
102,1994,0.1482
102,1995,0.1446
102,1996,0.135
102,1997,0.1228
102,1998,0.1591
102,1999,0.1021
102,2000,0.0864
102,2001,0.1197
102,2002,0.148
102,2003,0.1383
102,2004,0.1413
102,2005,0.1393
102,2006,0.1412
102,2007,0.1482
102,2008,0.0788
102,2009,0.1193
102,2010,0.1542
102,2011,0.1258
102,2012,0.1353
102,2013,0.1371
102,2014,0.144
102,2015,0.1542
102,2016,0.1738
102,2017,0.1372
102,2018,0.1453
102,2019,0.1775
102,2020,0.1529
102,2021,0.1464
102,2022,0.1445
102,2030,0.1927
102,2050,0.2267
103,1961,0.0516
103,1962,0.0616
103,1963,0.0471
103,1964,0.0388
103,1965,0.0496
103,1966,0.0506
103,1967,0.0514
103,1968,0.0527
103,1969,0.0506
103,1970,0.0372
103,1971,0.0239
103,1972,0.0498
103,1973,0.0263
103,1974,0.03
103,1975,0.0274
103,1976,0.0329
103,1977,0.0275
103,1978,0.037
103,1979,0.0361
103,1980,0.0416
103,1981,0.0537
103,1982,0.0553
103,1983,0.0549
103,1984,0.0282
103,1985,0.0762
103,1986,0.0674
103,1987,0.0467
103,1988,0.0793
103,1989,0.0426
103,1990,0.1067
103,1991,0.0542
103,1992,0.0955
103,1993,0.1034
103,1994,0.0661
103,1995,0.0603
103,1996,0.0807
103,1997,0.0519
103,1998,0.0557
103,1999,0.0424
103,2000,0.0365
103,2001,0.0438
103,2002,0.0639
103,2003,0.0529
103,2004,0.0487
103,2005,0.0489
103,2006,0.0543
103,2007,0.0492
103,2008,0.0235
103,2009,0.0264
103,2010,0.0621
103,2011,0.0447
103,2012,0.0414
103,2013,0.0534
103,2014,0.0701
103,2015,0.0239
103,2016,0.0238
103,2017,0.0152
103,2018,0.0098
103,2019,0.0743
103,2020,0.0876
103,2021,0.0133
103,2022,0.0072
103,2030,0.074
103,2050,0.0908
104,1961,0.0222
104,1962,0.0258
104,1963,0.0255
104,1964,0.0242
104,1965,0.0267
104,1966,0.0276
104,1967,0.0289
104,1968,0.0318
104,1969,0.0334
104,1970,0.0335
104,1971,0.0418
104,1972,0.0417
104,1973,0.0386
104,1974,0.0437
104,1975,0.043
104,1976,0.0396
104,1977,0.0598
104,1978,0.0583
104,1979,0.0647
104,1980,0.0709
104,1981,0.0695
104,1982,0.0693
104,1983,0.0624
104,1984,0.0723
104,1985,0.0618
104,1986,0.0587
104,1987,0.0649
104,1988,0.06
104,1989,0.0543
104,1990,0.0499
104,1991,0.0468
104,1992,0.0474
104,1993,0.0394
104,1994,0.0374
104,1995,0.0441
104,1996,0.0495
104,1997,0.0445
104,1998,0.0439
104,1999,0.0517
104,2000,0.0527
104,2001,0.0514
104,2002,0.0395
104,2003,0.0485
104,2004,0.0533
104,2005,0.0416
104,2006,0.0459
104,2007,0.0454
104,2008,0.0522
104,2009,0.0498
104,2010,0.0493
104,2011,0.0565
104,2012,0.051
104,2013,0.0666
104,2014,0.0691
104,2015,0.0692
104,2016,0.0592
104,2017,0.06
104,2018,0.0479
104,2019,0.059
104,2020,0.0543
104,2021,0.0601
104,2022,0.0618
104,2030,0.0467
104,2050,0.0458
105,1961,0.0037
105,1962,0.0031
105,1963,0.0026
105,1964,0.0058
105,1965,0.0035
105,1966,0.0017
105,1967,0.0029
105,1968,0.0017
105,1969,0.0013
105,1970,0.0008
105,1971,0.001
105,1972,0.0017
105,1973,0.0011
105,1974,0.0017
105,1975,0.0013
105,1976,0.0012
105,1977,0.0012
105,1978,0.001
105,1979,0.0008
105,1980,0.0016
105,1981,0.0012
105,1982,0.001
105,1983,0.0018
105,1984,0.0006
105,1985,0.0006
105,1986,0.0008
105,1987,0.0011
105,1988,0.0006
105,1989,0.0004
105,1990,0.0006
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0008
105,1995,0.0003
105,1996,0.0002
105,1997,0.0002
105,1998,0.0002
105,1999,0.0001
105,2000,0.0001
105,2001,0.0005
105,2002,0.0006
105,2003,0.0007
105,2004,0.0005
105,2005,0.0006
105,2006,0.0005
105,2007,0.0005
105,2008,0.0003
105,2009,0.0003
105,2010,0.0003
105,2011,0.0003
105,2012,0.0007
105,2013,0.0007
105,2014,0.0007
105,2015,0.0007
105,2016,0.0006
105,2017,0.0006
105,2018,0.0003
105,2019,0.0005
105,2020,0.0007
105,2021,0.0005
105,2022,0.0007
105,2030,0.0005
105,2050,0.0005
106,1961,0.0147
106,1962,0.0148
106,1963,0.0145
106,1964,0.0132
106,1965,0.0143
106,1966,0.0129
106,1967,0.0146
106,1968,0.0131
106,1969,0.0143
106,1970,0.0153
106,1971,0.0175
106,1972,0.0179
106,1973,0.0208
106,1974,0.025
106,1975,0.0288
106,1976,0.0325
106,1977,0.0306
106,1978,0.0364
106,1979,0.0365
106,1980,0.0419
106,1981,0.0434
106,1982,0.0471
106,1983,0.052
106,1984,0.0691
106,1985,0.0702
106,1986,0.0669
106,1987,0.0728
106,1988,0.0673
106,1989,0.0708
106,1990,0.0729
106,1991,0.0764
106,1992,0.0741
106,1993,0.0695
106,1994,0.0626
106,1995,0.0606
106,1996,0.0576
106,1997,0.0512
106,1998,0.0587
106,1999,0.0561
106,2000,0.054
106,2001,0.0487
106,2002,0.0513
106,2003,0.0443
106,2004,0.0493
106,2005,0.0517
106,2006,0.0545
106,2007,0.0526
106,2008,0.0528
106,2009,0.0453
106,2010,0.0425
106,2011,0.0408
106,2012,0.04
106,2013,0.0374
106,2014,0.0362
106,2015,0.0405
106,2016,0.0418
106,2017,0.0418
106,2018,0.0441
106,2019,0.0465
106,2020,0.0473
106,2021,0.0458
106,2022,0.0486
106,2030,0.0556
106,2050,0.0545
108,1992,0.4282
108,1993,0.4014
108,1994,0.3155
108,1995,0.1589
108,1996,0.1646
108,1997,0.1503
108,1998,0.0752
108,1999,0.1179
108,2000,0.0939
108,2001,0.1173
108,2002,0.1165
108,2003,0.1173
108,2004,0.0838
108,2005,0.0854
108,2006,0.1056
108,2007,0.1271
108,2008,0.1153
108,2009,0.1276
108,2010,0.075
108,2011,0.1266
108,2012,0.0875
108,2013,0.1308
108,2014,0.1274
108,2015,0.1398
108,2016,0.1579
108,2017,0.164
108,2018,0.1977
108,2019,0.2013
108,2020,0.1901
108,2021,0.1305
108,2022,0.1656
108,2030,0.143
108,2050,0.1653
11,1961,0.0228
11,1962,0.0246
11,1963,0.0276
11,1964,0.0271
11,1965,0.0239
11,1966,0.0309
11,1967,0.0335
11,1968,0.0335
11,1969,0.0403
11,1970,0.0399
11,1971,0.0438
11,1972,0.0424
11,1973,0.0469
11,1974,0.0526
11,1975,0.0439
11,1976,0.0545
11,1977,0.0518
11,1978,0.0603
11,1979,0.0496
11,1980,0.064
11,1981,0.0528
11,1982,0.0605
11,1983,0.0609
11,1984,0.0633
11,1985,0.0635
11,1986,0.0549
11,1987,0.0499
11,1988,0.0569
11,1989,0.059
11,1990,0.0627
11,1991,0.0593
11,1992,0.0557
11,1993,0.0464
11,1994,0.0493
11,1995,0.0444
11,1996,0.0456
11,1997,0.0522
11,1998,0.0506
11,1999,0.048
11,2000,0.0364
11,2001,0.0422
11,2002,0.0362
11,2003,0.0372
11,2004,0.0415
11,2005,0.0367
11,2006,0.0383
11,2007,0.0342
11,2008,0.0399
11,2009,0.0348
11,2010,0.0325
11,2011,0.0352
11,2012,0.0278
11,2013,0.0303
11,2014,0.0345
11,2015,0.0345
11,2016,0.035
11,2017,0.032
11,2018,0.0286
11,2019,0.0337
11,2020,0.0351
11,2021,0.0302
11,2022,0.0311
11,2030,0.0382
11,2050,0.0375
110,1961,0.0875
110,1962,0.0766
110,1963,0.0769
110,1964,0.0544
110,1965,0.0545
110,1966,0.049
110,1967,0.0455
110,1968,0.0444
110,1969,0.0359
110,1970,0.0258
110,1971,0.022
110,1972,0.0145
110,1973,0.0097
110,1974,0.0102
110,1975,0.0098
110,1976,0.0094
110,1977,0.0092
110,1978,0.0141
110,1979,0.0175
110,1980,0.0168
110,1981,0.0167
110,1982,0.017
110,1983,0.0166
110,1984,0.0171
110,1985,0.0164
110,1986,0.015
110,1987,0.0154
110,1988,0.0172
110,1989,0.0161
110,1990,0.015
110,1991,0.0124
110,1992,0.0124
110,1993,0.0121
110,1994,0.0096
110,1995,0.0093
110,1996,0.0099
110,1997,0.0084
110,1998,0.0064
110,1999,0.0087
110,2000,0.0091
110,2001,0.0089
110,2002,0.0094
110,2003,0.0087
110,2004,0.0086
110,2005,0.0079
110,2006,0.0076
110,2007,0.0083
110,2008,0.0092
110,2009,0.0078
110,2010,0.0072
110,2011,0.0076
110,2012,0.0076
110,2013,0.008
110,2014,0.0075
110,2015,0.0078
110,2016,0.0076
110,2017,0.0081
110,2018,0.0077
110,2019,0.0095
110,2020,0.0095
110,2021,0.01
110,2022,0.01
110,2030,0.0073
110,2050,0.0063
112,1961,0.0042
112,1962,0.0034
112,1963,0.0023
112,1964,0.0054
112,1965,0.0052
112,1966,0.0021
112,1967,0.0029
112,1968,0.0021
112,1969,0.0027
112,1970,0.001
112,1971,0.002
112,1972,0.0024
112,1973,0.0006
112,1974,0.0028
112,1975,0.0015
112,1976,0.0015
112,1977,0.0013
112,1978,0.0016
112,1979,0.001
112,1980,0.0024
112,1981,0.0016
112,1982,0.0017
112,1983,0.0019
112,1984,0.0014
112,1985,0.0015
112,1986,0.0007
112,1987,0.0021
112,1988,0.0028
112,1989,0.0014
112,1990,0.0025
112,1991,0.0026
112,1992,0.0039
112,1993,0.0017
112,1994,0.0016
112,1995,0.0019
112,1996,0.0016
112,1997,0.0019
112,1998,0.0017
112,1999,0.0003
112,2000,0.0007
112,2001,0.001
112,2002,0.0032
112,2003,0.0015
112,2004,0.0013
112,2005,0.0019
112,2006,0.0014
112,2007,0.0011
112,2008,0.0009
112,2009,0.0012
112,2010,0.0008
112,2011,0.0016
112,2012,0.0019
112,2013,0.0023
112,2014,0.0022
112,2015,0.0023
112,2016,0.002
112,2017,0.0026
112,2018,0.0026
112,2019,0.0036
112,2020,0.0042
112,2021,0.0039
112,2022,0.0018
112,2030,0.0012
112,2050,0.0012
113,1992,0.0284
113,1993,0.0237
113,1994,0.0156
113,1995,0.0089
113,1996,0.0083
113,1997,0.0073
113,1998,0.0076
113,1999,0.0087
113,2000,0.007
113,2001,0.0066
113,2002,0.0068
113,2003,0.0091
113,2004,0.0107
113,2005,0.01
113,2006,0.0097
113,2007,0.011
113,2008,0.0105
113,2009,0.0133
113,2010,0.0111
113,2011,0.0111
113,2012,0.0108
113,2013,0.0145
113,2014,0.0104
113,2015,0.0173
113,2016,0.0192
113,2017,0.0196
113,2018,0.0198
