geo,year,gce_wheat_burning_crop_residues_emissions_ch4
1,1992,0.0707
1,1993,0.1057
1,1994,0.0926
1,1995,0.0652
1,1996,0.0923
1,1997,0.1166
1,1998,0.1278
1,1999,0.1189
1,2000,0.1151
1,2001,0.1172
1,2002,0.1288
1,2003,0.1362
1,2004,0.1345
1,2005,0.1378
1,2006,0.1082
1,2007,0.1063
1,2008,0.1002
1,2009,0.0956
1,2010,0.0935
1,2011,0.084
1,2012,0.101
1,2013,0.1076
1,2014,0.1132
1,2015,0.1172
1,2016,0.1167
1,2017,0.0875
1,2018,0.0717
1,2019,0.0622
1,2020,0.0633
1,2021,0.0626
1,2022,0.0611
1,2030,0.1104
1,2050,0.1083
10,1961,6.4348
10,1962,7.1979
10,1963,7.2
10,1964,7.8316
10,1965,7.655
10,1966,9.1009
10,1967,9.8082
10,1968,11.713
10,1969,10.2448
10,1970,6.9967
10,1971,7.7089
10,1972,8.2124
10,1973,9.6641
10,1974,8.9721
10,1975,9.2396
10,1976,9.6728
10,1977,10.7513
10,1978,11.0688
10,1979,12.0449
10,1980,12.1857
10,1981,12.8358
10,1982,12.4412
10,1983,13.9651
10,1984,13.0442
10,1985,12.6166
10,1986,12.0258
10,1987,9.7254
10,1988,9.533
10,1989,9.7242
10,1990,9.9555
10,1991,9.9555
10,1992,7.7576
10,1993,8.9366
10,1994,9.0536
10,1995,8.5219
10,1996,9.9585
10,1997,11.8109
10,1998,11.2763
10,1999,12.4664
10,2000,13.325
10,2001,13.1123
10,2002,12.4515
10,2003,12.0639
10,2004,14.1124
10,2005,14.4713
10,2006,13.4381
10,2007,12.7417
10,2008,13.5846
10,2009,14.6126
10,2010,14.9915
10,2011,14.5819
10,2012,15.0143
10,2013,14.0177
10,2014,13.6223
10,2015,13.3744
10,2016,12.1848
10,2017,13.1664
10,2018,11.7927
10,2019,11.2345
10,2020,10.6522
10,2021,13.6547
10,2022,13.7465
10,2030,16.4824
10,2050,16.8236
100,1961,13.9612
100,1962,14.6556
100,1963,14.6772
100,1964,14.5789
100,1965,14.4958
100,1966,13.5778
100,1967,13.865
100,1968,16.1981
100,1969,17.2347
100,1970,17.9555
100,1971,19.6997
100,1972,20.67
100,1973,21.0207
100,1974,20.0696
100,1975,19.4511
100,1976,22.0901
100,1977,22.5952
100,1978,23.1722
100,1979,24.4525
100,1980,23.9454
100,1981,24.0611
100,1982,23.916
100,1983,25.4528
100,1984,26.6458
100,1985,25.4501
100,1986,24.8372
100,1987,24.9817
100,1988,24.9077
100,1989,26.0378
100,1990,25.3821
100,1991,26.1005
100,1992,25.1229
100,1993,26.556
100,1994,27.1591
100,1995,27.756
100,1996,27.0119
100,1997,27.9581
100,1998,28.8318
100,1999,29.7252
100,2000,29.6849
100,2001,27.789
100,2002,28.4523
100,2003,27.2114
100,2004,28.7223
100,2005,28.4935
100,2006,28.6023
100,2007,30.2341
100,2008,30.2817
100,2009,29.9726
100,2010,30.734
100,2011,31.3941
100,2012,32.2488
100,2013,32.022
100,2014,32.9076
100,2015,33.9876
100,2016,32.8536
100,2017,33.248
100,2018,32.0226
100,2019,31.6643
