geo,year,gce_rice_crops_total_emissions_ch4
10,1990,20.3845
10,1991,16.5347
10,1992,22.1183
10,1993,21.7263
10,1994,23.6181
10,1995,23.0206
10,1996,26.3618
10,1997,29.5779
10,1998,25.589
10,1999,25.8148
10,2000,22.5584
10,2001,30.7418
10,2002,24.8872
10,2003,7.9943
10,2004,11.4888
10,2005,8.7623
10,2006,17.8292
10,2007,3.4213
10,2008,0.3575
10,2009,1.2409
10,2010,3.3242
10,2011,13.2045
10,2012,17.8615
10,2013,19.9231
10,2014,13.5031
10,2015,12.1791
10,2016,4.8761
10,2017,15.0311
10,2018,11.2323
10,2019,1.3731
10,2020,0.0844
100,2016,3396.27
106,1990,75.2377
106,1991,71.8094
106,1992,74.563
106,1993,78.1793
106,1994,80.1733
106,1995,79.7418
106,1996,78.5709
106,1997,78.0317
106,1998,73.7232
106,1999,72.2327
106,2000,66.4639
106,2001,66.3972
106,2002,68.7542
106,2003,70.2404
106,2004,73.2795
106,2005,70.329
106,2006,70.4377
106,2007,72.3368
106,2008,66.2284
106,2009,73.6671
106,2010,73.1499
106,2011,72.4777
106,2012,71.8324
106,2013,66.6909
106,2014,64.7726
106,2015,66.9814
106,2016,68.8616
106,2017,66.0823
106,2018,64.2966
106,2019,63.5763
106,2020,0.2521
108,1992,24.15
108,1993,22.68
108,1994,21.42
108,1995,17.66
108,1996,18.9
108,1997,17.43
108,1998,15.41
108,1999,14.91
108,2000,15.14
108,2001,14.53
108,2002,14.28
108,2003,17.56
108,2004,16.95
108,2005,17.83
108,2006,18.4
108,2007,18.35
108,2008,15.86
108,2009,18.25
108,2010,19.74
108,2011,19.59
108,2012,19.53
108,2013,18.88
108,2014,20.01
108,2015,20.75
108,2016,19.8
108,2017,21.95
108,2018,21.31
108,2019,21.84
110,1990,487.1301
110,1991,472.7275
110,1992,506.0803
110,1993,510.3166
110,1994,541.3193
110,1995,525.7318
110,1996,507.2792
110,1997,516.0777
110,1998,479.6683
110,1999,486.4816
110,2000,488.4024
110,2001,469.5649
110,2002,478.2451
110,2003,465.7904
110,2004,476.0234
110,2005,489.6772
110,2006,486.1498
110,2007,477.967
110,2008,471.4048
110,2009,478.524
110,2010,488.1457
110,2011,466.1216
110,2012,461.0987
110,2013,483.8607
110,2014,484.74
110,2015,479.0009
110,2016,486.5238
110,2017,484.1998
110,2018,482.1002
110,2019,479.3182
110,2020,0.5075
123,2014,2.5673
123,2017,0.08
154,2003,0.7048
154,2008,0.6
154,2012,1.09
154,2013,1.09
154,2014,1.21
159,2016,328.0756
16,2006,543.31
16,2007,552.58
16,2008,574.28
16,2009,588.07
16,2010,587.46
16,2011,596.97
16,2012,603.55
169,1990,3.89
169,1991,2.31
169,1992,2.44
169,1993,3.67
169,1994,3.67
169,1995,3.93
169,1996,4.19
169,1997,4.44
169,1998,4.38
169,1999,5.51
169,2000,5.13
169,2001,5.2
169,2002,5.25
169,2003,5.83
169,2004,6.05
169,2005,6.44
169,2006,8.09
169,2007,8.07
169,2008,6.37
169,2009,9.36
169,2010,11.12
169,2011,14.67
169,2012,14.93
169,2013,18.27
169,2014,22.35
169,2015,23.84
170,2014,54
174,1990,5.6671
174,1991,5.0409
174,1992,3.9118
174,1993,3.3993
174,1994,3.4713
174,1995,4.4215
174,1996,4.7096
174,1997,5.0461
174,1998,4.8582
174,1999,4.5958
174,2000,4.926
174,2001,4.9226
174,2002,5.0166
174,2003,5.392
174,2004,5.9332
174,2005,6.1791
174,2006,6.0821
174,2007,5.9572
174,2008,6.0931
174,2009,5.6168
174,2010,5.7967
174,2011,6.2713
174,2012,6.2574
174,2013,6.0476
174,2014,5.7156
174,2015,5.9573
174,2016,5.7905
174,2017,5.8754
174,2018,5.7254
174,2019,5.6631
174,2020,0.2272
183,1990,4.7389
183,1991,2.5144
183,1992,2.0748
183,1993,1.6019
183,1994,0.6269
183,1995,0.8805
183,1996,1.1064
183,1997,0.5185
183,1998,0.2267
183,1999,0.2026
183,2000,0.1796
183,2001,0.1364
183,2002,0.0567
183,2003,0.0128
183,2004,0.1734
183,2005,0.545
183,2006,0.762
183,2007,1.1419
183,2008,1.5088
183,2009,2.087
183,2010,1.8909
183,2011,1.954
183,2012,1.6733
183,2013,1.7748
183,2014,1.7647
183,2015,1.6417
183,2016,1.408
183,2017,1.3723
183,2018,1.2803
183,2019,1.1614
185,1992,31.4033
185,1993,30.7712
185,1994,22.7667
185,1995,20.1493
185,1996,20.0679
185,1997,17.5686
185,1998,17.1991
185,1999,20.2527
185,2000,20.7872
185,2001,18.1227
185,2002,17.5383
185,2003,18.3067
