geo,year,gce_sugar_cane_crops_total_emissions_n2o
10,1990,0.0555
10,1991,0.0491
10,1992,0.0406
10,1993,0.0559
10,1994,0.0567
10,1995,0.0607
10,1996,0.0571
10,1997,0.0531
10,1998,0.0521
10,1999,0.0409
10,2000,0.0444
10,2001,0.0354
10,2002,0.0367
10,2003,0.0403
10,2004,0.0391
10,2005,0.0384
10,2006,0.037
10,2007,0.0493
10,2008,0.0321
10,2009,0.0268
10,2010,0.027
10,2011,0.0307
10,2012,0.0327
10,2013,0.0224
10,2014,0.0255
10,2015,0.0279
10,2016,0.0336
10,2017,0.0343
10,2018,0.0314
10,2019,0.0301
10,2020,0.0282
110,1990,0.0011
110,1991,0.001
110,1992,0.0009
110,1993,0.0009
110,1994,0.0008
110,1995,0.0008
110,1996,0.0008
110,1997,0.0007
110,1998,0.0007
110,1999,0.0008
110,2000,0.0008
110,2001,0.0008
110,2002,0.0008
110,2003,0.0008
110,2004,0.0008
110,2005,0.0007
110,2006,0.0007
110,2007,0.0007
110,2008,0.0007
110,2009,0.0008
110,2010,0.0008
110,2011,0.0007
110,2012,0.0008
110,2013,0.0007
110,2014,0.0008
110,2015,0.0008
110,2016,0.0008
110,2017,0.0008
110,2018,0.0007
110,2019,0.0007
110,2020,0.0007
203,1990,0.004
203,1991,0.0039
203,1992,0.0038
203,1993,0.0035
203,1994,0.0032
203,1995,0.0023
203,1996,0.0015
203,1997,0.0019
203,1998,0.0024
203,1999,0.0027
203,2000,0.0012
68,1990,0.0037
68,1991,0.0037
68,1992,0.0037
68,1993,0.0036
68,1994,0.0035
68,1995,0.0034
68,1996,0.0034
68,1997,0.0033
68,1998,0.0032
68,1999,0.0031
68,2000,0.0031
68,2001,0.0028
68,2002,0.0026
68,2003,0.0023
68,2004,0.0021
68,2005,0.002
68,2006,0.0018
68,2007,0.0016
68,2008,0.0016
68,2009,0.0013
68,2010,0.0015
68,2011,0.0014
68,2012,0.0014
68,2013,0.0013
68,2014,0.0014
68,2015,0.0014
68,2016,0.0014
68,2017,0.0014
68,2018,0.0013
68,2019,0.0014
68,2020,0.0014
