geo,year,gce_wheat_crops_total_emissions_ch4
10,1990,5.5285
10,1991,5.7984
10,1992,4.1423
10,1993,5.8222
10,1994,6.6004
10,1995,2.7787
10,1996,5.4976
10,1997,7.6766
10,1998,6.2841
10,1999,6.9725
10,2000,6.4601
10,2001,6.1863
10,2002,6.5884
10,2003,2.5268
10,2004,6.6602
10,2005,4.321
10,2006,5.0781
10,2007,1.9024
10,2008,2.4758
10,2009,4.0749
10,2010,3.343
10,2011,5.0383
10,2012,4.6988
10,2013,3.8305
10,2014,3.9145
10,2015,3.7008
10,2016,3.5074
10,2017,5.4196
10,2018,3.3526
10,2019,2.2686
10,2020,2.2433
106,1990,0.338
106,1991,0.3925
106,1992,0.3726
106,1993,0.3406
106,1994,0.344
106,1995,0.3313
106,1996,0.3512
106,1997,0.2818
106,1998,0.3476
106,1999,0.3228
106,2000,0.3097
106,2001,0.2674
106,2002,0.3147
106,2003,0.2597
106,2004,0.3601
106,2005,0.3217
106,2006,0.2994
106,2007,0.2989
106,2008,0.3693
106,2009,0.2724
106,2010,0.2856
106,2011,0.2769
106,2012,0.3191
106,2013,0.3048
106,2014,0.2977
106,2015,0.3083
106,2016,0.3351
106,2017,0.2904
106,2018,0.289
106,2019,0.2742
106,2020,0.2732
11,1990,0.0133
11,1991,0.0132
11,1992,0.014
11,1993,0.0114
11,1994,0.0138
11,1995,0.0146
11,1996,0.014
11,1997,0.0145
11,1998,0.0143
11,1999,0.0158
11,2000,0.0149
11,2001,0.017
11,2002,0.0166
11,2003,0.0142
11,2004,0.0267
11,2005,0.0141
11,2006,0.0129
11,2007,0.0133
11,2008,0.013
11,2009,0.012
11,2010,0.0117
11,2011,0.0078
11,2012,0.0042
11,2013,0.0036
11,2014,0.0047
11,2015,0.0033
11,2016,0.0035
11,2017,0.0023
11,2018,0.0017
11,2019,0.0016
11,2020,0
110,1990,0.3788
110,1991,0.3472
110,1992,0.312
110,1993,0.2671
110,1994,0.221
110,1995,0.2201
110,1996,0.2306
110,1997,0.2291
110,1998,0.236
110,1999,0.2456
110,2000,0.2662
