geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers
1,1992,0.053
1,1993,0.053
1,1994,0.0248
1,1995,0.0248
1,1996,0.0283
1,1997,0.0283
1,1998,0.034
1,1999,0.0218
1,2000,0.0248
1,2001,0.0177
1,2002,0.0555
1,2003,0.0369
1,2004,0.0466
1,2005,0.0362
1,2006,0.2047
1,2007,0.0948
1,2008,0.086
1,2009,0.1398
1,2010,0.1046
1,2011,0.1271
1,2012,0.2031
1,2013,0.2072
1,2014,0.172
1,2015,0.2237
1,2016,0.5172
1,2017,0.3186
1,2018,0.3186
1,2019,0.087
1,2020,0.0925
1,2021,0.0652
1,2022,0.0593
1,2030,0.1596
1,2050,0.2038
10,1961,0.1238
10,1962,0.1549
10,1963,0.2482
10,1964,0.2263
10,1965,0.2475
10,1966,0.302
10,1967,0.4596
10,1968,0.4964
10,1969,0.4434
10,1970,0.4362
10,1971,0.4393
10,1972,0.5889
10,1973,0.6091
10,1974,0.6279
10,1975,0.5905
10,1976,0.7347
10,1977,0.6258
10,1978,0.7602
10,1979,0.8663
10,1980,0.8769
10,1981,0.8839
10,1982,0.9122
10,1983,1.0784
10,1984,1.2163
10,1985,1.2021
10,1986,1.1756
10,1987,1.2838
10,1988,1.3881
10,1989,1.5568
10,1990,1.5536
10,1991,1.6346
10,1992,1.7261
10,1993,1.9991
10,1994,2.062
10,1995,2.3735
10,1996,2.9156
10,1997,2.9679
10,1998,3.4615
10,1999,3.8256
10,2000,3.3625
10,2001,3.6559
10,2002,3.4377
10,2003,3.2985
10,2004,3.7356
10,2005,3.3666
10,2006,3.034
10,2007,2.9983
10,2008,2.9524
10,2009,3.0046
10,2010,3.4713
10,2011,3.8855
10,2012,3.9763
10,2013,4.3209
10,2014,4.9662
10,2015,4.6062
10,2016,5.212
10,2017,5.2817
10,2018,4.9897
10,2019,4.7293
10,2020,6.3839
10,2021,7.2902
10,2022,6.7971
10,2030,4.1023
10,2050,4.5887
100,1961,0.8832
100,1962,1.1774
100,1963,1.3323
100,1964,1.963
100,1965,2.0323
100,1966,2.6086
100,1967,3.658
100,1968,4.2733
100,1969,4.7944
100,1970,5.2293
100,1971,6.3572
100,1972,6.5022
100,1973,6.4668
100,1974,6.243
100,1975,9.7183
100,1976,8.6869
100,1977,10.2995
100,1978,12.0904
100,1979,12.3683
100,1980,13.0047
100,1981,14.3858
100,1982,14.2945
100,1983,16.3962
100,1984,18.857
100,1985,20.3304
100,1986,23.0836
100,1987,20.1638
100,1988,25.3069
100,1989,25.2835
100,1990,26.7494
100,1991,28.4493
100,1992,29.7945
100,1993,31.0396
100,1994,33.6146
100,1995,34.7308
100,1996,36.4741
100,1997,38.546
100,1998,40.1436
100,1999,40.9657
100,2000,38.6107
100,2001,39.9895
100,2002,37.0161
100,2003,39.1682
100,2004,41.4129
100,2005,44.9881
100,2006,48.6545
100,2007,50.9767
100,2008,52.5542
100,2009,55.01
100,2010,58.1648
100,2011,61.4067
100,2012,59.4739
100,2013,59.2236
100,2014,59.9289
100,2015,61.4235
100,2016,59.1716
100,2017,59.9586
100,2018,62.3283
100,2019,66.6974
100,2020,72.1427
100,2021,68.9051
100,2022,71.4437
100,2030,83.7383
100,2050,97.8903
101,1961,0.2997
101,1962,0.3485
101,1963,0.3394
101,1964,0.2784
101,1965,0.2965
101,1966,0.3886
101,1967,0.372
101,1968,0.7008
101,1969,0.373
101,1970,0.7133
101,1971,0.6941
101,1972,1.2283
101,1973,1.2375
101,1974,1.2198
