geo,year,gce_oats_crop_residues_n_content
1,1992,33407.1488
1,1993,21803.0064
1,1994,10901.5032
1,1995,12570.2176
1,1996,28224.4177
1,1997,21828.3709
1,1998,17320.1454
1,1999,16069.5187
1,2000,4928.5356
1,2001,12430.5736
1,2002,12037.3198
1,2003,8382.6847
1,2004,10625.4055
1,2005,9535.4539
1,2006,11169.7834
1,2007,17357.4467
1,2008,19865.4905
1,2009,19934.6604
1,2010,32275.9113
1,2011,37171.5613
1,2012,39705.1743
1,2013,52944.1065
1,2014,76016.9002
1,2015,91711.725
1,2016,103107.2202
1,2017,72948.8306
1,2018,56541.5928
1,2019,45689.5183
1,2020,74881.0913
1,2021,67459.3327
1,2022,153937.8363
1,2030,13955.0726
1,2050,13088.4927
10,1961,17580518.4945
10,1962,20234207.0341
10,1963,20445956.8871
10,1964,21033178.959
10,1965,20431361.5259
10,1966,28913314.0073
10,1967,16078740.3356
10,1968,25814522.8821
10,1969,20528373.4872
10,1970,24903511.0036
10,1971,19779765.41
10,1972,13473235.5074
10,1973,17947999.5919
10,1974,13899263.3998
10,1975,16801129.0072
10,1976,16278152.0721
10,1977,16193126.5392
10,1978,24727687.8843
10,1979,20050045.6675
10,1980,17465186.6134
10,1981,23721330.4832
10,1982,16007123.162
10,1983,32212118.6432
10,1984,19080818.1425
10,1985,18967704.2881
10,1986,22122404.8366
10,1987,24053791.6203
10,1988,24986167.6976
10,1989,21710155.8109
10,1990,20454760.8348
10,1991,20454760.8348
10,1992,22647006.3456
10,1993,24626784.8405
10,1994,20720682.38
10,1995,14319630.4249
10,1996,24015341.7057
10,1997,21544386.3271
10,1998,20538623.2325
10,1999,21700361.9431
10,2000,13631806.3943
10,2001,13552846.4798
10,2002,17739508.8347
10,2003,14702629.7802
10,2004,24865885.4173
10,2005,17286555.2873
10,2006,20940458.9468
10,2007,13632513.0645
10,2008,21656712.8908
10,2009,16092666.8272
10,2010,15956532.8105
10,2011,15496213.1076
10,2012,15917764.9987
10,2013,14723253.8621
10,2014,15735056.6434
10,2015,16291786.0854
10,2016,16897856.7229
10,2017,26477241.9583
10,2018,16686016.0431
10,2019,16379662.0708
10,2020,15548858.2684
10,2021,23720228.4496
10,2022,20683111.8971
10,2030,21438759.7206
10,2050,23128768.6855
103,1978,21066.0864
103,1979,24306.078
103,1980,18487.075
103,1981,13675.5559
103,1982,17002.7366
103,1983,10348.8966
103,1984,8961.5991
103,1985,10630.3552
103,1986,15344.0617
103,1987,15246.4993
103,1988,17468.4878
103,1989,21726.858
103,1990,21445.1491
103,1991,2356.9158
103,1992,9493.2775
103,1993,7354.0953
103,1994,8151.0372
