geo,year,gce_maize_corn_crops_total_emissions_ch4
10,1990,0.0823
10,1991,0.0741
10,1992,0.1012
10,1993,0.0802
10,1994,0.0801
10,1995,0.0867
10,1996,0.1109
10,1997,0.1444
10,1998,0.0971
10,1999,0.1153
10,2000,0.1042
10,2001,0.0959
10,2002,0.1288
10,2003,0.0893
10,2004,0.1031
10,2005,0.0935
10,2006,0.0859
10,2007,0.0551
10,2008,0.0888
10,2009,0.059
10,2010,0.0606
10,2011,0.0637
10,2012,0.0801
10,2013,0.0964
10,2014,0.0791
10,2015,0.0982
10,2016,0.0765
10,2017,0.0885
10,2018,0.0806
10,2019,0.0684
10,2020,0.0513
110,1990,0.0766
110,1991,0.0765
110,1992,0.0737
110,1993,0.0729
110,1994,0.0704
110,1995,0.0651
110,1996,0.0604
110,1997,0.0618
110,1998,0.061
110,1999,0.0594
110,2000,0.0571
110,2001,0.0559
110,2002,0.0553
110,2003,0.0542
110,2004,0.0526
110,2005,0.0506
110,2006,0.0497
110,2007,0.0501
110,2008,0.0504
110,2009,0.0499
110,2010,0.0495
110,2011,0.0489
110,2012,0.0489
110,2013,0.0477
110,2014,0.0477
110,2015,0.0471
110,2016,0.0469
110,2017,0.0444
110,2018,0.0452
110,2019,0.045
110,2020,0.0438
173,1990,0.0011
173,1991,0.0013
173,1992,0.0008
173,1993,0.0011
173,1994,0.0007
173,1995,0.0009
173,1996,0.0013
173,1997,0.0016
173,1998,0.0019
173,1999,0.0023
173,2000,0.0035
173,2001,0.0052
173,2002,0.0075
173,2003,0.0072
173,2004,0.009
173,2005,0.0074
173,2006,0.0048
173,2007,0.0066
173,2008,0.007
173,2009,0.0065
173,2010,0.0076
173,2011,0.0091
173,2012,0.0153
173,2013,0.0154
173,2014,0.0171
173,2015,0.0121
173,2016,0.0166
173,2017,0.0154
173,2018,0.0148
173,2019,0.0143
173,2020,0.0261
174,1990,0.0221
174,1991,0.0219
174,1992,0.0217
174,1993,0.022
174,1994,0.0221
174,1995,0.0231
174,1996,0.0245
174,1997,0.027
174,1998,0.0283
174,1999,0.0283
174,2000,0.0275
174,2001,0.0262
174,2002,0.0254
174,2003,0.0243
174,2004,0.0215
174,2005,0.0189
174,2006,0.0171
174,2007,0.0188
174,2008,0.0196
174,2009,0.0189
174,2010,0.0186
174,2011,0.0238
174,2012,0.0249
174,2013,0.0273
174,2014,0.0263
174,2015,0.0242
174,2016,0.0209
174,2017,0.0218
174,2018,0.0209
174,2019,0.0219
174,2020,0.0198
183,1990,14.0305
183,1991,13.2532
183,1992,30.7397
183,1993,22.7178
183,1994,18.6773
183,1995,18.4969
183,1996,26.5655
183,1997,15.6901
183,1998,22.7021
183,1999,18.7098
183,2000,30.4515
183,2001,17.8753
183,2002,21.0327
183,2003,26.2002
183,2004,15.8323
183,2005,14.057
183,2006,15.2687
183,2007,28.165
183,2008,13.7032
183,2009,14.4907
183,2010,10.7169
183,2011,12.0756
183,2012,21.6291
183,2013,11.6736
183,2014,11.008
183,2015,13.4127
183,2016,11.7528
183,2017,8.2389
183,2018,7.3458
183,2019,9.0231
183,2020,14.3663
203,1990,3.4388
203,1991,3.5544
203,1992,2.8479
203,1993,1.7399
203,1994,2.2709
203,1995,2.4731
203,1996,3.2995
203,1997,3.8729
203,1998,3.7431
203,1999,3.2268
203,2000,0.95
203,2001,0.4774
203,2002,0.4374
203,2003,0.424
223,1990,0.4743
223,1991,0.4896
