geo,year,gce_wheat_crop_residues_n_content
1,1992,1912285.0324
1,1993,2933648.2464
1,1994,2124219.9986
1,1995,2036970.42
1,1996,2692064.8309
1,1997,2571541.464
1,1998,3322117.476
1,1999,2939596.0738
1,2000,2496502.5829
1,2001,3253667.4057
1,2002,3799168.6695
1,2003,3028535.236
1,2004,3900321.2421
1,2005,3522850.0733
1,2006,2105631.6789
1,2007,3361798.5513
1,2008,3005905.1541
1,2009,2665017.5876
1,2010,2486116.3395
1,2011,2928603.6621
1,2012,3212538.7699
1,2013,4038869.1622
1,2014,4370902.1092
1,2015,4673359.3325
1,2016,4526583.018
1,2017,2381960.5942
1,2018,2454858.4701
1,2019,1543172.5911
1,2020,1773771.5964
1,2021,1363353.4252
1,2022,1844091.995
1,2030,3569970.7265
1,2050,3673522.8522
10,1961,101908277.7234
10,1962,123701949.5167
10,1963,130416535.0056
10,1964,145718309.6218
10,1965,110251879.6185
10,1966,181481941.7207
10,1967,123581307.4859
10,1968,215506942.757
10,1969,160324288.3822
10,1970,117554990.294
10,1971,128499485.4212
10,1972,106649973.9701
10,1973,175144311.6318
10,1974,165283067.951
10,1975,173571840.7572
10,1976,172979444.5951
10,1977,148342303.4475
10,1978,251749227.3786
10,1979,232929387.4843
10,1980,170900051.5429
10,1981,237768882.5097
10,1982,148583309.448
10,1983,308143646.0476
10,1984,265570305.9451
10,1985,232748607.5236
10,1986,232050088.5978
10,1987,178884793.059
10,1988,197520694.1369
10,1989,201482600.1204
10,1990,212298295.9116
10,1991,212298295.9116
10,1992,151561864.5496
10,1993,204816386.2138
10,1994,225649301.2658
10,1995,135564930.2547
10,1996,229178121.6719
10,1997,320214943.2303
10,1998,265787123.4258
10,1999,296330805.455
10,2000,338012054.7324
10,2001,306171821.1884
10,2002,329510284.8472
10,2003,161960074.5249
10,2004,356943698.2585
10,2005,308659203.2611
10,2006,343026201.3701
10,2007,172485130.3895
10,2008,207720424.8318
10,2009,303467878.4423
10,2010,309676092.9443
10,2011,373616395.2489
10,2012,404424462.8495
10,2013,318180308.1693
10,2014,345478182.797
10,2015,326278522.687
10,2016,304813298.3697
10,2017,420266613.4232
10,2018,287769669.3763
10,2019,246561543.6093
10,2020,207917299.1517
10,2021,423231326.9337
10,2022,474162662.8776
10,2030,451005182.1186
10,2050,481242362.2435
100,1961,178895107.619
100,1962,193984739.2976
100,1963,178857403.895
100,1964,167685280.7366
100,1965,195584219.0709
100,1966,170458191.6049
100,1967,183189454.3287
100,1968,251904740.3726
100,1969,280379916.7668
100,1970,299866758.1108
100,1971,349961486.2414
100,1972,383652053.7524
100,1973,365255429.4365
100,1974,327174564.8128
100,1975,352262352.1017
100,1976,417303173.4662
100,1977,421029683.4659
100,1978,455233334.9409
100,1979,503887839.6457
100,1980,458931022.8971
100,1981,511918592.9471
100,1982,524777417.4783
100,1983,592913345.8969
100,1984,628631598.198
100,1985,607857819.6265
100,1986,640664677.7935
100,1987,609177430.7984
100,1988,630554901.8495
100,1989,727735455.0637
100,1990,675419971.8904
100,1991,739973745.9668
100,1992,742978117.2268
100,1993,765953011.4996
100,1994,798949899.1951
100,1995,870585490.8398
100,1996,824892764.6162
100,1997,913327608.1847
100,1998,881220844.7839
100,1999,942389060.7941
100,2000,1001847109.6043
100,2001,916618228.7328
100,2002,955180056.586
100,2003,868573453.8762
100,2004,948991427.458
100,2005,906900637.6084
100,2006,915704765.2925
100,2007,997200972.36
100,2008,1029782886.2615
100,2009,1053416278.1586
100,2010,1057613794.1366
100,2011,1131162388.561
100,2012,1228114642.6764
100,2013,1211235754.1885
100,2014,1241838961.4785
100,2015,1136394354.1142
100,2016,1199912540.2596
100,2017,1274256459.4085
100,2018,1285819885.1503
100,2019,1328237963.2209
100,2020,1386153212.9492
100,2021,1405473261.5673
100,2022,1381265643.6997
100,2030,1193873738.8067
100,2050,1239652354.4685
102,1961,47552559.5825
102,1962,46017736.6696
102,1963,42075467.388
102,1964,45045937.0793
102,1965,60930403.2665
102,1966,72525404.9695
102,1967,62910093.792
102,1968,72843266.496
102,1969,67876680.144
102,1970,70558262.5096
102,1971,63077796.3106
102,1972,74433987.3787
102,1973,75920252.6998
102,1974,77876062.8186
102,1975,87730127.6356
102,1976,93124328.1944
102,1977,85756289.3879
102,1978,87400036.2412
102,1979,91328994.0893
102,1980,91595939.0131
102,1981,90504104.3658
102,1982,102019715.3667
102,1983,93191361.6978
102,1984,94947057.7776
102,1985,101687343.238
102,1986,112970825.8221
102,1987,114605202.207
102,1988,110454404.0343
102,1989,94645992.131
102,1990,118203800.6046
102,1991,127041278.9349
102,1992,145017186.5989
102,1993,152160583.5383
102,1994,153674741.3191
102,1995,157044620.5642
102,1996,141899151.7255
102,1997,142136738.4642
102,1998,164081754.1067
102,1999,120021186.2784
102,2000,114553208.2466
102,2001,132379547.0199
102,2002,170125267.5731
102,2003,182380376.1955
102,2004,196376280.355
102,2005,194653061.7797
102,2006,198548088.9908
102,2007,214219656.8312
102,2008,102353896.5273
102,2009,167500907.4798
102,2010,167987387.631
102,2011,126402759.6537
102,2012,128647586.7852
102,2013,133839322.1713
102,2014,147478181.18
102,2015,157208550.6648
102,2016,194034580.3404
102,2017,174209604.3786
102,2018,178427921.6749
102,2019,201371498.7238
102,2020,147964121.6821
102,2021,143381435.6885
102,2022,140456696.1296
102,2030,213623344.8913
102,2050,208872851.0843
103,1961,14302882.1391
103,1962,18137987.7492
103,1963,9008510.2214
103,1964,14485193.5528
103,1965,17197115.6195
