geo,year,gce_beans_dry_crop_residues_n_content
1,1992,23790.2336
1,1993,31650.1552
1,1994,39466.9696
1,1995,34233.7965
1,1996,42795.0507
1,1997,34113.8816
1,1998,29015.3102
1,1999,31130.6569
1,2000,34496.7853
1,2001,28873.2541
1,2002,29502.611
1,2003,36117.3215
1,2004,38784.4436
1,2005,33482.9854
1,2006,32209.3612
1,2007,39376.3781
1,2008,45732.6931
1,2009,42946.5155
1,2010,34568.4192
1,2011,39119.6692
1,2012,38044.3611
1,2013,39212.2761
1,2014,39470.9778
1,2015,39763.3914
1,2016,38878.1262
1,2017,31197.2121
1,2018,22362.4575
1,2019,23184.9594
1,2020,23523.651
1,2021,22053.9053
1,2022,18508.6966
1,2030,36585.2127
1,2050,36021.9252
10,1961,8311.3703
10,1962,10579.7292
10,1963,20396.1557
10,1964,12729.5391
10,1965,10297.1763
10,1966,19914.4867
10,1967,25592.1029
10,1968,34504.2325
10,1969,52162.2638
10,1970,40313.1382
10,1971,95927.8922
10,1972,80057.1427
10,1973,46673.767
10,1974,38532.4669
10,1975,87568.141
10,1976,91623.7658
10,1977,119229.7526
10,1978,61063.8069
10,1979,39848.787
10,1980,35691.1059
10,1981,71777.4121
10,1982,187195.2997
10,1983,248642.681
10,1984,323077.1552
10,1985,402131.8334
10,1986,553614.017
10,1987,379241.2973
10,1988,391186.5351
10,1989,256482.4814
10,1990,307342.7393
10,1991,353887.8862
10,1992,380183.008
10,1993,370302.781
10,1994,388616.2438
10,1995,424771.7347
10,1996,647333.7381
10,1997,517015.1359
10,1998,673394.3364
10,1999,627765.5352
10,2000,684105.7923
10,2001,607399.2828
10,2002,564723.3991
10,2003,464870.2891
10,2004,547090.3112
10,2005,571986.8188
10,2006,392780.5439
10,2007,475984.5259
10,2008,567982.2558
10,2009,665233.4006
10,2010,977050.7383
10,2011,637313.4242
10,2012,462117.8566
10,2013,424416.2242
10,2014,773453.7611
10,2015,1436373.5536
10,2016,1597637.2181
10,2017,1188448.5838
10,2018,1096508.6281
10,2019,1316057.108
10,2020,1529280.5261
10,2021,2179498.4633
10,2022,1985464.1944
10,2030,745263.9941
10,2050,840028.782
100,1961,57328509.4711
100,1962,59310840.7324
100,1963,61757324.8061
100,1964,65133319.6794
100,1965,61485040.4343
100,1966,62600736.6428
100,1967,66470518.001
100,1968,64689707.7177
100,1969,65856316.9011
100,1970,70373157.0753
100,1971,66396021.3505
100,1972,64718594.3875
100,1973,77997127.2737
100,1974,73379844.565
100,1975,79312720.6247
100,1976,73690929.2608
100,1977,76075477.7711
100,1978,75571304.4765
100,1979,70869008.296
100,1980,83313151.4052
100,1981,82361872.8555
100,1982,79212223.1839
100,1983,85772337.8754
100,1984,83416746.8535
100,1985,86426640.3637
100,1986,85435269.2145
100,1987,81571012.7591
100,1988,90822668.7353
100,1989,92123554.194
100,1990,93803236.4602
100,1991,90149182.3993
100,1992,84921888.669
100,1993,80361282.017
100,1994,77900713.9454
100,1995,75931948.8401
100,1996,80619035.1587
100,1997,77806183.0113
100,1998,68141401.5818
100,1999,59120352.2139
100,2000,58094060.1717
100,2001,61693164.8629
100,2002,71857275.4878
100,2003,90710638.7839
100,2004,80153269.638
100,2005,73376433.2546
100,2006,80390560.9498
100,2007,94569383.36
100,2008,74971427.6608
100,2009,57110295.36
100,2010,106927001.104
100,2011,104060116.0192
100,2012,86999361.9622
100,2013,88331984.7738
100,2014,96105488.96
100,2015,98412458.4859
100,2016,136161829.3844
100,2017,146545909.8086
100,2018,143746337.9387
100,2019,122534201.9554
100,2020,125776986.5313
100,2021,140793341.9581
100,2022,151864235.23
100,2030,80195595.465
100,2050,51424532.7024
101,1961,3546143.0389
101,1962,3612243.0074
101,1963,3420528.9614
101,1964,3546143.0389
101,1965,3697410.08
101,1966,3723073.2842
101,1967,3546143.0389
101,1968,2935638.9767
101,1969,3040848.4515
101,1970,3301363.5179
101,1971,3637400.6413
101,1972,3932870.9436
101,1973,4283256.9583
101,1974,4782057.0982
101,1975,3799868.3263
101,1976,2785706.8149
101,1977,3533016.6055
101,1978,3825076.4642
101,1979,4260884.35
101,1980,5130538.3301
101,1981,4808613.8581
101,1982,3981735.4937
101,1983,6312046.7497
101,1984,6270634.6873
101,1985,5945834.0474
101,1986,5874967.9612
101,1987,5482216.3177
101,1988,6273298.8726
101,1989,6752660.793
101,1990,7324436.7241
101,1991,6625259.7321
101,1992,8501176.4323
101,1993,7989352.7907
101,1994,7763018.4532
101,1995,5538032
101,1996,4007493.9678
101,1997,3528816.541
101,1998,4090986.1733
101,1999,3576064.718
101,2000,4009952.1209
101,2001,3875694.4691
101,2002,4037008.9187
101,2003,4038160.0404
101,2004,3959314.9207
101,2005,4013609.0967
101,2006,3919804.3791
101,2007,3930900.127
101,2008,3596758.989
101,2009,3755891.3989
101,2010,3415581.7522
101,2011,3958551.4898
101,2012,3279472.0473
101,2013,2403467.8704
101,2014,2800966.6178
101,2015,3098375.2171
101,2016,2962626.8886
101,2017,2772840.0496
101,2018,2632408.4876
101,2019,2230695.5718
101,2020,2743134.6938
101,2021,2690930.4482
101,2022,1278570.1552
101,2030,4068706.7896
101,2050,4445732.8124
102,1961,425919.6832
102,1962,429230.57
102,1963,432523.4332
102,1964,444816.6017
102,1965,449149.7156
102,1966,453980.7326
102,1967,459843.142
102,1968,465717.6355
102,1969,472604.0641
102,1970,480010.2085
102,1971,466417.6869
102,1972,474191.2872
102,1973,535185.1996
102,1974,562878.9438
102,1975,597222.7452
102,1976,618253.3754
102,1977,567188.441
102,1978,606296.042
102,1979,676461.6891
102,1980,725271.9357
102,1981,967308.7552
102,1982,897300.321
102,1983,989346.274
102,1984,1037310.4458
102,1985,1163953.1568
102,1986,1241504.6811
102,1987,1327007.6193
102,1988,1085675.375
102,1989,1295864.9036
102,1990,1539265.7022
102,1991,1754245.1867
102,1992,2179276.4923
102,1993,1632967.5904
102,1994,1161468.8552
102,1995,1292319.9202
102,1996,1803196.3355
102,1997,1494147.3022
102,1998,1800738.8581
102,1999,1788971.5776
102,2000,1742077.5481
102,2001,1418573.4652
102,2002,1901803.7378
102,2003,1982966.0765
102,2004,1976549.4395
102,2005,1935327.7666
102,2006,1790916.7327
102,2007,1957498.109
102,2008,1727219.6026
102,2009,1467075.8648
102,2010,1429198.3729
102,2011,1754249.1105
102,2012,1772320.2153
102,2013,1824510.7568
102,2014,2024413.6257
102,2015,1788809.6663
102,2016,1977796.1415
102,2017,1252538.7161
102,2018,985623.8002
102,2019,1488469.333
102,2020,1544615.1159
102,2021,1274897.1975
102,2022,1460547.1656
102,2030,2036453.7345
102,2050,2009033.9895
103,1961,77108.5664
103,1962,84599.9304
103,1963,94697.8471
103,1964,124118.1538
103,1965,142972.8128
103,1966,131282.3072
103,1967,164742.928
103,1968,139963.3363
103,1969,128268.1162
103,1970,159532.9698
103,1971,133044.3806
103,1972,125066.1999
103,1973,107642.8147
103,1974,151053.8135
103,1975,132667.4455
103,1976,123499.733
103,1977,87656.3671
103,1978,95490.5425
103,1979,71432.0569
103,1980,70499.5752
103,1981,97632.8337
103,1982,98702.4361
103,1983,51376.1121
103,1984,58820.5928
103,1985,93674.9615
103,1986,100098.9873
103,1987,108989.1897
103,1988,98379.5849
103,1989,72037.9665
103,1990,57097.9104
103,1991,104600.9807
103,1992,107965.088
103,1993,116808.7841
103,1994,110522.7039
103,1995,108012.5729
103,1996,104243.2801
103,1997,108012.5729
103,1998,113084.928
103,1999,105677.6209
103,2000,112573.4048
103,2001,112573.4048
103,2002,93076.8321
103,2003,86225.8835
103,2004,101704.7179
103,2005,73849.5306
103,2006,59337.7599
103,2007,27645.1424
103,2008,20380.2124
103,2009,21399.5129
103,2010,31967.9261
103,2011,34345.3177
103,2012,46707.0759
103,2013,66266.523
103,2014,45918.0753
103,2015,17126.7373
103,2016,27926.048
103,2017,33156.355
103,2018,36152.2232
103,2019,41986.2695
103,2020,46324.5807
103,2021,46935.487
103,2022,37568.8214
103,2030,120515.4602
103,2050,149038.9745
106,1961,3684537.7193
106,1962,3395322.7982
106,1963,3443182.4901
106,1964,3278382.7836
106,1965,2925585.7068
106,1966,2862153.168
106,1967,2788256.8969
106,1968,2559676.0298
106,1969,2426434.1261
106,1970,2276426.9453
106,1971,1644688.9538
106,1972,1307674.1242
106,1973,1202013.4555
106,1974,1127269.3432
106,1975,1066980.628
106,1976,1071677.396
106,1977,959207.2331
106,1978,919856.282
106,1979,815423.1844
106,1980,746033.7182
106,1981,728849.0379
106,1982,723892.2838
106,1983,696926.0789
106,1984,690828.3965
106,1985,597070.4189
106,1986,573951.9351
106,1987,510575.8327
106,1988,489804.161
106,1989,402981.0668
106,1990,355058.2594
106,1991,343155.9527
106,1992,323337.4897
106,1993,339414.0484
106,1994,258137.9761
106,1995,228744.4063
106,1996,215814.0297
106,1997,204305.0947
106,1998,191722.9003
106,1999,190096.8476
106,2000,186042.6312
106,2001,178703.7177
106,2002,170389.3188
106,2003,134783.4522
106,2004,142418.016
106,2005,161994.3272
106,2006,127775.2348
106,2007,106448.8223
106,2008,106605.0352
106,2009,107472.5931
106,2010,119610.1717
106,2011,108341.1479
106,2012,106283.2446
106,2013,99985.514
106,2014,93081.8091
106,2015,106244.5374
106,2016,103805.3542
106,2017,101901.6822
106,2030,120039.4915
106,2050,109529.498
107,1997,241059.136
107,1998,259078.3064
107,1999,267925.1767
107,2000,277073.3709
107,2001,286522.889
107,2002,295972.4072
107,2003,305590.6667
107,2004,315715.1504
107,2005,334807.034
107,2006,343760.2135
107,2007,354439.0383
107,2008,450268.338
107,2009,455581.8074
107,2010,457784.2307
107,2011,462687.0925
107,2012,478601.0392
107,2013,494702.8852
107,2014,515101.9126
107,2015,538420.5813
107,2016,516070.9108
107,2017,522843.7278
107,2018,539423.595
107,2019,526124.8489
107,2020,529461.1907
107,2021,531673.3838
107,2022,529087.1425
107,2030,527806.3385
107,2050,689667.3383
108,1992,188474.88
108,1993,256420.192
108,1994,335981.8236
108,1995,132153.5682
108,1996,74918.176
108,1997,60028.896
108,1998,237282.0829
108,1999,116529.2801
108,2000,153811.856
108,2001,147389.2383
108,2002,42441.6224
108,2003,62824.96
108,2004,21407.408
108,2005,11076.064
108,2006,6257.7568
108,2007,6382.1917
108,2008,5206.3036
108,2009,4305.1216
108,2010,5868.8931
108,2011,3485.8653
108,2012,3844.2899
108,2013,3544.7079
108,2014,738123.134
108,2015,1105952.9467
108,2016,2406125.3016
108,2017,5676659.6844
108,2018,5258725.447
108,2019,2574919.0294
108,2020,2269936.2219
108,2021,2170342.2165
108,2022,3647317.3249
108,2030,9991.8684
108,2050,10430.9543
109,1961,402.9882
109,1962,415.5537
109,1963,420.674
109,1964,395.5348
109,1965,362.9643
109,1966,681.271
109,1967,777.1475
109,1968,784.5778
109,1969,1457.0076
109,1970,2280.6955
109,1971,2517.061
109,1972,3056.4561
109,1973,2787.9437
109,1974,3159.7882
109,1975,3138.27
109,1976,3484.9231
109,1977,2633.8593
109,1978,3044.2981
109,1979,2825.1618
109,1980,2524.0694
109,1981,3035.1167
109,1982,2465.0527
109,1983,2996.4219
109,1984,4164.1388
109,1985,3924.8897
109,1986,2580.0065
109,1987,2658.1621
109,1988,1948.8938
109,1989,2124.3524
109,1990,2746.575
109,1991,2687.4799
109,1992,2963.9023
109,1993,2680.997
109,1994,2698.2024
109,1995,2425.0435
109,1996,2613.5183
109,1997,2523.2391
109,1998,2284.0263
109,1999,4385.1822
109,2000,3459.1096
109,2001,3274.756
109,2002,2761.4735
109,2003,2835.0888
109,2004,2614.0198
109,2005,1543.621
109,2006,1762.3708
109,2007,1392.8534
109,2008,1342.5975
109,2009,1525.9439
109,2010,1457.5391
109,2011,1644.1696
109,2012,1797.2938
109,2013,1732.1497
109,2014,1719.0755
109,2015,1719.0755
109,2016,1885.968
109,2017,1797.7072
109,2018,1771.8107
109,2019,1578.567
109,2020,1455.6594
109,2021,1483.1388
109,2022,1603.6407
109,2030,2104.0499
109,2050,2634.0813
11,1961,11016.9235
11,1962,9130.9355
11,1963,7659.0041
11,1964,8356.6686
11,1965,8677.8605
11,1966,7482.2123
11,1967,7703.8699
11,1968,7249.1485
11,1969,3751.6003
11,1970,3727.4287
11,1971,3263.8548
11,1972,4558.7057
11,1973,4774.1275
11,1974,4333.4566
110,1961,3279217.6935
110,1962,2908575.1994
110,1963,3017661.2921
110,1964,2420107.0409
110,1965,2734080.3441
110,1966,2483299.1358
110,1967,2780270.7336
110,1968,2383001.1751
110,1969,2156652.1493
110,1970,2409472.7728
110,1971,2059390.45
110,1972,2491639.5121
110,1973,2225846.5489
110,1974,2044634.7325
110,1975,1693086.8241
110,1976,1547791.3229
110,1977,1693867.7426
110,1978,1404909.6622
110,1979,1281886.1449
110,1980,1048133.8602
110,1981,1039759.5276
110,1982,1471164.7397
110,1983,1210800.0069
110,1984,1577676.853
110,1985,1351739.8177
110,1986,1232598.7233
110,1987,1305670.577
110,1988,1317805.3156
110,1989,1401867.5433
110,1990,1432178.2507
110,1991,1248745.4587
110,1992,1033545.8182
110,1993,886757.7371
110,1994,1092588.1498
110,1995,1234213.8217
110,1996,1070608.8459
110,1997,1022246.1895
110,1998,971012.6855
110,1999,952574.3551
110,2000,950590.6248
110,2001,923622.1314
110,2002,933632.8703
110,2003,826810.8608
110,2004,1008154.412
110,2005,904090.5627
110,2006,739147.6988
110,2007,768903.079
110,2008,800409.5617
110,2009,671143.5456
110,2010,708670.5093
110,2011,661646.5435
110,2012,742145.3765
110,2013,734738.2307
110,2014,805667.0715
110,2015,735915.7988
110,2016,402837.6292
110,2017,582559.9875
110,2018,497272.9343
110,2019,612439.4341
110,2020,543955.8017
110,2021,479262.4448
110,2022,477963.9681
110,2030,672424.492
110,2050,616150.2637
113,1992,18567.8816
113,1993,10284.5248
113,1994,8823.1397
113,1995,11540.9216
113,1996,32018.768
113,1997,78698.0512
113,1998,107691.7856
113,1999,112113.7247
113,2000,168429.1136
113,2001,268166.9378
113,2002,357356.9063
113,2003,314416.7863
113,2004,321083.1975
113,2005,400497.0724
113,2006,545983.571
113,2007,666090.5821
113,2008,636029.2251
113,2009,635331.977
113,2010,523291.476
113,2011,709162.3132
113,2012,763162.0104
113,2013,879705.0489
113,2014,829746.6602
113,2015,851098.0789
113,2016,837176.4823
113,2017,833246.6888
113,2018,821623.1308
113,2019,850736.8156
113,2020,835197.7634
113,2021,835858.8005
113,2022,840588.9757
113,2030,641183.8707
113,2050,668731.5312
114,1961,1137776.0016
114,1962,1137776.0016
114,1963,1137776.0016
114,1964,1137776.0016
114,1965,1137776.0016
114,1966,1137776.0016
114,1967,1137776.0016
114,1968,1137776.0016
114,1969,1289004.64
114,1970,1526298.5582
114,1971,1852111.3628
114,1972,1852111.3628
114,1973,2475602.24
114,1974,2778167.0442
114,1975,2903714.5572
114,1976,3229430.0751
114,1977,3578567.6853
114,1978,3829852.1642
114,1979,3955348.4737
114,1980,4304388.7972
114,1981,4481293.4407
114,1982,4783735.3565
114,1983,4481293.4407
114,1984,5183866.5523
114,1985,5183866.5523
114,1986,5509766.4028
114,1987,5886777.607
114,1988,6263706.8856
114,1989,7140153.4037
114,1990,5881521.7897
114,1991,6527103.0606
114,1992,6686152.4791
114,1993,6767395.223
114,1994,6237853.5386
114,1995,7723763.6501
114,1996,5973252.3756
114,1997,6796813.721
114,1998,6587140.9345
114,1999,8158472.6308
114,2000,7435409.5211
114,2001,8176542.762
114,2002,9375146.2373
114,2003,8873591.475
114,2004,7280919.9118
114,2005,9659038.0578
114,2006,10133522.4069
114,2007,8501580.4988
114,2008,6135830.5456
114,2009,9534938.0501
114,2010,7132178.2428
114,2011,10676017.0419
114,2012,11050583.1717
114,2013,11725679.0019
114,2014,10988804.4564
114,2015,13177258.6097
114,2016,12451690.4239
114,2017,12002969.5371
114,2018,13049208.5687
114,2019,12674004.8243
114,2020,12509269.0574
114,2021,12134159.7965
114,2022,10393565.8601
114,2030,10795980.7911
114,2050,12299383.2156
115,1961,359508.8268
115,1962,340624.0948
115,1963,474639.04
115,1964,427175.136
115,1965,448155.926
115,1966,485632.0993
115,1967,549747.0874
115,1968,622379.6758
115,1969,571928.7145
115,1970,327659.9141
115,1971,405612.8356
115,1972,304522.1887
115,1973,315505.536
115,1974,310390.3044
115,1975,285253.1519
115,1976,322943.0075
115,1977,348086.8165
115,1978,295489.7596
115,1979,210337.024
115,1980,170317.76
115,1981,397876.0325
115,1982,367620.5762
115,1983,400192.64
115,1984,342480.3515
115,1985,397876.0325
