geo,year,gce_rice_crop_residues_indirect_emissions_n2o
10,1961,0.0046
10,1962,0.0052
10,1963,0.0053
10,1964,0.0056
10,1965,0.006
10,1966,0.0069
10,1967,0.0081
10,1968,0.0083
10,1969,0.0096
10,1970,0.0096
10,1971,0.011
10,1972,0.0095
10,1973,0.0115
10,1974,0.0158
10,1975,0.0157
10,1976,0.0165
10,1977,0.0207
10,1978,0.0196
10,1979,0.0264
10,1980,0.0246
10,1981,0.028
10,1982,0.032
10,1983,0.0194
10,1984,0.0254
10,1985,0.0319
10,1986,0.026
10,1987,0.0215
10,1988,0.028
10,1989,0.0286
10,1990,0.0324
10,1991,0.0276
10,1992,0.0393
10,1993,0.0346
10,1994,0.0386
10,1995,0.0399
10,1996,0.0362
10,1997,0.0493
10,1998,0.046
10,1999,0.0483
10,2000,0.0391
10,2001,0.0569
10,2002,0.0424
10,2003,0.0151
10,2004,0.0196
10,2005,0.0127
10,2006,0.0344
10,2007,0.0058
10,2008,0.0006
10,2009,0.0022
10,2010,0.0067
10,2011,0.0249
10,2012,0.0321
10,2013,0.0395
10,2014,0.0276
10,2015,0.0236
10,2016,0.0093
10,2017,0.0277
10,2018,0.0215
10,2019,0.0023
10,2020,0.0017
10,2021,0.0146
10,2022,0.0232
10,2030,0.0268
10,2050,0.0328
100,1961,3.8079
100,1962,3.7751
100,1963,3.938
100,1964,4.077
100,1965,3.6519
100,1966,3.6309
100,1967,4.0057
100,1968,4.1297
100,1969,4.2053
100,1970,4.2731
100,1971,4.319
100,1972,4.0897
100,1973,4.3949
100,1974,4.1922
100,1975,4.6746
100,1976,4.3273
100,1977,4.8839
100,1978,4.9412
100,1979,4.4
100,1980,4.9107
100,1981,4.9366
100,1982,4.522
100,1983,5.2511
100,1984,5.1771
100,1985,5.4019
100,1986,5.266
100,1987,4.9576
100,1988,5.7312
100,1989,5.8682
100,1990,5.9365
100,1991,5.9482
100,1992,5.8059
100,1993,6.1696
100,1994,6.2496
100,1995,6.0515
100,1996,6.2853
100,1997,6.3229
100,1998,6.5595
100,1999,6.7326
100,2000,6.5099
100,2001,6.863
100,2002,5.7307
100,2003,6.5126
100,2004,6.2446
100,2005,6.7188
100,2006,6.7685
100,2007,6.9241
100,2008,7.1289
100,2009,6.5459
100,2010,6.8367
100,2011,7.2958
100,2012,7.2083
100,2013,7.3608
100,2014,7.3112
100,2015,7.2259
100,2016,7.4765
100,2017,7.5876
100,2018,7.7662
100,2019,7.831
100,2020,8.1977
100,2021,8.443
100,2022,8.5071
100,2030,7.0761
100,2050,7.1781
101,1961,0.794
101,1962,0.8479
101,1963,0.7721
101,1964,0.8084
101,1965,0.8501
101,1966,0.8932
101,1967,0.8696
101,1968,1.0116
101,1969,1.0346
101,1970,1.0787
101,1971,1.115
101,1972,1.0644
101,1973,1.156
101,1974,1.19
101,1975,1.1854
101,1976,1.2032
101,1977,1.2039
101,1978,1.3087
101,1979,1.3142
101,1980,1.4201
101,1981,1.531
101,1982,1.5266
101,1983,1.5854
101,1984,1.7036
101,1985,1.7375
101,1986,1.7624
101,1987,1.7675
101,1988,1.8258
101,1989,1.9359
101,1990,1.9464
101,1991,1.918
101,1992,2.0707
101,1993,2.063
101,1994,2.002
101,1995,2.1346
101,1996,2.1806
101,1997,2.1044
101,1998,2.1404
101,1999,2.2007
101,2000,2.2175
101,2001,2.1584
101,2002,2.1879
101,2003,2.2027
101,2004,2.2863
101,2005,2.2823
101,2006,2.2871
101,2007,2.2882
101,2008,2.3709
101,2009,2.4113
101,2010,2.42
101,2011,2.3822
101,2012,2.4176
101,2013,2.431
101,2014,2.392
101,2015,2.4403
101,2016,2.1953
101,2017,2.249
101,2018,2.3894
101,2019,2.2163
101,2020,2.2161
101,2021,2.1931
101,2022,2.205
101,2030,2.6525
101,2050,2.7484
102,1961,0.0353
102,1962,0.0436
102,1963,0.0438
102,1964,0.047
102,1965,0.0523
102,1966,0.059
102,1967,0.0495
102,1968,0.051
102,1969,0.0525
102,1970,0.0544
102,1971,0.0519
102,1972,0.0583
102,1973,0.0658
102,1974,0.0654
102,1975,0.0703
102,1976,0.0708
102,1977,0.0656
102,1978,0.0679
102,1979,0.0599
102,1980,0.0671
102,1981,0.0755
102,1982,0.0766
102,1983,0.0623
102,1984,0.0705
102,1985,0.081
102,1986,0.0807
102,1987,0.085
102,1988,0.0704
102,1989,0.0858
102,1990,0.0897
102,1991,0.1039
102,1992,0.1049
102,1993,0.1022
102,1994,0.0999
102,1995,0.1012
102,1996,0.1141
102,1997,0.1024
102,1998,0.1174
102,1999,0.104
102,2000,0.0901
102,2001,0.0893
102,2002,0.1203
102,2003,0.1218
102,2004,0.1109
102,2005,0.1174
102,2006,0.1141
102,2007,0.1145
102,2008,0.0923
102,2009,0.0947
102,2010,0.1062
102,2011,0.0876
102,2012,0.1031
102,2013,0.1052
102,2014,0.1007
102,2015,0.1001
102,2016,0.1202
102,2017,0.0804
102,2018,0.0865
102,2019,0.1066
102,2020,0.0832
102,2021,0.0729
102,2022,0.0681
102,2030,0.1573
102,2050,0.183
103,1961,0.0036
103,1962,0.0058
103,1963,0.0076
103,1964,0.0094
103,1965,0.0093
103,1966,0.0094
103,1967,0.0156
103,1968,0.017
103,1969,0.0159
103,1970,0.01
103,1971,0.0158
103,1972,0.0137
103,1973,0.0086
103,1974,0.004
103,1975,0.0037
103,1976,0.008
103,1977,0.0097
103,1978,0.0084
103,1979,0.0083
103,1980,0.0083
103,1981,0.0081
103,1982,0.0084
103,1983,0.0063
103,1984,0.0056
103,1985,0.0076
103,1986,0.0073
103,1987,0.0101
103,1988,0.0073
103,1989,0.0113
103,1990,0.0116
103,1991,0.011
103,1992,0.0113
103,1993,0.0131
103,1994,0.0215
103,1995,0.0204
103,1996,0.0155
103,1997,0.0149
103,1998,0.0169
103,1999,0.0137
103,2000,0.0084
103,2001,0.0103
103,2002,0.0136
103,2003,0.0045
103,2004,0.0128
103,2005,0.0157
103,2006,0.0184
103,2007,0.0192
103,2008,0.0125
103,2009,0.0084
103,2010,0.0075
103,2011,0.0109
103,2012,0.0153
103,2013,0.0188
103,2014,0.0164
103,2015,0.0046
103,2016,0.0075
103,2017,0.0109
103,2018,0.0009
103,2019,0.0244
103,2020,0.0196
103,2021,0.0181
103,2022,0.0006
103,2030,0.0323
103,2050,0.062
106,1961,0.0275
106,1962,0.0262
106,1963,0.0232
106,1964,0.0252
106,1965,0.0225
106,1966,0.026
106,1967,0.0301
106,1968,0.0282
106,1969,0.035
106,1970,0.0341
106,1971,0.0363
106,1972,0.0329
106,1973,0.041
106,1974,0.0408
106,1975,0.0389
106,1976,0.0365
106,1977,0.0312
106,1978,0.0388
106,1979,0.0427
106,1980,0.0384
106,1981,0.0359
106,1982,0.0395
106,1983,0.0403
106,1984,0.0398
106,1985,0.0433
106,1986,0.0441
106,1987,0.0419
106,1988,0.0433
106,1989,0.048
106,1990,0.0498
106,1991,0.0477
106,1992,0.0494
106,1993,0.0514
106,1994,0.0532
106,1995,0.0523
106,1996,0.0555
106,1997,0.0552
106,1998,0.0532
106,1999,0.054
106,2000,0.0486
106,2001,0.0496
106,2002,0.0523
106,2003,0.0532
106,2004,0.0572
106,2005,0.0538
106,2006,0.0541
106,2007,0.0579
106,2008,0.0532
106,2009,0.0605
106,2010,0.0582
106,2011,0.0574
106,2012,0.0597
106,2013,0.0538
106,2014,0.0528
106,2015,0.0569
106,2016,0.0593
106,2017,0.0596
106,2018,0.0549
106,2019,0.0557
106,2020,0.0566
106,2021,0.0553
106,2022,0.0486
106,2030,0.0543
106,2050,0.0543
107,1961,0.0182
107,1962,0.0238
107,1963,0.0225
107,1964,0.0251
107,1965,0.0245
107,1966,0.025
107,1967,0.0298
107,1968,0.0303
107,1969,0.0278
107,1970,0.0282
107,1971,0.0296
107,1972,0.0278
107,1973,0.0288
107,1974,0.0325
107,1975,0.0399
107,1976,0.0395
107,1977,0.0407
107,1978,0.0427
107,1979,0.0449
107,1980,0.0358
107,1981,0.0336
107,1982,0.036
107,1983,0.0355
107,1984,0.0418
107,1985,0.0452
107,1986,0.0497
107,1987,0.0505
107,1988,0.0521
107,1989,0.0547
107,1990,0.0574
107,1991,0.0602
107,1992,0.0619
107,1993,0.0527
107,1994,0.0607
107,1995,0.0628
107,1996,0.0519
107,1997,0.0486
107,1998,0.0422
107,1999,0.0398
107,2000,0.0401
107,2001,0.0404
107,2002,0.0407
107,2003,0.041
107,2004,0.0417
107,2005,0.0431
107,2006,0.0446
107,2007,0.0407
107,2008,0.0434
107,2009,0.0443
107,2010,0.0597
107,2011,0.0495
107,2012,0.0876
107,2013,0.1062
107,2014,0.1118
107,2015,0.116
107,2016,0.109
107,2017,0.1114
107,2018,0.1046
107,2019,0.0969
107,2020,0.0763
107,2021,0.0848
107,2022,0.1011
107,2030,0.0659
107,2050,0.097
108,1992,0.0207
108,1993,0.0184
108,1994,0.0146
108,1995,0.0107
108,1996,0.012
108,1997,0.0126
108,1998,0.0114
108,1999,0.0103
108,2000,0.0107
108,2001,0.0101
108,2002,0.0099
108,2003,0.0131
108,2004,0.013
108,2005,0.0135
108,2006,0.0138
108,2007,0.014
108,2008,0.0121
108,2009,0.0143
108,2010,0.0166
108,2011,0.0158
108,2012,0.0159
108,2013,0.0155
108,2014,0.0168
108,2015,0.0182
108,2016,0.0186
108,2017,0.0205
108,2018,0.0201
108,2019,0.0222
108,2020,0.0222
108,2021,0.0203
108,2022,0.0178
108,2030,0.0154
108,2050,0.0149
109,1961,0.0004
109,1962,0.0004
109,1963,0.0003
109,1964,0.0002
109,1965,0.0002
109,1966,0.0001
109,1967,0.0001
109,1968,0
109,1969,0.0001
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0.0002
109,1976,0.0001
109,1977,0.0001
109,1978,0.0001
109,1979,0.0001
109,1980,0.0001
109,1981,0.0001
109,1982,0.0001
109,1983,0.0002
109,1984,0.0003
109,1985,0.0002
109,1986,0.0001
109,1987,0.0001
109,1988,0.0001
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
