geo,year,gce_rice_crops_total_emissions_n2o
10,1990,0.058
10,1991,0.0507
10,1992,0.0656
10,1993,0.0588
10,1994,0.0715
10,1995,0.0696
10,1996,0.0662
10,1997,0.086
10,1998,0.0908
10,1999,0.0934
10,2000,0.0743
10,2001,0.1127
10,2002,0.0817
10,2003,0.03
10,2004,0.0379
10,2005,0.0232
10,2006,0.0687
10,2007,0.0112
10,2008,0.0012
10,2009,0.0042
10,2010,0.0135
10,2011,0.0496
10,2012,0.063
10,2013,0.0796
10,2014,0.0562
10,2015,0.0473
10,2016,0.0197
10,2017,0.0581
10,2018,0.0457
10,2019,0.0048
10,2020,0.0036
106,1990,0.0047
106,1991,0.0045
106,1992,0.0046
106,1993,0.0047
106,1994,0.0049
106,1995,0.0048
106,1996,0.0051
106,1997,0.0056
106,1998,0.0057
106,1999,0.006
106,2000,0.0054
106,2001,0.0055
106,2002,0.006
106,2003,0.0063
106,2004,0.0066
106,2005,0.0063
106,2006,0.0063
106,2007,0.0067
106,2008,0.0058
106,2009,0.0073
106,2010,0.0069
106,2011,0.0068
106,2012,0.007
106,2013,0.0062
106,2014,0.0062
106,2015,0.0066
106,2016,0.007
106,2017,0.0066
106,2018,0.0064
106,2019,0.0065
106,2020,0.0066
110,1990,0.0508
110,1991,0.0442
110,1992,0.0542
110,1993,0.047
110,1994,0.0576
110,1995,0.0531
110,1996,0.0497
110,1997,0.0473
110,1998,0.0408
110,1999,0.0394
110,2000,0.0359
110,2001,0.0332
110,2002,0.03
110,2003,0.0257
110,2004,0.0241
110,2005,0.0268
110,2006,0.0243
110,2007,0.0226
110,2008,0.0196
110,2009,0.0184
110,2010,0.0181
110,2011,0.0183
110,2012,0.0172
110,2013,0.0194
110,2014,0.0177
110,2015,0.0145
110,2016,0.0147
110,2017,0.0121
110,2018,0.0138
110,2019,0.0132
110,2020,0.0132
174,1990,0.008
174,1991,0.0073
174,1992,0.0057
174,1993,0.0051
174,1994,0.0052
174,1995,0.0068
174,1996,0.0073
174,1997,0.0078
174,1998,0.0075
174,1999,0.0071
174,2000,0.0059
174,2001,0.0058
174,2002,0.0059
174,2003,0.0054
174,2004,0.0033
174,2005,0.0026
174,2006,0.003
174,2007,0.0042
174,2008,0.0046
174,2009,0.0065
174,2010,0.0068
174,2011,0.0074
174,2012,0.0074
174,2013,0.0072
174,2014,0.0067
174,2015,0.0072
174,2016,0.0068
174,2017,0.007
174,2018,0.0066
174,2019,0.0065
174,2020,0.0059
203,1990,0.0067
203,1991,0.0066
203,1992,0.006
203,1993,0.0033
203,1994,0.0041
203,1995,0.0034
203,1996,0.0069
203,1997,0.0073
203,1998,0.0075
203,1999,0.0077
203,2000,0.0022
203,2001,0.001
203,2002,0.001
203,2003,0.001
223,1990,0.01
223,1991,0.0116
223,1992,0.0125
223,1993,0.013
223,1994,0.0116
223,1995,0.0145
223,1996,0.0161
223,1997,0.016
223,1998,0.0179
223,1999,0.0194
223,2000,0.019
223,2001,0.0195
223,2002,0.0196
223,2003,0.0206
223,2004,0.0254
223,2005,0.0311
223,2006,0.0361
223,2007,0.0338
223,2008,0.0382
223,2009,0.0378
223,2010,0.0421
223,2011,0.0436
223,2012,0.045
223,2013,0.0448
223,2014,0.042
223,2015,0.0461
223,2016,0.0461
223,2017,0.0447
223,2018,0.0473
223,2019,0.0502
223,2020,0.0497
231,1990,0.1094
231,1991,0.0763
231,1992,0.0678
231,1993,0.0779
231,1994,0.0847
231,1995,0.0697
231,1996,0.165
231,1997,0.0801
231,1998,0.0628
231,1999,0.0871
231,2000,0.0612
231,2001,0.0875
231,2002,0.1656
231,2003,0.1557
231,2004,0.0732
231,2005,0.1221
231,2006,0.0725
231,2007,0.044
231,2008,0.0721
231,2009,0.0672
231,2010,0.1472
231,2011,0.0455
231,2012,0.0662
231,2013,0.0528
231,2014,0.1031
231,2015,0.093
231,2016,0.0856
231,2017,0.0914
231,2018,0.0868
231,2019,0.0904
231,2020,0.0876
27,1990,0.0001
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0.0001
27,2004,0.0001
27,2005,0
27,2006,0
27,2007,0.0001
27,2008,0.0001
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0002
27,2016,0.0002
27,2017,0.0001
27,2018,0.0002
27,2019,0.0002
27,2020,0.0002
68,1990,0.0081
68,1991,0.0077
68,1992,0.0085
68,1993,0.0087
68,1994,0.0086
68,1995,0.0085
68,1996,0.008
68,1997,0.0085
68,1998,0.0076
68,1999,0.0073
68,2000,0.0077
68,2001,0.0067
68,2002,0.0068
68,2003,0.0069
68,2004,0.0073
68,2005,0.0064
68,2006,0.0059
68,2007,0.0055
68,2008,0.0066
68,2009,0.0081
68,2010,0.0071
68,2011,0.0082
68,2012,0.0079
68,2013,0.0051
68,2014,0.0053
68,2015,0.0051
68,2016,0.0051
68,2017,0.0058
68,2018,0.0046
68,2019,0.0054
68,2020,0.005
84,1990,0.0007
84,1991,0.0006
84,1992,0.0008
84,1993,0.0011
84,1994,0.0014
84,1995,0.0015
84,1996,0.0016
84,1997,0.0016
84,1998,0.0014
84,1999,0.0012
84,2000,0.0011
84,2001,0.0011
84,2002,0.0012
84,2003,0.0011
84,2004,0.0012
84,2005,0.0012
84,2006,0.0013
84,2007,0.0013
84,2008,0.0013
84,2009,0.0015
84,2010,0.0015
84,2011,0.0018
84,2012,0.0017
84,2013,0.0017
84,2014,0.0016
84,2015,0.0019
84,2016,0.002
84,2017,0.002
84,2018,0.0017
84,2019,0.0016
84,2020,0.0016
97,1990,0.0009
97,1991,0.0005
97,1992,0.0003
97,1993,0.0003
97,1994,0.0003
97,1995,0.0003
97,1996,0.0002
97,1997,0.0002
97,1998,0.0002
97,1999,0.0002
