geo,year,gce_millet_crop_residues_n_content
10,1961,262056.2424
10,1962,440747.3432
10,1963,449539.9934
10,1964,317050.9335
10,1965,287511.2546
10,1966,264976.1209
10,1967,372997.6218
10,1968,254610.6643
10,1969,239221.6219
10,1970,418249.0404
10,1971,676482.1324
10,1972,310214.701
10,1973,313644.9679
10,1974,425526.1936
10,1975,259754.5247
10,1976,330586.7523
10,1977,229122.2066
10,1978,416054.6837
10,1979,433025.2715
10,1980,176823.7169
10,1981,327240.4558
10,1982,459812.8816
10,1983,360023.3871
10,1984,514598.6143
10,1985,317249.7555
10,1986,383447.853
10,1987,470477.9011
10,1988,591386.0171
10,1989,252511.3795
10,1990,466886.278
10,1991,267250.9822
10,1992,507294.8504
10,1993,179181.3504
10,1994,444850.1066
10,1995,523403.1217
10,1996,351109.3877
10,1997,355115.584
10,1998,373578.5795
10,1999,508116.9346
10,2000,663180.6396
10,2001,327414.6823
10,2002,318286.7428
10,2003,415215.1233
10,2004,512238.0944
10,2005,299977.1909
10,2006,420552.608
10,2007,432568.3968
10,2008,444584.1856
10,2009,458743.2064
10,2010,432851.2904
10,2011,430604.7125
10,2012,428740.8236
10,2013,429702.9495
10,2014,436991.9564
10,2015,437096.771
10,2016,436506.8928
10,2017,441290.3996
10,2018,442063.7181
10,2019,441707.9764
10,2020,437262.0057
10,2021,438318.8978
10,2022,439375.7523
10,2030,499961.6841
10,2050,556391.5529
100,1961,104546371.9028
100,1962,105495761.6464
100,1963,106179051.0539
100,1964,113336471.7668
100,1965,93211490.6774
100,1966,103539853.3072
100,1967,119621773.6388
100,1968,99775349.5493
100,1969,121866455.0206
100,1970,154823529.1785
100,1971,120674651.0899
100,1972,100771167.9807
100,1973,148829586.0728
100,1974,96348288.4065
100,1975,134655073.4185
100,1976,124820537.3976
100,1977,125362814.6062
100,1978,136488613.0821
100,1979,107010168.9798
100,1980,121645112.7368
100,1981,130407869.8654
100,1982,111998295.5513
100,1983,153188193.0493
100,1984,124315569.5298
100,1985,98339307.2502
100,1986,109577698.1009
100,1987,89985644.3356
100,1988,142578882.9241
100,1989,134429026.6597
100,1990,130249086.528
100,1991,104228878.8014
100,1992,149955440.9365
100,1993,107175695.9495
100,1994,127488615.2299
100,1995,108452057.5195
100,1996,134057844.3898
100,1997,127337654.077
100,1998,125457190.9259
100,1999,107907830.7832
100,2000,124238895.9464
100,2001,136340190.7652
100,2002,82167062.4123
100,2003,174649854.7714
100,2004,131387630.1445
100,2005,128070564.9915
100,2006,125827086.0956
100,2007,151231255.0117
100,2008,136279990.0626
100,2009,107846073.8813
100,2010,158116033.9174
100,2011,149998874.5084
100,2012,129170226.8284
100,2013,129239033.0131
100,2014,135359611.4656
100,2015,137051691.1565
100,2016,121979575.8142
100,2017,136229065.4753
100,2018,137199651.5992
100,2019,121079307.3295
100,2020,146330160.533
100,2021,154475546.0264
100,2022,138778546.7222
100,2030,164149858.738
100,2050,188888106.2945
102,1961,215208.2047
102,1962,215208.2047
102,1963,215208.2047
102,1964,215208.2047
102,1965,215208.2047
102,1966,110287.52
102,1967,100417.1521
102,1968,227237.1265
102,1969,148475.9296
102,1970,147404.3136
102,1971,124446.5408
102,1972,147404.3136
102,1973,156205.2544
102,1974,60078.944
102,1975,60078.944
102,1976,120157.888
102,1977,120157.888
102,1978,120157.888
102,1979,120157.888
102,1980,120157.888
102,1981,74926.3214
102,1982,285376.5803
102,1983,289141.146
102,1984,203424.8064
102,1985,217562.3489
102,1986,235376.8122
102,1987,253959.5931
102,1988,208464.0106
102,1989,174841.1886
102,1990,150311.2739
102,1991,101671.6099
102,1992,125181.6772
102,1993,213262.7366
102,1994,66098.8129
102,1995,150544.8028
102,1996,135105.3186
102,1997,59748.9426
102,1998,183823.5869
102,1999,237768.484
102,2000,132779.9865
102,2001,85711.1629
102,2002,143264.8608
102,2003,173750.1389
102,2004,111760.5905
102,2005,194169.9179
102,2006,806092.9357
