geo,year,gce_maize_corn_crop_residues_n_content
1,1992,36735.5362
1,1993,34253.1108
1,1994,42846.0886
1,1995,41017.0203
1,1996,40969.2487
1,1997,80133.2846
1,1998,52050.0236
1,1999,97309.5712
1,2000,54857.8029
1,2001,84491.2018
1,2002,104306.6744
1,2003,127526.6583
1,2004,157155.5212
1,2005,118604.1963
1,2006,73434.3314
1,2007,155466.2616
1,2008,174472.2214
1,2009,124617.4279
1,2010,106525.6199
1,2011,157331.6742
1,2012,155513.2851
1,2013,168903.1984
1,2014,162192.7464
1,2015,175139.1451
1,2016,170537.9161
1,2017,86554.399
1,2018,62573.3352
1,2019,40252.0167
1,2020,53424.9379
1,2021,51817.2265
1,2022,42614.025
1,2030,140737.5674
1,2050,146981.028
10,1961,1498018.2465
10,1962,1743076.3755
10,1963,1769617.5527
10,1964,1639549.5484
10,1965,1665109.4376
10,1966,1267344.2586
10,1967,1762183.7894
10,1968,1692582.5403
10,1969,1391331.2438
10,1970,1764021.4746
10,1971,1941465.8826
10,1972,1924353.0626
10,1973,1284646.0521
10,1974,981060.1496
10,1975,1210370.2835
10,1976,1177114.9184
10,1977,1298291.6761
10,1978,1161083.016
10,1979,1468910.0026
10,1980,1352775.7683
10,1981,1526206.1651
10,1982,1840187.9472
10,1983,1308196.2314
10,1984,2063424.9865
10,1985,2606037.9205
10,1986,2424876.7249
10,1987,1781539.0798
10,1988,1786094.4142
10,1989,1832810.1862
10,1990,1850544.4735
10,1991,1648029.8103
10,1992,2223352.4901
10,1993,1670580.363
10,1994,1705468.5521
10,1995,2017850.857
10,1996,2659227.6574
10,1997,3248083.3879
10,1998,2259791.447
10,1999,2796924.2873
10,2000,3372589.3811
10,2001,2883360.7057
10,2002,3730259.5054
10,2003,2519117.3552
10,2004,3238902.3346
10,2005,3432247.5332
10,2006,2980788.469
10,2007,1993489.5719
10,2008,3170390.5017
10,2009,3071500.9304
10,2010,2692813.6022
10,2011,2921933.0483
10,2012,3650755.889
10,2013,4107171.9888
10,2014,3129261.6467
10,2015,3936160.2691
10,2016,3205180.151
10,2017,3535824.9154
10,2018,3107794.7923
10,2019,2686712.9117
10,2020,2152562.7877
10,2021,2470277.7464
10,2022,3425505.6945
10,2030,3641943.5496
10,2050,4053826.4927
100,1961,51188714.5965
100,1962,53961088.8032
100,1963,53361360.489
100,1964,54282822.7136
100,1965,56231677.3096
100,1966,57920990.086
100,1967,70321966.4996
100,1968,66650594.3314
100,1969,67069593.0073
100,1970,80522133.7298
100,1971,61972470.6108
100,1972,72286799.2384
100,1973,68683457.3678
100,1974,66215177.0014
100,1975,79562771.1574
100,1976,72770416.1212
100,1977,68537670.3659
100,1978,70546867.6895
100,1979,65939569.2042
100,1980,77230684.2873
100,1981,76488234.2369
100,1982,72983589.9117
100,1983,83800173.0543
100,1984,87420214.3886
100,1985,74016551.7213
100,1986,81619809.0346
100,1987,66144973.2842
100,1988,86245631.8864
100,1989,96917247.4196
100,1990,91735453.1326
100,1991,84862098.5839
100,1992,99656927.4712
100,1993,96882275.3854
100,1994,92142169.0296
100,1995,96316411.0369
100,1996,106874622.7373
100,1997,107310912.787
100,1998,109284289.5461
100,1999,112906790.7262
100,2000,117680928.4752
100,2001,125876673.0947
100,2002,111142576.8436
100,2003,142685820.6149
100,2004,137004093.6272
100,2005,141679016.8927
100,2006,145857858.3002
100,2007,175541574.8271
100,2008,181561084.2864
100,2009,159499206.3875
100,2010,198022372.3501
100,2011,199238066.141
100,2012,202664679.0411
100,2013,220604746.2081
100,2014,220604746.2081
100,2015,219208362.7793
100,2016,204885573.731
100,2017,233681931.6648
100,2018,253861224.0004
100,2019,244638770.2116
100,2020,254756970.0001
100,2021,277588358.1732
100,2022,293377391.6189
100,2030,202263054.4852
100,2050,259140605.4212
101,1961,27423260.9312
101,1962,37590515.0051
101,1963,28391245.2709
101,1964,43498261.0465
101,1965,28221412.605
101,1966,43677274.9949
101,1967,28425061.0921
101,1968,37207191.7681
101,1969,27381674.7726
101,1970,33478441.5989
101,1971,30529544.7339
101,1972,25932778.1553
101,1973,42012703.5336
101,1974,33711931.7253
101,1975,31967332.2074
101,1976,28023798.3418
101,1977,34268964.6853
101,1978,42809839.7463
101,1979,37832128.6355
101,1980,41299140.5397
101,1981,46093104.5349
101,1982,32817251.7011
101,1983,50595017.29
101,1984,52447727.981
101,1985,42573478.8245
101,1986,57397075.1939
101,1987,49515024.2476
101,1988,63958197.8863
101,1989,58584442.6705
101,1990,63522726.7065
101,1991,58908808.5934
101,1992,74912951.5318
101,1993,60554188.0181
101,1994,64322082.1715
101,1995,76873282.5487
101,1996,85167574.1015
101,1997,79529038.445
101,1998,91972663.7753
101,1999,83182569.811
101,2000,86892085.6613
101,2001,83527480.023
101,2002,84628855.0981
101,2003,95299789.5533
101,2004,97817443.8244
101,2005,108628959.0066
101,2006,100633889.3167
101,2007,114334769.9806
101,2008,138531426.4221
101,2009,148922490.0723
101,2010,154000201.7181
101,2011,147771032.8996
101,2012,161154490.7617
101,2013,154058624.9319
101,2014,157825113.5119
101,2015,162113341.1371
101,2016,194433131.924
101,2017,238859653.049
101,2018,249389819.6935
101,2019,161646183.0635
101,2020,138685389.0613
101,2021,139397099.1989
101,2022,192730356.9081
101,2030,161910112.8388
101,2050,202649973.839
102,1961,171984.7227
102,1962,171984.7227
102,1963,171984.7227
102,1964,210242.3486
102,1965,233602.6096
102,1966,241051.2921
102,1967,329246.6744
102,1968,366490.0868
102,1969,366490.0868
102,1970,366490.0868
102,1971,366490.0868
102,1972,208216.9011
102,1973,294384.6012
102,1974,440137.292
102,1975,611115.2499
102,1976,706763.039
102,1977,578935.4564
102,1978,628857.5706
102,1979,602282.3097
102,1980,624650.7032
102,1981,375127.5767
102,1982,267803.3814
102,1983,865020.5825
102,1984,457063.084
102,1985,50903.0779
102,1986,279659.6255
102,1987,332702.1999
102,1988,58283.0044
102,1989,552707.1488
102,1990,1095264.7137
102,1991,1515724.6221
102,1992,3345306.1979
102,1993,5615356.3376
102,1994,4143108.0542
102,1995,5676955.276
102,1996,5285881.6955
102,1997,7184325.3577
102,1998,7668412.841
102,1999,9396796.4043
102,2000,9108735.1433
102,2001,8657642.7787
102,2002,11620277.8929
102,2003,13352801.1751
102,2004,15508157.5636
102,2005,16030997.238
102,2006,17369717.2768
102,2007,18887794.5012
102,2008,12654446.5336
102,2009,10898719.7342
102,2010,13358792.2674
102,2011,15326020.8754
102,2012,14622752.1894
102,2013,15022193.9101
102,2014,13344942.0827
102,2015,9407822.0316
102,2016,9390132.0618
102,2017,5604252.8885
102,2018,4920506.6711
102,2019,11322474.0521
102,2020,3552226.9743
102,2021,2597328.4696
102,2022,2446177.144
102,2030,23612993.3321
102,2050,29866446.1723
103,1961,22600.4953
103,1962,23233.6334
103,1963,23457.0938
103,1964,29319.2069
103,1965,37825.9005
103,1966,49083.244
103,1967,50200.5464
103,1968,48771.7698
103,1969,52569.2274
103,1970,64273.6703
103,1971,156660.0981
103,1972,184753.4016
103,1973,184643.9048
103,1974,138662.1437
103,1975,214440.9853
103,1976,525285.8897
103,1977,746026.2584
103,1978,695632.103
103,1979,535830.8209
103,1980,544232.4544
103,1981,367314.1684
103,1982,260514.651
103,1983,272775.9733
103,1984,309958.6304
103,1985,395659.2379
103,1986,507016.3688
103,1987,588738.0526
103,1988,783013.249
103,1989,967278.2409
103,1990,1573554.5181
103,1991,2214786.7952
103,1992,2485451.0739
103,1993,2699153.811
103,1994,1207303.3401
103,1995,936976.0548
103,1996,1184957.2926
103,1997,1159405.9286
103,1998,1248780.4351
103,1999,1110500.2626
103,2000,717507.9297
103,2001,2143817.1556
103,2002,2276727.6112
103,2003,2138592.5366
103,2004,3881402.7535
103,2005,3722118.0739
103,2006,3668058.3999
103,2007,3516146.1663
103,2008,2663541.62
103,2009,2256229.1705
103,2010,2465024.8795
103,2011,3045298.6525
103,2012,4386460.9489
103,2013,7025825.4259
103,2014,2512665.328
103,2015,1600462.1448
103,2016,2215659.833
103,2017,1600272.934
103,2018,1887525.958
103,2019,3949347.5528
103,2020,3506593.2221
103,2021,3118997.6421
103,2022,4045123.3796
103,2030,7027545.5333
103,2050,11078107.0189
105,1961,66435.81
105,1962,69092.7551
105,1963,54531.2025
105,1964,41571.8238
105,1965,27305.3329
105,1966,17414.8791
105,1967,23238.5602
105,1968,21194.2359
105,1969,29154.9399
105,1970,37818.4153
105,1971,62957.5313
105,1972,85895.8714
105,1973,97762.3674
105,1974,109925.8395
105,1975,122275.4454
105,1976,118009.0695
105,1977,105651.6724
105,1978,102604.3628
105,1979,90913.5321
105,1980,113895.8982
105,1981,124162.4488
105,1982,226715.8128
105,1983,308582.9133
105,1984,225633.3151
105,1985,753648.9481
105,1986,799204.1134
105,1987,707825.5351
105,1988,676082.9306
105,1989,868645.1535
105,1990,741656.6336
105,1991,696480.4386
105,1992,610499.9467
105,1993,550136.9959
105,1994,516931.2896
105,1995,504113.9174
105,1996,585275.8788
105,1997,528319.4143
105,1998,675389.0357
105,1999,636681.6784
105,2000,551171.4912
105,2001,454718.1126
105,2002,509253.9306
105,2003,600383.4335
105,2004,550874.3107
105,2005,464061.7652
105,2006,596925.7349
105,2007,713743.1857
105,2008,762238.137
105,2009,617690.9763
105,2010,657112.3177
105,2011,729926.6243
105,2012,649937.9883
105,2013,840546.7435
105,2014,1238912.6365
105,2015,681051.9161
105,2016,612629.3032
105,2017,666764.7319
105,2018,572129.4057
105,2019,593690.8178
105,2020,570919.7458
105,2021,522231.222
105,2022,381936.6988
105,2030,667592.3882
105,2050,693764.001
106,1961,34382902.9839
106,1962,29047498.8459
106,1963,32241392.3877
106,1964,34013570.4666
106,1965,29054874.0556
106,1966,30320274.2921
106,1967,33050817.6271
106,1968,33818834.5565
106,1969,37890140.7223
106,1970,39754552.8165
106,1971,37682827.8871
106,1972,39084909.8174
106,1973,40970984.1976
106,1974,40854423.8323
106,1975,42967052.3816
106,1976,43391883.5437
106,1977,51802128.691
106,1978,49825660.5289
106,1979,50125775.1734
106,1980,51482956.3943
106,1981,57788367.5961
106,1982,54854271.8064
106,1983,54051488.8469
106,1984,53763447.4615
106,1985,51252552.1482
106,1986,51270379.4459
106,1987,46183175.3951
106,1988,50408246.8037
106,1989,50773073.8604
106,1990,46927297.4514
106,1991,50097203.8177
106,1992,58689693.259
106,1993,63727520.397
106,1994,59591976.4206
106,1995,66850903.5796
106,1996,75444727.6219
106,1997,78918961.1305
106,1998,71367383.866
106,1999,78965192.4657
106,2000,80013076.7088
106,2001,83305395.2705
106,2002,83321735.0515
106,2003,69742309.5759
106,2004,89741922.0554
106,2005,82384542.6441
106,2006,76725770.7717
106,2007,77523182.0116
106,2008,74892660.9078
106,2009,62552334.9041
106,2010,67205170.9362
106,2011,76853795.5946
106,2012,62688390.4437
106,2013,62684196.2132
106,2014,72503483.8007
106,2015,55769234.8261
106,2016,53741211.5209
106,2017,47785568.0681
106,2018,48677043.6808
106,2019,49432009.3219
106,2020,53150966.1716
106,2021,47778200.4104
106,2022,37372793.9333
106,2030,100968160.4355
106,2050,103947511.7381
107,1961,1528683.9544
107,1962,2209836.04
107,1963,2308315.8273
107,1964,2385730.583
107,1965,2436745.1218
107,1966,2607707.4375
107,1967,2840340.0755
107,1968,2803937.4777
107,1969,3345777.3004
107,1970,3109371.0135
107,1971,3509525.6367
107,1972,3107235.3312
107,1973,3196438.0758
107,1974,3370214.0627
107,1975,4107417.3788
107,1976,4031583.5397
107,1977,4198463.8312
107,1978,4353051.4157
107,1979,4519595.0266
107,1980,4810936.1853
107,1981,5052785.6791
107,1982,5403197.0422
107,1983,5381442.4339
107,1984,6390806.7135
107,1985,5830876.8583
107,1986,5667315.4416
107,1987,5960919.7316
107,1988,6222147.1191
107,1989,6372210.3693
107,1990,5325740.6298
107,1991,5380082.6276
107,1992,5476898.2548
107,1993,5425546.0636
107,1994,5543216.2187
107,1995,5628516.395
107,1996,5723422.4553
107,1997,5505885.7343
107,1998,5508957.0311
107,1999,5469114.6538
107,2000,5500491.0453
107,2001,5533207.982
107,2002,5567274.6805
107,2003,5602372.371
107,2004,5796190.8954
107,2005,6050454.1737
107,2006,6035289.7891
107,2007,5237920.4218
107,2008,6006795.3674
107,2009,6098444.5023
107,2010,6150322.0293
107,2011,6018687.8744
107,2012,6183776.7036
107,2013,6228332.316
107,2014,6403889.1966
107,2015,9749027.8663
107,2016,9200292.4131
107,2017,9723705.5583
107,2018,9989097.3917
107,2019,10442320.3243
107,2020,11145147.9145
107,2021,10802589.9078
107,2022,11368227.4584
107,2030,10609597.0807
107,2050,18589719.1841
108,1992,3237351.9751
108,1993,3105722.8913
108,1994,2180580.6447
108,1995,1307076.4801
108,1996,1217107.7934
108,1997,1087840.0124
108,1998,1506352.9262
108,1999,1749022.4815
108,2000,2168831.1837
108,2001,2751648.0313
108,2002,3686907.3086
108,2003,3687381.0429
108,2004,3844466.6809
108,2005,3658485.4001
108,2006,3458723.9004
108,2007,3528098.7703
108,2008,3533323.6351
108,2009,3929578.8262
108,2010,3846148.1581
108,2011,3998932.3178
108,2012,4301030.025
108,2013,4696616.8068
108,2014,5477862.1335
108,2015,6050881.5881
108,2016,6250351.1975
108,2017,6423248.2169
108,2018,7056423.0467
108,2019,7335180.6303
108,2020,7825530.7562
108,2021,9211778.8344
108,2022,8979803.4823
108,2030,4770630.7243
108,2050,5409077.7588
109,1961,53886.6621
109,1962,51021.3678
109,1963,55046.538
109,1964,51568.8882
109,1965,40015.6262
109,1966,58565.714
109,1967,40325.8708
109,1968,38329.5839
