geo,year,gce_rice_burning_crop_residues_emissions_n2o
10,1961,0.0008
10,1962,0.0008
10,1963,0.0009
10,1964,0.0009
10,1965,0.001
10,1966,0.001
10,1967,0.0011
10,1968,0.0012
10,1969,0.0013
10,1970,0.0015
10,1971,0.0016
10,1972,0.0016
10,1973,0.0017
10,1974,0.0026
10,1975,0.0029
10,1976,0.0029
10,1977,0.0035
10,1978,0.0035
10,1979,0.0042
10,1980,0.0045
10,1981,0.0041
10,1982,0.0049
10,1983,0.003
10,1984,0.0046
10,1985,0.0047
10,1986,0.0041
10,1987,0.0037
10,1988,0.0041
10,1989,0.0037
10,1990,0.004
10,1991,0.0034
10,1992,0.0049
10,1993,0.0048
10,1994,0.0051
10,1995,0.005
10,1996,0.0058
10,1997,0.0064
10,1998,0.0054
10,1999,0.0058
10,2000,0.0051
10,2001,0.0068
10,2002,0.0056
10,2003,0.0018
10,2004,0.0026
10,2005,0.002
10,2006,0.0039
10,2007,0.0008
10,2008,0.0001
10,2009,0.0003
10,2010,0.0007
10,2011,0.0029
10,2012,0.004
10,2013,0.0044
10,2014,0.003
10,2015,0.0027
10,2016,0.001
10,2017,0.0032
10,2018,0.0024
10,2019,0.0003
10,2020,0.0002
10,2021,0.0017
10,2022,0.0024
10,2030,0.0036
10,2050,0.0044
100,1961,1.3357
100,1962,1.3743
100,1963,1.3786
100,1964,1.4038
100,1965,1.3656
100,1966,1.3572
100,1967,1.4028
100,1968,1.4232
100,1969,1.4507
100,1970,1.4473
100,1971,1.4537
100,1972,1.4125
100,1973,1.474
100,1974,1.4587
100,1975,1.5198
100,1976,1.4827
100,1977,1.5509
100,1978,1.5586
100,1979,1.5175
100,1980,1.5458
100,1981,1.5673
100,1982,1.4731
100,1983,1.5879
100,1984,1.5846
100,1985,1.5838
100,1986,1.5849
100,1987,1.494
100,1988,1.6068
100,1989,1.6234
100,1990,1.6434
100,1991,1.642
100,1992,1.6083
100,1993,1.6378
100,1994,1.6483
100,1995,1.6478
100,1996,1.6709
100,1997,1.6736
100,1998,1.7249
100,1999,1.7387
100,2000,1.7214
100,2001,1.7287
100,2002,1.5853
100,2003,1.6398
100,2004,1.6134
100,2005,1.6809
100,2006,1.6867
100,2007,1.6905
100,2008,1.7532
100,2009,1.6139
100,2010,1.6502
100,2011,1.6944
100,2012,1.646
100,2013,1.6992
100,2014,1.6982
100,2015,1.6747
100,2016,1.6937
100,2017,1.6853
100,2018,1.7
100,2019,1.681
100,2020,1.7621
100,2021,1.7817
100,2022,1.7864
100,2030,1.2999
100,2050,1.311
101,1961,0.264
101,1962,0.2804
101,1963,0.2591
101,1964,0.2687
101,1965,0.2821
101,1966,0.2961
101,1967,0.2894
101,1968,0.3088
101,1969,0.3085
101,1970,0.3132
101,1971,0.3205
101,1972,0.3041
101,1973,0.3235
101,1974,0.3276
101,1975,0.3271
101,1976,0.3222
101,1977,0.3218
101,1978,0.3438
101,1979,0.3389
101,1980,0.3467
101,1981,0.3612
101,1982,0.3461
101,1983,0.3528
101,1984,0.3759
101,1985,0.3812
101,1986,0.3846
101,1987,0.382
101,1988,0.3903
101,1989,0.4055
101,1990,0.4043
101,1991,0.3958
101,1992,0.4275
101,1993,0.424
101,1994,0.4133
101,1995,0.4404
101,1996,0.4454
101,1997,0.4289
101,1998,0.4516
101,1999,0.4606
101,2000,0.454
101,2001,0.4428
101,2002,0.4436
101,2003,0.4419
101,2004,0.459
101,2005,0.4558
101,2006,0.4538
101,2007,0.4523
101,2008,0.4515
101,2009,0.4535
101,2010,0.4542
101,2011,0.4486
101,2012,0.4463
101,2013,0.4478
101,2014,0.4417
101,2015,0.4385
101,2016,0.4081
101,2017,0.4197
101,2018,0.4381
101,2019,0.4111
101,2020,0.4103
101,2021,0.4009
101,2022,0.4024
101,2030,0.4824
101,2050,0.4834
102,1961,0.0108
102,1962,0.0116
102,1963,0.0116
102,1964,0.0124
102,1965,0.0139
102,1966,0.0165
102,1967,0.0132
102,1968,0.0138
102,1969,0.014
102,1970,0.0146
102,1971,0.0132
102,1972,0.0145
102,1973,0.0167
102,1974,0.0168
102,1975,0.0177
102,1976,0.0159
102,1977,0.0155
102,1978,0.0149
102,1979,0.0147
102,1980,0.0178
102,1981,0.0177
102,1982,0.0186
102,1983,0.0165
102,1984,0.017
102,1985,0.0184
102,1986,0.0181
102,1987,0.0203
102,1988,0.018
102,1989,0.02
102,1990,0.0202
102,1991,0.0224
102,1992,0.0229
102,1993,0.0227
102,1994,0.0217
102,1995,0.0218
102,1996,0.0231
102,1997,0.0217
102,1998,0.0237
102,1999,0.0226
102,2000,0.0206
102,2001,0.0198
102,2002,0.0235
102,2003,0.0237
102,2004,0.0235
102,2005,0.0242
102,2006,0.0243
102,2007,0.0237
102,2008,0.0203
102,2009,0.0206
102,2010,0.0217
102,2011,0.0204
102,2012,0.0219
102,2013,0.0218
102,2014,0.0208
102,2015,0.0204
102,2016,0.0229
102,2017,0.0153
102,2018,0.0165
102,2019,0.0221
102,2020,0.019
102,2021,0.0167
102,2022,0.0154
102,2030,0.0267
102,2050,0.0276
103,1961,0.001
103,1962,0.0015
103,1963,0.0021
103,1964,0.0025
103,1965,0.0025
103,1966,0.0025
103,1967,0.004
103,1968,0.0042
103,1969,0.0041
103,1970,0.0029
103,1971,0.0042
103,1972,0.0036
103,1973,0.0025
103,1974,0.0012
103,1975,0.0012
103,1976,0.002
103,1977,0.0024
103,1978,0.0021
103,1979,0.0023
103,1980,0.0021
103,1981,0.0021
103,1982,0.0022
103,1983,0.0019
103,1984,0.0015
103,1985,0.002
103,1986,0.0019
103,1987,0.0027
103,1988,0.0019
103,1989,0.0028
103,1990,0.003
103,1991,0.0033
103,1992,0.0037
103,1993,0.0042
103,1994,0.0063
103,1995,0.0067
103,1996,0.0046
103,1997,0.0047
103,1998,0.0049
103,1999,0.005
103,2000,0.0039
103,2001,0.0039
103,2002,0.0039
103,2003,0.0011
103,2004,0.0034
103,2005,0.0041
103,2006,0.0048
103,2007,0.0048
103,2008,0.0033
103,2009,0.0021
103,2010,0.0018
103,2011,0.0025
103,2012,0.0031
103,2013,0.0037
103,2014,0.003
103,2015,0.0009
103,2016,0.0015
103,2017,0.0021
103,2018,0.0002
103,2019,0.0049
103,2020,0.0039
103,2021,0.0037
103,2022,0.0001
103,2030,0.0044
103,2050,0.0073
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,0.0047
106,1962,0.0046
106,1963,0.0044
106,1964,0.0046
106,1965,0.0049
106,1966,0.0051
106,1967,0.0055
106,1968,0.006
106,1969,0.0065
106,1970,0.0067
106,1971,0.0067
106,1972,0.0071
106,1973,0.0073
106,1974,0.0072
106,1975,0.0067
106,1976,0.007
106,1977,0.0072
106,1978,0.0074
106,1979,0.0071
106,1980,0.0068
106,1981,0.0065
106,1982,0.0068
106,1983,0.007
106,1984,0.0069
106,1985,0.0071
106,1986,0.0074
106,1987,0.0073
106,1988,0.0076
106,1989,0.0079
106,1990,0.0082
106,1991,0.0079
106,1992,0.0083
106,1993,0.0089
106,1994,0.0091
106,1995,0.0092
106,1996,0.0094
106,1997,0.009
106,1998,0.0086
106,1999,0.0085
106,2000,0.0085
106,2001,0.0084
106,2002,0.0084
106,2003,0.0084
106,2004,0.0088
106,2005,0.0086
106,2006,0.0087
106,2007,0.009
106,2008,0.0086
106,2009,0.0092
106,2010,0.0095
106,2011,0.0095
106,2012,0.009
106,2013,0.0083
106,2014,0.0085
106,2015,0.0088
106,2016,0.009
106,2017,0.009
106,2018,0.0084
106,2019,0.0085
106,2020,0.0088
106,2021,0.0087
106,2022,0.0084
106,2030,0.0088
106,2050,0.0088
107,1961,0.0079
107,1962,0.01
107,1963,0.0094
107,1964,0.0104
107,1965,0.01
107,1966,0.0099
107,1967,0.0116
107,1968,0.0116
107,1969,0.0111
107,1970,0.0111
107,1971,0.0109
107,1972,0.0109
107,1973,0.0112
107,1974,0.0122
107,1975,0.015
107,1976,0.0153
107,1977,0.0157
107,1978,0.0165
107,1979,0.0172
107,1980,0.0139
107,1981,0.0131
107,1982,0.0135
107,1983,0.0146
107,1984,0.0158
107,1985,0.0173
107,1986,0.0196
107,1987,0.0197
107,1988,0.02
107,1989,0.021
107,1990,0.022
107,1991,0.0241
107,1992,0.025
107,1993,0.0195
107,1994,0.024
107,1995,0.025
107,1996,0.0185
107,1997,0.0185
107,1998,0.0148
107,1999,0.0132
107,2000,0.0131
107,2001,0.0131
107,2002,0.0131
107,2003,0.0131
107,2004,0.0131
107,2005,0.0136
107,2006,0.0142
107,2007,0.0137
107,2008,0.0141
107,2009,0.0145
107,2010,0.0152
107,2011,0.0146
107,2012,0.0256
107,2013,0.0303
107,2014,0.0317
107,2015,0.0325
107,2016,0.0301
107,2017,0.0304
107,2018,0.0283
107,2019,0.0258
107,2020,0.0203
107,2021,0.0224
107,2022,0.0265
107,2030,0.0204
107,2050,0.028
108,1992,0.0045
108,1993,0.0042
108,1994,0.0039
108,1995,0.0032
108,1996,0.0033
108,1997,0.0032
108,1998,0.0028
108,1999,0.0027
108,2000,0.0028
108,2001,0.0027
108,2002,0.0025
108,2003,0.0032
108,2004,0.0031
108,2005,0.0033
108,2006,0.0034
108,2007,0.0034
108,2008,0.0029
108,2009,0.0033
108,2010,0.0036
108,2011,0.0036
108,2012,0.0036
108,2013,0.0034
108,2014,0.0037
108,2015,0.0038
108,2016,0.0036
108,2017,0.004
108,2018,0.0039
108,2019,0.0039
108,2020,0.0039
108,2021,0.0037
108,2022,0.0034
108,2030,0.0035
108,2050,0.0033
109,1961,0.0001
109,1962,0.0001
109,1963,0.0001
109,1964,0.0001
109,1965,0.0001
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0.0001
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0.0001
109,1985,0.0001
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2030,0
109,2050,0
110,1961,0.1275
110,1962,0.1269
110,1963,0.1261
110,1964,0.1257
110,1965,0.1255
110,1966,0.1254
110,1967,0.1258
110,1968,0.1264
110,1969,0.1262
110,1970,0.1127
110,1971,0.1039
110,1972,0.1018
110,1973,0.1009
110,1974,0.1049
110,1975,0.1064
110,1976,0.107
110,1977,0.1061
110,1978,0.0981
110,1979,0.0961
110,1980,0.0915
110,1981,0.0877
110,1982,0.0869
110,1983,0.0875
110,1984,0.0891
110,1985,0.0902
110,1986,0.0887
110,1987,0.0826
110,1988,0.0812
110,1989,0.0807
110,1990,0.0798
110,1991,0.0789
110,1992,0.0811
110,1993,0.0824
110,1994,0.0852
110,1995,0.0815
110,1996,0.0761
110,1997,0.0752
110,1998,0.0693
110,1999,0.0688
110,2000,0.0681
110,2001,0.0657
110,2002,0.065
110,2003,0.0641
110,2004,0.0655
110,2005,0.0657
110,2006,0.065
110,2007,0.0644
110,2008,0.0626
110,2009,0.0625
110,2010,0.0633
110,2011,0.062
110,2012,0.0622
110,2013,0.0624
110,2014,0.0619
110,2015,0.0612
110,2016,0.0604
110,2017,0.0599
110,2018,0.0566
110,2019,0.0566
110,2020,0.0563
110,2021,0.0541
110,2022,0.0577
110,2030,0.0577
110,2050,0.0463
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0002
113,2001,0.0002
113,2002,0.0003
113,2003,0.0002
113,2004,0.0002
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0002
113,2009,0.0002
113,2010,0.0002
113,2011,0.0002
113,2012,0.0003
113,2013,0.0003
113,2014,0.0003
113,2015,0.0003
113,2016,0.0004
113,2017,0.0004
113,2018,0.0004
113,2019,0.0004
113,2020,0.0005
113,2021,0.0005
113,2022,0.0004
113,2030,0.0002
113,2050,0.0002
114,1961,0.0002
114,1962,0.0002
114,1963,0.0002
114,1964,0.0002
114,1965,0.0001
114,1966,0.0001
114,1967,0.0001
