geo,year,gce_potatoes_crop_residues_n_content
1,1992,940854.2131
1,1993,1072081.7062
1,1994,1096565.3232
1,1995,1124155.1581
1,1996,1120540.8849
1,1997,1062095.0614
1,1998,1139446.6017
1,1999,1091445.4948
1,2000,999017.4131
1,2001,1041564.1728
1,2002,1025097.2627
1,2003,1197932.017
1,2004,1339755.9159
1,2005,1298040.9487
1,2006,1245579.4031
1,2007,1260628.0319
1,2008,1382872.3508
1,2009,1278527.0125
1,2010,1087980.7016
1,2011,1171153.509
1,2012,1316554.603
1,2013,1317999.2581
1,2014,1340357.709
1,2015,1202902.7606
1,2016,1224021.7308
1,2017,1089870.0005
1,2018,887374.6793
1,2019,835284.9882
1,2020,876986.716
1,2021,790984.5869
1,2022,763620.2939
1,2030,1168220.6064
1,2050,1057719.3362
10,1961,1251498.4168
10,1962,1351185.1397
10,1963,1661226.6416
10,1964,1453009.0832
10,1965,1276664.3935
10,1966,1482980.1211
10,1967,1513021.6508
10,1968,1583107.8054
10,1969,1793675.7227
10,1970,1689255.8131
10,1971,1601475.7093
10,1972,1687235.1443
10,1973,1504676.4027
10,1974,1379325.6437
10,1975,1547751.7367
10,1976,1412449.638
10,1977,1454378.4736
10,1978,1545313.6403
10,1979,1537872.7834
10,1980,1643587.0899
10,1981,1632128.4872
10,1982,1693831.752
10,1983,1659473.2724
10,1984,1834636.3603
10,1985,1816000.4463
10,1986,1729677.487
10,1987,1803171.1605
10,1988,1937109.7605
10,1989,1856201.1311
10,1990,2051224.1183
10,1991,1991683.0184
10,1992,2004708.0657
10,1993,1963201.4279
10,1994,2050002.9143
10,1995,1931590.7651
10,1996,2207399.3428
10,1997,2169753.5413
10,1998,2287273.1815
10,1999,2215279.6434
10,2000,2105499.2737
10,2001,2154802.4106
10,2002,2150402.8256
10,2003,2020375.7134
10,2004,2088694.9218
10,2005,2094401.8027
10,2006,2009317.1646
10,2007,1946483.5012
10,2008,2206252.6732
10,2009,1880515.9554
10,2010,2061675.81
10,2011,1820730.675
10,2012,2014233.5803
10,2013,1985649.1996
10,2014,1807831.2612
10,2015,1789005.8599
10,2016,1733744.6304
10,2017,1717159.3901
10,2018,1830359.8131
10,2019,1924091.5455
10,2020,1660552.5439
10,2021,1945818.6962
10,2022,1678584.1456
10,2030,2534935.174
10,2050,2813427.731
100,1961,10712894.0874
100,1962,10226121.4162
100,1963,12171874.2608
100,1964,11436256.9599
100,1965,12753948.2248
100,1966,14291648.4127
100,1967,13611551.9982
100,1968,14925415.892
100,1969,15911511.4845
100,1970,14488352.3298
100,1971,15090305.8363
100,1972,15321341.289
100,1973,15213842.8946
100,1974,16452085.0186
100,1975,18762634.9871
100,1976,20595902.9782
100,1977,20400013.5648
100,1978,22343966.5394
100,1979,27371985.9856
100,1980,22959745.6657
100,1981,25308760.2618
100,1982,26205153.0577
100,1983,25660815.8392
100,1984,29134777.8946
100,1985,30719791.9184
100,1986,28427290.0288
100,1987,30518795.0635
100,1988,32974359.3152
