geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
1,1992,0.0236
1,1993,0.0236
1,1994,0.011
1,1995,0.011
1,1996,0.0126
1,1997,0.0126
1,1998,0.0151
1,1999,0.0097
1,2000,0.011
1,2001,0.0079
1,2002,0.0247
1,2003,0.0164
1,2004,0.0207
1,2005,0.0161
1,2006,0.091
1,2007,0.0421
1,2008,0.0382
1,2009,0.0621
1,2010,0.0465
1,2011,0.0565
1,2012,0.0903
1,2013,0.0921
1,2014,0.0764
1,2015,0.0994
1,2016,0.2299
1,2017,0.1416
1,2018,0.1416
1,2019,0.0387
1,2020,0.0411
1,2021,0.029
1,2022,0.0264
1,2030,0.0709
1,2050,0.0906
10,1961,0.055
10,1962,0.0688
10,1963,0.1103
10,1964,0.1006
10,1965,0.11
10,1966,0.1342
10,1967,0.2043
10,1968,0.2206
10,1969,0.1971
10,1970,0.1939
10,1971,0.1952
10,1972,0.2617
10,1973,0.2707
10,1974,0.2791
10,1975,0.2624
10,1976,0.3265
10,1977,0.2781
10,1978,0.3379
10,1979,0.385
10,1980,0.3897
10,1981,0.3929
10,1982,0.4054
10,1983,0.4793
10,1984,0.5406
10,1985,0.5343
10,1986,0.5225
10,1987,0.5706
10,1988,0.6169
10,1989,0.6919
10,1990,0.6905
10,1991,0.7265
10,1992,0.7672
10,1993,0.8885
10,1994,0.9165
10,1995,1.0549
10,1996,1.2958
10,1997,1.3191
10,1998,1.5384
10,1999,1.7003
10,2000,1.4944
10,2001,1.6249
10,2002,1.5278
10,2003,1.466
10,2004,1.6603
10,2005,1.4963
10,2006,1.3484
10,2007,1.3326
10,2008,1.3122
10,2009,1.3354
10,2010,1.5428
10,2011,1.7269
10,2012,1.7672
10,2013,1.9204
10,2014,2.2072
10,2015,2.0472
10,2016,2.3165
10,2017,2.3474
10,2018,2.2176
10,2019,2.1019
10,2020,2.8373
10,2021,3.2401
10,2022,3.0209
