geo,year,gce_sorghum_crop_residues_n_content
10,1961,2205677.5477
10,1962,3296675.3577
10,1963,3586396.2486
10,1964,3025756.7225
10,1965,2803912.2877
10,1966,3162299.4875
10,1967,4325145.8972
10,1968,3940480.5393
10,1969,4218348.0633
10,1970,7525496.2199
10,1971,14806127.1424
10,1972,15188333.6585
10,1973,14300431.3587
10,1974,13001354.877
10,1975,11578301.0331
10,1976,13084178.6814
10,1977,12181303.4018
10,1978,9066881.2243
10,1979,12733881.0514
10,1980,11803612.5611
10,1981,15217924.5166
10,1982,15923615.7782
10,1983,13971112.6673
10,1984,20776136.1229
10,1985,17047088.9414
10,1986,17491070.3968
10,1987,18373771.9979
10,1988,19136144.6382
10,1989,15161643.2559
10,1990,10559974.742
10,1991,9156503.5302
10,1992,16035248.118
10,1993,8224600.4576
10,1994,12752532.7297
10,1995,15995976.6309
10,1996,19102578.8199
10,1997,15621100.5579
10,1998,12810136.6362
10,1999,19356239.95
10,2000,21306420.7077
10,2001,21406613.4437
10,2002,22674813.5572
10,2003,17150015.6477
10,2004,21692602.3684
10,2005,21912712.5646
10,2006,21478356.1298
10,2007,15322110.2842
10,2008,36401856.8042
10,2009,26854769.5146
10,2010,15736409.6849
10,2011,20133180.113
10,2012,22553652.4869
10,2013,22371765.4775
10,2014,14487412.3414
10,2015,23088127.6966
10,2016,17968694.678
10,2017,10778906.1846
10,2018,13600930.6226
10,2019,13813310.5067
10,2020,4890466.6511
10,2021,17426296.3293
10,2022,25063966.8375
10,2030,24020240.9
10,2050,25521426.7275
100,1961,242596445.5733
100,1962,256437964.8696
100,1963,252151078.5013
100,1964,252333908.6538
100,1965,233618017.2903
100,1966,249061224.142
100,1967,258641927.571
100,1968,260060148.484
100,1969,258188090.4882
100,1970,234220825.8161
100,1971,225437851.8645
100,1972,207232010.1306
100,1973,234541708.5604
100,1974,238502157.9467
100,1975,231073926.3898
100,1976,235026809.2531
100,1977,251484010.418
100,1978,245290129.251
100,1979,252162612.9784
100,1980,234752620.5755
100,1981,254334754.2805
100,1982,242798196.1304
100,1983,251624782.049
100,1984,242953720.4687
100,1985,236027648.6798
100,1986,227352934.4806
100,1987,249177698.4872
100,1988,220585406.901
100,1989,242322115.9991
100,1990,228825969.5088
100,1991,183139180.3029
100,1992,223375777.3529
100,1993,210160815.4776
100,1994,180649188.3571
100,1995,181297837.1782
100,1996,193420337.0098
100,1997,164011086.0258
100,1998,159253649.0036
100,1999,165810729.4871
100,2000,153617034.3157
100,2001,153189944.1666
100,2002,144701779.5017
100,2003,144290689.1211
100,2004,142267897.2332
100,2005,143824758.9977
100,2006,142222832.9738
100,2007,136827776.7931
100,2008,135124478.1227
100,2009,127934352.7485
100,2010,126673645.242
100,2011,124699859.0978
100,2012,105940137.6384
100,2013,100578078.5609
100,2014,98142943.5082
100,2015,101272007.872
100,2016,91899045.1217
100,2017,89581654.3438
100,2018,85138106.5593
100,2019,66256871.8209
100,2020,82874047.3861
100,2021,78617823.1448
100,2022,68061341.6557
100,2030,166835646.6001
100,2050,181731146.1714
103,1961,105796.6264
103,1962,73330.6888
103,1963,88582.1088
103,1964,116111.3734
103,1965,117029.5387
103,1966,122777.5511
103,1967,136692.3236
103,1968,107992.7591
103,1969,57156.8811
103,1970,82658.1777
103,1971,108745.7258
103,1972,121554.6956
103,1973,108098.8669
103,1974,67000.5105
103,1975,92814.8673
103,1976,156869.6409
103,1977,186161.8628
103,1978,82863.1437
103,1979,93491.9539
103,1980,98669.4897
103,1981,105570.7952
103,1982,105570.7952
103,1983,75304.7598
103,1984,66610.7985
103,1985,52673.4578
103,1986,47312.2132
103,1987,35021.0642
103,1988,35021.0642
103,1989,35530.5064
103,1990,33718.3863
103,1991,30490.8347
103,1992,34195.5589
103,1993,38583.7629
103,1994,56857.3969
103,1995,74114.9061
103,1996,86280.4704
103,1997,86280.4704
103,1998,86280.4704
103,1999,86280.4704
103,2000,37616.0905
103,2001,37616.0905
103,2002,37616.0905
103,2003,113714.7938
103,2004,158845.5481
103,2005,204950.4063
103,2006,241585.3171
103,2007,307068.9921
103,2008,446096.6037
103,2009,492531.3315
103,2010,536397.3315
103,2011,689452.3298
103,2012,588056.1335
103,2013,367868.3124
103,2014,355407.8955
103,2015,372842.4368
103,2016,260201.1348
103,2017,66407.4501
103,2018,50292.4097
103,2019,39133.3935
103,2020,66992.0324
103,2021,21080.1047
103,2022,39410.7483
103,2030,256079.9721
103,2050,255052.2964
105,1961,439387.5051
105,1962,467072.2552
105,1963,403751.2424
105,1964,862587.1583
105,1965,782122.7318
105,1966,134784.9563
105,1967,267750.5792
105,1968,239964.1783
105,1969,183331.7185
105,1970,120494.3269
105,1971,211218.4714
105,1972,412099.4582
105,1973,290574.6744
105,1974,320481.0204
105,1975,303176.047
105,1976,112976.1192
105,1977,123620.2047
105,1978,34461.7546
105,1979,14787.4513
105,1980,83013.1334
105,1981,112282.2504
105,1982,137482.1796
105,1983,225948.695
105,1984,59623.6113
105,1985,68710.2778
105,1986,26047.1183
105,1987,5981.0989
105,1988,3339.3144
105,1989,3242.5826
105,1990,8470.8369
105,1991,3909.4255
105,1992,3759.2539
105,1993,4062.5616
105,1994,4018.7354
105,1995,8172.5644
105,1996,12305.1162
105,1997,10929.1741
105,1998,31072.042
105,1999,82985.3797
105,2000,133044.9197
105,2001,138985.7758
105,2002,131735.2364
105,2003,259100.608
105,2004,316690.8377
105,2005,301450.4901
105,2006,235853.9137
105,2007,196215.5523
105,2008,154850.9447
105,2009,326422.44
105,2010,326118.8783
105,2011,261832.7141
105,2012,281416.3094
105,2013,281859.861
105,2014,405772.0168
105,2015,324617.6134
105,2019,79385.4678
105,2020,301664.7778
105,2021,303390.3872
105,2022,258945.0853
105,2030,171342.4359
105,2050,169088.8749
106,1961,125630.313
106,1962,184451.6005
106,1963,225901.724
106,1964,241639.5393
106,1965,207142.6943
106,1966,215017.197
106,1967,201943.1845
106,1968,193811.0298
106,1969,209905.0319
106,1970,161313.4144
106,1971,91640.538
106,1972,75744.4964
106,1973,118539.2618
106,1974,118284.2056
106,1975,126765.3766
106,1976,158331.2957
106,1977,417684.6511
106,1978,430287.0485
106,1979,489515.3163
106,1980,568558.2319
106,1981,921575.538
106,1982,931756.4619
106,1983,1021278.8488
106,1984,978106.0368
106,1985,546606.1624
106,1986,712231.1735
106,1987,712746.7001
106,1988,829242.2869
106,1989,1204661.9853
106,1990,1049071.3988
106,1991,1334101.5709
106,1992,1571336.7036
106,1993,1991626.0192
106,1994,2071324.4691
106,1995,1870270.4924
106,1996,1819341.3985
106,1997,1535515.4523
106,1998,1436326.5656
106,1999,1752534.4039
106,2000,1904458.5823
106,2001,1865335.1477
106,2002,1868734.2425
106,2003,1430367.8103
106,2004,1872994.3707
106,2005,1629882.1275
106,2006,1964698.2252
106,2007,1713928.6316
106,2008,1992367.4625
106,2009,2128445.6063
106,2010,2334695.3825
106,2011,2548808.6267
106,2012,1540983.0271
106,2013,2762319.0066
106,2014,3118773.2296
106,2015,2543738.4199
106,2016,2666597.9652
106,2017,2119476.6905
106,2018,2552103.113
106,2019,2760842.389
106,2020,3183619.5569
106,2021,2016311.8729
106,2022,1764893.8566
106,2030,1854429.2545
106,2050,1851827.7843
107,1961,178772.9909
107,1962,230534.905
107,1963,223466.2387
107,1964,223466.2387
107,1965,230534.905
107,1966,230534.905
107,1967,298211.6117
107,1968,303704.3492
107,1969,365469.6314
107,1970,374059.9739
107,1971,425264.9142
107,1972,414648.4708
107,1973,425264.9142
107,1974,428796.4171
107,1975,692682.8431
107,1976,700284.0456
107,1977,706068.5996
107,1978,727736.3767
107,1979,749453.4462
107,1980,515074.7648
107,1981,475489.3824
107,1982,484239.3731
107,1983,453401.8588
107,1984,535875.0981
107,1985,522156.1675
107,1986,522156.1675
107,1987,539409.4312
107,1988,556676.8465
107,1989,624834.7006
107,1990,642092.2098
107,1991,642092.2098
107,1992,662448.6684
107,1993,717311.6545
107,1994,710640.8706
107,1995,736012.6151
107,1996,723235.6915
107,1997,799413.5477
107,1998,801411.6367
107,1999,818482.5482
107,2000,835946.5103
107,2001,853745.5941
107,2002,893789.9988
107,2003,765462.6252
107,2004,758867.0363
107,2005,808172.3648
107,2006,846473.1352
107,2007,872808.848
107,2008,930808.5099
107,2009,946987.19
107,2010,1027767.1327
107,2011,1024303.6113
107,2012,1070722.4382
107,2013,1115684.2555
107,2014,1133932.7048
107,2015,1206996.1962
107,2016,1291588.2256
