geo,year,gce_all_crops_crop_residues_direct_emissions_n2o
1,1992,0.0797
1,1993,0.0852
1,1994,0.0696
1,1995,0.072
1,1996,0.0859
1,1997,0.0756
1,1998,0.0888
1,1999,0.0808
1,2000,0.066
1,2001,0.0943
1,2002,0.1017
1,2003,0.0857
1,2004,0.1131
1,2005,0.1025
1,2006,0.067
1,2007,0.1088
1,2008,0.1035
1,2009,0.0949
1,2010,0.084
1,2011,0.1039
1,2012,0.1089
1,2013,0.1255
1,2014,0.1314
1,2015,0.1343
1,2016,0.1343
1,2017,0.0781
1,2018,0.0801
1,2019,0.0548
1,2020,0.0634
1,2021,0.0465
1,2022,0.0605
1,2030,0.1027
1,2050,0.1032
10,1961,2.2241
10,1962,2.6163
10,1963,2.7501
10,1964,3.0102
10,1965,2.418
10,1966,3.7601
10,1967,2.5913
10,1968,4.344
10,1969,3.425
10,1970,3.0335
10,1971,3.4182
10,1972,2.7154
10,1973,3.9364
10,1974,3.7291
10,1975,4.0434
10,1976,3.9887
10,1977,3.5749
10,1978,5.5598
10,1979,5.2057
10,1980,3.9883
10,1981,5.3575
10,1982,3.6023
10,1983,6.8177
10,1984,6.2415
10,1985,5.5596
10,1986,5.294
10,1987,4.4446
10,1988,4.7475
10,1989,4.8489
10,1990,4.9624
10,1991,4.911
10,1992,4.2498
10,1993,5.126
10,1994,5.7466
10,1995,3.5722
10,1996,5.7868
10,1997,7.3632
10,1998,6.3959
10,1999,6.9136
10,2000,7.2362
10,2001,7.1477
10,2002,7.8279
10,2003,4.1831
10,2004,8.6637
10,2005,7.3306
10,2006,8.278
10,2007,4.3489
10,2008,5.9134
10,2009,7.3409
10,2010,7.205
10,2011,8.2986
10,2012,8.9262
10,2013,7.4556
10,2014,7.9983
10,2015,7.7801
10,2016,7.3575
10,2017,10.1037
10,2018,7.111
10,2019,6.3241
10,2020,5.821
10,2021,10.4053
10,2022,11.247
10,2030,10.4267
10,2050,11.3444
100,1961,27.8122
100,1962,28.2673
100,1963,28.6116
100,1964,29.1404
100,1965,27.1469
100,1966,27.1051
100,1967,29.6306
100,1968,31.1466
100,1969,32.0565
100,1970,33.1147
100,1971,33.0799
100,1972,32.09
100,1973,34.4626
100,1974,32.13
100,1975,35.6504
100,1976,34.8832
100,1977,37.4819
100,1978,38.4163
100,1979,36.3429
100,1980,38.1177
100,1981,39.5988
100,1982,37.4138
100,1983,42.7628
100,1984,42.5876
100,1985,42.5746
100,1986,42.6887
100,1987,40.5298
100,1988,45.2828
100,1989,47.9998
100,1990,47.2686
100,1991,47.1709
100,1992,48.4459
100,1993,49.7264
100,1994,50.0965
100,1995,50.3905
100,1996,51.6907
100,1997,53.0463
100,1998,53.4815
100,1999,54.9675
100,2000,54.8643
100,2001,55.4584
100,2002,49.7925
100,2003,54.6669
100,2004,53.9358
100,2005,55.5452
100,2006,56.2409
100,2007,59.6744
100,2008,60.6824
100,2009,57.4222
100,2010,61.2575
100,2011,64.4733
100,2012,65.2174
100,2013,65.7453
100,2014,65.9046
100,2015,63.8306
100,2016,66.3638
100,2017,68.9895
100,2018,69.7575
100,2019,70.1121
100,2020,73.3877
100,2021,75.9061
100,2022,75.6925
100,2030,65.7045
100,2050,69.4112
101,1961,4.1941
101,1962,4.5849
101,1963,4.084
101,1964,4.4966
101,1965,4.4493
101,1966,4.8901
101,1967,4.5411
101,1968,5.316
101,1969,5.2406
101,1970,5.5749
101,1971,5.6973
101,1972,5.408
101,1973,6.0873
101,1974,6.1219
101,1975,6.0585
101,1976,6.0322
101,1977,6.1472
101,1978,6.7822
101,1979,6.7515
101,1980,7.278
101,1981,7.8646
101,1982,7.5567
101,1983,8.1468
101,1984,8.7759
101,1985,8.7868
101,1986,9.2469
101,1987,9.0995
101,1988,9.6303
101,1989,10.0548
101,1990,10.2395
101,1991,10.0424
101,1992,11.1061
101,1993,10.7824
101,1994,10.5383
101,1995,11.3231
101,1996,11.5775
101,1997,11.0809
101,1998,11.4416
101,1999,11.5827
101,2000,11.616
101,2001,11.237
101,2002,11.3439
101,2003,11.5785
101,2004,12.0031
101,2005,12.176
101,2006,12.0536
101,2007,12.2311
101,2008,13.0242
101,2009,13.426
101,2010,13.5148
101,2011,13.2389
101,2012,13.5889
101,2013,13.5132
101,2014,13.4467
101,2015,13.7292
101,2016,13.125
101,2017,13.9761
101,2018,14.8879
101,2019,12.5828
101,2020,12.1904
101,2021,12.082
101,2022,12.977
101,2030,14.7255
101,2050,15.9088
102,1961,1.1648
102,1962,1.1668
102,1963,1.0988
102,1964,1.1528
102,1965,1.4886
102,1966,1.7412
102,1967,1.5429
102,1968,1.7413
102,1969,1.6641
102,1970,1.6998
102,1971,1.532
102,1972,1.7656
102,1973,1.7936
102,1974,1.821
102,1975,2.1292
102,1976,2.2171
102,1977,2.0256
102,1978,2.0592
102,1979,2.1194
102,1980,2.1865
102,1981,2.3845
102,1982,2.5339
102,1983,2.3798
102,1984,2.4949
102,1985,2.6335
102,1986,2.8581
102,1987,2.955
102,1988,2.9242
102,1989,2.6996
102,1990,3.2316
102,1991,3.3188
102,1992,3.6392
102,1993,3.7762
102,1994,3.7369
102,1995,3.7906
102,1996,3.5653
102,1997,3.5061
102,1998,4.0958
102,1999,3.1145
102,2000,2.8904
102,2001,3.3042
102,2002,4.2255
102,2003,4.4219
102,2004,4.6623
102,2005,4.6671
102,2006,4.7307
102,2007,5.0246
102,2008,2.7777
102,2009,3.9359
102,2010,4.1834
102,2011,3.3644
102,2012,3.5224
102,2013,3.6056
102,2014,3.8129
102,2015,3.9448
102,2016,4.6976
102,2017,3.951
102,2018,4.056
102,2019,4.7599
102,2020,3.5852
102,2021,3.4042
102,2022,3.3308
102,2030,5.5808
102,2050,5.9624
103,1961,0.4743
103,1962,0.5883
103,1963,0.3891
103,1964,0.4479
103,1965,0.5382
103,1966,0.5039
103,1967,0.5458
103,1968,0.6904
103,1969,0.597
103,1970,0.5286
103,1971,0.3929
103,1972,0.8905
103,1973,0.4101
103,1974,0.5044
103,1975,0.3887
103,1976,0.5294
103,1977,0.3653
103,1978,0.4785
103,1979,0.4045
103,1980,0.5003
103,1981,0.5267
103,1982,0.543
103,1983,0.5098
103,1984,0.2794
103,1985,0.7397
103,1986,0.6137
103,1987,0.4565
103,1988,0.6407
103,1989,0.3915
103,1990,0.8522
103,1991,0.7174
103,1992,0.8119
103,1993,0.9186
103,1994,0.7841
103,1995,0.7139
103,1996,0.8014
103,1997,0.6224
103,1998,0.6619
103,1999,0.5235
103,2000,0.3792
103,2001,0.5405
103,2002,0.9921
103,2003,0.8562
103,2004,0.7933
103,2005,0.9458
103,2006,0.8905
103,2007,0.8876
103,2008,0.5136
103,2009,0.5773
103,2010,0.9558
103,2011,0.9339
103,2012,0.9965
103,2013,1.3418
103,2014,1.5055
103,2015,0.7071
103,2016,0.8028
103,2017,0.7628
103,2018,0.532
103,2019,1.4073
103,2020,1.8311
103,2021,1.081
103,2022,0.6783
103,2030,1.3114
103,2050,1.7384
104,1961,0.3239
104,1962,0.3335
104,1963,0.2972
104,1964,0.2665
104,1965,0.2719
104,1966,0.2578
104,1967,0.2872
104,1968,0.316
104,1969,0.3038
104,1970,0.3022
104,1971,0.3354
104,1972,0.3005
104,1973,0.2816
104,1974,0.2997
104,1975,0.2867
104,1976,0.2723
104,1977,0.379
104,1978,0.3578
104,1979,0.382
104,1980,0.4112
104,1981,0.4023
104,1982,0.4275
104,1983,0.39
104,1984,0.4841
104,1985,0.4094
104,1986,0.3798
104,1987,0.404
104,1988,0.396
104,1989,0.3669
104,1990,0.3754
104,1991,0.3746
104,1992,0.3854
104,1993,0.315
104,1994,0.3128
104,1995,0.3444
104,1996,0.4085
104,1997,0.3702
104,1998,0.3562
104,1999,0.3787
104,2000,0.4051
104,2001,0.4055
104,2002,0.3749
104,2003,0.4029
104,2004,0.467
104,2005,0.3659
104,2006,0.3883
104,2007,0.3721
104,2008,0.4564
104,2009,0.3846
104,2010,0.3795
104,2011,0.4617
104,2012,0.3932
104,2013,0.4388
104,2014,0.4748
104,2015,0.477
104,2016,0.4219
104,2017,0.4357
104,2018,0.3305
104,2019,0.4127
104,2020,0.3457
104,2021,0.4293
104,2022,0.4508
104,2030,0.4117
104,2050,0.4082
105,1961,0.0434
105,1962,0.0383
105,1963,0.0359
105,1964,0.0703
105,1965,0.0639
105,1966,0.0364
105,1967,0.0672
105,1968,0.0534
105,1969,0.048
105,1970,0.0398
105,1971,0.0566
105,1972,0.0816
105,1973,0.0662
105,1974,0.0759
105,1975,0.0681
105,1976,0.0581
105,1977,0.0614
105,1978,0.0482
105,1979,0.0406
105,1980,0.0673
105,1981,0.0603
105,1982,0.0474
105,1983,0.0892
105,1984,0.0412
105,1985,0.0492
105,1986,0.0581
105,1987,0.082
105,1988,0.0633
105,1989,0.0641
105,1990,0.0793
105,1991,0.0567
105,1992,0.0704
105,1993,0.0621
105,1994,0.0423
105,1995,0.0661
105,1996,0.0576
105,1997,0.0431
105,1998,0.0546
105,1999,0.0309
105,2000,0.0426
105,2001,0.0559
105,2002,0.0617
105,2003,0.0677
105,2004,0.0641
105,2005,0.0721
105,2006,0.0594
105,2007,0.0665
105,2008,0.0486
105,2009,0.0608
105,2010,0.0555
105,2011,0.0628
105,2012,0.0772
105,2013,0.0727
105,2014,0.0743
105,2015,0.069
105,2016,0.0615
105,2017,0.0427
105,2018,0.0395
105,2019,0.044
105,2020,0.055
105,2021,0.0603
105,2022,0.0479
105,2030,0.0729
105,2050,0.0849
106,1961,2.9156
106,1962,3.048
106,1963,2.8287
106,1964,2.9123
106,1965,3.0317
106,1966,2.9868
106,1967,3.0838
106,1968,3.07
106,1969,3.1578
106,1970,3.1848
106,1971,3.1753
106,1972,3.0038
106,1973,2.9928
106,1974,3.144
106,1975,3.163
106,1976,3.0927
106,1977,2.6181
106,1978,3.239
106,1979,3.2181
106,1980,3.2726
106,1981,3.2946
106,1982,3.2975
106,1983,3.2664
106,1984,3.5968
106,1985,3.2842
106,1986,3.5024
106,1987,3.6311
106,1988,3.3698
106,1989,3.3488
106,1990,3.441
106,1991,3.6648
106,1992,3.6476
106,1993,3.4689
106,1994,3.4145
106,1995,3.458
106,1996,3.6219
106,1997,3.4659
106,1998,3.6918
106,1999,3.6206
106,2000,3.5526
106,2001,3.3799
106,2002,3.5652
106,2003,3.0306
106,2004,3.8646
106,2005,3.5758
106,2006,3.3944
106,2007,3.3851
106,2008,3.6337
106,2009,3.0024
106,2010,3.1217
106,2011,3.2247
106,2012,3.1616
106,2013,3.1021
106,2014,3.2708
106,2015,3.1257
106,2016,3.2226
106,2017,2.911
106,2018,2.9711
106,2019,2.8993
106,2020,2.9586
106,2021,2.9422
106,2022,2.649
106,2030,4.0601
106,2050,4.1199
107,1961,0.1131
107,1962,0.1515
107,1963,0.1468
107,1964,0.1599
107,1965,0.1575
107,1966,0.1628
107,1967,0.1892
107,1968,0.1906
107,1969,0.1885
107,1970,0.1862
107,1971,0.1993
107,1972,0.184
107,1973,0.1907
107,1974,0.2104
107,1975,0.2619
107,1976,0.2581
107,1977,0.2664
107,1978,0.2789
107,1979,0.2919
107,1980,0.2507
107,1981,0.2437
107,1982,0.2589
107,1983,0.2557
107,1984,0.3022
107,1985,0.3076
107,1986,0.3253
107,1987,0.3337
107,1988,0.3456
107,1989,0.3609
107,1990,0.3574
107,1991,0.3708
107,1992,0.3808
107,1993,0.3401
107,1994,0.377
107,1995,0.3878
107,1996,0.3403
107,1997,0.3269
107,1998,0.2993
107,1999,0.2883
107,2000,0.2907
107,2001,0.2929
107,2002,0.2958
107,2003,0.2939
107,2004,0.3003
107,2005,0.3116
107,2006,0.3193
107,2007,0.2899
107,2008,0.3171
107,2009,0.3239
107,2010,0.3949
107,2011,0.3478
107,2012,0.5206
107,2013,0.6048
107,2014,0.6336
107,2015,0.7067
107,2016,0.6688
107,2017,0.69
107,2018,0.6651
107,2019,0.6392
107,2020,0.5604
107,2021,0.5916
107,2022,0.6744
107,2030,0.4989
107,2050,0.7751
108,1992,6.7482
108,1993,5.328
108,1994,4.2859
108,1995,2.8691
108,1996,3.1068
108,1997,3.2214
108,1998,1.9571
108,1999,3.3363
108,2000,2.9329
108,2001,3.7721
108,2002,3.8359
108,2003,3.6113
108,2004,3.1943
108,2005,3.4382
108,2006,3.9503
108,2007,4.668
108,2008,3.8801
108,2009,4.8905
108,2010,3.2181
108,2011,5.9222
108,2012,3.2956
108,2013,4.3266
108,2014,4.095
108,2015,4.2909
108,2016,4.6938
108,2017,4.7154
108,2018,4.6876
108,2019,4.2144
108,2020,4.7221
108,2021,4.0466
108,2022,5.0854
108,2030,3.8027
108,2050,3.8254
109,1961,0.003
109,1962,0.003
109,1963,0.0028
109,1964,0.0023
109,1965,0.0021
109,1966,0.0021
109,1967,0.0015
109,1968,0.0013
109,1969,0.0013
109,1970,0.0014
109,1971,0.0017
109,1972,0.0017
109,1973,0.0014
109,1974,0.0024
109,1975,0.0033
109,1976,0.0028
109,1977,0.0022
109,1978,0.0026
109,1979,0.0019
109,1980,0.0017
109,1981,0.0019
109,1982,0.0013
109,1983,0.0017
109,1984,0.0024
109,1985,0.002
109,1986,0.0017
109,1987,0.0018
109,1988,0.0012
109,1989,0.0011
109,1990,0.0011
109,1991,0.0011
109,1992,0.0011
109,1993,0.001
109,1994,0.0012
109,1995,0.0014
109,1996,0.0013
109,1997,0.0011
109,1998,0.0008
109,1999,0.0007
109,2000,0.0006
109,2001,0.0007
109,2002,0.0006
109,2003,0.0007
109,2004,0.0006
109,2005,0.0006
109,2006,0.0007
109,2007,0.0006
109,2008,0.0005
109,2009,0.0008
109,2010,0.0009
109,2011,0.001
109,2012,0.0011
109,2013,0.0012
109,2014,0.0012
109,2015,0.0011
109,2016,0.0011
109,2017,0.0011
109,2018,0.001
109,2019,0.001
109,2020,0.0009
109,2021,0.001
109,2022,0.0011
109,2030,0.0009
109,2050,0.0013
11,1961,0.5358
11,1962,0.5362
11,1963,0.5244
11,1964,0.5412
11,1965,0.4698
11,1966,0.5739
11,1967,0.6201
11,1968,0.6389
11,1969,0.6712
11,1970,0.6145
11,1971,0.6877
11,1972,0.644
11,1973,0.6987
11,1974,0.7416
11,1975,0.6697
11,1976,0.7766
11,1977,0.741
11,1978,0.8129
11,1979,0.7023
11,1980,0.8401
11,1981,0.7558
11,1982,0.8532
11,1983,0.8701
11,1984,0.9125
11,1985,0.9366
11,1986,0.8613
11,1987,0.8364
11,1988,0.9018
11,1989,0.8467
11,1990,0.8881
11,1991,0.8549
11,1992,0.7702
11,1993,0.7287
11,1994,0.7659
11,1995,0.7412
11,1996,0.7419
11,1997,0.8172
11,1998,0.7861
11,1999,0.7906
11,2000,0.7277
11,2001,0.7854
11,2002,0.7589
11,2003,0.6829
11,2004,0.8449
11,2005,0.7783
11,2006,0.7307
11,2007,0.7519
11,2008,0.8927
11,2009,0.8063
11,2010,0.7671
11,2011,0.8998
11,2012,0.7568
11,2013,0.7435
11,2014,0.8934
11,2015,0.786
11,2016,0.9041
11,2017,0.7772
11,2018,0.7617
11,2019,0.8559
11,2020,0.8897
11,2021,0.8464
