geo,year,gce_rice_crop_residues_n_content
10,1961,1295844.9872
10,1962,1464382.623
10,1963,1508798.2547
10,1964,1589811.2709
10,1965,1699883.7112
10,1966,1945974.6022
10,1967,2281359.2946
10,1968,2352812.1967
10,1969,2711348.0459
10,1970,2702870.6709
10,1971,3108847.2874
10,1972,2693564.1821
10,1973,3254420.1102
10,1974,4456775.892
10,1975,4440337.1545
10,1976,4658892.8248
10,1977,5862493.275
10,1978,5538804.334
10,1979,7465751.5702
10,1980,6971012.8734
10,1981,7910339.8589
10,1982,9062636.152
10,1983,5497769.9448
10,1984,7183594.827
10,1985,9017552.9972
10,1986,7346912.5731
10,1987,6083386.7017
10,1988,7906621.2111
10,1989,8086949.1806
10,1990,9161298.2496
10,1991,7794721.2201
10,1992,11114837.9684
10,1993,9783396.932
10,1994,10913961.4401
10,1995,11273059.5356
10,1996,10225725.696
10,1997,13933123.9098
10,1998,13003847.5415
10,1999,13660583.7226
10,2000,11070255.2822
10,2001,16099766.824
10,2002,11990292.6306
10,2003,4268389.7378
10,2004,5551671.8435
10,2005,3602702.4208
10,2006,9715535.5023
10,2007,1637253.0516
10,2008,180683.7282
10,2009,608787.9176
10,2010,1884768.1252
10,2011,7048798.6073
10,2012,9084511.2926
10,2013,11162595.5804
10,2014,7809583.5127
10,2015,6677214.7272
10,2016,2630039.183
10,2017,7822162.2973
10,2018,6086528.8594
10,2019,663142.4075
10,2020,484606.0312
10,2021,4136803.7742
10,2022,6549481.1821
10,2030,7590054.8391
10,2050,9288655.7141
100,1961,1076978295.5108
100,1962,1067693062.8517
100,1963,1113781372.2441
100,1964,1153095094.5969
100,1965,1032862229.7999
100,1966,1026922117.9433
100,1967,1132931689.0172
100,1968,1167984275.1751
100,1969,1189376543.147
100,1970,1208559046.1595
100,1971,1221531240.2682
100,1972,1156684699.3402
100,1973,1243004742.5607
100,1974,1185675530.0004
100,1975,1322098512.8479
100,1976,1223891714.4407
100,1977,1381295778.7544
100,1978,1397513820.0873
100,1979,1244445905.4139
100,1980,1388895837.7615
100,1981,1396211495.2897
100,1982,1278940790.1034
100,1983,1485169324.8053
100,1984,1464219879.7853
100,1985,1527803638.7878
100,1986,1489367745.8801
100,1987,1402137776.5605
100,1988,1620947941.4213
100,1989,1659700091.4234
100,1990,1678999082.8615
100,1991,1682330294.6943
100,1992,1642075064.179
100,1993,1744943258.5637
100,1994,1767563089.7479
100,1995,1711533150.0497
100,1996,1777673386.3367
100,1997,1788308776.7371
100,1998,1855200791.1565
100,1999,1904181128.0637
100,2000,1841177697.708
100,2001,1941063762.518
100,2002,1620797763.7867
100,2003,1841935354.2541
100,2004,1766161243.5746
100,2005,1900263295.7532
100,2006,1914332528.9081
100,2007,1958317777.9534
100,2008,2016262264.4193
100,2009,1851377025.6935
100,2010,1933603765.5147
100,2011,2063456648.078
100,2012,2038703718.6258
100,2013,2081837580.6486
100,2014,2067803659.5646
100,2015,2043684385.5791
100,2016,2114566057.4563
100,2017,2145991010.9568
100,2018,2196504691.6544
100,2019,2214833041.6696
100,2020,2318528170.5939
100,2021,2387907605.4001
100,2022,2406061396.0113
100,2030,2001322800.8601
100,2050,2030159496.4608
101,1961,224560098.6272
101,1962,239819690.5588
101,1963,218364307.5247
101,1964,228626067.5277
101,1965,240434448.2731
101,1966,252617298.6644
101,1967,245961272.3846
101,1968,286120672.5011
101,1969,292623856.7975
101,1970,305097838.3546
101,1971,315360336.1353
101,1972,301042960.6652
101,1973,326941241.4632
101,1974,336561216.9041
101,1975,335270658.6008
101,1976,340304018.0698
101,1977,340487068.579
101,1978,370138634.3635
101,1979,371701862.0234
101,1980,401639802.8665
101,1981,433019084.9995
101,1982,431770335.068
101,1983,448409864.6395
101,1984,481835541.7585
101,1985,491426407.833
101,1986,498448336.5795
101,1987,499910686.8474
101,1988,516400186.7705
101,1989,547528715.7804
101,1990,550485792.3576
101,1991,542469583.1155
101,1992,585665601.4749
101,1993,583482727.6582
101,1994,566232910.9272
101,1995,603722376.4354
101,1996,616736396.308
101,1997,595189546.9372
101,1998,605359923.869
101,1999,622433734.717
101,2000,627167716.063
101,2001,610445631.3628
101,2002,618814023.3028
101,2003,622993900.9894
101,2004,646618869.2738
101,2005,645496947.7781
101,2006,646844399.2389
101,2007,647164483.0092
101,2008,670557998.5658
101,2009,681990652.636
101,2010,684442929.4072
101,2011,673760004.7381
101,2012,683774368.4147
101,2013,687557193.8419
101,2014,676520129.0183
101,2015,690185730.7737
101,2016,620905299.7224
101,2017,636089234.6418
101,2018,675795907.2162
101,2019,626823752.0063
101,2020,626785720.852
101,2021,620282795.4449
101,2022,623648562.4232
101,2030,750191070.7663
101,2050,777334508.2953
102,1961,9995013.4105
102,1962,12320822.8925
102,1963,12398187.5544
102,1964,13298660.2499
102,1965,14791120.8856
102,1966,16697512.3019
102,1967,13986135.0952
102,1968,14427546.6185
102,1969,14852013.3154
102,1970,15398362.4487
102,1971,14671334.6258
102,1972,16494213.5981
102,1973,18620677.7778
102,1974,18496470.5621
102,1975,19880140.3326
102,1976,20025379.1561
102,1977,18552823.3842
102,1978,19204736.1188
102,1979,16951098.6476
102,1980,18977522.6071
102,1981,21343739.2427
102,1982,21659254.9961
102,1983,17616679.3348
102,1984,19926379.8986
102,1985,22896294.6097
102,1986,22812431.8992
102,1987,24030526.1044
102,1988,19908673.421
102,1989,24271299.7751
102,1990,25355839.8046
102,1991,29373117.3919
102,1992,29662620.7672
102,1993,28903342.4281
102,1994,28255454.8656
102,1995,28622155.3593
102,1996,32258664.5521
102,1997,28957873.5838
102,1998,33202766.7654
102,1999,29400766.1184
102,2000,25481796.9215
102,2001,25246019.7795
102,2002,34037408.166
102,2003,34452188.2503
102,2004,31368609.5185
102,2005,33192369.5048
102,2006,32273786.2285
102,2007,32397197.9307
102,2008,26095519.3807
102,2009,26784028.6042
102,2010,30047149.3564
102,2011,24783450.7486
102,2012,29164355.9419
102,2013,29765526.5221
102,2014,28475470.4678
102,2015,28304204.948
102,2016,34006320.5579
102,2017,22730800.7289
102,2018,24477433.8142
102,2019,30138885.0718
102,2020,23541811.1674
102,2021,20631705.9118
102,2022,19256878.8
102,2030,44479029.7982
102,2050,51750777.002
103,1961,1007645.7624
103,1962,1639926.5162
103,1963,2159660.6603
103,1964,2669259.9399
103,1965,2623402.598
103,1966,2651692.1986
103,1967,4406271.1237
103,1968,4819615.5856
103,1969,4487408.1552
103,1970,2828131.6746
103,1971,4458612.8329
103,1972,3871007.0695
103,1973,2434615.3982
103,1974,1136658.7382
103,1975,1039583.5464
103,1976,2266125.1251
103,1977,2755619.6203
103,1978,2377155.9332
103,1979,2343268.4511
103,1980,2351673.6967
103,1981,2297117.9151
103,1982,2366133.8445
103,1983,1789788.9118
103,1984,1589615.6001
103,1985,2156397.8886
103,1986,2052354.1393
103,1987,2854204.8658
103,1988,2052964.9338
103,1989,3184761.1522
103,1990,3284713.668
103,1991,3105747.6324
103,1992,3208564.5273
103,1993,3696438.9898
103,1994,6079570.6058
103,1995,5782172.676
103,1996,4383105.768
103,1997,4200830.6009
103,1998,4768292.9069
103,1999,3877125.4236
103,2000,2374793.424
103,2001,2901399.7312
103,2002,3846193.4
103,2003,1260459.6301
103,2004,3616970.3086
103,2005,4436852.7139
103,2006,5213169.9853
103,2007,5416845.9278
103,2008,3540620.2825
103,2009,2389467.6023
103,2010,2123144.6467
103,2011,3076619.6688
103,2012,4316291.2451
103,2013,5329286.7631
103,2014,4629161.0098
103,2015,1311618.2126
103,2016,2124896.1798
103,2017,3095687.7514
103,2018,244489.0316
103,2019,6889374.3753
103,2020,5535161.799
103,2021,5108930.4279
103,2022,163450.9262
103,2030,9144322.8551
103,2050,17540163.9884
106,1961,7773840.2004
106,1962,7397431.0911
106,1963,6568264.6117
106,1964,7117141.5341
106,1965,6356172.2411
106,1966,7339971.7931
106,1967,8511958.7872
106,1968,7989662.0851
106,1969,9902693.2046
106,1970,9642160.2015
106,1971,10254374.7499
106,1972,9318147.0806
106,1973,11582903.5223
106,1974,11526683.9807
106,1975,11003935.8723
106,1976,10335358.8706
106,1977,8833034.5277
106,1978,10986478.6063
106,1979,12078896.0759
106,1980,10857597.7753
106,1981,10145369.9872
106,1982,11177024.8469
106,1983,11395495.2163
106,1984,11258053.4484
106,1985,12237977.7064
106,1986,12467059.0201
106,1987,11864227.9908
106,1988,12256988.5317
106,1989,13584694.6573
106,1990,14085496.2851
106,1991,13484403.5464
106,1992,13981133.3093
106,1993,14533453.0644
106,1994,15043126.693
106,1995,14799149.1391
106,1996,15707515.3833
106,1997,15617824.7321
106,1998,15045784.0487
106,1999,15269323.7315
106,2000,13732494.1758
106,2001,14014942.1761
106,2002,14795094.9138
106,2003,15037023.4346
106,2004,16185910.7499
106,2005,15221201.1202
106,2006,15308434.5373
106,2007,16367780.9128
106,2008,15038443.013
106,2009,17104348.9691
106,2010,16474697.8258
106,2011,16248468.697
106,2012,16892020.6107
106,2013,15224597.5882
106,2014,14926998.2495
106,2015,16099835.3843
106,2016,16765053.9548
106,2017,16847734.7445
106,2018,15533351.6833
106,2019,15762026.8541
106,2020,16016492.9397
106,2021,15637906.8114
106,2022,13751378.1701
106,2030,15364907.6502
106,2050,15345649.7298
107,1961,5143016.2984
107,1962,6739852.2153
107,1963,6375869.6308
107,1964,7096984.5679
107,1965,6921612.2441
107,1966,7062433.5757
107,1967,8416196.395
107,1968,8560156.8802
107,1969,7853457.2335
107,1970,7966370.9369
107,1971,8368012.7387
107,1972,7864849.7053
107,1973,8133780.7577
107,1974,9199401.0797
107,1975,11290692.9668
107,1976,11164762.2194
107,1977,11506593.5611
107,1978,12078583.7915
107,1979,12692963.045
107,1980,10129168.1785
107,1981,9514829.1949
107,1982,10170348.7589
107,1983,10046543.7145
107,1984,11831176.5033
107,1985,12777507.216
107,1986,14059388.4356
107,1987,14271513.3651
107,1988,14738332.6872
107,1989,15474980.9616
107,1990,16246061.0829
107,1991,17026326.2328
107,1992,17507745.6157
107,1993,14900522.5858
107,1994,17177257.7412
107,1995,17772817.86
107,1996,14666261.9443
107,1997,13733119.9907
107,1998,11947293.094
107,1999,11253408.2947
107,2000,11337905.6468
107,2001,11420414.3037
107,2002,11512617.775
107,2003,11603110.8232
107,2004,11790705.1898
107,2005,12197457.1452
107,2006,12611701.8601
107,2007,11502986.9488
107,2008,12270766.9144
107,2009,12533973.5782
107,2010,16883320.9624
107,2011,14013621.2223
107,2012,24777771.8607
107,2013,30030754.0467
107,2014,31617164.672
107,2015,32795438.563
107,2016,30824584.0637
107,2017,31518052.159
107,2018,29578245.1662
107,2019,27409224.9007
107,2020,21566498.1234
107,2021,23970709.2333
107,2022,28580053.9809
107,2030,18641427.2552
107,2050,27428922.4976
108,1992,5851453.586
108,1993,5208700.9179
108,1994,4126598.1906
108,1995,3034833.462
108,1996,3404327.7611
108,1997,3562897.1175
108,1998,3230211.9717
108,1999,2899597.8681
108,2000,3036817.7216
108,2001,2860598.855
108,2002,2797404.044
108,2003,3713669.0279
108,2004,3677714.3067
108,2005,3825462.6103
108,2006,3909673.1476
108,2007,3948938.2452
108,2008,3414659.3535
108,2009,4037050.9402
108,2010,4685298.4023
108,2011,4468212.6743
108,2012,4493932.3362
108,2013,4374583.8013
108,2014,4739799.3999
108,2015,5156146.3438
108,2016,5269689.2072
108,2017,5786776.5307
108,2018,5678425.5652
108,2019,6289670.8667
108,2020,6265452.2057
108,2021,5747164.6784
108,2022,5020486.1593
108,2030,4357619.4101
108,2050,4219327.759
109,1961,99598.7202
109,1962,102717.9609
109,1963,91963.5001
109,1964,56025.8186
109,1965,49813.4907
109,1966,28471.7403
109,1967,14876.097
109,1968,12294.8337
109,1969,14483.9193
109,1970,12460.1238
109,1971,9876.2607
109,1972,3156.9587
109,1973,4563.8309
109,1974,5302.0463
109,1975,47349.1602
109,1976,34465.9214
109,1977,21613.5046
109,1978,41577.4925
109,1979,20885.394
109,1980,35921.2788
109,1981,28673.2154
109,1982,22878.3974
109,1983,42809.8393
109,1984,71433.9385
109,1985,59790.1476
109,1986,33977.8572
109,1987,38336.9991
109,1988,21007.4461
109,1989,6937.5705
109,1990,3480.1634
109,1991,8325.3019
109,1992,7948.9606
109,1993,3725.909
109,1994,3621.0768
109,1995,2465.1923
109,1996,633.4605
109,1997,568.4059
109,1998,537.9488
109,1999,794.0191
109,2000,341.2512
109,2001,713.9927
109,2002,287.5584
109,2003,356.7349
109,2004,211.1535
109,2005,42.334
109,2006,34.5898
109,2007,923.5969
109,2008,1347.4555
109,2009,1868.3968
109,2010,3108.43
109,2011,2658.0312
109,2012,3503.8432
109,2013,516.2709
109,2014,284.9826
109,2015,215.8014
109,2016,162.6247
109,2017,26.8456
109,2019,26.8456
109,2030,394.0941
109,2050,437.4054
110,1961,188414739.2437
110,1962,194025961.8724
110,1963,191509258.6915
110,1964,189013085.2805
110,1965,187125002.47
110,1966,190507471.2923
110,1967,207855928.0172
110,1968,208156754.8688
110,1969,203578839.2188
110,1970,183635544.8981
110,1971,161101014.3289
110,1972,170136552.2722
110,1973,172271152.883
110,1974,175660825.706
110,1975,185199044.5301
110,1976,171012317.1286
110,1977,184360647.9255
110,1978,170532805.395
110,1979,163456988.799
110,1980,139798369.1007
110,1981,142824769.3378
110,1982,142532373.9048
110,1983,143766346.8196
110,1984,159205385.096
110,1985,157630698.9708
110,1986,156739318.0774
110,1987,143865360.9344
110,1988,136479614.1176
110,1989,140219938.215
110,1990,141251837.7576
110,1991,132108735.5671
110,1992,142574991.0384
110,1993,116696837.9286
110,1994,158228862.9045
110,1995,144499455.8609
110,1996,137895933.5804
110,1997,134348012.8751
110,1998,121137247.6476
110,1999,122969873.0225
110,2000,125679609.9741
110,2001,120251404.92
110,2002,118288497.5077
110,2003,107231810.8465
110,2004,116995660.6349
110,2005,120421834.856
110,2006,115067500.7366
110,2007,116314883.8892
110,2008,116487200.6286
110,2009,113047772.0431
110,2010,114184608.7172
110,2011,113689847.4275
110,2012,116758380.0727
110,2013,117977032.2703
110,2014,117709244.56
110,2015,114957718.0206
110,2016,114664027.6073
110,2017,113199714.9351
110,2018,110214552.4729
110,2019,109703411.3539
110,2020,108999958.8513
110,2021,108329031.8684
110,2022,108864565.1561
110,2030,102175535.9807
110,2050,83382741.8369
113,1992,57976.6966
113,1993,66339.625
113,1994,87506.6446
113,1995,137842.9329
113,1996,174394.184
113,1997,207124.3016
113,1998,190422.9497
113,1999,233191.159
113,2000,266052.7781
113,2001,234136.7701
113,2002,288208.0646
113,2003,258563.5929
113,2004,258652.7827
113,2005,242612.6844
113,2006,265544.6555
113,2007,250560.0463
113,2008,255499.3951
113,2009,280110.9879
113,2010,282540.516
113,2011,270612.3324
113,2012,315415.7531
113,2013,361773.3499
113,2014,372613.8303
113,2015,398421.2611
113,2016,459039.9444
113,2017,500136.1801
113,2018,532558.2335
113,2019,535130.1935
113,2020,572233.8414
113,2021,595782.1652
113,2022,564931.4873
113,2030,282024.5123
113,2050,272554.0728
114,1961,234771.7688
114,1962,228500.6291
114,1963,202410.6417
114,1964,204568.6797
114,1965,156603.0133
114,1966,182610.3429
114,1967,177484.1635
114,1968,210889.3081
114,1969,269829.4437
114,1970,332338.7734
114,1971,353236.4357
114,1972,402022.33
114,1973,421286.6462
114,1974,382508.1225
114,1975,369126.1924
114,1976,446769.5614
114,1977,448703.6615
114,1978,472588.9154
114,1979,456324.3583
114,1980,483732.5705
114,1981,468515.822
114,1982,518900.5111
114,1983,561030.5546
114,1984,628866.3616
114,1985,576707.9647
114,1986,630586.1641
114,1987,625454.4631
114,1988,654627.1343
114,1989,710559.9796
114,1990,571496.9777
114,1991,639399.3804
114,1992,581081.0602
114,1993,580398.6923
114,1994,570083.3279
114,1995,550860.7456
114,1996,633740.2487
114,1997,515599.0271
114,1998,488950.9888
114,1999,660897.2175
114,2000,670567.5865
114,2001,600628.9829
114,2002,596803.8999
114,2003,519588.7601
114,2004,634331.4337
114,2005,789865.5384
114,2006,943492.1786
114,2007,680314.4116
114,2008,489096.9596
114,2009,743785.8467
114,2010,1047887.7161
114,2011,1396859.5706
114,2012,1636249.4475
114,2013,1568810.5671
114,2014,1411673.9895
114,2015,1464309.4373
114,2016,1346484.7014
114,2017,1209346.7608
114,2018,1368016.4673
114,2019,1720981.1311
114,2020,1940968.9206
114,2021,1928423.2668
114,2022,2054892.7293
114,2030,1216095.4347
114,2050,1579166.714
115,1961,60133432.908
115,1962,59457131.0452
115,1963,62958675.4488
115,1964,66777561.8231
115,1965,64135081.3128
115,1966,60079359.7333
115,1967,57611796.0412
115,1968,69568437.85
115,1969,56517626.8367
115,1970,75360155.7117
115,1971,57067953.7602
115,1972,41645828.4835
115,1973,23622675.9732
115,1974,15518665.3108
115,1975,25555014.432
115,1976,27620039.44
115,1977,26845618.4
115,1978,26845618.4
115,1979,18950932.2944
115,1980,40803270.4526
115,1981,36695844.4705
115,1982,45942100.5938
115,1983,46582060.2928
115,1984,28438552.2246
115,1985,41730054.2185
115,1986,45243082.2956
115,1987,40224484.975
115,1988,54221118.3342
115,1989,56240434.789
115,1990,54793510.0605
115,1991,51421950.3695
115,1992,49393560.1551
115,1993,53290547.0582
115,1994,45768343.3811
115,1995,63451659.5628
115,1996,62252809.9544
115,1997,63286664.1377
115,1998,64668814.2644
115,1999,71014466.5978
115,2000,67532236.5489
115,2001,69570038.9208
115,2002,67703064.0005
115,2003,79308756.6125
115,2004,72580920.989
115,2005,92479282.8456
115,2006,96577669.8214
115,2007,101109714.5406
115,2008,105487578.1934
115,2009,109836081.1605
115,2010,116889249.9892
115,2011,124690495.352
115,2012,129399090.5908
115,2013,129430652.007
115,2014,130064158.817
115,2015,130092347.5781
115,2016,136284204.6061
115,2017,142387623.1135
115,2018,146390098.5686
115,2019,146648661.0789
115,2020,147134059.6845
115,2021,161350073.857
115,2022,153110014.1907
