geo,year,gce_barley_crop_residues_n_content
1,1992,2109142.516
1,1993,1324305.6352
1,1994,1116142.1993
1,1995,1330492.2459
1,1996,1539717.8363
1,1997,1035494.4049
1,1998,1089333.8818
1,1999,967218.2358
1,2000,608097.9044
1,2001,1576673.9866
1,2002,1499366.9813
1,2003,1054831.4942
1,2004,1745011.6236
1,2005,1533458.9233
1,2006,795225.2649
1,2007,2081501.6476
1,2008,1945199.4821
1,2009,1903897.555
1,2010,1591613.4368
1,2011,2262418.1984
1,2012,2161407.5708
1,2013,2355513.7613
1,2014,2363774.3824
1,2015,2360795.9557
1,2016,2481013.7079
1,2017,1301391.1056
1,2018,1602372.3332
1,2019,997085.7774
1,2020,1228758.5284
1,2021,659870.6486
1,2022,1029529.9078
1,2030,1598906.689
1,2050,1635455.6804
10,1961,15264417.8152
10,1962,14013395.0298
10,1963,14901002.6016
10,1964,16437708.1785
10,1965,15154876.8865
10,1966,20350973.4097
10,1967,14637360.329
10,1968,24805371.3055
10,1969,26346525.4465
10,1970,35888775.2509
10,1971,46393796.4997
10,1972,30031313.4123
10,1973,35799277.6044
10,1974,36673997.0657
10,1975,46474112.6224
10,1976,42905471.7031
10,1977,40622711.4013
10,1978,57742335.3686
10,1979,52876590.638
10,1980,41866157.8483
10,1981,51295977.7143
10,1982,33988055.7791
10,1983,68886654.6616
10,1984,78182937.1552
10,1985,68656518.646
10,1986,50086380.9086
10,1987,49090944.2494
10,1988,46377341.1782
10,1989,55549325.2658
10,1990,56988755.5638
10,1991,56988755.5638
10,1992,62563149.4472
10,1993,73386594.2995
10,1994,89487818.5493
10,1995,44427153.8898
10,1996,78800313.7883
10,1997,89468607.5734
10,1998,88042802.5658
10,1999,80850997.9482
10,2000,67674650.8958
10,2001,90442733.3244
10,2002,108134916.9575
10,2003,62148656.7048
10,2004,134649794.5879
10,2005,107538838.7441
10,2006,124708209.9195
10,2007,68047853.198
10,2008,102791271.2969
10,2009,112284129.4701
10,2010,107639474.7729
10,2011,104967287.2175
10,2012,107568621.8421
10,2013,99216961.4592
10,2014,118212828.8652
10,2015,114052458.5696
10,2016,117887755.0308
10,2017,169752615.3834
10,2018,120750810.5937
10,2019,117847553.6526
10,2020,135033652.7641
10,2021,185467732.5636
10,2022,180421942.1806
10,2030,150222322.6177
10,2050,172307463.5221
100,1961,47447708.5364
100,1962,51544379.1026
100,1963,42195569.3767
100,1964,36802212.1345
100,1965,41423869.8914
100,1966,39719148.2298
