geo,year,gce_all_crops_crops_total_emissions_n2o
1,1992,0.4119
1,1993,0.4195
1,1994,0.2336
1,1995,0.2358
1,1996,0.2743
1,1997,0.2623
1,1998,0.3126
1,1999,0.2305
1,2000,0.2298
1,2001,0.2228
1,2002,0.4551
1,2003,0.3264
1,2004,0.4168
1,2005,0.3428
1,2006,1.2907
1,2007,0.6945
1,2008,0.6362
1,2009,0.9423
1,2010,0.7215
1,2011,0.8781
1,2012,1.3324
1,2013,1.3767
1,2014,1.1768
1,2015,1.4854
1,2016,3.2137
1,2017,1.9742
1,2018,1.9762
1,2019,0.5813
1,2020,0.6241
1,2021,0.4425
1,2022,0.4251
1,2030,1.0687
1,2050,1.3294
10,1961,3.6336
10,1962,4.3177
10,1963,5.0317
10,1964,5.2388
10,1965,4.6342
10,1966,6.6373
10,1967,6.1524
10,1968,8.5654
10,1969,7.0882
10,1970,6.4835
10,1971,6.9922
10,1972,7.0252
10,1973,8.6755
10,1974,8.5159
10,1975,8.688
10,1976,9.4829
10,1977,8.3641
10,1978,11.5924
10,1979,11.8104
10,1980,10.3867
10,1981,12.1235
10,1982,10.131
10,1983,15.0857
10,1984,15.1702
10,1985,14.2426
10,1986,13.7442
10,1987,13.2787
10,1988,14.2596
10,1989,15.3813
10,1990,15.5088
10,1991,15.9222
10,1992,15.5957
10,1993,18.3064
10,1994,19.4409
10,1995,0.3418
10,1996,0.5317
10,1997,26.833
10,1998,28.5401
10,1999,31.3504
10,2000,29.041
10,2001,30.6556
10,2002,30.1867
10,2003,24.8872
10,2004,33.0051
10,2005,29.2076
10,2006,28.3827
10,2007,23.3372
10,2008,25.0046
10,2009,27.0878
10,2010,29.6796
10,2011,0.416
10,2012,34.764
10,2013,34.9668
10,2014,39.4203
10,2015,37.0267
10,2016,40.0472
10,2017,43.8502
10,2018,38.4265
10,2019,35.9113
10,2020,45.0202
10,2021,56.0533
10,2022,54.1829
10,2030,37.3851
10,2050,41.3816
100,1961,41.3941
100,1962,43.7519
100,1963,45.0766
100,1964,49.4644
100,1965,47.4189
100,1966,50.7592
100,1967,60.0972
100,1968,65.6557
100,1969,69.9261
100,1970,73.8079
100,1971,80.44
100,1972,80.0666
100,1973,82.8507
100,1974,78.6384
100,1975,103.4795
100,1976,96.4892
100,1977,109.2331
100,1978,120.9648
100,1979,120.0478
100,1980,125.9833
100,1981,135.9525
100,1982,132.6497
100,1983,151.7503
100,1984,166.0396
100,1985,174.6608
100,1986,191.0041
100,1987,171.0626
100,1988,207.3153
100,1989,210.5557
100,1990,218.2998
100,1991,228.2157
100,1992,237.6546
100,1993,246.6118
100,1994,262.2587
100,1995,269.2162
100,1996,281.1143
100,1997,295.0056
100,1998,305.0017
100,1999,311.7208
100,2000,297.7288
100,2001,306.5367
100,2002,281.9678
100,2003,300.6888
100,2004,313.0045
100,2005,336.0902
100,2006,358.5879
100,2007,376.5744
100,2008,387.1623
100,2009,397.4599
100,2010,420.8022
100,2011,443.9447
100,2012,433.4476
100,2013,432.7161
100,2014,437.0865
100,2015,443.3432
100,2016,433.1296
100,2017,441.0254
100,2018,455.8996
100,2019,482.0248
100,2020,518.2597
100,2021,502.3257
100,2022,517.0191
100,2030,576.3619
100,2050,664.2083
101,1961,7.3424
101,1962,8.1747
101,1963,7.443
101,1964,7.6755
101,1965,7.6583
101,1966,8.8423
101,1967,8.2243
101,1968,11.1761
101,1969,9.0984
101,1970,11.5519
101,1971,11.5743
101,1972,14.317
101,1973,15.3121
101,1974,15.2011
101,1975,15.0434
101,1976,15.1761
101,1977,17.7237
101,1978,20.3016
101,1979,21.7172
101,1980,27.1799
101,1981,30.971
101,1982,32.296
101,1983,32.3993
101,1984,38.1252
101,1985,38.3732
101,1986,40.392
101,1987,42.2801
101,1988,45.4516
101,1989,43.5329
101,1990,46.7049
101,1991,45.2266
101,1992,49.6384
101,1993,46.2949
101,1994,47.8939
101,1995,52.9803
101,1996,58.3013
101,1997,49.789
101,1998,58.9145
101,1999,55.0007
101,2000,55.8469
101,2001,55.13
101,2002,55.6899
101,2003,59.0127
101,2004,63.4931
101,2005,65.8627
101,2006,66.1826
101,2007,67.8306
101,2008,72.9243
101,2009,78.3386
101,2010,75.2977
101,2011,78.043
101,2012,78.7514
101,2013,75.4052
101,2014,77.782
101,2015,76.2298
101,2016,78.5329
101,2017,79.4115
101,2018,86.4931
101,2019,77.0675
101,2020,89.2996
101,2021,91.8318
101,2022,78.7572
101,2030,88.8133
101,2050,98.1682
102,1961,1.6908
102,1962,1.7017
102,1963,1.7189
102,1964,1.8521
102,1965,2.3245
102,1966,2.9707
102,1967,2.996
102,1968,3.3231
102,1969,3.3432
102,1970,3.6067
102,1971,4.2686
102,1972,4.9095
102,1973,6.4157
102,1974,6.3394
102,1975,6.7519
102,1976,6.9514
102,1977,7.6249
102,1978,6.3733
102,1979,8.788
102,1980,9.117
102,1981,11.4895
102,1982,13.5823
102,1983,15.527
102,1984,13.4291
102,1985,13.1512
