geo,year,gce_maize_corn_crops_total_emissions_n2o
10,1990,0.0025
10,1991,0.0023
10,1992,0.0031
10,1993,0.0024
10,1994,0.0024
10,1995,0.0026
10,1996,0.0034
10,1997,0.0044
10,1998,0.003
10,1999,0.0035
10,2000,0.0032
10,2001,0.0029
10,2002,0.0039
10,2003,0.0027
10,2004,0.0031
10,2005,0.0028
10,2006,0.0026
10,2007,0.0017
10,2008,0.0027
10,2009,0.0018
10,2010,0.0018
10,2011,0.0019
10,2012,0.0024
10,2013,0.0029
10,2014,0.0024
10,2015,0.003
10,2016,0.0023
10,2017,0.0027
10,2018,0.0025
10,2019,0.0021
10,2020,0.0016
110,1990,0.002
110,1991,0.002
110,1992,0.0019
110,1993,0.0019
110,1994,0.0018
110,1995,0.0017
110,1996,0.0016
110,1997,0.0016
110,1998,0.0016
110,1999,0.0015
110,2000,0.0015
110,2001,0.0014
110,2002,0.0014
110,2003,0.0014
110,2004,0.0014
110,2005,0.0013
110,2006,0.0013
110,2007,0.0013
110,2008,0.0013
110,2009,0.0013
110,2010,0.0013
110,2011,0.0013
110,2012,0.0013
110,2013,0.0012
110,2014,0.0012
110,2015,0.0012
110,2016,0.0012
110,2017,0.0012
110,2018,0.0012
110,2019,0.0012
110,2020,0.0011
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0001
173,2001,0.0002
173,2002,0.0002
173,2003,0.0002
173,2004,0.0003
173,2005,0.0002
173,2006,0.0002
173,2007,0.0002
173,2008,0.0002
173,2009,0.0002
173,2010,0.0003
173,2011,0.0003
173,2012,0.0005
173,2013,0.0005
173,2014,0.0006
173,2015,0.0004
173,2016,0.0005
173,2017,0.0005
173,2018,0.0005
173,2019,0.0005
173,2020,0.0009
174,1990,0.0006
174,1991,0.0006
174,1992,0.0006
174,1993,0.0006
174,1994,0.0006
174,1995,0.0006
174,1996,0.0006
174,1997,0.0007
174,1998,0.0007
174,1999,0.0007
174,2000,0.0007
174,2001,0.0007
174,2002,0.0007
174,2003,0.0006
174,2004,0.0006
174,2005,0.0005
174,2006,0.0004
174,2007,0.0005
174,2008,0.0005
174,2009,0.0005
174,2010,0.0005
174,2011,0.0006
174,2012,0.0006
174,2013,0.0007
174,2014,0.0007
174,2015,0.0006
174,2016,0.0005
174,2017,0.0006
174,2018,0.0005
174,2019,0.0006
174,2020,0.0005
183,1990,0.4287
183,1991,0.405
183,1992,0.9393
183,1993,0.6942
183,1994,0.5707
183,1995,0.5652
183,1996,0.8117
183,1997,0.4794
183,1998,0.6937
183,1999,0.5717
183,2000,0.9305
183,2001,0.5462
183,2002,0.6427
183,2003,0.8006
183,2004,0.4838
183,2005,0.4295
183,2006,0.4665
183,2007,0.8606
183,2008,0.4187
183,2009,0.4428
183,2010,0.3275
183,2011,0.369
183,2012,0.6609
183,2013,0.3567
183,2014,0.3364
183,2015,0.4098
183,2016,0.3591
183,2017,0.2517
183,2018,0.2245
183,2019,0.2757
183,2020,0.439
203,1990,0.0892
203,1991,0.0922
203,1992,0.0738
203,1993,0.0451
203,1994,0.0589
203,1995,0.0641
203,1996,0.0855
203,1997,0.1004
203,1998,0.097
203,1999,0.0837
203,2000,0.0246
203,2001,0.0124
203,2002,0.0113
203,2003,0.011
223,1990,0.0123
223,1991,0.0127
223,1992,0.013
223,1993,0.0144
223,1994,0.0109
223,1995,0.0113
223,1996,0.0119
223,1997,0.0123
223,1998,0.0134
223,1999,0.0133
223,2000,0.0121
223,2001,0.0116
223,2002,0.011
223,2003,0.0144
223,2004,0.0152
223,2005,0.0139
223,2006,0.0126
223,2007,0.0117
223,2008,0.0141
223,2009,0.014
223,2010,0.0095
223,2011,0.0092
223,2012,0.0101
223,2013,0.0127
223,2014,0.0128
223,2015,0.0103
223,2016,0.0103
223,2017,0.0095
223,2018,0.0092
223,2019,0.0097
223,2020,0.0108
231,1990,0.0872
231,1991,0.0936
231,1992,0.1209
231,1993,0.0933
231,1994,0.1122
231,1995,0.085
231,1996,0.1107
231,1997,0.1137
231,1998,0.1176
231,1999,0.1126
231,2000,0.1229
231,2001,0.1194
231,2002,0.1038
231,2003,0.1509
231,2004,0.1582
231,2005,0.1298
231,2006,0.1498
231,2007,0.1829
231,2008,0.1578
231,2009,0.1723
231,2010,0.17
231,2011,0.1493
231,2012,0.1547
231,2013,0.1884
231,2014,0.183
231,2015,0.1776
231,2016,0.1776
231,2017,0.1776
231,2018,0.1776
231,2019,0.1776
231,2020,0.1776
27,1990,0.0023
27,1991,0.0052
27,1992,0.0033
27,1993,0.0018
27,1994,0.0026
27,1995,0.0034
27,1996,0.002
27,1997,0.0031
27,1998,0.0024
27,1999,0.0033
27,2000,0.0015
27,2001,0.0016
27,2002,0.0024
27,2003,0.0022
27,2004,0.004
27,2005,0.003
27,2006,0.003
27,2007,0.0006
27,2008,0.0026
27,2009,0.0024
27,2010,0.0038
27,2011,0.0041
27,2012,0.0032
27,2013,0.0051
27,2014,0.0059
27,2015,0.0051
27,2016,0.0042
27,2017,0.0048
27,2018,0.0065
27,2019,0.0075
27,2020,0.0056
68,1990,0.0029
68,1991,0.004
68,1992,0.0046
68,1993,0.0046
68,1994,0.004
68,1995,0.0039
68,1996,0.0045
68,1997,0.0052
68,1998,0.0047
68,1999,0.0048
68,2000,0.005
68,2001,0.0048
68,2002,0.0044
68,2003,0.003
68,2004,0.0038
68,2005,0.0029
68,2006,0.0025
68,2007,0.0024
68,2008,0.0024
68,2009,0.002
68,2010,0.0015
68,2011,0.0014
68,2012,0.0011
68,2013,0.0008
68,2014,0.0007
68,2015,0.0003
68,2016,0.0001
68,2017,0.0001
68,2018,0.0001
68,2019,0.0001
68,2020,0.0001
84,1990,0.0163
84,1991,0.0189
84,1992,0.017
84,1993,0.017
84,1994,0.0168
84,1995,0.0149
84,1996,0.0171
84,1997,0.0179
84,1998,0.0154
84,1999,0.0163
84,2000,0.0165
84,2001,0.0178
84,2002,0.0175
84,2003,0.0188
84,2004,0.0199
84,2005,0.0206
84,2006,0.0192
84,2007,0.0194
84,2008,0.0235
84,2009,0.0197
84,2010,0.0173
84,2011,0.0186
84,2012,0.0181
84,2013,0.0185
84,2014,0.0151
84,2015,0.0139
84,2016,0.0122
84,2017,0.012
84,2018,0.0104
84,2019,0.0104
84,2020,0.0102
