geo,year,gce_wheat_crops_total_emissions_n2o
10,1990,0.2122
10,1991,0.2226
10,1992,0.159
10,1993,0.2235
10,1994,0.2534
10,1995,0.1067
10,1996,0.211
10,1997,0.2947
10,1998,0.2412
10,1999,0.2677
10,2000,0.248
10,2001,0.2375
10,2002,0.2529
10,2003,0.097
10,2004,0.2557
10,2005,0.1659
10,2006,0.1949
10,2007,0.073
10,2008,0.095
10,2009,0.1564
10,2010,0.1283
10,2011,0.1934
10,2012,0.1804
10,2013,0.147
10,2014,0.1503
10,2015,0.1421
10,2016,0.1346
10,2017,0.208
10,2018,0.1287
10,2019,0.0871
10,2020,0.0861
106,1990,0.0055
106,1991,0.0064
106,1992,0.0061
106,1993,0.0056
106,1994,0.0056
106,1995,0.0054
106,1996,0.0057
106,1997,0.0046
106,1998,0.0057
106,1999,0.0053
106,2000,0.0051
106,2001,0.0044
106,2002,0.0051
106,2003,0.0042
106,2004,0.0059
106,2005,0.0053
106,2006,0.0049
106,2007,0.0049
106,2008,0.006
106,2009,0.0044
106,2010,0.0047
106,2011,0.0045
106,2012,0.0052
106,2013,0.005
106,2014,0.0049
106,2015,0.005
106,2016,0.0055
106,2017,0.0047
106,2018,0.0047
106,2019,0.0045
106,2020,0.0045
11,1990,0.0003
11,1991,0.0003
11,1992,0.0004
11,1993,0.0003
11,1994,0.0004
11,1995,0.0004
11,1996,0.0004
11,1997,0.0004
11,1998,0.0004
11,1999,0.0004
11,2000,0.0004
11,2001,0.0004
11,2002,0.0004
11,2003,0.0004
11,2004,0.0007
11,2005,0.0004
11,2006,0.0003
11,2007,0.0003
11,2008,0.0003
11,2009,0.0003
11,2010,0.0003
11,2011,0.0002
11,2012,0.0001
11,2013,0.0001
11,2014,0.0001
11,2015,0.0001
11,2016,0.0001
11,2017,0.0001
11,2018,0
11,2019,0
11,2020,0
110,1990,0.0098
110,1991,0.009
110,1992,0.0081
110,1993,0.0069
110,1994,0.0057
110,1995,0.0057
110,1996,0.006
110,1997,0.0059
110,1998,0.0061
110,1999,0.0064
110,2000,0.0069
110,2001,0.0074
110,2002,0.0078
110,2003,0.008
110,2004,0.008
110,2005,0.0081
110,2006,0.0082
110,2007,0.0079
110,2008,0.0073
110,2009,0.0068
110,2010,0.0062
110,2011,0.0057
110,2012,0.0054
110,2013,0.0052
110,2014,0.0049
110,2015,0.0047
110,2016,0.0046
110,2017,0.0046
110,2018,0.0041
110,2019,0.0044
110,2020,0.0045
156,1990,0.0056
156,1991,0.0054
156,1992,0.0057
156,1993,0.0066
156,1994,0.0073
156,1995,0.0074
156,1996,0.0083
156,1997,0.0095
156,1998,0.0091
156,1999,0.0096
156,2000,0.0098
156,2001,0.0109
156,2002,0.0091
156,2003,0.0096
156,2004,0.0077
156,2005,0.0092
156,2006,0.0083
156,2007,0.0108
156,2008,0.0083
156,2009,0.0084
156,2010,0.0109
156,2011,0.0069
156,2012,0.0115
156,2013,0.0116
156,2014,0.0094
156,2015,0.0063
156,2016,0.0088
156,2017,0.0088
156,2018,0.0065
156,2019,0.0085
156,2020,0.0093
162,1990,0.0282
162,1991,0.0221
162,1992,0.012
162,1993,0.0166
162,1994,0.0119
162,1995,0.0148
162,1996,0.0162
162,1997,0.0116
162,1998,0.0122
162,1999,0.011
162,2000,0.0117
162,2001,0.0092
162,2002,0.0069
162,2003,0.0058
162,2004,0.0065
162,2005,0.0055
162,2006,0.0046
162,2007,0.0043
162,2008,0.0046
162,2009,0.0032
162,2010,0.0033
162,2011,0.0025
162,2012,0.0026
162,2013,0.0023
162,2014,0.003
162,2015,0.0033
162,2016,0.0032
162,2017,0.0031
162,2018,0.0018
162,2019,0.0031
162,2020,0.003
173,1990,0.0023
173,1991,0.0024
173,1992,0.0019
173,1993,0.0021
173,1994,0.002
173,1995,0.0022
173,1996,0.0022
173,1997,0.0021
173,1998,0.0024
173,1999,0.0023
173,2000,0.0022
173,2001,0.0024
173,2002,0.0024
173,2003,0.002
173,2004,0.0025
173,2005,0.0022
173,2006,0.0018
173,2007,0.0021
173,2008,0.0024
173,2009,0.0025
173,2010,0.0024
173,2011,0.0024
173,2012,0.0022
173,2013,0.0024
173,2014,0.003
173,2015,0.0028
173,2016,0.0028
173,2017,0.003
173,2018,0.0025
173,2019,0.0028
173,2020,0.0032
174,1990,0.0005
174,1991,0.0004
174,1992,0.0005
174,1993,0.0004
174,1994,0.0004
174,1995,0.0004
174,1996,0.0004
174,1997,0.0003
174,1998,0.0003
174,1999,0.0003
174,2000,0.0003
174,2001,0.0003
174,2002,0.0003
174,2003,0.0003
174,2004,0.0002
174,2005,0.0002
174,2006,0.0002
174,2007,0.0002
174,2008,0.0001
174,2009,0.0001
174,2010,0.0001
174,2011,0.0001
174,2012,0.0001
174,2013,0.0001
174,2014,0.0001
174,2015,0.0001
174,2016,0.0001
174,2017,0.0001
174,2018,0.0001
174,2019,0.0001
174,2020,0.0001
183,1990,0.1762
183,1991,0.1525
183,1992,0.1851
183,1993,0.2325
183,1994,0.2076
183,1995,0.2029
183,1996,0.1986
183,1997,0.171
183,1998,0.2015
183,1999,0.143
183,2000,0.2664
183,2001,0.2104
183,2002,0.2296
183,2003,0.1954
183,2004,0.1527
183,2005,0.1821
183,2006,0.1677
183,2007,0.303
183,2008,0.1629
183,2009,0.1831
183,2010,0.1519
183,2011,0.1248
183,2012,0.2176
183,2013,0.1341
183,2014,0.1273
183,2015,0.1492
183,2016,0.1338
183,2017,0.0968
183,2018,0.0876
183,2019,0.1004
183,2020,0.1684
203,1990,0.1532
203,1991,0.168
203,1992,0.1356
203,1993,0.1476
203,1994,0.1219
203,1995,0.0944
203,1996,0.1573
203,1997,0.1251
203,1998,0.1435
203,1999,0.1416
203,2000,0.0557
203,2001,0.0174
203,2002,0.0233
203,2003,0.0202
223,1990,0.2002
223,1991,0.2041
223,1992,0.1944
223,1993,0.2096
223,1994,0.1801
223,1995,0.1829
223,1996,0.1872
223,1997,0.1882
223,1998,0.2083
223,1999,0.1828
223,2000,0.187
223,2001,0.1718
223,2002,0.176
223,2003,0.1715
223,2004,0.1873
223,2005,0.1486
223,2006,0.138
223,2007,0.1204
223,2008,0.1228
223,2009,0.1405
223,2010,0.0965
223,2011,0.1055
223,2012,0.0974
223,2013,0.106
223,2014,0.0932
223,2015,0.0651
223,2016,0.0598
223,2017,0.0621
223,2018,0.058
223,2019,0.055
223,2020,0.0595
229,1990,0.1761
229,1991,0.1494
229,1992,0.1002
231,1990,0.1976
231,1991,0.1646
231,1992,0.1961
231,1993,0.2106
231,1994,0.1725
231,1995,0.1486
231,1996,0.1663
231,1997,0.1976
231,1998,0.1929
231,1999,0.1859
231,2000,0.1683
231,2001,0.1637
231,2002,0.1702
231,2003,0.1937
231,2004,0.1703
231,2005,0.1964
231,2006,0.1532
231,2007,0.1799
231,2008,0.2149
231,2009,0.1705
231,2010,0.1652
231,2011,0.1657
231,2012,0.1841
231,2013,0.1984
231,2014,0.1603
231,2015,0.1846
231,2016,0.1807
231,2017,0.1795
231,2018,0.1791
231,2019,0.179
231,2020,0.179
27,1990,0.0048
27,1991,0.0041
27,1992,0.0031
27,1993,0.0033
27,1994,0.0034
27,1995,0.0031
27,1996,0.0016
27,1997,0.0032
27,1998,0.0029
27,1999,0.0024
27,2000,0.0025
27,2001,0.0037
27,2002,0.0037
27,2003,0.0018
27,2004,0.0036
27,2005,0.0032
27,2006,0.003
27,2007,0.0022
27,2008,0.0042
27,2009,0.0036
27,2010,0.0037
27,2011,0.004
27,2012,0.004
27,2013,0.005
27,2014,0.0049
27,2015,0.0046
27,2016,0.0051
27,2017,0.0056
27,2018,0.0053
27,2019,0.0056
27,2020,0.0043
33,1990,0.0505
33,1991,0.0419
33,1992,0.0518
33,1993,0.0324
33,1994,0.0254
33,1995,0.0241
33,1996,0.0311
33,1997,0.024
33,1998,0.0227
33,1999,0.0207
33,2000,0.0273
33,2001,0.0227
33,2002,0.0221
33,2003,0.0264
33,2004,0.0068
33,2005,0.0042
33,2006,0.0068
33,2007,0.0061
33,2008,0.0081
33,2009,0.0074
33,2010,0.0058
33,2011,0.0041
33,2012,0.0074
33,2013,0.0093
33,2014,0.0068
33,2015,0.0075
33,2016,0.0074
33,2017,0.0077
33,2018,0.0081
33,2019,0.0084
33,2020,0.009
50,1990,0.0002
50,1991,0.0001
50,1992,0.0002
50,1993,0.0002
50,1994,0.0001
50,1995,0.0002
50,1996,0.0002
50,1997,0.0002
50,1998,0.0002
50,1999,0.0002
50,2000,0.0001
50,2001,0.0001
50,2002,0.0002
50,2003,0.0002
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0002
50,2009,0.0001
50,2010,0.0002
50,2011,0.0002
50,2012,0.0002
50,2013,0.0001
50,2014,0
50,2015,0.0003
50,2016,0.0001
50,2017,0.0001
50,2018,0.0001
50,2019,0.0002
50,2020,0.0003
54,1990,0.0004
54,1991,0.0004
54,1992,0.0003
54,1993,0.0003
54,1994,0.0003
54,1995,0.0003
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0003
54,2000,0.0003
54,2001,0.0003
54,2002,0.0003
54,2003,0.0003
54,2004,0.0003
54,2005,0.0003
54,2006,0.0003
54,2007,0.0003
54,2008,0.0003
54,2009,0.0003
54,2010,0.0003
54,2011,0.0003
54,2012,0.0003
54,2013,0.0003
54,2014,0.0003
54,2015,0.0003
54,2016,0.0003
54,2017,0.0003
54,2018,0.0002
54,2019,0.0003
54,2020,0.0003
67,1990,0.0004
67,1991,0.0004
67,1992,0.0003
67,1993,0.0004
67,1994,0.0004
67,1995,0.0004
67,1996,0.0005
67,1997,0.0005
67,1998,0.0004
67,1999,0.0002
67,2000,0.0005
67,2001,0.0004
67,2002,0.0005
67,2003,0.0006
67,2004,0.0006
67,2005,0.0006
67,2006,0.0005
67,2007,0.0006
67,2008,0.0005
67,2009,0.0006
67,2010,0.0004
67,2011,0.0006
67,2012,0.0005
67,2013,0.0006
67,2014,0.0007
67,2015,0.0006
67,2016,0.0005
67,2017,0.0005
67,2018,0.0003
67,2019,0.0006
67,2020,0.0004
68,1990,0.0271
68,1991,0.0277
68,1992,0.0264
68,1993,0.024
68,1994,0.025
68,1995,0.0253
68,1996,0.0295
68,1997,0.0279
68,1998,0.0326
68,1999,0.0302
68,2000,0.0305
68,2001,0.0223
68,2002,0.0231
68,2003,0.0147
68,2004,0.0149
68,2005,0.0098
68,2006,0.0103
68,2007,0.0105
68,2008,0.0132
68,2009,0.0139
68,2010,0.015
68,2011,0.013
68,2012,0.0127
68,2013,0.0118
68,2014,0.0108
68,2015,0.0108
68,2016,0.0065
68,2017,0.0086
68,2018,0.0079
68,2019,0.0091
68,2020,0.0068
84,1990,0.0129
84,1991,0.0211
84,1992,0.0153
84,1993,0.0139
84,1994,0.0165
84,1995,0.0154
84,1996,0.0139
84,1997,0.0139
84,1998,0.0138
84,1999,0.0132
84,2000,0.0146
84,2001,0.0147
84,2002,0.0138
84,2003,0.0115
84,2004,0.0138
84,2005,0.0136
84,2006,0.0119
84,2007,0.011
84,2008,0.0137
84,2009,0.0143
84,2010,0.0128
84,2011,0.0124
84,2012,0.0123
84,2013,0.0122
84,2014,0.0105
84,2015,0.0097
84,2016,0.0104
84,2017,0.0109
84,2018,0.0084
84,2019,0.0075
84,2020,0.0074
