geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
1,1992,0.0004
1,1993,0.0005
1,1994,0.0006
1,1995,0.0005
1,1996,0.0007
1,1997,0.0005
1,1998,0.0005
1,1999,0.0005
1,2000,0.0005
1,2001,0.0005
1,2002,0.0005
1,2003,0.0006
1,2004,0.0006
1,2005,0.0005
1,2006,0.0005
1,2007,0.0006
1,2008,0.0007
1,2009,0.0007
1,2010,0.0005
1,2011,0.0006
1,2012,0.0006
1,2013,0.0006
1,2014,0.0006
1,2015,0.0006
1,2016,0.0006
1,2017,0.0005
1,2018,0.0004
1,2019,0.0004
1,2020,0.0004
1,2021,0.0003
1,2022,0.0003
1,2030,0.0006
1,2050,0.0006
10,1961,0.0001
10,1962,0.0002
10,1963,0.0003
10,1964,0.0002
10,1965,0.0002
10,1966,0.0003
10,1967,0.0004
10,1968,0.0005
10,1969,0.0008
10,1970,0.0006
10,1971,0.0015
10,1972,0.0013
10,1973,0.0007
10,1974,0.0006
10,1975,0.0014
10,1976,0.0014
10,1977,0.0019
10,1978,0.001
10,1979,0.0006
10,1980,0.0006
10,1981,0.0011
10,1982,0.0029
10,1983,0.0039
10,1984,0.0051
10,1985,0.0063
10,1986,0.0087
10,1987,0.006
10,1988,0.0061
10,1989,0.004
10,1990,0.0048
10,1991,0.0056
10,1992,0.006
10,1993,0.0058
10,1994,0.0061
10,1995,0.0067
10,1996,0.0102
10,1997,0.0081
10,1998,0.0106
10,1999,0.0099
10,2000,0.0108
10,2001,0.0095
10,2002,0.0089
10,2003,0.0073
10,2004,0.0086
10,2005,0.009
10,2006,0.0062
10,2007,0.0075
10,2008,0.0089
10,2009,0.0105
10,2010,0.0154
10,2011,0.01
10,2012,0.0073
10,2013,0.0067
10,2014,0.0122
10,2015,0.0226
10,2016,0.0251
10,2017,0.0187
10,2018,0.0172
10,2019,0.0207
10,2020,0.024
10,2021,0.0342
10,2022,0.0312
10,2030,0.0117
10,2050,0.0132
100,1961,0.9009
100,1962,0.932
100,1963,0.9705
100,1964,1.0235
100,1965,0.9662
100,1966,0.9837
100,1967,1.0445
100,1968,1.0166
100,1969,1.0349
100,1970,1.1059
100,1971,1.0434
100,1972,1.017
100,1973,1.2257
100,1974,1.1531
100,1975,1.2463
100,1976,1.158
100,1977,1.1955
100,1978,1.1875
100,1979,1.1137
100,1980,1.3092
100,1981,1.2943
100,1982,1.2448
100,1983,1.3479
100,1984,1.3108
100,1985,1.3581
100,1986,1.3426
100,1987,1.2818
100,1988,1.4272
100,1989,1.4477
100,1990,1.4741
100,1991,1.4166
100,1992,1.3345
100,1993,1.2628
100,1994,1.2242
100,1995,1.1932
100,1996,1.2669
100,1997,1.2227
100,1998,1.0708
100,1999,0.929
100,2000,0.9129
100,2001,0.9695
100,2002,1.1292
100,2003,1.4255
100,2004,1.2596
100,2005,1.1531
100,2006,1.2633
100,2007,1.4861
100,2008,1.1781
100,2009,0.8974
100,2010,1.6803
100,2011,1.6352
100,2012,1.3671
100,2013,1.3881
100,2014,1.5102
100,2015,1.5465
100,2016,2.1397
100,2017,2.3029
100,2018,2.2589
100,2019,1.9255
100,2020,1.9765
100,2021,2.2125
100,2022,2.3864
100,2030,1.2602
100,2050,0.8081
101,1961,0.0557
101,1962,0.0568
101,1963,0.0538
101,1964,0.0557
101,1965,0.0581
101,1966,0.0585
101,1967,0.0557
101,1968,0.0461
101,1969,0.0478
101,1970,0.0519
101,1971,0.0572
101,1972,0.0618
101,1973,0.0673
101,1974,0.0751
101,1975,0.0597
101,1976,0.0438
101,1977,0.0555
101,1978,0.0601
101,1979,0.067
101,1980,0.0806
101,1981,0.0756
101,1982,0.0626
101,1983,0.0992
101,1984,0.0985
101,1985,0.0934
101,1986,0.0923
101,1987,0.0861
101,1988,0.0986
101,1989,0.1061
101,1990,0.1151
101,1991,0.1041
101,1992,0.1336
101,1993,0.1255
101,1994,0.122
101,1995,0.087
101,1996,0.063
101,1997,0.0555
101,1998,0.0643
101,1999,0.0562
101,2000,0.063
101,2001,0.0609
101,2002,0.0634
101,2003,0.0635
101,2004,0.0622
101,2005,0.0631
101,2006,0.0616
101,2007,0.0618
101,2008,0.0565
101,2009,0.059
101,2010,0.0537
101,2011,0.0622
101,2012,0.0515
101,2013,0.0378
101,2014,0.044
101,2015,0.0487
101,2016,0.0466
101,2017,0.0436
101,2018,0.0414
101,2019,0.0351
101,2020,0.0431
101,2021,0.0423
