geo,year,gce_rye_crop_residues_n_content
1,1992,16877.8188
1,1993,2236.3117
1,1994,1560.3518
1,1995,1197.2041
1,1996,311.2731
1,1997,4655.6258
1,1998,2394.4082
1,1999,1989.3838
1,2000,1546.2729
1,2001,2587.0944
1,2002,3573.8979
1,2003,2299.8729
1,2004,6166.4612
1,2005,7043.0301
1,2006,3211.051
1,2007,10111.7724
1,2008,9613.9941
1,2009,6151.3818
1,2010,4028.2427
1,2011,14930.9112
1,2012,8640.1164
1,2013,10449.9348
1,2014,10007.2815
1,2015,1035.2813
1,2016,319.3551
1,2017,4526.7963
1,2018,10166.929
1,2019,2349.7181
1,2020,3446.0324
1,2021,2787.5674
1,2022,30.069
1,2030,7199.3465
1,2050,6861.4229
10,1961,253612.8046
10,1962,231590.4936
10,1963,229982.2986
10,1964,303879.4921
10,1965,256958.2796
10,1966,359677.0159
10,1967,305550.0757
10,1968,421919.7234
10,1969,312578.0976
10,1970,448525.3789
10,1971,450983.8758
10,1972,254335.7685
10,1973,244612.3034
10,1974,143764.9564
10,1975,151125.991
10,1976,211025.2289
10,1977,302901.6674
10,1978,540729.8219
10,1979,245919.6765
10,1980,206736.7334
10,1981,359258.4135
10,1982,344571.4138
10,1983,534036.2303
10,1984,320250.6504
10,1985,513010.022
10,1986,948201.579
10,1987,491195.8536
10,1988,365317.7752
10,1989,419276.9212
10,1990,397283.4964
10,1991,557012.4446
10,1992,512073.9583
10,1993,398158.691
10,1994,394065.5398
10,1995,394065.5398
10,1996,394065.5398
10,1997,394065.5398
10,1998,394065.5398
10,1999,394065.5398
10,2000,394065.5398
10,2001,394065.5398
10,2002,394065.5398
10,2003,394065.5398
10,2004,394065.5398
10,2005,394065.5398
10,2006,394065.5398
10,2007,394065.5398
10,2008,691173.4618
10,2009,570359.1036
10,2010,555974.6956
10,2011,559387.8105
10,2012,726313.1571
10,2013,564247.5393
10,2014,540576.7698
10,2015,546976.1631
10,2016,535300.9876
10,2017,513794.8288
10,2018,519608.0739
10,2019,517937.4884
10,2020,509497.9757
10,2021,510892.9691
10,2022,512786.5821
10,2030,467828.817
10,2050,496639.6385
102,1988,12511.0722
102,1991,38600.3345
102,1992,30481.3079
102,1994,28722.4627
102,1996,2960.9162
102,1997,3191.457
102,1998,22388.9882
102,1999,7465.3736
102,2000,2199.2049
102,2001,278.8923
102,2002,8100.9496
102,2003,16924.9118
102,2004,8874.0712
102,2005,11586.129
102,2006,8711.2271
102,2007,10289.2464
102,2008,14853.6472
102,2009,342.5187
102,2010,1932.5525
102,2011,5917.4185
102,2012,5978.0294
102,2013,6067.0239
102,2014,8595.4686
102,2015,6242.1454
102,2016,6968.0738
102,2017,7268.3395
102,2018,6826.1846
102,2019,7020.9212
102,2020,7038.4103
102,2021,6962.0305
102,2022,7006.9482
102,2030,13335.0325
102,2050,15097.9513
104,1961,15327.2009
104,1962,14025.5873
104,1963,13777.9933
104,1964,17688.9697
104,1965,13373.9582
104,1966,13274.2183
104,1967,12386.6179
104,1968,7331.8114
104,1969,10883.3636
104,1970,10889.5392
104,1971,10883.3636
104,1972,11130.9869
104,1973,9602.3812
104,1974,10496.4165
104,1975,8003.0064
104,1976,11384.3045
104,1977,11353.5066
104,1978,11044.1062
104,1979,10734.8834
104,1980,8340.564
104,1981,8340.564
104,1982,7452.6271
104,1983,8071.0727
104,1984,8959.1872
104,1985,8959.1872
104,1986,9577.6328
104,1987,9577.6328
104,1988,9577.6328
104,1989,9577.6328
104,1990,9594.3568
104,1991,4788.8164
104,1992,5187.0568
104,1993,5368.0239
104,1994,5481.1253
104,1995,5566.2779
104,1996,5640.6536
104,1997,5711.1292
104,1998,5780.0453
104,1999,5847.764
104,2000,5914.6129
104,2001,5980.584
104,2002,6045.6204
104,2003,6109.6492
104,2004,6162.7309
104,2005,6205.3014
104,2006,6247.3296
104,2007,6288.8669
104,2008,6329.5929
104,2009,6369.3824
104,2010,6408.1138
104,2011,6445.669
104,2012,6533.7235
104,2013,6533.7235
104,2014,6561.3678
104,2015,6683.0304
104,2016,6699.6079
104,2017,6747.4714
104,2030,6356.0109
104,2050,5859.6722
106,1961,1220460.621
106,1962,1169851.3921
106,1963,1007236.0144
106,1964,1077212.8794
106,1965,1033879.3035
106,1966,1026921.8116
106,1967,1006884.5522
106,1968,925158.3135
106,1969,862805.5781
106,1970,826630.2902
106,1971,664801.9802
106,1972,448279.0008
106,1973,436836.0065
106,1974,426793.3276
106,1975,437883.7998
106,1976,410057.0747
106,1977,370287.8754
106,1978,403910.6071
106,1979,425366.5567
106,1980,408656.5673
106,1981,360956.4717
106,1982,359154.7249
106,1983,309021.8089
106,1984,273165.8166
106,1985,258436.4826
106,1986,247760.8376
106,1987,227202.8238
106,1988,206295.9821
106,1989,232096.8542
106,1990,234821.8577
106,1991,213866.7824
106,1992,251515.2412
106,1993,251932.3643
106,1994,223990.935
106,1995,219587.9847
106,1996,230621.8788
106,1997,218190.7622
106,1998,246516.7639
106,1999,136852.3146
106,2000,112895.35
106,2001,94979.3131
106,2002,106300.8817
106,2003,78378.1734
