geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
1,1992,4500000
1,1993,4500000
1,1994,2100000
1,1995,2100000
1,1996,2400000
1,1997,2400000
1,1998,2886000
1,1999,1847400
1,2000,2100000
1,2001,1500000
1,2002,4710000
1,2003,3135000
1,2004,3956100
1,2005,3075300
1,2006,17370000
1,2007,8042400
1,2008,7299300
1,2009,11862570
1,2010,8876220
1,2011,10784070
1,2012,17234040
1,2013,17578170
1,2014,14590710
1,2015,18984600
1,2016,43887660
1,2017,27031890
1,2018,27031890
1,2019,7384007.8365
1,2020,7848925.011
1,2021,5530017.027
1,2022,5032766.775
1,2030,13541238.565
1,2050,17288499.5516
10,1961,10505100
10,1962,13140000
10,1963,21060000
10,1964,19200000
10,1965,21000000
10,1966,25623600
10,1967,38999100
10,1968,42115800
10,1969,37623900
10,1970,37014300
10,1971,37271700
10,1972,49966800
10,1973,51677700
10,1974,53278200
10,1975,50100000
10,1976,62340000
10,1977,53100000
10,1978,64500000
10,1979,73500000
10,1980,74400000
10,1981,75000000
10,1982,77400000
10,1983,91500000
10,1984,103200000
10,1985,102000000
10,1986,99750000
10,1987,108930000
10,1988,117780000
10,1989,132090000
10,1990,131820000
10,1991,138690000
10,1992,146460000
10,1993,169620000
10,1994,174960000
10,1995,201390000
10,1996,247380000
10,1997,251820000
10,1998,293700000
10,1999,324600000
10,2000,285300000
10,2001,310200000
10,2002,291679800
10,2003,279873300
10,2004,316958100
10,2005,285652200
10,2006,257430900
10,2007,254401800
10,2008,250505400
10,2009,254935500
10,2010,294536100
10,2011,329676300
10,2012,337382100
10,2013,366622500
10,2014,421376400
10,2015,390828600
10,2016,442234200
10,2017,448142700
10,2018,423364800
10,2019,401277900
10,2020,541660023.996
10,2021,618565456.3665
10,2022,576725424.246
10,2030,348071818.0765
10,2050,389347591.1935
100,1961,74940000
100,1962,99900000
100,1963,113040000
100,1964,166560000
100,1965,172440000
100,1966,221340000
100,1967,310380000
100,1968,362580000
100,1969,406800000
100,1970,443700000
100,1971,539400000
100,1972,551700000
100,1973,548700000
100,1974,529710000
100,1975,824580000
100,1976,737070000
100,1977,873900000
100,1978,1025850000
100,1979,1049430000
100,1980,1103430000
100,1981,1220610000
100,1982,1212870000
100,1983,1391190000
