geo,year,rt_endosulfan_export_quantity
100,2022,0
104,2022,0
106,2017,8
11,2019,34
114,2021,0
117,2019,1
117,2020,1
117,2021,1
117,2022,4
119,2022,0
126,2020,0
150,2017,83
150,2022,0
154,2018,0
154,2020,0
167,2017,8
167,2018,1
183,2017,0
185,2017,0
198,2017,0
198,2020,0
198,2021,0
198,2022,0
199,2017,0
200,2018,0
200,2019,0
202,2017,2
203,2017,9
203,2018,2
203,2019,3
203,2020,2
203,2021,8
203,2022,5
210,2021,0
210,2022,0
211,2017,1
211,2018,1
211,2019,1
211,2020,0
211,2021,0
211,2022,1
225,2021,0
229,2018,0
229,2020,0
229,2021,0
231,2017,5
27,2017,0
33,2019,0
33,2020,0
33,2022,0
54,2017,0
57,2021,0
63,2017,0
67,2017,0
67,2021,6
68,2017,0
68,2018,0
68,2019,0
68,2022,0
79,2017,0
79,2018,9
79,2019,9
79,2020,1
79,2021,0
79,2022,5
84,2017,0
97,2019,4
98,2018,0
98,2019,0
