geo,year,rt_disinfectants_etc_excl_haz_pest_import_quantity
1,2007,67
1,2008,62
1,2009,32
1,2010,86
1,2011,72
1,2012,91
1,2013,77
1,2014,108
1,2015,118
1,2016,174
1,2017,172
1,2018,1053
1,2019,304
1,2020,469
1,2021,378
1,2022,404
10,2007,10317
10,2008,13027
10,2009,15460
10,2010,15253
10,2011,19078
10,2012,21898
10,2013,23698
10,2014,21952
10,2015,25506
10,2016,32023
10,2017,29677
10,2018,28751
10,2019,32801
10,2020,105454
10,2021,49099
10,2022,36266
100,2009,13544
100,2010,25952
100,2011,30524
100,2012,33652
100,2013,39568
100,2014,50025
100,2015,34264
100,2016,40280
100,2017,55535
100,2018,52203
100,2019,52131
100,2020,68652
100,2021,64193
100,2022,47619
101,2010,2121
101,2011,2322
101,2012,5412
101,2013,3378
101,2014,4992
101,2015,5174
101,2016,6689
101,2017,9931
101,2018,9911
101,2019,10695
101,2020,17121
101,2021,17391
101,2022,16718
102,2011,1721
102,2013,1638
102,2014,2764
102,2015,3071
102,2016,4957
102,2017,4353
102,2018,4573
102,2019,4265
102,2020,3284
102,2021,1538
103,2007,5110
103,2008,2277
103,2009,584
103,2010,828
103,2011,1547
103,2012,4029
103,2013,5047
103,2014,6357
103,2015,2696
103,2016,4755
103,2017,3503
103,2018,2866
103,2019,3283
103,2020,5778
103,2021,3857
103,2022,2862
104,2007,2439
104,2008,3867
104,2009,3829
104,2010,3733
104,2011,5613
104,2012,4659
104,2013,5079
104,2014,5464
104,2015,6349
104,2016,7480
104,2017,9707
104,2018,8402
104,2019,7275
104,2020,12373
104,2021,1611
104,2022,1103
105,2007,2615
105,2008,2065
105,2009,1763
105,2010,2125
105,2011,2717
105,2012,2898
105,2013,4255
105,2014,3723
105,2015,5065
105,2016,4680
105,2017,3771
105,2018,8439
105,2019,8976
105,2020,10871
105,2021,7472
105,2022,9175
106,2007,23811
106,2008,22609
106,2009,20368
106,2010,23814
106,2011,24043
106,2012,24487
106,2013,28896
106,2014,32353
106,2015,32253
106,2016,33190
106,2017,33267
106,2018,33751
106,2019,31902
106,2020,43240
106,2021,48983
106,2022,49079
107,2008,160
107,2009,168
107,2010,199
107,2011,170
107,2012,747
107,2013,299
107,2014,385
107,2015,336
107,2016,553
107,2017,470
107,2018,935
107,2019,681
107,2020,554
107,2021,380
107,2022,655
108,2009,1223
108,2010,1567
108,2011,1895
108,2012,2246
108,2013,2223
108,2014,2996
108,2015,2818
108,2016,4192
108,2017,4511
108,2018,3079
108,2019,3340
108,2020,4529
108,2021,4413
108,2022,3479
109,2008,1153
109,2009,1169
109,2010,1014
109,2011,1168
109,2012,1165
109,2013,1120
109,2014,1149
109,2015,1190
109,2016,1341
109,2017,1425
109,2018,288
109,2019,1933
109,2020,2537
109,2021,1411
109,2022,1206
11,2007,11803
11,2008,11220
11,2009,11694
11,2010,11431
11,2011,14102
11,2012,14138
11,2013,16360
11,2014,17798
11,2015,19687
11,2016,18316
11,2017,21945
11,2018,27297
11,2019,28030
11,2020,36658
11,2021,28939
11,2022,37677
110,2007,4089
110,2008,5179
110,2009,9861
110,2010,7378
110,2011,10380
110,2012,12105
110,2013,14903
110,2014,16016
110,2015,17127
110,2016,18279
110,2017,18297
110,2018,19383
110,2019,21260
110,2020,116882
110,2021,40059
110,2022,42100
112,2007,1048
112,2008,1662
112,2009,1536
112,2010,1709
112,2011,1885
112,2012,2077
112,2013,2476
112,2014,2362
112,2015,2543
112,2016,2850
112,2017,2703
112,2018,2743
112,2019,2333
112,2020,2322
112,2021,1941
112,2022,2673
113,2008,92
113,2009,137
113,2010,184
113,2011,133
113,2012,162
113,2013,258
113,2014,198
113,2015,225
113,2016,99
113,2017,98
113,2018,162
113,2019,266
113,2020,211
113,2021,363
113,2022,415
114,2008,1809
114,2009,1951
114,2010,2236
114,2013,2373
114,2015,2849
114,2016,2652
114,2017,2777
114,2018,3030
114,2019,2669
114,2020,2495
114,2021,3206
114,2022,3026
115,2007,48
115,2008,93
115,2009,165
115,2010,67
115,2011,28
115,2012,137
115,2013,244
115,2014,357
115,2015,467
115,2016,58
115,2017,1368
115,2018,2191
115,2019,6362
115,2020,17896
115,2021,2793
115,2022,1898
117,2007,3823
117,2008,3545
117,2009,3188
117,2010,3616
117,2011,4522
117,2012,4261
117,2013,3937
117,2014,4615
117,2015,5112
117,2016,5526
117,2017,5305
117,2018,5999
117,2019,6235
117,2020,7533
117,2021,7458
117,2022,2855
118,2010,3588
118,2011,4447
118,2013,6263
118,2014,6940
118,2015,6870
118,2016,3592
118,2017,2676
118,2018,2903
118,2019,4133
118,2020,6560
118,2021,4955
118,2022,5035
119,2007,1088
119,2008,933
119,2009,731
119,2010,1454
119,2011,1682
119,2012,15034
119,2013,20620
119,2014,1895
119,2015,1690
119,2016,2081
119,2017,2570
119,2018,2813
119,2019,2753
119,2020,3674
119,2021,3669
119,2022,4018
12,2009,63
12,2010,54
12,2011,62
12,2012,81
12,2013,61
12,2014,82
12,2015,125
12,2016,32
12,2017,26
12,2018,33
12,2019,29
12,2020,1071
12,2022,641
120,2010,3
120,2011,45
120,2012,13
120,2013,106
120,2014,47
120,2015,68
120,2016,34
120,2017,31
120,2018,52
120,2019,571
120,2020,1441
120,2021,1523
121,2007,1349
121,2008,2004
121,2009,2128
121,2010,2899
121,2011,2597
121,2012,2498
121,2013,3196
121,2014,2676
121,2015,2308
121,2016,2475
121,2017,2246
121,2018,2342
121,2019,2221
121,2020,2219
121,2021,1344
121,2022,1199
122,2015,1
122,2016,59
122,2018,134
122,2019,132
122,2020,527
122,2021,433
122,2022,145
124,2019,2600
126,2007,1513
126,2008,1340
126,2009,1282
126,2010,1562
126,2011,1712
126,2012,1921
126,2013,2465
126,2014,3263
126,2015,3338
126,2016,3382
126,2017,4378
126,2018,4141
126,2019,4651
126,2020,5421
126,2021,6433
126,2022,6307
127,2008,2
127,2009,0
127,2020,6
127,2021,10
127,2022,25
128,2007,180
128,2008,161
128,2009,225
128,2010,252
128,2011,254
128,2012,207
128,2013,250
128,2014,305
128,2015,320
128,2016,479
128,2017,13
128,2018,17
128,2019,104
128,2020,1126
128,2021,1415
129,2007,70
129,2008,100
129,2009,73
129,2010,81
129,2011,97
129,2012,50
129,2013,64
129,2014,126
129,2015,60
129,2016,125
129,2017,100
129,2018,404
129,2019,223
129,2020,753
129,2021,1459
129,2022,852
13,2009,308
13,2010,447
13,2011,535
13,2012,511
13,2013,788
13,2014,800
13,2015,698
13,2016,509
13,2017,825
13,2018,776
13,2019,1144
13,2020,1244
13,2021,566
13,2022,620
130,2009,434
130,2010,218
130,2011,225
130,2012,116
130,2013,43
130,2014,96
130,2015,159
130,2016,110
130,2017,192
130,2018,242
130,2019,155
130,2020,210
130,2021,296
130,2022,131
131,2009,3586
131,2010,3375
131,2011,3521
131,2012,3466
131,2013,3869
131,2014,5838
131,2015,5768
131,2016,6536
131,2017,7186
131,2018,9872
131,2019,8269
131,2020,13061
131,2021,13137
131,2022,13757
132,2008,64
132,2009,66
132,2010,93
132,2011,86
132,2012,113
132,2013,122
132,2014,269
132,2015,246
132,2016,210
132,2017,1071
132,2018,328
132,2019,349
132,2020,1940
132,2021,13
132,2022,723
133,2008,258
133,2010,215
133,2011,317
133,2012,837
133,2016,1108
133,2017,1160
133,2018,705
133,2019,463
134,2007,332
134,2008,417
134,2009,808
134,2010,845
134,2011,1179
134,2012,1089
134,2013,979
134,2014,757
134,2015,6280
134,2016,879
134,2017,794
134,2018,408
134,2019,454
134,2020,153
134,2021,781
134,2022,1004
136,2011,107
136,2012,173
136,2013,288
136,2014,158
136,2016,209
136,2017,332
136,2021,29
136,2022,52
137,2008,227
137,2009,209
137,2010,283
137,2011,262
137,2012,330
137,2013,264
137,2014,312
137,2015,329
137,2016,321
137,2017,401
137,2018,539
137,2019,599
137,2020,804
137,2021,607
137,2022,912
138,2008,9687
138,2009,12181
138,2010,11836
138,2011,11346
138,2012,11024
138,2013,12650
138,2014,21874
138,2015,22621
138,2016,25351
138,2017,25297
138,2018,33010
138,2019,26198
138,2020,41841
138,2021,34525
138,2022,36406
14,2019,279
14,2020,1136
14,2021,1153
14,2022,1106
141,2007,105
141,2013,120
141,2014,147
141,2015,101
141,2016,207
141,2017,108
141,2018,172
141,2019,288
141,2020,462
141,2021,481
141,2022,313
142,2011,27
142,2012,30
142,2013,25
142,2014,25
142,2015,32
142,2016,26
142,2017,24
142,2018,28
142,2019,24
142,2020,30
142,2022,25
143,2016,5459
143,2017,6704
143,2018,7725
143,2019,8843
143,2020,10651
143,2021,9745
143,2022,11529
144,2012,70
144,2013,306
144,2014,508
144,2015,351
144,2016,1078
144,2017,1619
144,2018,1863
144,2019,728
144,2020,1138
144,2021,99
144,2022,678
145,2011,4
145,2022,18
146,2009,177
146,2010,217
146,2011,213
146,2012,223
146,2013,338
146,2014,367
146,2015,405
146,2016,355
146,2017,463
146,2018,593
146,2019,612
146,2020,1020
146,2021,787
146,2022,1084
147,2007,161
147,2008,150
147,2009,145
147,2010,323
147,2011,469
147,2012,339
147,2013,288
147,2014,418
147,2015,443
147,2016,593
147,2017,1746
147,2018,969
147,2019,823
147,2020,1157
147,2021,1156
147,2022,536
148,2008,0
148,2013,1
148,2014,0
148,2015,3
148,2016,5
148,2017,2
148,2018,1
148,2019,3
148,2020,7
148,2021,4
148,2022,9
149,2009,151
149,2010,1363
149,2011,612
149,2012,383
149,2013,499
149,2014,414
149,2015,453
149,2016,746
149,2017,786
149,2018,1160
149,2019,3335
149,2020,5628
149,2021,2438
149,2022,1161
150,2007,14112
150,2008,15447
150,2009,9451
150,2010,20588
150,2011,26257
150,2012,48057
150,2013,46356
150,2014,41209
150,2015,33190
150,2016,37239
150,2017,42377
150,2018,46277
150,2019,36998
150,2020,54690
150,2021,61461
150,2022,54174
151,2007,257
151,2008,319
151,2009,358
151,2010,187
153,2008,203
153,2009,193
153,2010,217
153,2011,246
153,2012,221
153,2013,254
153,2014,246
153,2015,258
154,2007,194
154,2008,127
154,2009,164
154,2010,183
154,2011,186
154,2012,177
154,2013,218
154,2014,243
154,2015,301
154,2016,298
154,2017,322
154,2018,387
154,2019,484
154,2020,699
154,2021,617
154,2022,457
155,2007,5
155,2008,7
155,2009,0
155,2010,3
155,2011,5
155,2012,6
155,2013,5
155,2014,2
155,2015,3
155,2016,7
155,2017,8
155,2018,8
155,2019,2
155,2020,41
155,2021,22
155,2022,36
156,2007,846
156,2008,943
156,2009,915
156,2010,1567
156,2011,2593
156,2012,3413
156,2013,2722
156,2014,2614
156,2015,2736
156,2016,2915
156,2017,4214
156,2018,4293
156,2019,3930
156,2020,5812
156,2021,2309
156,2022,4716
157,2007,654
157,2008,610
157,2009,545
157,2010,993
157,2011,1159
157,2012,1215
157,2013,1395
157,2014,1506
157,2015,1710
157,2016,1952
157,2017,3014
157,2018,2498
157,2019,6786
157,2020,21776
157,2021,19870
157,2022,20830
158,2009,24
158,2010,28
158,2011,10
158,2012,34
158,2013,96
158,2014,36
158,2015,57
158,2016,73
158,2017,106
158,2018,286
158,2019,253
158,2020,330
158,2021,652
158,2022,360
159,2009,9031
159,2010,7681
159,2011,3467
159,2012,5030
159,2013,3370
159,2014,1331
159,2015,1536
159,2016,1225
159,2017,820
159,2018,1155
159,2019,6099
159,2020,6721
159,2021,4511
159,2022,3801
16,2008,402
16,2009,764
16,2010,899
16,2011,948
16,2012,1057
16,2013,903
16,2015,1540
160,2007,1
160,2008,1
160,2009,2
160,2010,0
160,2011,1
160,2012,1
160,2013,1
160,2014,0
160,2015,1
160,2016,6
160,2017,4
160,2018,5
160,2019,1
160,2020,3
160,2021,2
160,2022,3
161,2007,1
161,2008,0
161,2009,1
161,2010,0
161,2011,3
161,2012,2
161,2013,3
161,2014,1
161,2015,2
161,2016,2
161,2017,3
161,2018,3
161,2019,3
161,2020,2
161,2021,3
161,2022,1
162,2007,4115
162,2008,5943
162,2009,4691
162,2010,3018
162,2011,2961
162,2012,3660
162,2013,3452
162,2014,4911
162,2015,3809
162,2016,5398
162,2017,7009
162,2018,7694
162,2019,9177
162,2020,23354
162,2021,18186
162,2022,13516
163,2021,35
165,2008,393
165,2009,495
165,2010,549
165,2011,548
165,2012,433
165,2013,730
165,2014,896
165,2015,558
165,2016,929
165,2017,1163
165,2018,1534
165,2019,1211
165,2020,2276
165,2021,2193
165,2022,2299
166,2008,15496
166,2009,18493
166,2010,21040
166,2011,16232
166,2012,22207
166,2013,21943
166,2014,23603
166,2015,23781
166,2016,24166
166,2017,23930
166,2018,23010
166,2019,23726
166,2020,33271
166,2021,25591
166,2022,18747
167,2007,6781
167,2008,6710
167,2009,8139
167,2010,8311
167,2011,10077
167,2012,11844
167,2013,10963
167,2014,15180
167,2015,22431
167,2016,22057
167,2017,20595
167,2018,21430
167,2019,22402
167,2020,27083
167,2021,29406
167,2022,29639
168,2011,382
168,2012,397
168,2019,396
168,2020,2196
168,2021,249
169,2007,3166
169,2008,4091
169,2009,3509
169,2010,4567
169,2011,4597
169,2012,3532
169,2013,3393
169,2014,3484
169,2015,2927
169,2016,3421
169,2017,3363
169,2018,3319
169,2019,3388
169,2020,4474
169,2021,3784
169,2022,3029
17,2010,79
17,2011,78
17,2012,206
17,2013,130
17,2014,237
17,2015,294
17,2016,388
17,2017,170
17,2018,174
17,2019,175
17,2020,623
17,2021,296
17,2022,209
170,2008,2911
170,2009,2682
170,2010,4364
170,2011,4322
170,2012,5250
170,2013,5449
170,2014,5857
170,2015,5079
170,2016,5236
170,2017,5794
170,2018,5837
170,2019,5846
170,2020,11641
170,2021,9658
170,2022,9389
171,2017,16841
171,2018,14024
171,2019,9806
171,2020,20117
171,2021,20128
171,2022,23549
172,2008,1
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,1
172,2014,0
172,2015,0
172,2016,1
172,2018,1
172,2021,0
173,2007,16584
173,2008,23807
173,2009,17844
173,2010,18692
173,2011,21086
173,2012,22377
173,2013,25540
173,2014,29421
173,2015,26381
173,2016,25585
173,2017,27926
173,2018,33075
173,2019,34286
173,2020,46678
173,2021,35980
173,2022,47380
174,2007,6241
174,2008,7175
174,2009,7545
174,2010,7038
174,2011,9263
174,2012,9510
174,2013,11539
174,2014,12026
174,2015,13863
174,2016,13889
174,2017,15220
174,2018,17753
174,2019,15255
174,2020,3962
174,2021,5928
174,2022,20797
175,2012,1
175,2016,22
175,2017,30
175,2021,1
176,2020,98
176,2021,112
176,2022,56
178,2009,4
178,2012,14
178,2013,21
178,2014,7
178,2015,5
178,2017,3
178,2018,6
178,2019,17
179,2012,1161
179,2013,1350
179,2014,2323
179,2015,1251
179,2016,1764
179,2017,1800
179,2018,2027
179,2019,1444
179,2020,4169
179,2021,2413
179,2022,2923
18,2007,491
18,2008,262
