geo,year,rt_fluoroacetamide_monocrotophos_phosphamidon_export_value
100,2017,0.3071
100,2022,95.6518
101,2010,91.789
101,2011,346.304
101,2012,344.398
101,2013,467.654
101,2014,457.233
101,2015,284.192
101,2016,406.63
101,2017,275.2626
101,2018,337.5083
101,2019,179.0138
101,2020,143.7936
101,2021,118.6833
104,2007,49.3372
104,2009,0.6221
104,2010,1.7064
104,2015,1672.714
104,2018,0.2492
104,2022,0.139
106,2012,2.03
106,2016,0.1671
106,2018,23.7837
11,2007,1.068
11,2008,0.619
11,2009,2.002
11,2010,1.808
11,2011,1.599
11,2012,12.2551
11,2013,6.6015
11,2014,7.8386
11,2015,11.0156
11,2016,3.9482
11,2017,3.843
11,2018,9.2253
11,2019,2.8236
11,2020,1.7049
11,2021,0.2082
110,2007,939.6777
110,2010,154.306
110,2011,148.3702
110,2012,273.5373
110,2013,322.2714
110,2014,51.2491
110,2015,113.0088
110,2016,2.5187
110,2019,1.3258
112,2007,12.375
114,2008,0.178
117,2010,898.912
117,2011,1394.119
117,2020,0.069
118,2014,0.177
126,2018,0.208
131,2014,3.791
131,2022,53.0652
150,2007,75.505
150,2008,64.838
150,2009,41.858
150,2010,330.252
150,2011,323.2855
150,2012,527.3397
150,2013,1158.3013
150,2014,64.3009
150,2015,16.7986
150,2016,13.5444
162,2008,1687.5214
167,2011,0.129
167,2021,1.242
173,2011,0.04
173,2015,0.022
173,2017,0.041
173,2018,0.296
173,2019,0.125
173,2020,0.033
173,2021,0.191
173,2022,0.466
183,2013,12.992
194,2016,89.6108
195,2017,0.3117
198,2008,0.175
198,2009,0.3
198,2011,0.026
198,2012,0.286
198,2013,0.026
198,2014,0.247
198,2015,0.36
198,2016,0.4544
198,2017,0.1318
198,2018,43.0504
198,2019,0.1196
198,2020,0.0307
198,2022,0.1154
199,2012,0.0092
200,2017,0.0804
200,2019,0.0696
202,2010,15.4213
202,2011,151.608
202,2012,92.7342
202,2013,43.2428
202,2014,8.4359
202,2015,20.3498
202,2016,0.4968
202,2017,22.7693
202,2018,0.8392
202,2019,0.5261
202,2020,2.12
202,2022,0.8409
203,2007,8.537
203,2008,34.935
203,2009,104.1061
203,2010,5.7364
203,2011,0.7523
203,2012,0.058
203,2013,0.0123
203,2014,0.1165
203,2015,0.1355
203,2016,0.2274
203,2017,1.1853
203,2018,1.1748
209,2012,1.2079
209,2013,29.681
209,2014,1.6552
210,2007,344.699
210,2008,2162.15
210,2009,286.152
210,2010,274.612
210,2011,156.794
210,2012,56.2367
210,2013,37.0066
210,2014,42.377
210,2015,9.2506
210,2016,0.2336
210,2017,0.8205
210,2018,0.3454
210,2019,0.1057
210,2021,0.1166
210,2022,0.1977
211,2007,209.227
211,2008,145.9657
211,2009,171.6927
211,2010,24.472
211,2016,1.3021
211,2017,2.143
211,2018,4.9035
211,2019,2.8496
211,2020,3.1641
211,2021,2.3699
211,2022,2.2902
214,2014,0.694
216,2008,7.6036
216,2014,3.3554
216,2015,3.5679
216,2017,6.3851
216,2019,0.1565
223,2007,3706.03
223,2015,0.383
223,2020,0.023
225,2012,63.352
225,2022,4.5793
229,2007,251.077
229,2008,422.993
229,2010,245.797
229,2011,335.705
229,2012,221.91
229,2013,531.181
229,2014,43.159
229,2015,50.748
229,2016,66.036
229,2017,53.5028
229,2018,3.4546
229,2019,2.2593
229,2020,8.1532
231,2007,74.568
231,2008,76.772
231,2009,72.241
231,2011,7.328
231,2012,52.001
231,2013,55.228
231,2014,21.146
231,2015,8.377
231,2018,92.324
231,2020,30.78
231,2022,62.24
235,2013,34.425
255,2007,251.683
255,2008,277.744
255,2009,336.264
255,2010,131.5433
255,2011,41.6577
255,2012,45.305
255,2013,18.3607
255,2014,10.9375
255,2015,4.7799
255,2016,4.3281
255,2017,1.4529
255,2018,0.9871
255,2019,6.6377
255,2020,0.6662
255,2021,10.3336
255,2022,18.2875
27,2012,123.66
272,2020,0.103
272,2021,0.054
33,2012,9.422
33,2013,5.234
41,2007,2692.325
41,2008,144.76
67,2007,2.6393
67,2008,4.5589
67,2011,3.1518
67,2012,0.0448
67,2013,0.0344
67,2014,0.0024
68,2007,135.848
68,2008,82.607
68,2009,93.085
68,2010,145.812
68,2011,93.24
68,2012,104.289
68,2013,97.465
68,2014,101.538
68,2015,79.077
68,2016,143.688
68,2017,173.6413
68,2018,127.204
68,2019,51.4761
68,2020,46.709
68,2021,22.3254
79,2008,2.5941
79,2009,453.9123
79,2010,357.4778
79,2011,341.4799
79,2012,338.3702
79,2013,316.6176
79,2014,302.6503
79,2015,22.2128
79,2016,16.5327
79,2017,20.212
79,2018,22.0784
79,2019,18.5259
79,2020,20.3631
79,2021,51.7727
79,2022,21.8286
84,2022,0.0009
9,2012,0.1263
96,2013,38.312
96,2019,83.6875
96,2020,387.2884
96,2022,0.5839
97,2007,1.2259
97,2010,0.3973
97,2017,0.0464
97,2018,0.0211
98,2020,0.022
