geo,year,rt_dinoseb_and_its_salts_import_value
100,2010,93.813
101,2010,754.086
101,2011,561.478
101,2012,906.506
101,2013,710.819
101,2014,723.59
101,2015,825.04
101,2016,579.04
101,2017,486.22
102,2016,298.521
102,2017,517.291
102,2018,180.338
102,2019,533.496
102,2020,723.044
102,2021,359.645
104,2007,121.7889
104,2008,9.5276
104,2010,2.7825
104,2011,30.1686
104,2012,6.3147
104,2021,11.1674
106,2007,8.597
106,2008,11.216
106,2009,20.0026
106,2010,45.145
106,2011,80.605
106,2012,64.753
106,2013,6.647
106,2014,82.769
106,2015,82.1029
106,2016,10.7495
106,2017,34.4786
106,2018,141.904
106,2019,1.7219
106,2020,0.8315
106,2021,2.9592
106,2022,29.1442
11,2007,26.346
11,2008,8.022
11,2009,11.478
11,2010,10.085
11,2011,11.228
11,2012,8.7373
11,2013,9.6098
11,2014,2.8228
11,2015,6.1265
11,2016,2.9578
11,2017,5.1507
11,2018,0.626
11,2019,0.8577
11,2020,1.2978
11,2022,0.655
110,2012,84.581
110,2013,252.686
110,2014,327.203
110,2015,86.061
110,2017,217.2221
110,2018,73.9264
110,2021,815.8122
110,2022,100.7315
113,2009,0.0168
117,2011,192.8
117,2012,904.469
117,2013,1149.712
117,2014,1643.444
117,2015,2836.047
117,2016,1919.781
119,2007,0.0343
119,2008,0.0941
119,2010,0.2
119,2011,0.028
119,2012,0.037
119,2014,0.0226
119,2015,0.0244
12,2015,0.08
122,2012,1.0841
126,2008,0.026
126,2010,0.051
126,2011,0.05
131,2009,48.241
131,2010,33.412
131,2011,12.564
131,2016,9.745
131,2018,5.9688
131,2020,996.0304
131,2021,971.0328
134,2020,0.1154
134,2021,0.4805
138,2008,0.11
144,2008,0.1904
144,2009,0.0694
144,2019,0.9035
147,2009,0.225
147,2012,2.345
149,2013,0.168
149,2020,0.0435
149,2021,0.0152
150,2007,111.174
150,2008,94.303
150,2009,157.621
150,2010,7.955
150,2011,10.06
150,2012,4.786
150,2013,11.9567
150,2014,2.0599
150,2015,8.2048
150,2016,321.1606
150,2017,911.7563
150,2018,1240.4102
150,2019,1025.2644
150,2020,1040.5771
150,2021,1135.5714
150,2022,1348.81
154,2011,0.041
156,2009,0.1904
156,2015,0.0515
16,2008,0.09
162,2007,0.9228
162,2008,1.3702
162,2009,2.4988
162,2010,0.885
162,2011,1.535
162,2012,0.979
162,2013,2.151
162,2015,1.4571
162,2016,1.511
162,2018,1.9546
162,2019,1.2805
165,2014,0.798
166,2012,98.95
167,2008,86.535
167,2009,258.432
167,2010,82.462
167,2011,85.745
167,2012,190.513
167,2015,0.151
167,2016,0.045
167,2017,0.05
167,2019,286.412
167,2020,339.384
167,2021,401.963
167,2022,509.593
173,2007,25.939
173,2009,2.472
173,2010,1.579
173,2011,0.03
173,2012,0.018
173,2013,0.094
173,2014,0.08
173,2015,0.066
173,2017,503.119
173,2018,602.165
173,2019,599.448
173,2020,612.046
173,2021,1236.538
173,2022,959.947
174,2007,0.049
174,2008,0.102
174,2009,1.613
174,2010,2.494
174,2011,2.644
174,2012,1.549
174,2013,0.271
174,2014,0.648
174,2016,0.4658
174,2017,0.1932
174,2018,0.1605
174,2019,0.1131
174,2020,0.0651
174,2021,0.1762
174,2022,0.0842
18,2007,0.019
183,2007,0.0686
183,2008,0.8645
183,2009,0.0473
183,2010,0.025
183,2013,0.129
183,2017,0.1948
183,2018,0.0032
183,2021,0.0406
183,2022,1.4543
185,2017,0.0328
185,2018,0.0372
185,2020,0.0578
194,2007,989.962
194,2008,3089.871
194,2009,2098.579
194,2010,2966.67
194,2011,1362.668
194,2014,1419.793
194,2015,2673.4879
194,2016,2344.8029
194,2017,978.6805
194,2019,31.3102
198,2007,7.074
198,2008,0.236
198,2009,1.185
198,2010,0.455
198,2012,0.033
198,2015,0.046
198,2016,0.0648
198,2018,0.039
198,2021,0.8415
198,2022,0.0529
199,2015,0.0222
20,2017,0.4006
200,2008,821.162
200,2009,710.899
200,2010,768.6073
203,2007,106.5057
203,2008,9.0328
203,2009,229.4679
203,2010,124.7592
203,2011,9.8031
203,2012,5.6101
203,2013,10.8186
203,2014,4.8783
203,2015,4.0353
203,2016,2.0963
203,2017,2.7269
203,2018,1.5316
203,2019,1.1017
203,2020,2.3247
203,2021,0.2937
203,2022,0.1428
209,2012,0.0539
209,2013,0.6703
21,2015,0.091
21,2017,0.078
210,2007,0.594
210,2008,5.234
210,2009,3.82
210,2010,8.348
210,2011,5.087
210,2012,2.0673
210,2013,1.5354
210,2014,0.7303
210,2015,0.5929
210,2016,0.2335
210,2017,0.2344
210,2018,0.8062
210,2019,0.6344
210,2020,0.1086
210,2021,0.2332
211,2007,0.5332
211,2008,1.3009
211,2009,0.1259
211,2010,0.233
211,2014,0.0164
211,2015,0.0125
211,2016,0.5277
211,2019,0.7326
211,2022,0.0346
214,2009,728.679
214,2010,1048.59
214,2011,1070.677
214,2012,1594.721
214,2013,2030.136
214,2014,2022.897
214,2015,2321.061
214,2016,2374.669
214,2017,2260.2133
214,2018,2723.7161
214,2019,2504.6563
214,2020,2688.3671
214,2021,2634.8013
214,2022,2399.4447
216,2007,3.325
221,2013,3.394
221,2014,17.5605
221,2015,63.7113
221,2016,84.0442
221,2017,114.593
221,2018,149.5657
221,2019,183.5735
221,2020,407.9115
221,2022,55.2796
224,2011,0.001
225,2012,23.117
225,2013,23.6215
225,2014,85.8388
225,2017,224.618
225,2022,657.0096
229,2007,259.591
229,2008,186.102
229,2010,7.217
229,2011,31.547
229,2012,24.673
229,2013,45.632
229,2014,6.76
229,2015,2.607
229,2016,0.493
229,2017,0.192
229,2018,0.4952
229,2019,0.2542
229,2020,4.142
229,2021,0.0839
230,2014,0.068
230,2019,0.124
230,2020,0.1305
233,2010,1.8469
233,2011,1.784
238,2014,0.0006
255,2007,150.556
255,2008,236.162
255,2009,405.795
255,2010,346.6909
255,2011,91.9742
255,2012,85.8465
255,2013,24.9558
255,2014,33.953
255,2015,34.7427
255,2016,36.1745
255,2017,26.7926
255,2018,73.7847
255,2019,56.0142
255,2020,107.7488
255,2021,52.4519
255,2022,103.8773
256,2007,0.768
256,2008,0.184
256,2010,0.303
256,2011,0.909
256,2013,0.123
256,2019,41.024
27,2007,0.176
272,2007,0.513
272,2008,0.072
272,2009,0.018
272,2012,0.053
272,2015,0.046
272,2019,0.031
272,2020,0.041
272,2021,0.114
273,2014,0.208
3,2011,0.0672
33,2007,3.496
33,2008,2.942
33,2009,72.687
33,2010,1.48
33,2012,0.126
33,2013,0.159
33,2014,1.393
33,2015,0.3177
33,2018,0.291
33,2022,0.0676
36,2021,0.0091
40,2018,0.0312
41,2009,1002.4
41,2010,1307.227
41,2011,90.72
45,2015,0.4043
52,2019,408.618
52,2020,209.8589
52,2021,624.3077
52,2022,734.0481
54,2007,0.295
54,2008,58.876
54,2009,5.877
54,2010,4.339
54,2011,5.333
54,2012,2.855
54,2013,4.561
54,2014,4.758
54,2015,4.371
54,2016,5.1288
54,2017,5.1974
54,2018,4.6491
54,2019,2.834
54,2020,1.4364
54,2021,0.9131
54,2022,0.05
56,2007,71.3902
56,2008,120.3496
