geo,year,rt_salts_of_pentachlorophenol_import_value
1,2007,0.42
1,2022,1.1215
100,2009,2713.184
100,2010,5174.592
100,2011,6382.805
100,2012,4793.993
100,2013,8105.653
100,2014,8344.566
100,2015,10164.2
100,2016,7698.663
100,2017,6749.6809
100,2018,12867.8133
100,2019,18215.1736
100,2020,16565.649
100,2021,19634.499
100,2022,23379.3981
101,2011,76.063
101,2012,1462.208
101,2013,1812.438
101,2014,1530.948
101,2015,2000.328
101,2016,1129.067
101,2017,1733.646
101,2018,2056.597
101,2019,2326.068
101,2020,11507.941
101,2021,2510.569
101,2022,2082.274
102,2011,120.29
102,2013,61.7776
102,2014,33.6045
102,2015,54.395
102,2016,44.879
102,2017,32.681
102,2018,121.208
102,2019,263.615
102,2020,415.557
102,2021,380.51
103,2013,27.5442
103,2014,108.3796
103,2016,2.5381
103,2017,111.2567
103,2018,320.2303
103,2019,1.624
103,2020,616.1222
103,2021,121.2478
103,2022,255.4955
104,2007,22.0976
104,2008,31.4374
104,2009,59.2475
104,2010,7.4598
104,2011,25.691
104,2012,64.3235
104,2013,24.12
104,2014,1047.4247
104,2015,4467.8979
104,2016,10358.4702
104,2017,2008.6157
104,2018,3076.7395
104,2019,40.0828
104,2020,41.745
104,2021,81.0378
104,2022,313.2451
105,2007,1275
105,2008,3573
105,2009,5650
105,2010,2873
105,2011,3072
105,2012,1941
105,2013,1853
105,2014,1307
105,2015,614
105,2016,594
105,2017,128
105,2018,150
105,2019,544
105,2020,141
105,2021,196
105,2022,909
106,2007,8048.0169
106,2008,7284.9731
106,2009,2744.9505
106,2010,4446.395
106,2011,4570.431
106,2012,7906.646
106,2013,7827.065
106,2014,10870.205
106,2015,15019.0105
106,2016,22840.0561
106,2017,17583.5583
106,2018,14735.2228
106,2019,12653.2294
106,2020,12689.3281
106,2021,16953.9212
106,2022,23447.4767
108,2011,7.385
108,2012,1.87
108,2013,2.181
108,2014,2.901
108,2015,4.202
108,2016,0.311
108,2017,1.8069
108,2018,2.8485
108,2019,0.8675
108,2021,0.6408
109,2008,11.195
109,2009,10.49
109,2010,0.09
109,2011,19.788
109,2012,52.581
109,2013,1.119
109,2014,5.2586
109,2015,16.808
109,2017,12.1884
109,2019,13.7872
109,2021,2.5015
11,2007,788.092
11,2008,400.741
11,2009,596.267
11,2010,532.717
11,2011,467.178
11,2012,333.0196
11,2013,148.6793
11,2014,21.7343
11,2015,47.9529
11,2016,41.3143
11,2017,45.881
11,2018,30.6338
11,2019,30.318
11,2020,25.1534
11,2021,6.2733
11,2022,18.6411
110,2007,57629.864
