geo,year,rt_hazardous_pesticides_import_value
1,2007,62.58
1,2008,54.704
1,2011,9.207
1,2012,29.226
1,2013,5.006
1,2014,7.452
1,2017,2.8171
1,2018,1.7052
10,2007,32634.023
10,2008,22280.101
10,2009,11239.131
10,2010,17346.022
10,2011,18045.521
10,2012,16732.788
10,2013,12690.563
10,2014,8558.948
10,2015,6339.798
10,2016,5205.836
10,2017,2661.0453
10,2018,2636.3782
10,2019,1854.609
10,2020,2734.9114
10,2021,3326.5959
10,2022,3601.8693
100,2009,12082.337
100,2010,10750.691
100,2011,11737.121
100,2012,7515.356
100,2013,5813.887
100,2014,5753.794
100,2015,615.677
100,2016,782.405
100,2017,0.1005
100,2018,28.1375
100,2019,83.0691
100,2020,64.0537
100,2021,187.3878
100,2022,90.7571
101,2010,46347.427
101,2011,43229.519
101,2012,42537.231
101,2013,28800.911
101,2014,29228.382
101,2015,21760.158
101,2016,19094.685
101,2017,15049.512
101,2018,12480.549
101,2019,8323.24
101,2020,11140.714
101,2021,8596.725
101,2022,6139.439
102,2014,15.4778
102,2015,46.017
102,2016,14.62
102,2018,3.835
102,2019,2.5
102,2020,0.41
103,2007,1397.364
103,2008,329.2881
103,2009,194.5126
103,2010,214.5046
103,2011,147.8176
103,2012,407.2757
103,2013,702.3733
103,2014,123.1539
103,2015,351.7113
103,2016,245.2825
103,2017,75.155
103,2018,62.3873
103,2019,36.8031
103,2020,66.9717
103,2021,11.2716
103,2022,157.032
104,2007,26013.7665
104,2008,12749.4088
104,2009,5288.9436
104,2010,2282.9633
104,2011,2464.0341
104,2012,3602.0502
104,2013,2296.4223
104,2014,2170.7268
104,2015,1627.7499
104,2016,1164.3269
104,2017,1313.9331
104,2018,1489.1228
104,2019,1342.2729
104,2020,1050.6456
104,2021,509.5446
104,2022,287.7624
105,2007,2312
105,2008,879
105,2009,937
105,2010,1698
105,2011,1415
105,2012,261
105,2017,3
106,2007,61167.9717
106,2008,5901.4162
106,2009,4814.1082
106,2010,3353.816
106,2011,2365.48
106,2012,1529.735
106,2013,3898.711
106,2014,2238.147
106,2015,1615.5602
106,2016,1333.716
106,2017,1972.7917
106,2018,2795.7247
106,2019,828.5927
106,2020,885.572
106,2021,791.7394
106,2022,2043.0397
107,2008,5277.2508
107,2009,1050.14
107,2011,1653.4094
107,2012,1142.2131
107,2013,1959.08
107,2015,834.6073
107,2016,64.3385
107,2017,74.5026
107,2018,4.1596
107,2019,31.7471
107,2020,53.9653
107,2022,165.9941
108,2009,1131.892
108,2010,1391.725
108,2011,539.012
108,2014,368.07
108,2016,148.07
