geo,year,rt_endosulfan_import_quantity
100,2017,0
101,2019,0
101,2020,0
104,2022,0
106,2017,1
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2017,0
11,2018,0
11,2019,1
11,2020,0
11,2021,0
11,2022,0
115,2018,0
115,2019,2
118,2019,0
119,2022,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2021,0
131,2017,4
131,2021,0
138,2017,2
146,2017,0
147,2018,0
150,2017,4
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
162,2020,16
167,2017,0
167,2018,0
167,2020,0
167,2021,7
167,2022,0
169,2017,0
171,2018,0
173,2017,0
173,2018,0
173,2020,0
173,2021,0
173,2022,0
174,2017,2
174,2018,0
174,2019,0
174,2020,3
174,2021,8
174,2022,4
179,2021,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2021,0
185,2019,0
185,2021,0
19,2019,0
198,2017,0
198,2019,0
198,2022,0
199,2017,2
199,2018,0
199,2019,0
199,2022,0
203,2017,28
203,2018,0
203,2019,0
203,2020,0
203,2021,1
203,2022,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2017,0
210,2020,31
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
216,2019,0
223,2021,0
229,2017,21
229,2018,0
229,2019,0
229,2020,0
229,2021,6
230,2021,0
231,2019,0
231,2020,19
231,2022,27
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2019,0
3,2018,0
3,2020,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
38,2021,0
40,2019,0
52,2022,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
57,2017,0
57,2018,0
57,2020,0
63,2018,0
63,2020,0
63,2021,0
67,2017,0
67,2019,0
67,2022,0
68,2017,11
68,2018,16
68,2019,40
68,2020,18
68,2021,26
68,2022,10
79,2017,288
79,2018,28
79,2019,0
79,2020,0
79,2021,3
79,2022,0
80,2017,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2017,0
84,2018,0
84,2019,0
84,2022,0
89,2019,0
91,2019,0
97,2017,62
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2017,0
98,2018,0
98,2020,0
