geo,year,rt_tributyltin_compounds_export_value
10,2014,0.087
10,2018,0.0411
10,2019,0.0473
100,2013,507.852
100,2014,391.573
100,2015,272.363
100,2016,67.768
100,2017,150.2667
100,2018,209.8168
100,2019,283.8971
100,2020,339.2916
100,2021,2446.6492
100,2022,2460.7201
101,2015,5.3009
104,2014,3.2123
105,2012,32
105,2019,8
105,2021,35
106,2012,57.441
106,2013,2.983
106,2014,1.852
106,2015,2.3998
106,2016,1.7216
106,2017,48.6641
106,2018,32.1011
106,2019,95.147
106,2020,4.4831
106,2021,7.8569
106,2022,116.424
108,2019,0.0085
11,2012,4.4634
11,2013,2.2483
11,2014,5.1992
11,2015,0.1086
11,2019,15.7794
11,2021,0.8256
11,2022,5.2073
110,2014,2.587
110,2015,26.974
110,2016,28.904
110,2018,6.5232
110,2019,42.1302
110,2020,7.6222
110,2021,12.528
117,2012,42.989
117,2013,76.748
117,2016,2.663
117,2017,0.805
117,2018,0.05
117,2019,3.134
117,2020,2.399
117,2021,2.091
117,2022,1.498
118,2013,5.3268
119,2020,13.2792
119,2021,17.0658
119,2022,44.8936
131,2019,49.2151
131,2021,17.2479
138,2012,0.9241
138,2013,2.0074
138,2014,0.9907
138,2015,1.1135
138,2016,0.1107
138,2017,1.3286
138,2018,0.109
138,2020,0.1712
138,2021,0.4899
147,2013,0.877
147,2014,2.182
150,2012,8.4869
150,2013,1.5697
150,2014,61.9072
150,2015,542.704
150,2016,210.8967
150,2017,28.4647
150,2018,17.0591
150,2019,30.7722
150,2020,294.8545
150,2021,339.3932
150,2022,560.7221
159,2014,4.1605
162,2019,0.157
162,2022,6.4824
166,2014,11.8143
166,2015,8.0705
166,2021,0.2527
166,2022,0.0705
167,2017,1.723
167,2018,15.576
167,2019,0.545
167,2020,0.024
173,2013,7.486
173,2015,7.562
181,2017,0.1711
183,2016,0.0059
183,2017,0.0081
183,2018,0.0011
183,2019,0.012
183,2020,0.0184
183,2021,0.0074
183,2022,0.0912
185,2012,7.307
185,2013,0.498
185,2015,0.536
185,2016,1.959
194,2016,673.4143
194,2018,80.8
198,2012,0.125
198,2013,0.238
198,2016,0.0224
198,2017,0.269
198,2021,0.0385
199,2015,5.9226
199,2021,0.2602
200,2013,8.2291
200,2018,1.3605
202,2012,17.4956
202,2013,112.1982
202,2014,18.7204
202,2015,35.2515
202,2016,23.2415
202,2017,11.2481
202,2018,13.9833
202,2019,6.0054
202,2020,7.0408
202,2021,31.2534
202,2022,10.2202
203,2012,482.7361
203,2020,22.9217
209,2015,7.9736
21,2012,102.756
21,2015,0.988
21,2022,0.002
210,2012,0.1476
210,2014,0.8768
210,2015,0.8302
210,2020,0.1086
210,2021,0.3498
211,2012,17.3074
211,2013,3.3714
211,2015,2.2882
211,2016,0.0447
211,2017,16.4778
211,2018,0.5411
211,2019,20.4363
211,2020,0.371
211,2021,0.3698
211,2022,0.0471
214,2018,213.9205
216,2012,0.618
216,2018,0.01
216,2022,0.0049
221,2022,4.6684
222,2021,1.2342
223,2012,238.446
223,2013,111.201
223,2014,164.677
223,2015,86.236
223,2016,13.202
223,2017,4.694
223,2018,38.946
223,2020,15.042
223,2021,31.878
223,2022,140.947
