geo,year,rt_chlorobenzilate_export_value
10,2012,0.106
10,2015,0.028
10,2017,0.0391
100,2012,2.733
100,2015,0.024
100,2022,0.0437
106,2007,111.7721
106,2008,1.9179
106,2009,0.3752
106,2010,1.47
106,2011,4.034
106,2019,0.6941
106,2021,0.6955
11,2007,8.662
11,2008,0.015
11,2009,7.718
11,2010,7.386
11,2012,10.1854
11,2015,0.041
11,2018,0.8766
11,2019,1.2483
11,2020,0.5645
11,2022,5.6717
114,2008,1.74
114,2019,0.3279
117,2015,0.364
119,2008,2.2143
119,2022,0.015
126,2009,1.484
131,2009,2.964
138,2011,1.7384
150,2008,4.421
150,2010,3.979
150,2011,7.0883
150,2012,63.63
150,2013,1.8221
150,2014,197.71
150,2015,15.1837
150,2016,3.26
150,2017,46.694
150,2018,19.6026
150,2019,140.3923
150,2020,53.9014
150,2021,8.8836
150,2022,8.158
166,2014,7.653
167,2011,0.088
167,2013,2.045
167,2014,2.514
167,2015,2.222
167,2016,2.642
173,2008,6.927
173,2014,0.043
173,2016,0.214
173,2019,0.046
173,2020,0.14
173,2021,0.052
173,2022,0.202
174,2022,0.0047
183,2013,32.2973
183,2014,38.2009
183,2015,27.2639
183,2022,0.0197
185,2019,0.027
198,2009,0.013
198,2014,0.038
198,2021,0.051
198,2022,0.093
199,2013,26.7625
199,2014,107.6741
199,2015,4.2143
199,2019,0.1214
199,2020,0.1832
199,2022,0.0047
200,2017,1.4503
202,2008,0.153
202,2010,1.351
202,2012,0.0367
202,2014,0.9211
202,2015,0.1169
202,2016,0.0178
202,2017,4.3396
202,2018,0.0709
202,2019,1.7758
203,2007,1.5688
203,2008,14.4666
203,2009,0.9562
203,2010,0.4437
203,2011,0.0696
203,2012,11.956
203,2020,445.5205
209,2016,0.1535
21,2016,1.028
210,2007,2.966
210,2008,6.005
210,2009,2.235
210,2010,13.64
210,2011,1.696
210,2012,0.8856
210,2014,3.9455
210,2015,3.7951
210,2016,3.0364
210,2017,2.5789
210,2018,2.6479
210,2019,2.0088
210,2020,0.1086
211,2013,7.1701
211,2015,5.9261
211,2016,17.7965
211,2017,16.6129
211,2018,0.5339
211,2019,0.6561
211,2020,0.4062
211,2021,0.1937
211,2022,0.1791
214,2011,4.889
216,2008,9.745
225,2016,0.8166
225,2021,0.1154
229,2007,24.605
229,2008,421.311
229,2010,0.954
229,2011,44.41
229,2012,12.12
229,2013,36.625
229,2014,26.753
229,2015,30.698
229,2016,24.735
229,2017,30.4298
229,2018,30.6485
229,2019,47.4081
229,2020,30.5299
229,2021,10.2178
229,2022,5.2545
231,2007,242.289
231,2008,66.916
231,2009,64.286
231,2010,17.666
231,2011,45.338
231,2012,15.369
231,2013,27.593
231,2014,194.743
231,2015,108.427
231,2016,28.893
231,2017,25.666
231,2018,27.36
231,2019,77.133
231,2020,69.828
231,2021,217.068
231,2022,29.574
255,2007,1347.748
255,2008,1506.498
255,2009,146.281
255,2010,92.0983
255,2011,44.4477
255,2012,33.2233
255,2013,0.0191
255,2014,36.6263
255,2016,0.1707
255,2020,0.0513
256,2022,0.0207
27,2022,0.1721
272,2008,0.06
272,2020,0.027
33,2009,38.017
40,2007,0.1474
41,2009,634.3956
41,2010,729.692
41,2011,845.3203
41,2012,403.1139
41,2013,43.0588
41,2015,84.0377
41,2017,89.3214
41,2020,0.3545
41,2022,4.8534
44,2012,31.3179
54,2007,2.188
54,2009,18.06
54,2010,66.056
54,2011,69.261
54,2012,60.077
54,2015,6.711
54,2016,4.9056
54,2017,12.6519
54,2018,2.7826
54,2019,3.8296
54,2021,0.0092
57,2020,0.9125
63,2022,0.0974
67,2022,0.0207
68,2007,75.471
68,2011,0.223
68,2012,2.639
68,2013,0.321
68,2014,0.11
68,2015,0.892
68,2016,1.369
68,2017,2.1361
68,2018,1.1456
68,2019,2.0086
68,2020,2.265
68,2021,0.7333
68,2022,0.6708
79,2007,1090
79,2008,1751.9431
79,2009,95.5167
79,2010,33.6572
79,2011,17.3689
79,2012,15.5467
79,2013,7.5668
79,2014,22.0199
79,2015,25.2882
79,2016,14.5768
79,2017,8.4058
79,2018,8.8072
79,2019,7.9094
79,2020,7.976
79,2021,5.2899
79,2022,6.7258
84,2022,0.1568
89,2012,18.4027
9,2010,2.2736
97,2007,12.9335
97,2008,406.0507
97,2019,4.7983
97,2022,0.0197
