geo,year,rt_mercury_compounds_etc_excl_amalgams_export_value
10,2007,527.363
10,2008,969.851
10,2009,258.072
10,2010,515.697
10,2011,620.179
10,2012,529.351
10,2013,36.314
10,2014,9.112
10,2015,0.654
10,2016,1.642
10,2017,114.4033
10,2018,34.5581
10,2019,18.3162
10,2020,10.563
10,2021,0.1112
10,2022,43.6863
100,2009,1248.593
100,2010,337.739
100,2011,25.623
100,2012,1502.866
100,2013,616.882
100,2014,1477.558
100,2015,508.252
100,2016,963.729
100,2017,2410.909
100,2018,2889.5209
100,2019,2269.3243
100,2020,2346.8604
100,2021,2833.888
100,2022,2561.4614
101,2010,9.961
101,2011,5.372
101,2012,60.864
101,2013,2.999
101,2014,3.573
101,2015,77.659
101,2016,5.481
101,2017,1.0035
101,2018,26.3006
101,2019,0.005
101,2020,0.323
102,2013,0.437
102,2018,8.065
102,2019,12.495
104,2007,3766.5628
104,2008,2629.8261
104,2009,0.3599
104,2012,1.247
104,2022,0.0011
105,2008,2
105,2021,93
106,2007,951.0555
106,2008,180.7117
106,2009,67.4963
106,2010,17.71
106,2011,18.266
106,2012,35.584
106,2013,39.286
106,2014,7.099
106,2015,9.9209
106,2016,16.0623
106,2017,35.6337
106,2018,0.0461
106,2019,38.048
106,2020,0.6351
106,2021,5.8297
106,2022,74.1378
107,2015,8.4782
107,2016,7.9014
11,2007,824.924
11,2008,102.644
11,2009,49.223
11,2010,39.123
11,2011,95.916
11,2012,36.5365
11,2013,15.7274
11,2014,68.8954
11,2015,841.7721
11,2016,68.4468
11,2017,93.1707
11,2018,106.58
11,2019,118.4034
11,2020,120.7739
11,2021,151.9455
11,2022,126.2795
110,2007,14326.952
110,2008,11608.344
110,2009,224.888
110,2010,456.054
110,2011,219
110,2012,180.163
110,2013,92.745
110,2014,57.876
110,2015,9.371
110,2016,29.134
110,2017,6.064
110,2018,10.7179
110,2019,3.9167
110,2021,220.1642
110,2022,11.2777
112,2010,62.813
112,2012,6.349
113,2018,1.3
113,2019,2.85
114,2008,0.033
114,2015,1.7622
114,2016,2.777
114,2017,1.7896
114,2019,11.4692
114,2021,0.9252
114,2022,3.7177
115,2007,13.901
117,2007,0.549
117,2012,72.383
117,2013,87.773
117,2014,151.985
117,2015,164.546
117,2016,94.344
117,2017,42.615
117,2018,51.853
117,2019,45.695
117,2020,51.839
117,2021,35.786
117,2022,35.604
118,2013,0.335
119,2011,17.735
119,2012,41.313
119,2017,1.1302
119,2021,0.9178
119,2022,3.1307
12,2015,22.815
12,2016,61.815
12,2017,75.1003
12,2018,139.8998
12,2019,39.3999
12,2020,6.3
12,2022,0.5
120,2011,45.286
120,2014,4.957
120,2015,3.765
120,2016,1.978
122,2014,0.0004
126,2007,2.576
126,2008,0.789
126,2009,1.377
126,2010,0.649
126,2011,0.407
126,2012,0.507
126,2014,0.568
126,2015,0.047
126,2017,0.086
126,2018,1.347
126,2019,7.047
126,2020,0.036
126,2021,0.053
13,2014,0.0696
131,2009,36.897
131,2010,5.762
131,2011,14.707
131,2012,10.472
131,2013,4.427
131,2015,45.01
131,2016,41.735
131,2017,440.1509
131,2021,3.2759
137,2013,44.933
138,2008,2255.535
138,2009,3471.215
138,2010,2344.531
138,2011,61.921
138,2012,4.538
138,2013,19.53
138,2014,39.895
138,2015,23.835
138,2016,37.88
138,2017,31.247
143,2017,2.016
143,2018,26.7723
143,2019,1.2702
143,2020,3.5769
143,2021,32.1923
143,2022,1.4046
147,2007,0.628
147,2010,0.552
147,2011,5.961
147,2013,0.28
147,2014,0.035
147,2016,0.002
147,2021,0.0002
149,2009,5.89
150,2007,1775.063
150,2008,221.037
150,2009,90.693
150,2010,1065.03
150,2011,177.0389
150,2012,5636.8122
150,2013,12584.78
150,2014,6902.4197
150,2015,10958.265
150,2016,14025.4741
150,2017,5957.1811
150,2018,2336.5534
150,2019,595.0403
150,2020,434.1647
150,2021,589.9733
150,2022,510.1905
153,2008,0.011
153,2014,0.204
154,2007,0.0076
154,2012,0.4
154,2014,0.09
