geo,year,rt_2_4_5_t_and_its_salts_and_esters_import_value
1,2011,0.057
100,2009,1055.343
100,2010,176.974
100,2011,24.591
100,2012,45.836
100,2013,293.967
100,2014,198.897
100,2015,316.92
100,2016,946.364
100,2017,19.9353
100,2018,17.128
100,2019,1223.4458
100,2021,0.2241
101,2010,844.17
101,2011,468.232
101,2012,787.139
101,2013,641.08
101,2014,649.71
101,2015,842.25
101,2016,1107.978
101,2017,1403.262
101,2018,1785.976
101,2019,1313.49
101,2020,1641.402
101,2021,3718.417
101,2022,1675.197
102,2015,61.832
102,2016,136.315
102,2017,82.032
102,2018,133.291
104,2007,78.0474
104,2008,190.5525
104,2009,297.4052
104,2013,0.2125
104,2014,0.2099
104,2015,617.748
104,2016,607.765
104,2019,2.0733
104,2020,357.4422
104,2021,2.6269
104,2022,1.5038
106,2007,413.7103
106,2008,1581.5499
106,2009,403.6583
106,2010,71.333
106,2011,65.187
106,2012,29.37
106,2013,38.748
106,2014,22.572
106,2015,59.8709
106,2016,14.1612
106,2017,5.989
106,2018,4.2304
106,2019,8.9882
106,2020,7.8526
106,2021,11.9232
106,2022,0.4033
108,2014,0.106
11,2007,3527.799
11,2008,9595.068
11,2009,2257.52
11,2010,2.531
11,2011,7.707
11,2012,161.8789
11,2013,0.1726
11,2014,57.5454
11,2015,123.2665
11,2016,75.1527
11,2017,128.7938
11,2018,641.4823
11,2019,37.2232
11,2020,91.2728
11,2021,57.2565
11,2022,51.2161
110,2009,13.1455
115,2007,3.019
115,2008,21.336
117,2007,72.799
117,2008,282.806
117,2009,508.321
117,2010,526.588
117,2011,256.096
117,2016,1.263
117,2017,317.694
117,2021,0.743
118,2011,0.058
119,2007,2.2997
119,2014,0.0093
119,2019,0.0201
12,2010,6.422
120,2009,1.2062
120,2010,0.439
121,2007,10.617
122,2021,0.2749
126,2007,5.73
126,2017,0.108
126,2018,0.822
126,2020,0.053
126,2021,0.021
126,2022,0.406
130,2017,0.8556
130,2018,0.0978
131,2009,39.808
131,2010,30.301
131,2011,75.302
131,2012,9.65
131,2013,257.952
131,2014,55.169
131,2017,80.5219
133,2014,4.845
134,2015,0.0314
134,2016,0.0179
134,2017,0.0433
137,2016,0.2281
138,2008,19.696
138,2013,16.738
14,2020,12.7411
144,2020,0.0118
146,2009,0.044
147,2016,5.713
147,2018,0.0736
149,2013,1.003
149,2014,1.235
149,2018,1.1261
149,2019,2.6642
150,2007,351.366
150,2008,222.496
150,2009,72.533
150,2011,117.3066
150,2012,62.6188
150,2013,8.9088
150,2014,44.4994
150,2015,31.6362
150,2016,20.5464
150,2017,87.9874
150,2018,3.1809
150,2019,32.5544
150,2020,94.6138
150,2021,77.1348
150,2022,124.6367
157,2008,0.085
157,2012,1.458
16,2008,10.163
16,2009,46.815
16,2010,41.805
16,2011,29.536
16,2012,29.954
16,2013,54.718
16,2015,6.01
162,2007,60.4947
162,2008,5.0832
162,2020,149.5131
162,2022,7.5715
165,2008,20.132
165,2009,44.796
165,2010,14.69
165,2011,67.79
165,2012,109.206
165,2013,103.833
165,2014,108.72
165,2015,160.63
165,2016,153.545
165,2017,30.0969
165,2019,95.7362
165,2020,196.0012
165,2021,87.9801
165,2022,292.0781
167,2007,185.7
167,2008,52.081
167,2009,1.913
167,2010,7.844
167,2011,9.457
167,2013,33.137
167,2014,24.166
167,2015,24.061
167,2016,20.857
167,2017,4.134
167,2019,0.175
167,2020,0.055
168,2019,15.0647
17,2017,0.324
170,2010,0.2529
171,2021,0.379
173,2007,509.624
173,2008,38.993
173,2009,134.032
173,2010,0.188
173,2011,39.005
173,2012,22.261
173,2013,710.452
173,2014,1.405
173,2015,0.324
173,2016,2.249
173,2017,0.106
173,2018,0.113
173,2019,0.208
173,2020,0.413
173,2021,0.21
173,2022,0.234
174,2007,103.642
174,2008,53.764
174,2009,0.84
174,2010,6.14
174,2011,0.245
174,2012,54.083
174,2013,3.295
174,2014,0.664
174,2015,0.6276
174,2016,0.1859
174,2017,0.2904
174,2018,0.0779
174,2020,0.1222
174,2021,0.013
179,2020,35.6165
181,2009,14.7801
181,2010,2.5753
181,2011,3.1478
181,2012,6.7914
181,2013,13.5269
181,2014,13.1335
181,2015,9.0382
181,2016,9.5384
181,2018,0.0152
181,2019,4.7449
181,2020,4.0156
181,2021,10.4214
181,2022,23.0428
183,2007,31.0533
183,2008,35.455
183,2009,0.3728
183,2010,0.522
183,2011,0.434
183,2012,0.825
183,2013,0.144
183,2014,0.029
183,2015,0.937
183,2016,0.16
183,2017,0.5336
183,2018,0.4057
183,2019,20.2983
183,2020,0.544
183,2021,0.5573
183,2022,0.0002
185,2008,43.414
185,2009,0.03
185,2014,0.035
185,2016,0.0226
185,2017,0.1383
185,2018,0.5103
185,2019,8.3047
185,2020,0.4595
185,2021,3.6042
189,2012,3.5123
19,2009,2.257
19,2010,0.1495
19,2013,0.0444
191,2019,7.056
194,2016,446.1339
194,2017,414.0001
194,2018,460.5601
198,2007,16.502
198,2008,17.792
198,2009,12.876
198,2010,4.738
198,2019,4.2733
199,2013,0.8367
199,2020,0.0366
20,2011,0.0384
20,2014,0.4246
20,2021,0.1256
20,2022,0.756
200,2007,752.0522
200,2008,234.08
200,2011,4.3701
200,2013,2.1814
200,2015,3.7911
200,2019,4.8786
200,2020,2.6605
202,2013,76.3759
202,2015,62.5411
202,2016,70.2223
202,2017,27.668
202,2019,61.7014
202,2021,28.8412
203,2007,7368.4872
203,2008,477.7768
203,2009,1647.9226
203,2010,2.3867
203,2011,5.9647
203,2012,2.2976
203,2013,2.7072
203,2014,0.5592
203,2015,2.2526
203,2016,0.6742
203,2017,7.7241
203,2018,11.5446
203,2020,20.3103
203,2021,27.9268
206,2010,13.158
206,2011,19.258
209,2008,0.2727
209,2012,1.1633
209,2017,0.6513
209,2020,0.172
21,2007,51.329
21,2008,20.847
21,2010,0.233
21,2012,20.129
21,2013,0.172
21,2016,0.113
21,2017,0.081
21,2019,0.123
21,2020,0.069
21,2021,0.109
210,2007,268.739
210,2008,363.78
210,2009,63.488
210,2010,93.495
210,2011,107.906
210,2012,88.1552
210,2013,47.7507
210,2014,0.2921
210,2015,0.119
210,2017,0.1172
210,2018,7.8319
210,2019,3.1718
210,2020,7.1659
210,2021,3.6145
210,2022,0.0989
211,2007,367.6596
211,2008,68.8955
211,2009,21.4898
211,2010,39.083
211,2011,13.729
211,2013,0.0734
211,2017,1.9299
211,2020,11.2124
211,2021,165.3342
211,2022,0.5498
212,2014,41.6371
214,2009,174.476
214,2010,344.123
214,2011,150.334
214,2014,14.01
214,2017,15.6831
215,2011,16.408
216,2007,893.615
216,2008,147.166
216,2009,39.769
216,2010,29.854
216,2012,2.811
216,2013,0.793
216,2014,0.536
216,2016,0.337
216,2017,0.0472
216,2018,0.4289
216,2019,0.0808
216,2020,0.5263
216,2021,0.4319
216,2022,3.5387
220,2007,5.667
220,2008,11.977
220,2009,5.294
220,2010,9.195
220,2011,2.0759
221,2012,0.078
221,2013,0.27
221,2014,0.3407
221,2016,0.8453
221,2017,1.5787
223,2013,0.123
223,2022,0.263
224,2011,1.78
229,2007,5817.006
229,2008,132.509
229,2010,189.685
229,2011,9.697
229,2012,14.999
229,2013,49.656
229,2014,22.74
229,2015,51.157
229,2016,18.888
229,2017,66.5856
229,2018,74.5235
229,2019,113.6889
229,2020,81.7026
229,2021,4.6296
230,2011,1.484
230,2013,2.131
230,2015,0.225
230,2020,0.0476
231,2007,3467.008
231,2008,816.32
231,2009,590.886
231,2010,479.189
231,2014,33.063
236,2007,83.4534
236,2008,4.5786
236,2013,21.4278
236,2015,2.9445
237,2010,91.63
237,2011,152.82
237,2012,3.929
237,2013,3.626
