geo,year,rt_fluoroacetamide_monocrotophos_phosphamidon_import_quantity
100,2015,1.65
100,2016,0.0005
100,2018,0.9031
100,2020,1.0594
100,2022,1.001
101,2010,48.977
101,2011,100.858
101,2012,61.529
101,2013,40.179
101,2014,22.912
101,2015,22.646
101,2016,23.633
101,2017,15.522
101,2020,3.261
101,2021,9.527
102,2013,6.65
102,2016,0.2
102,2017,13.661
102,2019,216.502
102,2020,128.64
102,2021,103.426
104,2007,2.664
104,2008,0.409
104,2009,0.266
104,2010,1.475
104,2012,0.187
104,2013,0.144
104,2014,0.099
104,2018,0.192
104,2021,0.0612
104,2022,0.0749
105,2010,11.6124
106,2007,7.145
106,2008,30.044
106,2009,3.135
106,2010,3.554
106,2011,2.086
106,2012,1.604
106,2013,8.893
106,2014,54.808
106,2015,2.738
106,2016,4.425
106,2017,1.685
106,2018,0.7277
106,2019,6.139
106,2020,0.08
106,2021,0.019
106,2022,12.12
107,2017,0.117
109,2010,0.039
109,2013,0.004
11,2007,23.103
11,2008,2.396
11,2009,9.395
11,2010,2.626
11,2011,1.323
11,2012,81.5815
11,2013,55.3927
11,2014,38.358
11,2015,52.6867
11,2016,15.249
11,2017,14.472
11,2018,26.385
11,2019,14.743
11,2020,7
11,2021,10.43
11,2022,0.002
112,2009,1.1992
112,2010,14
112,2012,15
112,2013,2
112,2014,5.381
112,2015,0.3
112,2020,0.713
117,2007,0.03
117,2008,772.205
117,2009,456.08
117,2010,537.81
117,2011,113.125
117,2015,6.39
118,2015,87.95
118,2016,62
118,2017,20
118,2018,214.256
118,2019,43.54
118,2020,28
118,2021,23
118,2022,0.2812
119,2007,0.0184
119,2012,0.004
119,2015,0.0013
119,2018,0.003
119,2022,0.028
120,2014,0.3411
120,2015,0.3627
122,2019,4.706
126,2007,0.0001
126,2008,0.0011
126,2015,0.003
126,2017,0.007
126,2018,0.014
126,2022,0.0012
13,2013,0.25
131,2012,19.5
131,2013,1
131,2015,0.8
131,2016,1.68
131,2017,0.14
131,2018,0.08
131,2019,0.035
134,2007,0.002
134,2009,0.002
134,2010,0.022
134,2011,0.174
134,2012,0.03
134,2013,0.03
134,2014,0.033
134,2015,0.002
138,2008,226.578
138,2009,258.233
138,2010,479.648
138,2011,377.99
138,2012,485.784
138,2013,360.808
138,2014,346.967
138,2015,433.2
138,2016,260.7
138,2017,488.85
146,2009,0.001
146,2010,0.0021
146,2013,0.002
147,2008,0.07
147,2010,50
147,2011,82
147,2012,48
147,2013,24
149,2012,0.875
149,2021,0.01
150,2007,501.437
150,2008,1.986
150,2009,29.8875
150,2010,5.158
150,2011,6.4684
150,2012,6.2727
150,2013,7.9543
150,2014,1.6197
150,2015,1.964
150,2016,0.618
150,2017,0.576
150,2018,5.6337
150,2019,0.09
150,2020,0.009
150,2021,0.005
150,2022,0.033
154,2011,0.001
154,2012,0.0027
154,2019,0.0031
16,2013,3.62
162,2007,0.796
162,2008,1.716
162,2009,0.131
162,2010,0.165
165,2009,0.485
165,2013,0.681
165,2014,0.265
165,2015,0.5
166,2009,0.088
167,2008,2.286
167,2009,7.01
167,2010,2.191
167,2011,0.684
167,2012,0.491
167,2013,0.246
167,2014,0.015
167,2015,0.136
167,2016,0.134
167,2017,0.155
167,2018,1.0925
167,2019,0.0118
167,2020,0.0464
167,2021,0.2905
167,2022,0.0028
169,2010,0.0403
169,2011,0.005
170,2018,3.952
171,2017,0.0058
173,2007,0.001
173,2008,0.001
173,2009,0.304
173,2010,0.011
173,2011,0.017
173,2012,0.261
173,2013,0.299
173,2014,42.273
173,2015,42.314
173,2016,41.036
173,2017,24.286
173,2018,73.8745
173,2019,23.0545
173,2020,78.6667
173,2021,88.675
173,2022,67.0092
174,2007,0.308
174,2008,0.138
174,2009,0.592
174,2010,0.528
174,2011,0.231
174,2012,0.175
174,2013,0.211
174,2014,0.276
174,2015,0.2515
174,2016,0.2257
174,2017,0.2243
174,2018,0.3408
174,2019,0.0642
174,2020,0.0296
174,2021,0.0103
174,2022,0.3003
179,2014,0.2267
179,2016,71.5
179,2017,160.535
179,2018,19.8
179,2019,24.396
18,2022,0.001
181,2010,0.04
183,2008,0.016
183,2010,0.424
183,2011,0.013
183,2012,0.01
183,2013,0.014
183,2014,0.009
183,2015,0.005
183,2016,0.02
183,2017,0.013
183,2018,0.0181
183,2019,0.0137
183,2020,0.0232
183,2021,0.0169
183,2022,0.0373
185,2011,0.096
185,2017,0
185,2018,0.007
185,2019,0
185,2020,0
185,2021,0.1034
194,2008,422
198,2007,0.36
198,2008,0.402
198,2009,0.155
198,2010,0.058
198,2011,5.49
198,2012,3.793
198,2013,0.083
198,2014,0.234
198,2015,0.315
198,2016,0.0781
198,2017,0.0253
198,2018,0.011
198,2019,0.0056
198,2020,0.0051
198,2021,0.001
198,2022,0.0002
199,2008,0.546
199,2010,0.104
199,2013,0.355
199,2014,0.144
199,2016,0.015
199,2017,0.024
199,2019,0.001
199,2021,0.001
20,2014,0.05
20,2019,0.061
20,2020,0.0252
203,2007,34.0279
203,2008,32.2663
203,2009,158.5684
203,2010,1.9889
203,2011,4.7545
203,2012,0.9141
203,2013,2.0005
203,2014,0.7767
203,2015,1.3198
203,2016,0.9563
203,2017,1.3002
203,2018,1.6521
203,2019,0.1466
203,2020,7.6374
203,2021,0.01
203,2022,0.1745
209,2012,4.705
209,2013,0.0046
209,2014,0.0952
209,2016,4.8095
21,2008,0.0076
21,2010,0.0301
21,2012,0.0148
21,2013,0.0633
21,2014,0.0337
21,2015,0.0524
21,2017,0.1618
21,2019,0.061
21,2020,0.0426
21,2021,0.0223
210,2007,81.43
210,2008,13.041
210,2009,8.016
210,2010,5.512
210,2011,3.9994
210,2012,21.5751
210,2013,5.3856
210,2014,4.5213
210,2015,0.9696
210,2016,0.071
210,2017,0.1505
210,2018,0.0778
210,2019,0.0071
210,2020,0.1247
210,2022,0.0067
211,2007,29.5776
211,2008,12.1823
211,2009,15.8571
211,2010,0.025
211,2011,0.732
211,2012,0.0032
211,2013,0.0121
211,2014,0.5528
211,2015,0.0056
211,2016,0.0478
211,2018,0.117
211,2020,46.6204
212,2007,15.3
212,2014,19.6
214,2009,0.518
214,2010,0.502
214,2011,0.508
216,2007,0.701
216,2008,0.606
216,2017,0.029
216,2019,0.0512
216,2021,0.1063
216,2022,0.1176
221,2016,0.012
221,2017,0.002
223,2007,4767.527
223,2008,18.4
223,2009,5.06
223,2010,128.901
223,2013,0.0591
225,2008,0.176
225,2012,14.4
229,2007,15.619
229,2008,100.74
229,2010,10.98
229,2011,12.46
229,2012,8.078
229,2013,10.516
229,2014,10.3
229,2015,10.711
229,2016,14.675
229,2017,13.058
229,2018,9.982
229,2019,2.3
229,2020,0.187
229,2021,0.005
230,2011,0.0031
230,2012,0.0032
230,2017,0.0082
230,2018,0.008
230,2019,0.019
230,2020,0.0091
230,2021,0.0164
230,2022,0.0089
231,2012,0.297
231,2013,0.015
235,2021,0.0049
235,2022,0.08
236,2022,7.288
237,2008,2.1069
237,2017,0.0768
249,2012,1.71
250,2016,0.001
255,2007,80.121
255,2008,13.075
255,2009,6.823
255,2010,3.2135
255,2011,23.3271
255,2012,26.6027
255,2013,9.413
255,2014,2.7664
255,2015,1.762
255,2016,1.8948
255,2017,2.6877
255,2018,2.1301
255,2019,0.2816
255,2020,0.0122
255,2021,0.3891
255,2022,0.1181
256,2007,24.023
256,2008,0.002
256,2009,0.003
256,2010,0.009
256,2012,0.004
27,2008,0.01
27,2010,0.001
27,2011,0.3
27,2012,0.773
27,2013,21.067
27,2014,0.043
27,2015,0.043
27,2016,0.095
27,2017,0.076
27,2018,0.04
27,2019,0.016
27,2020,0.005
27,2022,0.0097
272,2008,0.041
272,2011,0.003
272,2012,0.025
272,2013,0.012
272,2014,0.014
272,2015,0.024
272,2016,0.058
272,2017,0.02
272,2018,0.0017
272,2019,0.0115
272,2020,0.014
272,2021,0.004
272,2022,0.0051
273,2020,0
273,2021,0.0065
28,2017,0.0401
28,2019,1
299,2011,0.1626
3,2011,0.001
3,2016,0.003
33,2007,0.938
33,2008,1.817
33,2009,2.175
33,2010,1.964
33,2011,0.111
33,2012,1.568
33,2013,2.649
33,2014,1.237
33,2015,0.4766
33,2016,0.2031
33,2017,0.365
33,2018,0.4008
33,2019,0.003
33,2020,1.077
33,2021,0.003
33,2022,9.913
38,2013,0.0231
38,2014,0.005
40,2007,18.564
40,2011,0.05
40,2012,0.0664
40,2013,0.0417
40,2016,0.0386
40,2017,0.0256
40,2019,0.02
40,2020,0
48,2013,0.001
54,2007,0.354
54,2008,0.474
