geo,year,rt_mercury_compounds_etc_excl_amalgams_export_quantity
10,2007,61.047
10,2008,15.528
10,2009,19.635
10,2010,8.825
10,2011,10.773
10,2012,7.125
10,2013,2.3264
10,2014,0.101
10,2015,0.002
10,2016,0.032
10,2017,7.5891
10,2018,8.3208
10,2019,1.3861
10,2020,0.0863
10,2021,0.086
10,2022,2.2728
100,2009,316.047
100,2010,89.1263
100,2011,2.668
100,2012,13.335
100,2013,6.064
100,2014,29.537
100,2015,9.468
100,2016,38.106
100,2017,32.9152
100,2018,29.9537
100,2019,26.3786
100,2020,27.8901
100,2021,32.0702
100,2022,53.3219
101,2010,12.25
101,2011,9.916
101,2012,71.008
101,2013,18.352
101,2014,16.146
101,2015,33.331
101,2016,17.234
101,2017,1.1436
101,2018,2.14
101,2019,0.001
101,2020,0.0001
102,2013,0.467
102,2018,11.35
102,2019,39.83
104,2007,21.011
104,2008,0.719
104,2009,0.006
104,2012,0.015
104,2022,0.0001
105,2008,0.8071
105,2021,1.2908
106,2007,386.755
106,2008,17.873
106,2009,6.07
106,2010,3.702
106,2011,1.653
106,2012,2.678
106,2013,5.21
106,2014,1.574
106,2015,1.152
106,2016,4.277
106,2017,0.25
106,2018,0.016
106,2019,0.335
106,2020,0.06
106,2021,4.48
106,2022,0.294
107,2015,5.769
107,2016,4.345
11,2007,428.457
11,2008,25.895
11,2009,4.98
11,2010,4.241
11,2011,8.1307
11,2012,6.7634
11,2013,4.9875
11,2014,59.8606
11,2015,843.4109
11,2016,71.8484
11,2017,1.3732
11,2018,90.9447
11,2019,108.1958
11,2020,104.3823
11,2021,108.6904
11,2022,106.093
110,2007,139.221
110,2008,149.742
110,2009,2.949
110,2010,3.951
110,2011,2.898
110,2012,2.483
110,2013,0.872
110,2014,0.073
110,2015,0.043
110,2016,1.209
110,2017,0.002
110,2018,0.1841
110,2019,0.0673
110,2021,0.1532
110,2022,0.34
112,2010,5.072
112,2012,0.086
113,2018,0.005
113,2019,0.025
114,2008,0.04
114,2015,0.7964
114,2016,1.2551
114,2017,0.8088
114,2019,5.1836
114,2021,0.396
114,2022,3.878
115,2007,2.053
117,2007,0.15
117,2012,3.288
117,2013,3.316
117,2014,6.891
117,2015,11.421
117,2016,3.658
117,2017,0.8346
117,2018,0.5234
117,2019,0.7208
117,2020,0.3071
117,2021,0.3164
117,2022,0.2696
118,2013,0.01
119,2011,0.275
119,2012,0.741
119,2017,0.3
119,2021,0.095
119,2022,0.3277
12,2015,630.958
12,2016,1709.5187
12,2017,4169.1623
12,2018,3429.9606
12,2019,2601.5179
12,2020,385.3563
12,2022,0.0023
120,2011,39.82
120,2014,4.3587
120,2015,3.3106
120,2016,1.7393
122,2014,0.001
126,2007,0.169
126,2008,0.016
126,2009,0.033
126,2010,0.017
126,2011,0.008
126,2012,0.012
126,2014,0.01
126,2015,0.001
126,2017,0.056
126,2018,0.0001
126,2019,0.0542
126,2020,0
126,2021,0
13,2014,0.006
131,2009,69.935
131,2010,21.96
131,2011,24.401
131,2012,2.034
131,2013,6.192
131,2015,21.249
131,2016,10.223
131,2017,27.404
131,2021,3.8671
137,2013,1.623
138,2008,29.508
138,2009,64.856
138,2010,47.229
138,2011,4.51
138,2012,0.017
138,2013,0.122
138,2014,0.3781
138,2015,0.079
138,2016,0.101
138,2017,0.086
143,2017,3.337
143,2018,0.0905
143,2019,1.55
143,2020,2.605
143,2021,1.01
143,2022,0.66
147,2007,0.1
147,2010,0.404
147,2011,0.518
147,2013,0.5
147,2014,0.047
147,2016,0.001
147,2021,0.0015
149,2009,15
150,2007,310.671
150,2008,71.073
150,2009,14.0676
150,2010,36.037
150,2011,5.2012
150,2012,115.6398
150,2013,248.359
150,2014,190.988
150,2015,174.9414
150,2016,4867.9133
150,2017,21.4504
150,2018,14.182
150,2019,86.0841
150,2020,84.1781
150,2021,114.6367
150,2022,98.1758
153,2008,0.001
153,2014,0.002
154,2007,0.0003
154,2012,0.042
154,2014,0.001
154,2015,0.0025
154,2017,0.001
154,2018,0
154,2020,0.0003
154,2021,0.0001
156,2007,89.347
156,2008,101.585
156,2009,104.524
156,2010,183.6238
156,2011,118.3186
156,2012,65.7071
156,2013,42.9688
156,2014,30.6305
156,2015,11.1633
156,2016,30.6264
156,2017,0.1705
156,2018,0.2023
156,2019,6.7141
156,2020,0.0475
156,2021,0.0674
156,2022,0.029
157,2015,0.006
157,2022,0.0001
158,2019,0.032
162,2008,0.05
162,2013,0.003
162,2019,1.408
162,2020,4.027
162,2021,17.434
162,2022,8.81
166,2013,3.3297
166,2020,0.0001
167,2007,1.391
167,2008,1.148
167,2009,0.596
167,2010,0.158
167,2011,0.399
167,2012,13.812
167,2013,10.972
167,2014,14.398
167,2015,18.209
167,2016,8.902
167,2017,13.2932
167,2018,10.236
167,2019,14.114
167,2020,6.13
167,2021,7.5884
167,2022,1.4095
168,2017,0.0014
170,2008,0.1
170,2009,0.22
170,2010,0.005
170,2011,0.0206
170,2012,0.082
170,2017,4.8
170,2018,1.67
170,2019,0.1
171,2017,54.42
171,2018,0.008
171,2022,0.31
173,2007,0.1396
173,2008,0.392
173,2009,0.337
173,2010,0.148
173,2011,0.202
173,2012,0.375
173,2013,0.061
173,2014,0.0906
173,2015,9.278
173,2016,3.276
173,2017,1.1355
173,2018,0.417
173,2019,0.3325
173,2020,0.3205
173,2021,0.5023
173,2022,0.1296
174,2007,0.0005
174,2011,0.001
174,2013,0.241
174,2014,0.101
174,2015,0.05
174,2016,1.601
174,2017,0.102
174,2018,0.48
174,2020,0.178
174,2021,0.7643
174,2022,1.08
179,2018,0.003
179,2020,0.002
179,2021,0.012
179,2022,0.0256
181,2011,0.04
183,2009,0.001
183,2016,13.2
183,2017,17
183,2018,0.313
185,2007,4.1
185,2010,1.314
185,2011,1.313
185,2012,0.994
185,2013,0.704
185,2014,0.161
185,2015,0.624
185,2016,1.1843
185,2017,0.6849
185,2018,1.2882
185,2019,0.7078
185,2020,0.6091
185,2021,1.6133
191,2011,0.065
195,2010,5.501
195,2011,0.106
195,2022,3.6
198,2007,25.216
198,2008,0.263
198,2009,0.1
198,2010,0.069
198,2011,0.12
198,2012,3.439
198,2013,0.206
198,2014,0.631
198,2015,0.393
198,2016,0.232
198,2017,0.1108
198,2018,0.1878
198,2019,0.1778
198,2020,0.9207
198,2021,0.21
198,2022,0.1351
199,2010,5.24
199,2011,3.721
199,2012,17.5634
199,2013,0.994
199,2014,1.172
199,2015,2.092
199,2016,3.693
199,2017,0.0392
199,2018,1355.503
199,2019,6.197
199,2020,0.522
199,2021,1.117
199,2022,1.17
20,2017,0.2475
200,2007,4315.088
200,2008,63.666
200,2009,0.16
200,2010,8.2372
