geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_import_value
1,2015,0.506
1,2016,0.124
1,2017,0.0466
1,2018,0.9652
1,2020,0.2413
1,2022,0.0971
100,2015,85.192
100,2021,335.6372
100,2022,615.8737
101,2012,177.023
101,2013,191.463
101,2014,227.092
101,2015,129.485
101,2016,221.843
101,2017,247.112
101,2018,130.436
101,2019,214.51
101,2020,140.85
101,2021,235.74
101,2022,227.461
102,2021,2.437
103,2013,3.0682
103,2016,0.1792
103,2017,2.2429
103,2019,2.1011
103,2020,2.2411
103,2021,3.9597
103,2022,6.5559
104,2012,230.5644
104,2013,29.6436
104,2014,27.7803
104,2015,7.3794
104,2016,4.5693
104,2017,1.2404
104,2018,2.1198
104,2019,519.6569
104,2020,8.0593
104,2021,17.7245
104,2022,26.2325
105,2013,46
105,2014,33
105,2015,228
105,2016,130
105,2018,11
105,2019,292
105,2020,18
105,2021,236
105,2022,302
106,2012,1101.795
106,2013,1337.875
106,2014,1821.006
106,2015,1298.8364
106,2016,1165.3569
106,2017,1259.9733
106,2018,1146.2059
106,2019,1229.1387
106,2020,801.5646
106,2021,1020.3181
106,2022,1083.1563
107,2017,3.2216
108,2012,66.65
108,2013,69.235
108,2014,21.79
108,2015,41.821
108,2016,25.824
108,2017,17.8574
108,2018,26.6007
108,2019,48.2338
108,2020,42.5995
108,2021,55.9712
108,2022,91.9409
109,2014,0.203
109,2015,0.439
109,2018,0.0862
109,2020,0.102
11,2012,271.7727
11,2013,185.036
11,2014,240.5118
11,2015,137.2929
11,2016,126.6363
11,2017,123.0412
11,2018,135.2129
11,2019,178.5827
11,2020,203.818
11,2021,244.787
11,2022,168.8132
110,2013,36.293
110,2014,14.313
110,2015,47.493
110,2019,131.7488
110,2021,56.8178
112,2016,0.69
112,2020,3.3408
112,2021,17.7991
113,2016,0.143
113,2022,0.361
115,2012,0.02
117,2012,35.771
117,2013,136.194
117,2014,275.144
117,2015,42.195
117,2016,90.23
117,2017,133.558
117,2018,171.904
117,2019,231.921
117,2020,152.544
117,2021,206.061
117,2022,330.784
118,2013,4.651
118,2014,8.096
118,2015,1.0103
118,2016,13.0946
118,2018,8.298
118,2019,3.643
118,2021,2.786
118,2022,4.4396
119,2012,214.351
119,2013,335.21
119,2014,4.3891
119,2015,1.8798
119,2016,0.7778
119,2017,2.386
119,2018,2.633
119,2019,2.5324
119,2020,2.7778
119,2021,1.4654
119,2022,1.2005
12,2013,0.013
12,2014,87.956
12,2016,0.511
12,2017,5.761
12,2018,18.5969
12,2019,37.1867
12,2020,34.483
12,2022,45.657
120,2012,1284.291
120,2013,2679.341
120,2014,3387.013
120,2015,3599.562
120,2016,2419.626
120,2017,2888.771
120,2018,1562.456
120,2019,20.1187
120,2020,25.9377
120,2021,2.5541
121,2019,0.4874
122,2015,39.3061
122,2016,51.9319
122,2018,143.1285
122,2019,50.8748
122,2020,48.8819
122,2021,131.8683
122,2022,86.6068
126,2012,2.43
126,2013,8.351
126,2014,8.995
126,2015,3.298
126,2016,8.37
126,2017,6.227
126,2018,7.684
126,2019,1.733
126,2020,2.368
126,2021,3.469
126,2022,6.36
129,2022,0.6509
13,2013,3.332
13,2014,5.658
13,2018,2.1111
13,2019,1.5055
13,2020,0.6275
130,2019,0.2982
130,2022,2.6636
131,2013,27.951
131,2014,189.992
131,2015,50.386
131,2016,67.205
131,2017,38.6617
131,2018,18.9352
131,2019,21.8585
131,2020,19.8802
131,2021,39.6812
131,2022,8.9478
132,2015,0.186
132,2016,3.75
132,2017,1.149
132,2018,5.4886
132,2020,3.1937
132,2022,0.0863
134,2014,0.282
134,2015,0.265
134,2016,1.98
134,2019,0.1949
134,2020,0.0525
134,2021,0.6399
137,2018,10.0884
138,2012,107.214
138,2013,346.044
138,2014,155.761
138,2015,232.048
138,2016,235.73
138,2017,274.261
14,2020,0.3635
141,2019,0.1064
144,2013,0.7281
144,2015,0.2809
144,2019,0.3406
146,2015,0.043
146,2016,0.034
146,2017,0.21
146,2018,2.423
146,2019,0.628
146,2020,0.839
146,2021,1.068
146,2022,0.098
147,2012,14.983
147,2013,4.518
147,2015,0.136
147,2017,0.0455
147,2018,0.2032
147,2019,1.9829
147,2020,0.2041
147,2021,2.548
147,2022,0.6433
148,2012,5.3827
149,2013,0.693
149,2014,1.487
149,2015,1.458
149,2016,4.499
149,2017,10.094
149,2018,10.7694
149,2019,11.6224
149,2020,8.04
149,2021,5.6647
149,2022,9.3749
150,2012,270.4521
150,2013,338.9596
150,2014,468.6189
150,2015,231.3724
150,2016,433.8147
150,2017,408.1142
150,2018,393.6897
150,2019,191.361
150,2020,109.4521
150,2021,136.4043
150,2022,149.3676
154,2012,1.935
154,2013,2.529
154,2014,2.296
154,2015,0.7813
154,2016,4.406
154,2017,2.4683
154,2018,1.9888
154,2019,2.3225
154,2020,6.3677
154,2021,2.3681
154,2022,1.8415
155,2012,5.8957
155,2013,0.2189
155,2014,4.6454
155,2018,1.1138
155,2019,0.3111
156,2012,313.7717
156,2013,113.5995
156,2014,67.9954
156,2016,51.3383
156,2019,74.8507
156,2020,110.5672
156,2021,73.3371
156,2022,84.7898
157,2012,0.246
157,2022,1.0896
16,2013,0.85
160,2014,0.1592
162,2012,11.215
162,2013,3.058
162,2014,0.828
162,2015,43.3732
162,2016,1.132
162,2017,4.7662
162,2018,0.3476
162,2019,1.549
162,2020,1.305
162,2021,0.3427
162,2022,0.7537
165,2012,41.224
165,2013,138.015
165,2014,192.638
165,2015,575.091
165,2016,552.298
165,2017,442.6569
165,2018,65.2835
165,2019,19.837
165,2020,12.5293
165,2022,13.132
166,2012,1.114
166,2013,1.99
166,2016,1.418
166,2017,2.137
166,2018,1.713
166,2019,62.458
166,2020,7.827
166,2021,0.609
166,2022,4.588
167,2012,458.426
