geo,year,rt_ddt_clofenotane_inn_import_quantity
101,2017,693
101,2018,400
101,2019,581
101,2020,375
101,2021,511
101,2022,351
103,2018,0
103,2019,1
104,2017,67
104,2018,218
104,2019,81
104,2020,47
104,2021,1
104,2022,2
105,2017,22
105,2018,41
105,2019,3
106,2017,730
106,2018,358
106,2019,9
106,2020,1
106,2021,124
106,2022,11
107,2018,0
107,2020,13
109,2018,10
109,2020,1
11,2017,290
11,2018,81
11,2019,60
11,2020,80
11,2021,48
11,2022,45
110,2017,6
110,2018,8
110,2019,9
110,2020,5
110,2021,0
110,2022,0
112,2017,0
114,2022,0
115,2017,51
115,2018,2
115,2019,16
115,2020,125
115,2021,41
115,2022,285
118,2019,5
118,2020,21
118,2021,4
119,2017,20
119,2018,3
119,2019,0
119,2020,0
119,2021,11
119,2022,3
12,2020,0
12,2022,0
120,2017,280
120,2018,304
120,2019,156
120,2020,1193
120,2021,1013
121,2018,4
122,2018,0
122,2020,23
122,2021,55
122,2022,10
126,2017,92
126,2018,42
126,2019,16
126,2020,12
126,2021,14
126,2022,4
127,2021,1
129,2017,0
13,2020,0
130,2020,1
130,2021,1
130,2022,0
131,2017,305
131,2018,237
131,2019,165
131,2020,429
131,2021,222
131,2022,218
132,2017,1
132,2019,0
132,2022,1
134,2017,0
134,2018,0
134,2019,3
134,2020,1
134,2021,1
134,2022,0
136,2017,0
136,2019,0
137,2017,77
137,2018,4
137,2019,1
137,2020,3
137,2021,2
137,2022,2
138,2017,12
138,2018,39
138,2019,114
138,2020,22
138,2021,64
138,2022,151
14,2019,3
14,2020,7
14,2021,22
14,2022,4
142,2017,1
144,2017,0
144,2018,2
144,2019,1
144,2020,1
144,2021,10
144,2022,1
146,2017,0
147,2017,133
147,2018,45
147,2019,69
147,2020,49
147,2021,34
147,2022,19
149,2019,7
149,2020,10
149,2021,0
150,2017,79
150,2018,127
150,2019,159
150,2020,91
150,2021,6326
150,2022,745
153,2017,3
153,2018,1
153,2019,1
153,2020,11
154,2017,0
154,2022,0
155,2019,0
155,2022,0
158,2020,0
16,2017,272
16,2018,231
16,2019,82
16,2020,296
16,2021,0
160,2017,0
160,2018,0
160,2019,0
160,2020,1
160,2021,1
160,2022,1
161,2017,0
161,2019,0
162,2017,6
162,2018,1
162,2019,1
162,2020,2
162,2021,2
162,2022,1
165,2018,1
165,2019,2
165,2020,109
165,2021,181
165,2022,11
166,2017,20
166,2018,51
166,2019,18
166,2020,18
166,2021,6
166,2022,7
167,2017,83
167,2018,2
167,2019,2
167,2020,3
167,2021,3
167,2022,2
169,2018,2
169,2019,0
169,2022,2
17,2018,0
17,2019,0
17,2020,0
17,2022,0
171,2019,1519
171,2020,300
171,2021,269
171,2022,238
173,2017,3
173,2021,103
173,2022,0
174,2017,82
174,2018,90
174,2019,1
174,2020,2
174,2021,1
174,2022,3
176,2020,2
176,2021,20
176,2022,0
18,2018,0
18,2019,0
18,2021,1
180,2018,0
181,2019,0
181,2020,0
181,2021,1
181,2022,51
183,2017,28
183,2018,11
183,2019,40
183,2020,59
183,2021,4
183,2022,2
184,2018,17
185,2020,0
185,2021,2
187,2017,1
187,2018,1
187,2019,1
187,2020,4
187,2021,0
187,2022,5
188,2018,0
19,2017,28
19,2018,46
19,2019,34
19,2020,11
19,2021,9
19,2022,21
190,2018,0
194,2017,4
195,2019,21
195,2020,8
195,2021,8
197,2017,0
198,2021,0
198,2022,0
199,2017,23
199,2018,15
199,2019,18
199,2020,237
199,2021,130
199,2022,159
20,2018,18
20,2019,11
20,2020,35
20,2021,78
20,2022,67
200,2018,5
200,2019,8
200,2020,24
200,2021,25
200,2022,15
202,2017,79
202,2018,164
202,2019,24
202,2020,54
202,2021,30
202,2022,43
203,2017,148
203,2018,118
203,2019,75
203,2020,28
203,2021,42
203,2022,35
207,2019,3
209,2017,95
209,2018,183
209,2019,136
209,2020,80
209,2021,64
21,2017,77
21,2018,59
21,2019,237
21,2020,68
210,2017,4
210,2018,16
210,2019,2
210,2020,1
210,2021,666
210,2022,241
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2018,0
215,2018,1
215,2019,2
215,2020,0
215,2021,2
215,2022,3
216,2017,6662
216,2018,5625
216,2019,3474
216,2020,4218
216,2021,11
216,2022,22
219,2017,1
219,2018,5
219,2019,3
219,2020,1
219,2021,1
219,2022,1
22,2017,0
221,2017,14
221,2018,0
221,2019,2
221,2020,1
221,2022,5
223,2019,16
223,2022,225
224,2018,0
225,2019,3
225,2021,0
225,2022,0
226,2018,3
229,2017,2402
229,2018,3639
229,2019,990
229,2020,62
229,2021,9
229,2022,41
23,2020,0
230,2017,97
230,2018,18
230,2019,116
230,2020,67
230,2021,138
231,2020,6
233,2020,2
233,2022,83
236,2020,2
237,2018,36
237,2019,69
237,2020,128
237,2021,231
237,2022,245
238,2019,27
243,2018,0
244,2017,1
244,2018,17
244,2019,1
244,2020,0
244,2021,2
244,2022,5
249,2018,113
249,2019,67
250,2017,95
250,2018,86
250,2019,258
250,2020,23
250,2021,3
250,2022,102
251,2017,13
251,2018,1
251,2019,2
251,2020,1
251,2021,48
251,2022,35
255,2017,360
255,2018,303
255,2019,353
255,2020,328
255,2021,2651
255,2022,255
256,2017,8
256,2018,8
256,2019,8
256,2020,14
256,2021,4
256,2022,4
26,2017,11
26,2018,1
26,2019,1
26,2020,13
26,2021,32
26,2022,5
27,2017,31
27,2018,1
27,2019,20
27,2020,76
27,2021,300
27,2022,1
272,2018,0
272,2021,0
273,2017,0
276,2017,8
276,2018,6
277,2022,0
28,2017,4069
28,2018,7252
28,2019,84
28,2020,30
28,2021,114
28,2022,23
280,2017,6
29,2021,2
33,2017,8
33,2018,2
33,2019,2
33,2020,5
33,2021,20
33,2022,600
36,2019,5
37,2022,0
38,2020,0
38,2021,0
39,2022,0
40,2019,0
41,2017,579
41,2018,1037
41,2019,213
41,2020,44
41,2021,94
41,2022,160
44,2017,17
45,2021,0
47,2017,1
47,2018,5
47,2019,2
47,2020,0
47,2021,0
47,2022,0
48,2017,3
