geo,year,rt_disinfectants_etc_excl_haz_pest_export_value
1,2009,0.407
1,2011,0.01
1,2012,0.069
1,2016,0.706
1,2017,21.8176
1,2019,10.8635
1,2020,610.4595
1,2022,332.1918
10,2007,5157.162
10,2008,6047.498
10,2009,7979.123
10,2010,3379.988
10,2011,4589.961
10,2012,9342.683
10,2013,13461.284
10,2014,13378.982
10,2015,9294.999
10,2016,6366.786
10,2017,8296.6194
10,2018,6398.1681
10,2019,5751.2765
10,2020,19163.8104
10,2021,19525.8084
10,2022,16026.8139
100,2009,291341.95
100,2010,385849.896
100,2011,274983.456
100,2012,374676.837
100,2013,536725.716
100,2014,470856.647
100,2015,491691.571
100,2016,416748.192
100,2017,468354.2636
100,2018,534056.1366
100,2019,217553.4162
100,2020,104451.3423
100,2021,125288.118
100,2022,133760.2923
101,2010,1584.219
101,2011,2403.528
101,2012,1917.107
101,2013,2624.877
101,2014,3324.617
101,2015,11674.848
101,2016,10215.72
101,2017,11405.2597
101,2018,11926.101
101,2019,10744.4298
101,2020,13188.914
101,2021,11476.7008
101,2022,11718.813
102,2011,42.53
102,2013,290.3243
102,2014,479.1398
102,2015,509.226
102,2016,316.234
102,2017,305.461
102,2018,511.602
102,2019,399.0688
102,2020,545.037
102,2021,436.03
103,2012,3.4902
103,2017,0.2384
103,2018,20.592
103,2019,21.9652
103,2020,106.0143
103,2021,10.8946
104,2007,6904.2914
104,2008,12716.4948
104,2009,8315.1519
104,2010,9514.5298
104,2011,11300.8497
104,2012,6848.1003
104,2013,6925.0888
104,2014,4886.4844
104,2015,3797.3992
104,2016,6735.9896
104,2017,15756.6787
104,2018,31283.7679
104,2019,37805.5451
104,2020,63195.9674
104,2021,64432.6655
104,2022,57795.7721
105,2008,151840
105,2009,97126
105,2010,136766
105,2011,134405
105,2012,19020
105,2013,8755
105,2014,20387
105,2015,70877
105,2016,2358
105,2017,7375
105,2018,16125
105,2019,16613
105,2020,17655
105,2021,15392
105,2022,16911
106,2007,56644.8064
106,2008,77586.6532
106,2009,49107.832
106,2010,63065.673
106,2011,78241.106
106,2012,57587.91
106,2013,74879.973
106,2014,84965.975
106,2015,85654.579
106,2016,81781.2495
106,2017,83302.0005
106,2018,93930.531
106,2019,108832.0429
106,2020,157599.4434
106,2021,124110.0975
106,2022,123230.8677
107,2008,441.5103
107,2009,87.8591
107,2010,122.7336
107,2011,118.3431
107,2012,143.397
107,2013,180.2153
107,2014,216.408
107,2015,145.3448
107,2016,648.4652
107,2017,182.874
107,2018,146.816
107,2019,163.7948
107,2020,409.2726
107,2021,1015.6799
107,2022,1099.872
108,2009,35.022
108,2011,1.55
108,2012,3.5
108,2013,84.489
108,2014,11.922
108,2015,15.897
108,2016,97.419
108,2017,134.8224
108,2018,281.664
108,2019,313.2544
108,2020,1228.2215
108,2021,1837.1655
108,2022,2110.6459
109,2008,966.284
109,2009,755.192
109,2010,1494.596
109,2011,874.033
109,2012,1630.53
109,2013,771.46
109,2014,26.9502
109,2015,8.073
109,2016,81.264
109,2017,3.9154
109,2018,330.4674
