geo,year,rt_oxirane_ethylene_oxide_export_quantity
1,2021,0.229
10,1990,1.284
10,1991,1.437
10,1992,12
10,1995,23.062
10,1996,1.062
10,1997,5.078
10,1998,7.812
10,1999,3.374
10,2001,3.632
10,2002,4.292
10,2003,7.238
10,2004,34.633
10,2005,6.432
10,2006,10.088
10,2007,19.525
10,2008,0.001
10,2009,1.633
10,2011,172.142
10,2012,5.94
10,2020,0.033
100,1995,15.874
100,2000,5.2
100,2001,15.646
100,2002,34.05
100,2003,55.496
100,2004,161.729
100,2005,30.02
100,2006,21.68
100,2007,204.979
100,2008,361.886
100,2009,512.72
100,2010,562.4012
100,2011,227.808
100,2012,379.314
100,2013,503.068
100,2014,718.125
100,2015,530.5
100,2016,521.922
100,2017,525.484
100,2018,664.9408
100,2019,917.0962
100,2020,829.0016
100,2021,638.877
100,2022,1364.7079
101,1999,427.238
101,2000,3.96
101,2001,0.161
101,2002,4.255
101,2003,97.25
101,2004,6.693
101,2006,0.015
101,2007,6.605
101,2008,18.899
101,2011,0.02
101,2016,0.002
101,2021,0.48
101,2022,0.925
102,2013,0.27
104,1992,16.374
104,2002,0.06
104,2003,0.063
104,2006,0.07
104,2007,0.732
104,2010,0.007
104,2018,0.025
105,2019,209.6847
106,1994,108.58
106,1995,99.612
106,1996,59.73
106,1997,30.561
106,1998,3.394
106,1999,66.166
106,2000,18.012
106,2001,29.147
106,2002,5.66
106,2003,250.835
106,2007,0.448
106,2008,7.169
106,2009,0.859
106,2010,1.441
106,2011,0.819
106,2013,0.418
106,2014,0.032
106,2015,6.481
106,2016,41.763
106,2017,56.765
106,2018,56.796
106,2019,34.741
106,2020,27.839
106,2021,32.73
107,2004,39.7
108,2019,0.0234
11,1994,0.347
11,1997,30.343
11,1998,0.556
11,1999,0.333
11,2000,12.922
11,2001,17.715
11,2002,13.548
11,2003,0.743
11,2004,1.606
11,2005,0.673
11,2006,5
11,2007,0.441
11,2008,1.234
11,2009,1.032
11,2010,2.114
11,2011,1.134
11,2012,0.051
11,2013,0.757
11,2014,0.91
11,2015,0.45
11,2016,7.663
11,2017,0.014
11,2018,0.015
11,2019,0.272
11,2020,0.535
11,2021,0.6186
11,2022,0.1084
110,1990,22.503
110,1991,68.631
110,1992,88.204
110,1993,119.44
110,1994,130.019
110,1995,171.249
110,1996,77.492
110,1997,192.488
110,1998,29.463
110,1999,11.497
110,2000,11.045
110,2001,8.1
110,2002,12.44
110,2003,30.49
110,2004,29.601
110,2005,0.689
110,2006,14.2
110,2007,1.52
110,2008,1.87
110,2009,0.971
110,2010,0.06
110,2011,3.258
110,2012,44.076
110,2013,29.975
110,2014,25.433
110,2015,9.842
110,2016,9.041
110,2017,7.4433
110,2018,6.788
110,2019,5.081
110,2020,5.046
110,2021,4.158
110,2022,7.158
112,1997,475.347
112,2008,0.054
112,2010,0.06
113,2022,1.65
114,2000,0.015
114,2007,0.2
114,2009,0.04
115,2009,1.977
115,2018,3.9328
115,2019,1.292
115,2020,13.955
115,2021,26.706
117,1992,34
117,1993,146.272
117,1994,150.776
117,1995,228.576
117,1996,158.916
117,1997,112.187
117,1998,122.363
117,1999,107.957
117,2000,117.15
117,2001,145.848
117,2002,108.71
117,2003,57.9
117,2004,62.37
117,2005,91.926
117,2006,147.686
117,2007,115.588
117,2008,187.15
117,2009,261.442
117,2010,229.524
117,2011,306.44
117,2012,189.245
117,2013,164.807
117,2014,148.897
117,2015,148.92
117,2016,117.785
117,2017,71.26
117,2018,127.315
117,2019,188.379
117,2020,161.5379
117,2021,344.861
117,2022,201.72
118,2017,0.4
119,2007,0.15
12,1999,0.005
12,2008,0.001
121,2002,24
126,1996,68
126,2008,0.04
126,2012,0.083
126,2016,0.012
131,1990,0.495
131,1992,1.44
131,1993,0.066
131,1994,0.437
131,1995,31.871
131,1996,35.116
131,1997,48.769
131,1998,11.186
131,1999,8317.706
131,2000,5937.479
131,2001,441.6325
131,2002,3255.37
131,2003,28.231
131,2004,13.9
131,2005,18.455
131,2006,22.68
131,2007,165.408
131,2008,72.039
131,2009,113.83
131,2010,290.05
131,2011,354.466
131,2012,276.259
131,2013,387.963
131,2014,571.849
131,2015,389.153
131,2016,178.953
131,2017,245.0084
131,2018,139.0606
131,2019,185.6055
131,2020,187.4927
131,2021,299.1613
131,2022,198.1411
134,1996,0.738
138,1992,20.214
138,1993,8.648
138,1994,21.437
138,1995,20.25
138,1996,21.937
138,1997,20.436
138,1998,15.125
138,1999,4.562
138,2000,0.504
138,2001,2.28
138,2002,692.048
138,2003,7.259
138,2005,0.297
138,2006,3.665
138,2007,2.705
138,2008,0.702
138,2013,0.522
138,2014,2.7374
138,2015,0.0122
14,2022,0.05
147,2000,0.001
15,1995,27269.476
15,1996,26715.044
15,1997,41062.536
15,1998,50268.252
150,1992,39892.436
150,1993,47611.556
150,1994,50172.416
150,1995,45627.584
150,1996,57320.464
150,1997,60966.864
150,1998,56118.02
150,1999,52836.33
150,2000,57765.316
150,2001,65078.996
150,2002,58665.543
150,2003,63977.451
150,2004,56779.611
150,2005,63501.535
150,2006,85171.733
150,2007,88000.296
150,2008,78943.501
150,2009,25817.178
150,2010,89949.872
150,2011,94151.598
150,2012,86924.764
150,2013,93228.1006
150,2014,65031.616
150,2015,96480.209
150,2016,102943.2095
150,2017,91512.144
150,2018,100126.046
150,2019,127781.674
150,2020,121189.9381
150,2021,131034.937
150,2022,90907.63
151,2003,85
151,2006,0.18
151,2009,3.966
153,2005,0.03
156,1990,0.3397
156,1995,0.3352
156,2006,5.475
156,2007,3.57
156,2008,2.773
156,2011,1.898
156,2013,5.7418
156,2021,3.1993
157,2000,494
157,2012,271.385
157,2013,206.981
16,2005,3.85
16,2006,12.21
16,2007,2.25
16,2008,25.3
16,2009,17.28
16,2010,40.321
16,2011,21.168
16,2012,20.16
16,2013,10.367
162,1994,1.312
162,1996,0.066
162,2012,0.033
162,2017,0.085
162,2018,54.362
162,2019,14.212
162,2022,0.671
163,2012,0.087
165,2011,8.35
166,2006,0.34
166,2007,0.525
166,2008,1.139
166,2009,1.418
167,1993,28.386
167,1994,40.546
167,1995,59.05
167,1996,56
167,1998,27.488
167,1999,19.113
167,2000,25.555
167,2001,36.442
167,2002,27.702
167,2003,38.817
167,2009,9.6
167,2010,0.18
167,2011,0.12
167,2013,0.012
167,2014,0.01
167,2017,0.51
167,2019,0.42
167,2020,68.802
167,2021,0.48
167,2022,1.02
169,2017,0.115
169,2021,0.024
169,2022,0.9548
170,2001,47.247
170,2002,0.999
170,2003,0.086
170,2004,1.024
170,2005,0.808
170,2006,0.29
170,2008,0.17
170,2015,0.8533
170,2016,16.891
170,2017,0.0312
170,2019,2.2006
170,2020,4.3627
170,2022,4.5176
171,2016,1.192
171,2018,10.78
171,2019,10.814
171,2020,43.725
171,2021,105.4038
171,2022,2.689
173,1997,4351.389
173,1998,2407.375
173,1999,1716.312
173,2000,4399.48
173,2001,4660.48
173,2002,10270.681
173,2003,9163.276
173,2004,6102.691
173,2005,5157.471
173,2006,7956.435
173,2007,5833.437
173,2008,4949.908
173,2009,1685.8505
173,2010,2960.871
173,2011,4894.891
173,2012,3932.117
173,2013,1094.327
173,2014,5011.682
173,2015,4513.466
173,2016,4271.292
173,2017,3323.981
173,2018,1629.187
173,2019,3.863
173,2020,2299.471
173,2021,1092.707
173,2022,811.612
174,1991,7.937
174,1993,0.25
174,1998,0.156
179,2016,0.009
179,2020,0.003
18,2000,0.019
181,1996,0.129
183,2006,99.9
183,2010,0.07
183,2011,0.035
183,2013,0.02
183,2019,0.002
183,2020,0.0016
185,1996,1788.863
185,1997,1474.648
185,1998,2411.061
185,1999,3050.75
185,2000,1969.57
185,2001,3446.322
185,2002,4432.266
185,2003,6265.926
185,2004,7826.63
185,2005,15209.375
185,2006,14446.184
185,2007,9485.28
185,2008,10246.59
185,2009,9975.875
185,2010,9824.369
185,2011,9550.738
185,2012,9041.384
185,2013,11744.688
185,2014,14800.172
185,2015,14488.842
185,2016,16404.779
185,2017,15051.2588
185,2018,14206.6516
185,2019,17786.348
185,2020,17780.9531
185,2021,14639.003
186,2005,0.294
19,2007,0.015
194,1991,1000
194,1992,45.601
194,1998,49.687
195,2012,0.347
198,2005,47.79
198,2013,0.0501
198,2022,0.0001
199,1994,505.295
199,1997,316.699
199,1998,675
199,1999,1188.101
199,2000,2051.87
199,2001,1680.46
199,2002,926
199,2003,1728
199,2004,2884
199,2005,3373.5
199,2009,6620
199,2010,1800
