geo,year,rt_hch_mixed_isomers_lindane_export_quantity
10,2010,0.2636
10,2011,0.1592
10,2013,0.0621
10,2014,0.0621
10,2017,0
10,2018,0.0001
100,2010,0.6279
100,2011,0.05
100,2012,0.647
100,2013,0.4
100,2014,0.507
100,2019,0.25
100,2020,0.067
100,2021,0.725
100,2022,1.155
102,2022,0.1
104,2018,0.1527
106,2010,0.15
106,2019,0
106,2022,0.0335
11,2009,0.0058
11,2011,0.0839
11,2012,0.0377
11,2013,0.1546
11,2014,0.2747
11,2015,0.0059
11,2021,0.6602
11,2022,0.0088
110,2007,0.033
110,2008,0.008
110,2009,0.0009
110,2010,0.0009
110,2011,0.179
110,2017,12
110,2020,0.002
114,2016,22.4
114,2017,23.8
114,2018,67.2
114,2019,44.064
114,2022,44.8
117,2011,11.84
117,2017,0.0196
117,2018,0.0134
119,2010,0.0013
119,2019,0.107
119,2020,0.005
119,2021,0.008
119,2022,0.049
126,2011,0.03
126,2017,0
126,2018,0
126,2021,0
138,2011,60
150,2007,6.263
150,2010,0.195
150,2012,1.39
150,2016,171.7949
150,2017,174.727
150,2018,189.583
150,2022,49.5171
154,2011,0.002
154,2012,0.009
154,2014,0.0119
154,2018,0.0013
154,2020,0.0017
159,2018,0.001
162,2021,0.004
162,2022,0.002
167,2011,0.001
167,2015,0.001
167,2018,0.0478
167,2021,0.0101
173,2011,0.0581
173,2014,0.0046
173,2015,0.0745
173,2016,0.0512
173,2017,0.0812
173,2018,0.2219
173,2019,0.5707
173,2020,2.0493
173,2021,0.0456
173,2022,0.083
174,2010,0.005
174,2011,0.01
174,2012,0.003
179,2015,1040.74
185,2013,0.0427
185,2014,0.0774
185,2015,0.1527
185,2016,0.0759
185,2017,0.2037
185,2018,0.0202
185,2021,0.0004
194,2007,7852
194,2020,13.987
198,2011,0.002
198,2014,0.0143
198,2015,0.0235
198,2016,0.0014
198,2017,0.0058
198,2018,0.005
198,2021,0.0001
198,2022,0.0031
199,2015,0.001
20,2010,0.068
200,2017,0.0037
202,2008,8.75
202,2009,0.01
202,2010,0.169
202,2011,0.3779
202,2012,16.158
202,2013,0.7833
202,2014,11.382
202,2015,2.1833
202,2016,1.4755
202,2018,2.4633
202,2019,3.0138
202,2020,0.076
202,2021,0.03
202,2022,0.1322
203,2008,0.004
203,2009,2.05
210,2011,0.0022
210,2017,0.0406
211,2016,0.9585
211,2017,1.7332
211,2018,2.8642
211,2019,0.0163
211,2020,1.2061
211,2021,1.2771
211,2022,0.1121
214,2010,0.3205
216,2010,0.017
216,2012,0.089
223,2008,0.02
223,2012,3.755
223,2013,1.32
223,2014,0.825
223,2015,0.825
225,2012,5.618
225,2016,0.0248
226,2017,13.1
229,2007,9597.091
229,2008,1.263
229,2009,3.847
229,2010,0.232
229,2011,0.169
229,2012,0.007
229,2013,0.004
229,2014,0.257
229,2015,0.001
229,2016,0.014
229,2017,0.004
229,2018,0.004
229,2019,0.006
229,2020,0.004
231,2007,110.444
231,2008,69.832
231,2009,133.736
231,2010,132.564
231,2011,94.325
231,2012,214.128
231,2014,0.311
231,2015,72.193
231,2019,3.295
231,2020,1.473
231,2021,0.436
231,2022,3.912
255,2007,0.001
255,2010,0.001
255,2013,0.001
255,2014,0.001
255,2015,0.001
255,2016,0.0204
255,2017,5.1223
255,2018,1.9394
255,2019,26.5708
255,2020,16.0047
255,2021,3.2948
255,2022,35.2836
26,2011,0.031
27,2021,0.0038
33,2020,1.077
33,2021,0.581
41,2014,160.146
41,2015,4.7296
41,2016,4.5656
41,2017,1.4526
41,2020,0.1179
44,2007,2.024
44,2008,0.84
44,2009,1.089
44,2010,0.695
44,2011,2.456
44,2012,0.347
54,2007,0.007
56,2014,0.1071
56,2016,0.0194
56,2017,0.032
56,2018,0.0617
56,2019,0.253
57,2021,0.0003
67,2019,0
68,2007,1.584
68,2008,3.832
68,2009,21.5943
68,2010,6.0424
68,2011,3.0006
68,2021,0.005
68,2022,0.037
79,2007,0.188
79,2008,0.458
79,2009,5.2063
79,2010,28.011
79,2011,21.4768
79,2012,22.6965
79,2013,9.1934
79,2014,25.291
79,2015,33.5115
79,2016,30.902
79,2017,28.3884
79,2018,43.5209
79,2019,39.626
79,2020,39.4442
79,2021,36.3772
79,2022,3.3878
96,2009,1.2
96,2010,0.5
96,2011,0.5
96,2012,0.5
97,2013,0.002
98,2018,0
98,2019,0.0026
