geo,year,rt_aldicarb_captafol_methamidophos_export_quantity
10,2007,0.529
10,2008,0.805
100,2014,0.05
100,2018,0.025
101,2010,0.032
101,2015,52.275
104,2007,0.011
104,2018,0.002
104,2022,0
105,2021,0.001
106,2015,0.025
106,2017,0.186
11,2007,7.2
11,2014,0.0215
11,2015,0.0045
11,2020,0.0423
11,2021,0.0679
11,2022,0.009
110,2009,0.34
110,2017,51.8287
110,2018,4.192
110,2019,0.9333
110,2020,0.1417
110,2021,0.1912
110,2022,0.7838
117,2007,0.1
117,2018,2.31
117,2019,51.96
119,2015,0.001
119,2016,0.002
119,2019,0.003
119,2022,0.014
126,2015,0.002
126,2016,0.003
126,2018,0.031
131,2012,0.13
131,2020,0.025
134,2015,0.0004
138,2010,120
138,2011,260
138,2012,349.817
150,2007,601.108
150,2008,6.769
150,2009,17.7296
150,2010,95.43
150,2011,386.8615
150,2012,392.958
150,2013,458.9
150,2014,241.702
150,2015,42.5178
150,2016,23.5914
150,2017,194.7018
150,2018,5.937
150,2019,1.012
150,2020,0.051
150,2022,0.004
154,2014,0.0064
154,2020,0.0043
156,2017,0.007
167,2007,0.018
167,2017,4
167,2018,0.5
170,2008,0.6607
173,2011,0.165
173,2013,0.125
173,2022,0.0961
174,2011,0
174,2015,0.015
174,2016,0.0004
174,2022,0
179,2019,0.001
183,2015,0.026
183,2017,0.003
183,2018,0.004
183,2021,0.001
183,2022,0
185,2017,0.0216
198,2009,0.0083
198,2015,0.002
198,2016,0.0019
198,2017,0.0487
198,2018,0.1246
198,2019,0.0822
198,2020,0.0259
198,2021,0.0093
198,2022,0.0715
199,2007,10.7
199,2015,0.002
199,2016,0.0004
199,2017,3.021
200,2014,0.012
200,2017,0.0002
200,2019,0.001
200,2020,0.002
200,2021,0.002
202,2008,23.269
202,2009,1.324
202,2010,5.147
202,2012,62.52
202,2014,0.053
202,2015,8.7522
202,2016,0.03
202,2019,0.0168
202,2020,0.278
202,2021,0.923
202,2022,0.1156
203,2008,56.721
203,2017,1.9
203,2018,0.473
203,2019,0.2
203,2020,0.175
203,2021,0.275
203,2022,0.175
21,2008,0.003
210,2007,3.196
210,2008,5.365
210,2009,0.4265
210,2017,0.0545
211,2008,0.035
211,2009,0.011
211,2016,0.2449
211,2017,1.5168
211,2018,0.9614
211,2019,0.9339
211,2020,0.4242
211,2021,0.8495
211,2022,0.7116
212,2008,38.4
214,2009,198.64
214,2010,1964.196
214,2011,934.602
214,2012,1349.044
214,2013,1410.793
214,2015,1068.837
214,2016,1024.804
214,2017,562.61
214,2018,421.699
216,2017,0.029
217,2011,0.006
223,2017,0.01
223,2019,0.001
223,2020,0.001
225,2014,0.0014
225,2020,0.001
229,2007,57.974
229,2008,0.238
229,2010,2.134
229,2011,2.214
229,2012,0.13
229,2013,0.001
229,2014,0.004
229,2015,325.245
229,2016,130.731
229,2017,50.674
229,2018,3.538
229,2019,3.5296
229,2020,2.335
229,2021,2
229,2022,1.5149
231,2007,25.67
231,2008,23.486
231,2009,0.054
231,2010,33.742
231,2011,15.58
231,2012,0.251
231,2013,0.158
231,2014,0.412
231,2015,0.1
231,2016,57.501
231,2017,7.793
231,2018,5.22
231,2019,3.177
231,2020,3.134
231,2021,1.9041
231,2022,0.125
255,2007,0.001
255,2009,7.146
255,2010,2.8485
255,2011,0.6954
255,2012,0.4524
255,2013,0.1469
255,2014,0.561
255,2015,0.0103
255,2016,0.0174
255,2017,166.0703
255,2018,72.2654
255,2019,21.4111
255,2020,31.8375
255,2021,27.3524
255,2022,31.7275
256,2013,0.0011
256,2015,0.0031
256,2016,0.0045
256,2017,0.0023
256,2018,0.0002
27,2015,0.003
27,2016,0.0001
27,2017,0.005
27,2018,0.006
27,2019,0.0034
27,2022,0
33,2022,2.05
40,2007,2.5
41,2007,10051.509
41,2008,12372.05
48,2022,0.5
54,2010,0.001
54,2011,0.02
54,2014,2.4
54,2015,0.6
54,2017,0.148
54,2018,1.728
54,2019,0.184
54,2022,0.061
63,2007,0.462
63,2015,0.0018
63,2017,0.003
63,2018,0.003
63,2019,0.8
67,2007,0.0002
67,2015,0.002
67,2016,0.0001
68,2007,0.2
68,2010,2
68,2011,0.062
68,2012,0.004
68,2013,0.004
68,2014,21.83
68,2015,0.046
68,2016,0.071
68,2017,18.049
68,2018,0.0217
68,2021,0.009
68,2022,0.048
79,2007,30.076
79,2009,0.1614
79,2010,3.061
79,2011,2.8466
79,2012,3.248
79,2013,0.8612
79,2014,1.5663
79,2015,1.6874
79,2016,1.4906
79,2017,239.2628
79,2018,21.3723
79,2019,5.1431
79,2020,5.034
79,2021,5.7287
79,2022,4.7635
81,2015,3.225
84,2007,2.65
84,2015,0.001
84,2016,0.002
84,2017,0.064
84,2018,0.004
84,2022,0
89,2008,169.4
96,2013,10
97,2015,0.01
97,2017,0.002
97,2018,0.001
97,2022,0
98,2015,0.0009
