geo,year,rt_herbicides_import_value
1,1997,39.418
1,2001,49.868
1,2002,85.703
1,2003,56.027
1,2004,100.389
1,2005,156.556
1,2006,87.198
10,1985,1844
10,1986,2232
10,1987,2151
10,1989,6776
10,1990,14653.899
10,1991,15101.911
10,1992,21307.301
10,1993,16372.95
10,1994,41569.132
10,1995,52582.328
10,1996,66817.065
10,1997,98811.63
10,1998,71755.36
10,1999,75654.596
10,2000,78757.881
10,2001,82258.581
10,2002,92759.292
10,2003,94600.674
10,2004,133569.975
10,2005,132196.098
10,2006,137220.333
100,1981,452
100,1986,135
100,1987,1586
100,1988,2959
100,1989,904
100,1990,5917.488
100,1991,825.508
100,1992,1243.857
100,1993,1908.665
100,1994,2278.937
100,1995,1974.826
100,1996,2329.141
100,1997,2865.45
100,1998,7346.19
100,1999,7844.929
100,2000,12446.276
100,2001,12852.12
100,2002,12239.78
100,2003,13131.96
100,2004,16110.281
100,2005,20244.67
100,2006,42400.874
100,2007,10260.26
100,2008,43407.428
101,1988,5368
101,1989,5134
101,1990,3299.156
101,1991,1787.875
101,1992,1304.346
101,1993,2433.039
101,1994,3179.961
101,1995,3579.028
101,1996,5174.141
101,1997,3530.043
101,1998,3061.416
101,1999,7454.465
101,2000,15235.998
101,2001,10190.83
101,2002,8270.213
101,2003,10125.597
101,2004,23631.474
101,2005,26002.484
101,2006,29686.245
101,2007,36071.359
101,2008,57923.933
101,2009,47701.432
102,1997,29326.503
102,1998,25215.25
102,1999,30190.154
102,2000,29198.413
102,2001,30000.656
102,2002,26800.927
102,2003,17067.239
102,2004,47987.225
102,2005,42883.149
102,2006,18580.045
102,2010,31254.271
103,2014,15006.108
104,1979,11872
104,1980,10956
104,1981,11325
104,1982,11314
104,1983,10736
104,1984,9961
104,1985,6874
104,1986,8923
104,1987,12274
104,1988,19947
104,1989,17721
104,1990,20262.88
104,1991,23107.84
104,1992,28487.288
104,1993,31497.076
104,1994,20705.208
104,1995,28379.668
104,1996,30175.232
104,1997,31242.618
104,1998,28672.47
104,1999,26200.162
104,2000,22468.3268
104,2001,23570.6282
104,2002,24379.7874
104,2003,27031.7912
104,2004,35159.1178
104,2005,32028.8328
104,2006,29968.3281
105,1990,9460.604
105,1991,8676.13
105,1992,11036.719
105,1993,11715.528
105,1994,9953.846
105,1995,12024
105,1996,12732
105,1997,11700
105,1998,11934
105,1999,11917
105,2000,10320
105,2001,11733
105,2002,11869
105,2003,14520
105,2004,12322
105,2005,13635
105,2006,12878
106,1979,44682
106,1980,48239
106,1981,44164
106,1982,42783
106,1983,43869
106,1984,49275
106,1985,48708
106,1986,74751
106,1987,119133
106,1988,95910
106,1989,103808
106,1990,129827.768
106,1991,121110.832
106,1992,146404.72
106,1993,157759.824
106,1994,183255.424
106,1995,198995.392
106,1996,216855.936
106,1997,217784.512
106,1998,203559.136
106,1999,169180.369
106,2000,113931.8577
106,2001,125556.5886
106,2002,147524.055
106,2003,157776.2253
106,2004,196210.0704
106,2005,204534.8083
106,2006,207032.6768
107,1995,8643.254
107,1996,7202.844
107,2000,6370.651
107,2001,8147.685
107,2002,11590.929
107,2003,14181.18
107,2004,15760.679
107,2005,14394.341
107,2006,13359.089
107,2007,14944.125
108,1998,11561.893
108,2000,6754
108,2001,16134.2
108,2002,22563.4
108,2003,23551.9
108,2004,42869.082
108,2005,42122.503
108,2006,47728.941
108,2007,64287.858
108,2008,86521.327
109,1977,734
109,1978,1000
109,1980,783
109,1981,750
109,1982,1276
109,1985,1173
109,1986,2003
109,1988,1833
109,1990,2511.846
109,1991,2533.49
109,1992,3093.955
109,1993,2978.892
109,1994,3034.881
109,1995,3320.488
109,1996,3679.247
109,1997,3546.306
109,1998,3390.507
109,1999,4705.224
109,2000,3641.382
109,2001,4317.252
109,2002,4007.688
109,2003,4481.258
109,2004,4166.977
109,2005,4715.246
109,2006,4979.26
109,2007,5020.307
11,1979,6505
11,1986,12230
11,1988,15364
11,1989,19656
11,1992,35457
11,1994,32394.14
11,1995,31924.162
11,1996,31001.852
11,1997,27285.636
11,1998,34766.52
11,1999,29485.555
11,2000,23098.493
11,2001,30228.306
11,2002,23455.146
11,2003,29310.644
11,2004,45769.662
11,2005,37502.967
11,2006,41980.026
110,1979,13436
110,1981,25045
110,1982,27924
110,1983,31243
110,1985,34292
110,1986,57643
110,1987,67450
110,1988,77879
110,1989,82861
110,1990,96116.264
110,1991,90819.926
110,1992,86149.861
110,1993,80147.531
110,1994,97589.324
110,1995,104857.151
110,1996,110337.788
110,1997,90389.207
110,1998,103455.711
110,1999,82073.951
110,2000,105570.267
110,2001,94183.514
110,2002,88759.905
110,2003,82306.897
110,2004,98119.153
110,2005,109464.42
110,2006,117601.344
112,1982,3872
112,1985,3079
112,1987,6384
112,1988,6842
112,1990,5427.66
112,1991,8807.335
112,1992,9536.813
112,1993,6795.495
112,1994,1911.378
112,1995,1052.722
112,1996,501
112,1997,2464.819
112,1998,2984.193
112,1999,3288.892
112,2000,1748.782
112,2001,1760.108
112,2002,958.989
112,2003,1341.952
112,2004,1358.75
112,2005,986.142
112,2006,825.412
113,1998,666.769
113,1999,43
113,2000,183.672
113,2001,213.03
113,2003,242.84
113,2004,793.292
113,2005,784.587
113,2006,290.733
113,2007,1180.943
114,1978,3887
114,1981,3977
114,1982,3674
114,1983,5783
114,1984,5157
114,1988,8984
114,1991,4715
114,1993,4623
114,1994,4170.491
114,1996,5467
114,1997,5587.622
114,1998,8504.973
114,2000,4712.305
114,2001,7652.531
114,2002,7719.535
114,2003,5798.35
114,2005,8495.019
114,2006,9715.339
114,2007,12847.262
115,2000,54.327
115,2001,124.298
115,2002,67.246
115,2003,53.426
115,2004,38.074
117,1980,14
117,1981,96
117,1985,284
117,1986,38
117,1988,455
117,1989,347
117,1990,35.696
117,1991,131.006
117,1992,819.48
117,1993,1343.979
117,1994,2609.98
117,1995,2627.157
117,1996,2661.35
117,1997,5206.177
117,1998,7839.568
117,1999,7053.821
117,2000,8110.401
117,2001,9339.071
117,2002,9296.956
117,2003,10849.795
117,2004,13418.197
117,2005,24267.43
117,2006,17332.722
118,1989,347
118,1992,31
118,1993,28
118,1995,3
118,1996,13.951
118,1998,1
118,2000,74.338
118,2001,177.349
118,2002,281.311
118,2003,316.628
118,2004,433.201
118,2006,342.629
118,2007,434.385
118,2008,271.706
119,1994,141.953
119,1995,1321.272
119,1996,3070.915
119,1997,4773.064
119,1998,6457.068
119,1999,5527.817
119,2000,3270.3236
119,2001,4065.2553
119,2002,5165.6418
119,2003,6995.5223
119,2004,9911.6463
119,2005,13044.5055
119,2006,14552.149
12,1997,574.541
12,1998,387.219
12,1999,347.742
12,2000,425.759
12,2001,385.249
12,2002,775.356
12,2003,378.145
12,2004,288.819
12,2005,292.601
12,2006,500.297
12,2007,381.077
12,2008,235.222
120,1990,4.6267
120,1993,90.4109
120,1995,6.3918
120,1996,0.6182
120,1997,15.577
120,1998,7.1915
120,2002,25.7253
120,2003,23.0272
120,2004,3314.873
120,2005,26.992
120,2006,61.096
120,2007,118.2418
121,1997,4068.001
121,1998,3892.645
121,1999,4689.135
121,2000,3050.003
121,2001,3057.48
121,2002,3402.978
121,2003,3363.326
121,2004,4173
121,2005,4123
121,2006,2423.867
122,1998,9
122,2000,0.6447
122,2001,1.2423
122,2002,0.479
122,2003,64.2136
122,2004,0.6376
122,2005,2.218
122,2006,3.004
122,2007,0.1939
122,2009,6.491
122,2011,1.6559
122,2012,0.1346
122,2013,3.369
124,2004,3637
124,2016,806.526
124,2018,996.2588
126,1994,1478.672
126,1995,4117.091
126,1996,5997.892
126,1997,10107.092
126,1998,10551.733
126,1999,10077.451
126,2000,10289.181
126,2001,9175.077
126,2002,11496.64
126,2003,14701.918
126,2004,19267.389
126,2005,20905.792
126,2006,27343.039
128,1990,5.031
128,1991,11.708
128,1994,1.631
128,1995,3.258
129,1980,611
129,1981,87
129,1983,679
129,1984,313
129,1988,608
129,1989,792
129,1996,852.667
129,2000,237.828
129,2001,112.7805
129,2002,122.496
129,2003,204.2295
129,2004,296.0893
129,2005,278.144
129,2006,550.419
13,1994,63.692
13,1995,21.823
13,1996,17.295
13,2003,64.622
13,2005,5.162
13,2006,16.058
13,2007,6.141
13,2008,5.106
130,1991,1647.118
130,1992,1577
130,1993,1322
130,1994,1056.86
130,1995,927.193
130,1997,3482
130,1998,2985
130,1999,1246.241
130,2000,1013.263
130,2001,1672.3179
130,2002,1586.4307
130,2003,1353.2872
130,2004,1538.0817
130,2005,1985.2595
130,2006,1904.0652
130,2007,3133.9094
130,2008,5.6442
131,1980,24326
131,1981,23288
131,1982,18028
131,1984,8926
131,1987,9086
131,1988,10772
131,1989,6601
131,1990,8033.092
131,1991,7604.36
131,1992,9771.609
131,1993,9690.709
131,1994,12961.735
131,1995,14201.336
131,1996,17191.976
131,1997,14214.052
131,1998,12045.887
131,1999,13738.411
131,2000,14374.941
131,2001,12800.713
131,2002,36052.765
131,2003,11438.689
131,2004,14846.55
131,2005,18920.9
131,2006,16691.195
131,2007,18812.553
131,2008,10957.787
132,1996,0.792
132,1997,5.18
132,1998,4.07
132,1999,1.78
132,2000,1.231
132,2002,0.551
132,2003,0.852
132,2004,3.041
132,2005,1.615
132,2006,0.286
132,2007,4.542
133,1996,7186.336
133,1997,5898.42
133,1998,7550.061
133,1999,6338.291
133,2000,5225.241
133,2001,1415.041
133,2002,6106.611
133,2003,5720.074
133,2004,6292.107
133,2005,13606.09
133,2006,3189.49
133,2007,6532.67
134,1990,160.813
134,1991,127.443
134,1992,133.947
134,1993,130.393
134,1994,164.499
134,1995,175.697
134,1996,279.859
134,1997,282.419
134,1998,253.53
134,1999,240.104
134,2000,98.063
134,2001,194.568
134,2002,145.805
134,2003,216.222
134,2004,235.521
134,2005,221.56
134,2006,358.829
135,1979,850
135,1980,903
135,1982,995
135,1983,656
135,1984,636
135,1985,862
135,1986,705
135,1987,798
135,1988,1279
135,1989,1582
135,1990,2364.802
135,1991,2116.802
135,1992,2202.313
135,1993,3275.159
135,1994,3068.497
135,1995,3131.468
135,1996,4025
136,2009,0.976
137,1990,5368.441
137,1991,3893.224
137,1992,5448.174
137,1993,5543.712
137,1997,5612.177
137,1998,5593.358
137,2000,4836.987
137,2001,4710.311
137,2002,4837.358
137,2003,6213.993
137,2004,6477.904
137,2005,5881.622
137,2006,5294.971
137,2007,5470.807
138,1982,1464
138,1989,8429
138,1990,15440.915
138,1991,17747.18
138,1992,19612
138,1993,44117
138,1994,61935
138,1995,55824
138,1996,80168.016
138,1997,110260.328
138,1998,110462.368
138,1999,97629.4
138,2000,89888.168
138,2001,109041.335
138,2002,104631.339
138,2003,104957.421
138,2004,111165.194
138,2005,112711.971
138,2006,112972.816
138,2007,145156.132
14,1981,1724
14,1982,1316
14,1983,1572
14,1984,1771
14,1986,1571
14,1989,1254
14,1990,1550.415
14,1991,1465.848
14,1992,1337.247
14,1993,1437.926
14,1994,1790.119
