geo,year,rt_hch_mixed_isomers_lindane_import_quantity
1,2007,0.05
100,2016,0.0072
100,2020,0.0851
100,2022,0.1189
101,2010,63.45
101,2011,15.9
101,2012,0.65
101,2013,0.625
101,2014,0.343
102,2011,11.84
102,2019,0.075
103,2012,0.125
103,2015,0.495
104,2015,0.157
104,2021,0.0763
104,2022,0.0015
106,2007,0.792
106,2008,1.512
106,2009,0.658
106,2010,1.241
106,2011,0.218
106,2012,0.022
106,2013,0.022
106,2014,0.017
106,2015,0.019
106,2016,0.022
106,2017,0.023
106,2018,3.5595
106,2019,0.02
106,2020,0.021
106,2021,0.05
106,2022,0.05
108,2019,0.3374
108,2020,0.5605
108,2021,0
109,2011,0.001
109,2012,0.002
109,2017,0.1254
109,2018,0.062
109,2019,0.12
11,2007,0.0116
11,2008,0.0484
11,2009,0.0308
11,2010,0.651
11,2011,0.0872
11,2012,0.0218
11,2013,0.003
11,2014,0.005
11,2015,0.006
11,2016,0.003
11,2017,0.005
11,2018,0.003
11,2019,0.0079
11,2020,0.006
11,2021,0.06
11,2022,0.002
112,2020,20.671
113,2017,0.017
115,2012,0.0354
117,2007,0.0375
117,2008,0.0108
117,2009,0.0113
117,2010,0.0121
117,2011,0.001
117,2012,0.3
117,2014,0.482
117,2015,0.577
117,2020,0.3301
118,2011,0.06
118,2015,1040.74
119,2009,0.003
119,2011,0.03
119,2015,0.0018
119,2019,1.6095
119,2020,0.005
119,2021,0.011
119,2022,0.3148
12,2014,0.873
12,2020,0.0113
121,2009,0.601
121,2014,0.25
121,2016,0.151
121,2018,23.3842
121,2019,0.075
121,2020,0.15
121,2022,0.1
122,2019,0.1
122,2022,0.2
126,2007,0.0085
126,2008,0.0006
126,2009,0
126,2010,0.0148
126,2011,0.015
126,2012,0.008
126,2013,0.0063
126,2014,0.001
126,2016,0
126,2017,0.0147
126,2018,0.0186
126,2019,0.0195
126,2020,0.0164
126,2021,0
126,2022,0.1051
128,2009,1.2
128,2010,0.5
128,2011,0.5
128,2012,0.5
13,2011,0.05
130,2012,0.061
130,2018,0.1
130,2019,0.04
131,2017,12
132,2020,0.001
134,2007,0.171
134,2008,0.055
134,2009,0.225
134,2010,0.175
134,2011,0.05
137,2011,0.027
138,2010,0.214
138,2012,3.1763
138,2014,0.231
138,2019,1.27
138,2021,0.18
144,2008,0.1
144,2011,0.0265
146,2011,0.498
146,2018,0.0098
146,2022,0.0019
147,2007,30
147,2008,0.0528
147,2009,0.034
147,2010,0.047
147,2013,0.246
147,2014,10.594
147,2022,0.001
149,2009,2.1218
149,2021,0.1
149,2022,0.1504
150,2008,70.72
150,2009,0.2344
150,2011,0.007
150,2012,0.006
150,2013,0.007
150,2014,0.012
150,2015,0.0116
150,2016,0.006
150,2017,0.004
150,2018,0.006
150,2019,0.0031
150,2020,0.003
150,2021,0.006
150,2022,0.012
153,2009,0.001
154,2007,0.1936
154,2008,0.0745
154,2009,0.1496
154,2010,0.0003
154,2011,0.1321
154,2012,0.2751
154,2013,0.1965
154,2014,0.459
154,2015,0.1523
154,2018,0.1837
154,2019,0.3951
154,2020,0.139
154,2022,0.0078
157,2007,0.004
157,2011,140.186
159,2010,0.14
159,2013,0.178
16,2008,7.1645
16,2009,0.5
16,2015,3
162,2007,0.044
162,2008,0.42
162,2009,0.153
162,2010,0.173
162,2011,0.16
162,2017,0.0218
165,2008,33.961
165,2009,24.392
165,2010,16.498
165,2011,2.255
165,2012,0.943
165,2013,0.786
165,2019,8.652
166,2008,0.228
166,2009,0.27
166,2015,0.001
167,2007,1.121
167,2008,3.691
167,2009,5.54
167,2010,0.014
167,2011,0.02
167,2012,0.002
167,2013,0.002
167,2014,0.044
167,2015,0.1015
167,2016,0.005
167,2018,0.1463
167,2019,0.2299
167,2020,0.1206
167,2021,0.3144
167,2022,0.0253
169,2016,0.0242
171,2020,0.0014
171,2021,0.0002
173,2007,0.007
173,2008,0.104
173,2009,0.009
173,2010,0.004
173,2011,0.023
173,2012,0.011
173,2013,0.01
173,2014,0.069
173,2015,0.018
173,2016,0.009
173,2017,0.3618
173,2018,0.5162
173,2019,0.8778
173,2020,2.6071
173,2021,4.9678
173,2022,0.1934
174,2007,39.162
174,2008,0.016
174,2009,0.143
174,2010,0.046
174,2011,0.1446
174,2013,0.2067
174,2014,0.1376
174,2015,0.2815
174,2016,0.1878
174,2017,0.001
174,2018,0.1485
174,2019,0.003
174,2020,0.2173
174,2021,0.0001
174,2022,0.0145
18,2010,0.02
181,2010,0.068
181,2013,0.3
181,2014,0.05
181,2015,0.8
183,2007,0.0066
183,2008,0.1224
183,2009,0.0909
183,2010,0.055
183,2011,0.0503
183,2012,0.0594
183,2013,0.003
183,2014,0.0713
183,2015,0.1055
183,2016,0.0641
183,2017,0.0473
183,2018,0.0351
183,2019,0.1168
183,2020,0.0617
183,2021,0.0349
183,2022,0.0307
185,2009,0.0442
185,2010,0.2494
185,2011,0.0919
185,2015,0.0101
185,2016,0.0004
185,2017,0.7
185,2018,3.1469
185,2019,3.6195
185,2020,0.0104
185,2021,0.0024
194,2007,30
194,2019,0.075
198,2011,0.004
198,2014,0.001
198,2015,0.002
198,2016,0.0009
198,2017,0.0038
198,2018,0.0018
198,2019,0.0018
198,2020,0.003
198,2021,0.0005
198,2022,0.0307
199,2012,0.004
199,2013,0.003
199,2014,0.001
199,2015,0.004
199,2018,0.0419
199,2022,0.005
20,2013,0.2897
20,2014,0.05
20,2015,0.2
20,2016,0.66
20,2017,0.05
20,2020,4.4954
200,2017,0.0048
203,2007,0.001
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2016,0.05
203,2018,0.7949
203,2019,0.685
203,2020,0.4832
203,2021,0.005
203,2022,0.038
209,2010,0.011
209,2011,0.1124
209,2012,0.0049
209,2015,0.005
209,2018,0.053
209,2019,0.089
209,2020,0.121
21,2007,0.4631
21,2008,6.7882
21,2011,0.0033
21,2012,42.0187
21,2013,10.7486
21,2014,20.0186
21,2016,0.0503
21,2017,0.0797
21,2018,0.0436
21,2019,0.0434
21,2020,1.269
21,2021,0.0394
21,2022,4.5423
210,2007,0.354
210,2008,1
210,2009,0.2196
210,2010,0.058
210,2011,3
210,2012,0.1949
210,2014,22
210,2017,0.0244
210,2020,0.0151
211,2007,0.1174
211,2008,0.2024
211,2009,0.4223
211,2010,0.161
211,2011,0.027
211,2012,0.0014
211,2013,0.0103
211,2014,0.0005
211,2015,0.003
211,2016,0.0176
211,2017,0.0511
211,2019,0.0205
214,2010,0.2249
214,2015,16.7145
214,2016,10.5604
214,2017,21.1304
214,2019,0.2584
214,2020,0.3778
214,2021,0.4288
215,2016,44.8
215,2017,81.7
215,2022,234.2585
216,2013,7.935
216,2021,0.0456
221,2012,5.618
223,2007,1.505
223,2013,0.012
223,2020,0.02
223,2021,0.033
224,2017,0.032
226,2012,0.002
229,2007,0.214
229,2008,0.257
229,2009,13.011
229,2010,32.391
229,2011,2.507
229,2012,10.518
229,2013,0.5
229,2014,0.831
229,2015,0.352
229,2016,0.017
229,2017,0.015
229,2018,1.067
229,2019,0.078
229,2020,0.01
229,2021,0.016
229,2022,0.001
23,2019,0.0137
230,2011,0.2657
230,2012,0.8114
230,2014,0.2527
230,2015,0.1243
230,2016,0
230,2017,0
230,2018,0
230,2019,0.0958
230,2020,0.2593
230,2021,0.2843
230,2022,0.124
231,2020,1.308
231,2021,12.468
234,2014,0.047
234,2018,0.0228
234,2022,0
236,2015,72.192
237,2010,13.3859
237,2011,24.3055
237,2015,1.0294
237,2017,0.1085
237,2018,0.0739
249,2010,0.32
249,2011,18.76
250,2021,0.001
251,2011,0.1
251,2015,0.5547
251,2018,0.001
255,2007,0.089
255,2008,0.094
255,2009,0.359
255,2010,0.0074
255,2011,0.0084
255,2012,0.0063
255,2013,0.0063
255,2014,0.0095
255,2015,0.0053
255,2016,51.8069
255,2017,4.399
255,2018,4.8672
255,2019,4.7762
255,2020,1.3709
255,2021,1.0814
255,2022,50.6156
256,2009,0.076
256,2010,0.515
256,2011,0.243
256,2012,0.274
256,2013,0.001
256,2016,0.001
256,2017,0.001
256,2019,0.003
256,2021,0.0021
26,2010,0.6272
26,2011,0.0203
26,2020,0.036
27,2011,0.0739
27,2018,0.1927
27,2019,0.001
27,2020,0.002
27,2021,0.0024
27,2022,0.0163
272,2018,0.0959
272,2021,0.044
272,2022,0.0004
28,2013,0.0832
28,2021,0.02
3,2010,0.6
3,2014,0.2042
3,2018,0.0502
3,2020,0.0017
33,2007,1.827
33,2010,0.029
33,2012,0.052
33,2014,0.117
33,2015,0.182
33,2017,0.124
33,2018,1.328
33,2019,0.186
33,2020,0.488
33,2021,0.06
38,2009,0.06
38,2021,0.0001
40,2008,0.0001
40,2018,0.0906
40,2021,0.0522
49,2016,0.0194
50,2013,1.32
50,2014,0.825
50,2015,0.33
52,2021,0.0003
54,2007,0.001
54,2008,0.001
54,2009,0.003
54,2010,0.002
54,2011,0.001
54,2012,0.0026
54,2013,0.0061
54,2014,0.0042
54,2015,0.0286
54,2016,0.002
54,2017,0.005
54,2018,0.0121
54,2019,0.003
54,2020,0.002
54,2021,0.003
54,2022,0.003
56,2012,0.1028
56,2013,0.2473
56,2014,2.0215
56,2015,0.001
56,2016,0.0502
56,2018,0.1669
56,2019,0.0053
56,2020,0.0427
57,2009,0.0321
57,2010,0.0321
57,2011,0.0482
57,2013,0.0642
57,2014,0.0963
57,2015,0.289
57,2016,0.1606
57,2017,0.3854
57,2018,0.3211
57,2019,0.1927
57,2020,0.3533
58,2019,1.252
63,2014,0.0131
67,2007,0.001
67,2011,0.007
67,2012,0.001
67,2016,0.001
67,2017,0.002
67,2018,0.001
68,2007,0.375
68,2008,0.1
68,2009,0.2
68,2010,0.1
68,2011,0.133
68,2012,0.04
68,2013,0.063
68,2014,0.057
68,2015,0.126
68,2016,0.043
68,2017,0.0635
68,2018,0.0759
68,2019,0.065
68,2020,0.075
68,2021,0.079
68,2022,0.0442
79,2009,25.8366
79,2010,47.1304
79,2011,58.2021
79,2012,48.1066
79,2013,0.2285
79,2014,0.0505
79,2015,0.0932
79,2016,0.1584
79,2017,0.1994
79,2018,0.3151
79,2019,0.3377
79,2020,0.2304
79,2021,0.2181
79,2022,0.1906
8,2019,0.25
80,2011,0.002
80,2014,0.002
80,2015,0.002
80,2017,0.1709
80,2018,0.3211
80,2019,0
80,2021,0.0001
80,2022,0.0031
81,2019,0.141
84,2010,0.003
84,2011,0.002
84,2013,0.001
84,2018,0.002
84,2022,0.001
89,2019,0.029
9,2007,0.101
9,2008,1.3364
9,2009,0.051
9,2010,2.5221
93,2014,0.1071
93,2018,0.1749
95,2007,128.684
95,2010,29.761
96,2007,0.033
96,2008,0.008
96,2009,1.225
96,2010,0.5
96,2011,0.5
96,2012,0.5
97,2009,0.23
97,2010,0.16
97,2011,0.046
97,2012,0.003
97,2013,0.003
97,2014,0.004
97,2015,0.003
97,2016,0.002
97,2017,0.003
97,2018,0.2033
97,2019,0.0303
97,2020,0.0218
97,2021,0.0922
97,2022,0.1163
98,2007,0.2303
98,2009,0.1234
98,2010,0.1297
98,2013,0.013
98,2014,0.001
98,2015,0.006
98,2016,0.001
98,2017,0.0027
98,2018,0.1792
99,2021,0.005
