geo,year,rt_dieldrin_import_quantity
101,2013,0.001
102,2009,2.9
103,2019,0.0029
104,2015,0.08
104,2016,0.022
104,2022,0.0078
106,2007,0.116
106,2008,0.093
106,2009,0.089
106,2010,9.745
106,2011,0.013
106,2012,0.011
106,2013,8.009
106,2014,0.009
106,2015,0.009
106,2016,0.007
106,2017,0.009
106,2018,0.007
106,2019,0.006
106,2020,0.015
106,2021,0.012
106,2022,0.002
11,2007,40.216
11,2008,0.014
11,2009,0.0244
11,2010,0.0046
11,2011,0.0048
11,2013,0.001
11,2014,0.001
11,2015,0.002
11,2016,0.001
11,2017,0.001
11,2018,0.001
11,2019,0.001
11,2021,0.001
11,2022,0.001
113,2007,1.52
117,2015,2.0569
118,2010,71.2
119,2021,0.001
119,2022,0.0017
12,2011,0.1426
12,2022,0.02
120,2013,0.0059
120,2016,0.1631
126,2008,0.0001
126,2009,0.002
126,2010,0.0006
126,2014,0.0009
126,2017,0
126,2018,0.0002
126,2019,0
126,2022,0.0321
131,2011,4.6
131,2012,13.933
131,2013,8.256
131,2014,6.783
131,2015,0.844
138,2016,46.149
138,2017,25.712
138,2018,4.17
138,2021,4.11
146,2015,0.0016
147,2019,64
149,2011,0.3
149,2014,0.06
149,2020,0.01
150,2007,0.2
150,2011,55.688
150,2012,0.278
150,2013,2.0215
150,2014,0.0099
150,2015,0.004
150,2016,0.7427
150,2017,0.024
150,2018,0.003
150,2019,0.003
150,2020,0.006
150,2021,0.002
154,2007,0.0018
154,2008,0.0015
154,2011,0.0019
154,2012,0.0022
154,2013,0.0042
154,2014,0.0088
154,2016,0.0018
154,2017,0.002
154,2018,0.0042
154,2019,0.004
16,2017,0.005
16,2018,0.035
16,2019,0.005
16,2020,0.01
162,2021,0.001
165,2018,0.0145
165,2019,0.028
165,2020,0.186
165,2021,0.493
165,2022,0.005
167,2007,0.001
167,2008,0.002
167,2010,0.001
167,2011,0.001
167,2012,0.002
167,2014,0.001
167,2018,0.0028
167,2019,0.003
167,2021,0.0021
167,2022,0.0018
169,2007,0.001
170,2011,0.472
171,2021,0.011
173,2007,0.002
173,2008,0.005
173,2009,0.003
173,2010,0.003
173,2011,0.002
173,2012,0.004
173,2013,0.005
173,2014,0.0112
173,2015,0.0031
173,2016,0.004
173,2017,0.0344
173,2018,0.09
173,2019,1.0635
173,2020,18.0889
173,2021,21.0182
173,2022,0.0167
174,2007,4.002
174,2008,0.001
174,2010,0.003
174,2013,0.0033
174,2014,0.005
174,2015,0.0092
174,2016,0.0015
174,2017,0.003
174,2018,0.0019
174,2019,0.001
174,2020,0.0092
174,2021,0.0061
174,2022,0.026
179,2015,143.7564
179,2016,1494.291
179,2017,1499.062
179,2018,28.8
181,2009,0.0005
183,2008,0.0088
183,2009,0.0023
183,2010,0.0034
183,2011,0.0011
183,2012,0.0021
183,2013,0.0032
183,2014,0.0023
183,2015,0.0217
183,2016,0.0021
183,2017,0.0025
183,2018,0.0079
183,2019,0.0113
183,2020,0.0045
183,2021,0.0057
183,2022,0.0061
185,2017,0
185,2018,0.0001
185,2020,0.0085
189,2019,0.0006
19,2014,0.0012
198,2011,0.003
198,2013,0.003
198,2018,0.0009
198,2020,0.0021
198,2022,0
199,2016,0.001
199,2018,0.001
199,2022,0.001
203,2007,0.0005
203,2008,0.001
203,2009,0.0001
203,2011,0.0001
203,2014,0.0001
203,2017,0.001
203,2018,0.001
203,2020,0.001
203,2022,0.004
21,2017,0.0002
21,2019,0.0005
21,2020,0.0026
21,2022,0.005
210,2007,0.003
210,2010,0.0369
210,2014,0.0024
211,2009,0.0078
211,2010,0.0411
211,2013,0.0005
211,2016,0.004
211,2018,0.0175
212,2018,0.002
213,2007,0.094
216,2007,0.245
216,2020,0.0013
221,2012,0.19
223,2007,69.712
223,2011,15.601
223,2013,0.001
226,2013,0.15
229,2007,2.413
229,2008,12.02
229,2010,0.02
229,2011,0.142
229,2012,0.006
229,2013,0.003
229,2014,0.109
229,2015,0.01
229,2016,0.007
229,2017,0.01
229,2018,0.007
229,2019,0.002
229,2020,0.031
229,2021,0.126
230,2014,0.0009
230,2016,0.0032
230,2017,0.0044
230,2018,0.0035
230,2019,0
230,2020,0.0072
230,2021,0.0055
230,2022,0.0011
234,2018,0.0003
237,2014,0.1856
255,2007,0.002
255,2008,0.001
255,2009,0.5
255,2010,0.0011
255,2011,0.0032
255,2012,0.0032
255,2013,0.0011
255,2014,0.0063
255,2015,0.0032
255,2016,0.2199
255,2017,0.2204
255,2018,1.0891
255,2019,0.0021
255,2021,1.2953
255,2022,1.423
256,2009,0.325
256,2010,0.974
256,2011,0.005
272,2015,0.0026
28,2018,0.02
3,2010,0.0067
3,2011,0.0023
3,2014,0.0033
3,2018,0.0032
3,2020,0.0033
33,2007,2.078
33,2008,0.21
33,2009,0.095
33,2010,0.141
33,2011,0.237
33,2012,0.002
33,2019,0.0012
33,2021,0.001
38,2009,0.001
38,2011,15.608
38,2021,0.0017
41,2019,0.005
41,2021,0.051
41,2022,0.005
44,2018,0.0001
44,2019,0
54,2008,0.001
54,2009,0.001
54,2010,0.001
54,2014,0.0002
54,2015,0.0002
54,2016,0.001
54,2021,0.001
57,2016,0.0065
57,2017,0.0129
57,2018,0.0032
57,2020,0.0032
63,2014,1.196
63,2015,1.569
63,2016,1.62
67,2007,0.001
67,2010,0.025
67,2014,1.49
67,2015,0.597
67,2016,0.051
67,2017,0.001
67,2018,0.001
67,2021,0.001
67,2022,0.001
68,2007,47.8
68,2008,0.9
68,2009,20.5
68,2010,0.1
68,2011,0.036
68,2012,0.042
68,2013,1.445
68,2014,0.742
68,2015,0.932
68,2016,5.171
68,2017,1.1476
68,2018,0.3666
68,2019,1.53
68,2020,2.312
68,2021,1.478
68,2022,0.162
79,2009,0.0071
79,2010,0.0354
79,2011,0.0125
79,2012,0.0279
79,2013,0.0273
79,2014,0.0303
79,2015,0.005
79,2016,0.1136
79,2017,0.2469
79,2018,0.2467
79,2019,0.1291
79,2020,0.1222
79,2021,0.2419
79,2022,0.1567
80,2011,0.001
80,2014,0.002
80,2015,0.002
80,2016,0.001
80,2017,0
80,2020,0.0031
84,2011,0.002
84,2012,0.002
84,2013,0.009
84,2014,0.0084
84,2017,0.002
84,2019,0.004
84,2022,0.0063
89,2019,0.001
97,2011,1.1
97,2014,0.0011
97,2016,0.0011
97,2018,0.0085
97,2019,0.001
97,2020,0.002
97,2021,0.0032
98,2014,0.001
98,2017,0.002
98,2018,0.001
98,2022,0.0034
99,2022,0.0333
