geo,year,rt_ddt_clofenotane_inn_export_value
100,2017,2
100,2018,90
100,2019,1676
100,2020,1775
100,2021,731
100,2022,4291
101,2017,435
101,2018,88
101,2019,634
101,2020,23
101,2021,19
101,2022,38
104,2017,9
104,2019,1
104,2020,6
104,2021,24
104,2022,11
106,2017,53
106,2018,30
106,2019,58
106,2020,50
106,2021,62
106,2022,25
107,2020,53
109,2020,10
109,2021,37
11,2017,67
11,2018,34
11,2019,35
11,2020,41
11,2021,19
11,2022,14
110,2017,1746
110,2018,1396
110,2019,2077
110,2020,2487
110,2021,2292
110,2022,1793
112,2019,3
114,2020,25
114,2021,37
114,2022,30
115,2017,1
115,2020,384
117,2019,458
117,2020,20
117,2022,2
119,2017,6
119,2018,17
119,2019,8
119,2020,5
119,2021,0
119,2022,5
120,2020,56
122,2017,0
122,2021,0
126,2017,2
126,2020,0
129,2018,28
130,2018,0
131,2017,822
131,2018,252
131,2019,283
131,2020,389
131,2021,616
131,2022,531
134,2017,0
134,2018,0
138,2017,0
138,2018,33
143,2019,1
143,2021,7
144,2022,44
147,2019,0
147,2021,0
147,2022,0
150,2017,715
150,2018,3139
150,2019,3381
150,2020,3496
150,2021,2750
150,2022,372
156,2017,33
156,2018,177
156,2019,92
156,2020,111
156,2021,146
156,2022,122
159,2017,0
159,2018,1
159,2019,1
159,2020,0
159,2021,0
159,2022,8
162,2017,0
162,2018,40
162,2019,10
162,2020,4
165,2019,4
165,2020,13
165,2021,1
166,2018,68
166,2020,25
167,2017,10
167,2018,1
167,2019,3
167,2020,1
167,2021,5
170,2017,85
170,2018,174
170,2019,83
170,2020,27
170,2021,26
170,2022,60
171,2019,2084
171,2020,39
171,2021,1276
171,2022,739
173,2017,0
173,2018,3
173,2022,6
174,2018,7
174,2021,0
183,2019,1
183,2020,1
183,2022,0
185,2017,0
185,2019,1
185,2020,33
185,2021,521
194,2018,1
194,2019,2
198,2017,0
198,2018,0
199,2017,10
199,2018,3
199,2019,2
199,2020,1
199,2021,0
199,2022,6
20,2018,1
20,2019,0
200,2018,13
200,2019,203
200,2020,45
200,2021,257
200,2022,38
202,2017,3771
202,2018,3563
202,2019,4342
202,2020,5374
202,2021,7162
202,2022,5791
203,2017,1213
203,2018,680
203,2019,825
203,2020,704
203,2021,618
203,2022,27
209,2018,0
209,2019,0
209,2020,0
21,2019,0
21,2020,0
210,2017,35
210,2018,11
210,2019,9
210,2020,12
210,2021,24
210,2022,5
211,2017,0
214,2017,0
214,2018,29
214,2019,402
214,2020,17
214,2021,41
214,2022,19
215,2021,3
216,2017,4323
216,2018,3880
216,2019,2895
216,2020,3360
216,2021,35
216,2022,29
220,2020,2
220,2021,13
220,2022,4
221,2020,2
222,2018,0
223,2017,142
223,2018,297
223,2019,71
225,2019,5
225,2020,0
229,2017,10840
229,2018,8958
229,2019,6888
229,2020,7561
229,2021,5621
229,2022,1730
231,2017,2041
231,2018,2707
231,2019,1460
231,2020,877
231,2021,3207
231,2022,4595
237,2018,115
237,2022,11
251,2019,22
251,2020,0
255,2017,218
255,2018,143
255,2019,136
255,2020,159
255,2021,3318
255,2022,154
256,2017,14
256,2018,15
256,2019,15
256,2020,17
256,2021,0
26,2021,0
27,2017,1
27,2018,2
27,2019,1
27,2020,15
27,2021,29
27,2022,0
272,2017,17
272,2018,0
272,2020,0
272,2021,0
272,2022,0
28,2018,0
28,2019,1
29,2021,0
29,2022,0
33,2018,165
33,2020,37
33,2021,27
4,2017,2
41,2017,4247
41,2018,5719
41,2019,3333
41,2020,4662
41,2021,5051
41,2022,3914
44,2017,3
44,2018,2
44,2019,1
44,2020,22
44,2021,1
44,2022,11
48,2018,3
48,2021,0
48,2022,0
54,2017,14
54,2018,31
54,2019,18
54,2020,11
54,2021,2064
54,2022,208
56,2020,0
57,2020,9
57,2021,26
59,2022,0
63,2018,0
63,2020,0
63,2021,0
67,2017,162
67,2018,551
67,2019,310
67,2020,0
67,2021,58
67,2022,9
68,2017,61
68,2018,42
68,2019,36
68,2020,62
68,2021,211
68,2022,34
79,2017,276
79,2018,160
79,2019,181
79,2020,106
79,2021,88
79,2022,34
81,2022,0
84,2020,37
84,2022,51
9,2019,0
9,2022,31
96,2017,6
96,2018,39
96,2019,16
96,2020,1
96,2022,6
97,2017,1
97,2018,6
97,2019,34
97,2020,16
97,2021,13
97,2022,3
