geo,year,rt_chlorobenzilate_export_quantity
10,2012,0.0015
10,2015,0.0004
10,2017,0.0006
100,2012,2
100,2015,0.0176
100,2022,0.005
106,2007,2.655
106,2008,0.01
106,2009,0.003
106,2010,0.011
106,2011,0.109
106,2019,0.02
106,2021,0.009
11,2007,12.7
11,2008,0.0072
11,2009,1.206
11,2010,1.2
11,2012,1.2
11,2015,0.0016
11,2018,0.0665
11,2019,0.046
11,2020,0.0306
11,2022,0.034
114,2008,0.2
114,2019,0.6
117,2015,0.025
119,2008,0.504
119,2022,0.001
126,2009,1
131,2009,2.825
138,2011,0.207
150,2008,0.6
150,2010,0.89
150,2011,1.447
150,2012,19.916
150,2013,0.435
150,2014,77.703
150,2015,6.1218
150,2016,0.8147
150,2017,7.8657
150,2018,4.4294
150,2019,27.258
150,2020,9.5291
150,2021,1.4832
150,2022,1.5333
166,2014,1.319
167,2011,0.001
167,2013,0.171
167,2014,0.181
167,2015,0.2
167,2016,0.2
173,2008,0.011
173,2014,0.0036
173,2016,0.036
173,2019,0.0038
173,2020,0.0116
173,2021,0.0043
173,2022,0.0167
174,2022,0.0008
183,2013,2
183,2014,3.726
183,2015,0.51
183,2022,0.001
185,2019,0.0022
198,2009,0.0002
198,2014,0.001
198,2021,0.0014
198,2022,0
199,2013,14.85
199,2014,55.35
199,2015,0.005
199,2019,0.01
199,2020,0.0011
199,2022,0.0008
200,2017,1.3822
202,2008,0.2
202,2010,1.65
202,2012,0.02
202,2014,0.2
202,2015,0.055
202,2016,0.005
202,2017,1.7311
202,2018,0.005
202,2019,1.26
203,2007,0.0105
203,2008,0.2109
203,2009,0.0057
203,2010,0.0508
203,2011,0.0001
203,2012,0.2
203,2020,10.276
209,2016,0.102
21,2016,0.15
210,2007,0.5172
210,2008,1.0472
210,2009,0.673
210,2010,2.3787
210,2011,0.2958
210,2012,0.1544
210,2014,0.6393
210,2015,0.6149
210,2016,0.492
210,2017,0.4179
210,2018,0.4291
210,2019,0.3255
210,2020,0.0176
211,2013,0.05
211,2015,0.05
211,2016,0.15
211,2017,0.0774
211,2018,0.0289
211,2019,0.0356
211,2020,0.022
211,2021,0.0105
211,2022,0.0097
214,2011,1.2
216,2008,4
225,2016,1.04
225,2021,0.001
229,2007,11.661
229,2008,198.479
229,2010,0.057
229,2011,8.141
229,2012,2.004
229,2013,6.234
229,2014,4.088
229,2015,7.515
229,2016,4.057
229,2017,5.597
229,2018,6.275
229,2019,9.593
229,2020,6.12
229,2021,1.8978
229,2022,0.8514
231,2007,5.257
231,2008,3.322
231,2009,3.736
231,2010,3.481
231,2011,33.107
231,2012,2.524
231,2013,3.185
231,2014,24.692
231,2015,27.589
231,2016,1.18
231,2017,3.354
231,2018,1.965
231,2019,5.5397
231,2020,11.483
231,2021,41.273
231,2022,1.889
255,2007,933.662
255,2008,950.837
255,2009,34.35
255,2010,11.9652
255,2011,10.2387
255,2012,0.095
255,2013,0.001
255,2014,0.0957
255,2016,0.001
255,2020,0.001
256,2022,0.001
27,2022,0.011
272,2008,0.002
272,2020,0.025
33,2009,20
40,2007,0.0003
41,2009,405.392
41,2010,325.003
41,2011,183.321
41,2012,163.8
41,2013,10.207
41,2015,39.206
41,2017,200.578
41,2020,0.012
41,2022,0.0795
44,2012,20
54,2007,1
54,2009,2.125
54,2010,13.84
54,2011,11.275
54,2012,18.501
54,2015,0.9
54,2016,0.925
54,2017,1.425
54,2018,0.275
54,2019,0.4
54,2021,0.002
57,2020,0.7
63,2022,0.0102
67,2022,0.001
68,2007,4.5
68,2011,0.015
68,2012,1.238
68,2013,0.123
68,2014,0.043
68,2015,0.205
68,2016,0.65
68,2017,0.986
68,2018,0.0621
68,2019,0.1089
68,2020,1.011
68,2021,0.0397
68,2022,0.099
79,2007,261.881
79,2008,492.42
79,2009,6.8578
79,2010,3.2429
79,2011,0.375
79,2012,0.4414
79,2013,0.2866
79,2014,0.539
79,2015,0.5624
79,2016,0.4069
79,2017,0.4556
79,2018,0.4773
79,2019,0.4287
79,2020,0.4323
79,2021,0.2867
79,2022,0.3645
84,2022,0.033
89,2012,3.127
9,2010,0.0005
97,2007,2
97,2008,0.12
97,2019,0.6
97,2022,0.001
