geo,year,rt_disinfectants_etc_export_value
1,1999,120
1,2000,3.687
1,2002,3.889
1,2003,6.599
1,2004,0.799
1,2005,1.317
1,2006,2.099
10,1985,970
10,1986,730
10,1989,4619
10,1990,2286.949
10,1991,3485.777
10,1992,3828.094
10,1993,3056.691
10,1994,2556.634
10,1995,6072.627
10,1996,12739.638
10,1997,10570.49
10,1998,4576.544
10,1999,5280.017
10,2000,4996.076
10,2001,4058.604
10,2002,8396.363
10,2003,9250.333
10,2004,8471.427
10,2005,6262.939
10,2006,8455.564
100,1981,2096
100,1986,10739
100,1987,1159
100,1988,2063
100,1989,2795
100,1990,2332.217
100,1991,11172.146
100,1992,1066.513
100,1993,2496.872
100,1994,1474.654
100,1995,3729.291
100,1996,3430.475
100,1997,9678.7
100,1998,3987.633
100,1999,8593.684
100,2000,4876.986
100,2001,5635.108
100,2002,6263.822
100,2003,17670.478
100,2004,23657.948
100,2005,31629.386
100,2006,55676.139
100,2007,84725.39
100,2008,193761.076
101,1988,5863
101,1989,423
101,1990,75.062
101,1991,92.457
101,1992,31.523
101,1993,72.322
101,1994,123.321
101,1995,369.886
101,1996,899.418
101,1997,1038.75
101,1998,2567.457
101,1999,3823.188
101,2000,2700.253
101,2001,3895.517
101,2002,4284.532
101,2003,4906.23
101,2004,9978.101
101,2005,11306.034
101,2006,6694.716
101,2007,5406.012
101,2008,4428.131
101,2009,5052.285
102,1997,24.186
102,1998,66.468
102,1999,2.649
102,2000,0.27
102,2001,0.48
102,2002,0.905
102,2003,0.1
102,2004,0.281
102,2005,113.241
102,2006,142.35
102,2010,9.119
103,2003,2.1384
103,2004,8.3839
104,1979,1528
104,1980,1958
104,1981,1183
104,1982,1795
104,1983,1758
104,1984,1714
104,1985,1662
104,1986,1526
104,1987,2288
104,1988,3377
104,1989,2598
104,1990,3175.374
104,1991,2960.965
104,1992,1387.376
104,1993,1341.316
104,1994,3259.201
104,1995,2350.99
104,1996,3495.44
104,1997,2559.936
104,1998,2528.872
104,1999,5406.023
104,2000,5833.6687
104,2001,4480.38
104,2002,8669.655
104,2003,7482.053
104,2004,11679.6423
104,2005,9827.027
104,2006,10315.8369
105,1990,44308.576
105,1991,47295.924
105,1992,56154.84
105,1993,52485.28
105,1994,68251.72
105,1995,108554
105,1996,105612
105,1997,118214
105,1998,105165
105,1999,117173
105,2000,143013
105,2001,177900
105,2002,203361
105,2003,274374
105,2004,449358
105,2005,474304
105,2006,493999
