geo,year,rt_hazardous_pesticides_export_value
1,2010,41.5179
1,2011,26.0366
1,2012,46.3393
10,2007,41222.772
10,2008,45260.309
10,2009,17413.307
10,2010,37469.597
10,2011,54874.45
10,2012,12857.616
10,2013,9453.32
10,2014,7873.108
10,2015,6673.688
10,2016,7496.183
10,2017,109.3909
10,2022,4479.3349
100,2009,38281.88
100,2010,12052.801
100,2011,8387.431
100,2012,4531.023
100,2013,1729.23
100,2014,573.411
100,2015,349.698
100,2016,490.649
100,2017,330.1697
100,2018,4023.8729
100,2019,6180.6606
100,2020,8507.2787
100,2021,2812.0473
100,2022,914.6237
101,2010,56336.201
101,2011,65131.944
101,2012,113019.864
101,2013,63490.956
101,2014,55919.669
101,2015,40067.048
101,2016,11072.488
101,2017,5379.0856
101,2018,2485.1596
101,2019,8955.2521
101,2020,14511.7459
101,2021,8971.2609
101,2022,5220.82
102,2016,10.087
102,2019,25.974
104,2007,32783.3632
104,2008,37330.0975
104,2009,2492.4503
104,2010,1731.0567
104,2011,3576.6848
104,2012,3553.6523
104,2013,2839.8722
104,2014,4103.3291
104,2015,3624.5837
104,2016,3051.8234
104,2017,794.2844
104,2018,358.3274
104,2020,10.78
104,2021,381.3947
104,2022,192.9764
105,2008,75
105,2009,260
105,2012,299
105,2013,40
105,2015,199
105,2021,26
106,2007,17500.449
106,2008,5655.8369
106,2009,3230.8368
106,2010,4069.3
106,2011,4432.246
106,2012,4695.878
106,2013,5565.39
106,2014,4525.215
106,2015,3587.5062
106,2016,4243.937
106,2017,3764.8751
106,2018,3916.7716
106,2019,4311.0373
106,2020,4705.1599
106,2021,2651.097
106,2022,461.0552
107,2008,58.808
107,2009,2.3281
107,2010,1.8466
107,2011,19.8968
107,2012,2.1768
107,2013,3.1914
107,2014,19.7184
107,2015,434.4462
107,2016,1150.544
107,2017,479.2042
107,2018,172.4661
107,2019,1.4393
107,2020,0.1452
108,2022,137.8182
109,2011,696.847
109,2012,393.967
109,2013,275.268
109,2015,0.433
109,2020,0.4019
11,2007,9120.823
11,2008,1322.065
11,2009,1439.623
11,2010,2692.868
11,2011,2183.827
11,2012,10695.914
11,2013,3201.9554
11,2014,2877.2343
11,2015,2349.5624
11,2016,2115.5471
11,2017,15673.1166
11,2018,250.815
11,2019,684.7743
11,2020,232.884
11,2021,431.6363
11,2022,405.2352
110,2007,2690.208
110,2008,10799.801
110,2009,14196.895
110,2010,17081.696
110,2011,22282.441
110,2012,17706.888
110,2013,15624.458
110,2014,17316.923
110,2015,18006.454
110,2016,18459.914
110,2017,20307.3796
110,2018,12043.4815
110,2019,12795.7789
110,2020,12054.1615
110,2021,9912.2382
110,2022,9456.0041
112,2007,246.724
112,2008,64.507
112,2009,147.741
112,2010,551.071
112,2011,129.23
112,2016,112.087
112,2020,34.9211
112,2021,46.4105
113,2008,2.671
113,2022,0.2
114,2008,2143.201
114,2009,1097.979
114,2010,732.174
114,2013,443.102
114,2015,346.5874
114,2016,99.8873
114,2017,184.1547
114,2018,79.1969
114,2019,0.1107
114,2020,9.6651
114,2021,49.1127
114,2022,14.3328
115,2016,88.012
115,2019,5.1947
115,2020,97.1687
117,2007,2862.704
117,2008,862.563
117,2009,1075.919
117,2010,1131.607
117,2011,1218.571
117,2012,1383.543
117,2013,1852.074
117,2014,1378.775
117,2015,1997.612
117,2016,935.076
117,2017,2003.13
117,2018,1730.716
117,2019,1340.981
117,2020,1737.918
117,2021,622.4
117,2022,368.457
118,2015,14.4597
118,2016,2.7293
118,2017,94.1245
118,2018,29.403
118,2019,42.65
118,2020,17.691
118,2021,30.975
118,2022,12.0888
119,2007,186.1616
119,2008,464.2218
119,2009,410.7033
119,2010,143.323
119,2011,58.799
119,2012,141.095
119,2013,49.991
119,2014,673.1211
119,2015,177.4129
119,2016,488.9511
119,2017,134.7844
119,2018,238.8998
119,2019,66.8857
119,2020,231.9914
119,2021,845.9988
119,2022,252.3589
12,2022,27.5192
120,2018,520.537
120,2019,646.645
120,2020,25
121,2007,666.649
121,2008,348.847
121,2009,33.941
121,2012,59.984
121,2022,0.288
122,2016,2.0915
122,2019,0.9467
122,2020,0.0352
122,2021,0.2761
126,2007,1293.767
126,2008,169.284
126,2009,1.709
126,2010,24.447
126,2011,39.053
126,2012,91.336
126,2013,99.895
126,2014,4.582
126,2015,15.262
126,2016,63.062
126,2017,1.013
126,2018,330.656
126,2019,126.062
126,2020,696.35
126,2021,1461.568
126,2022,250.251
127,2009,119.2464
128,2012,5.9509
129,2010,0.012
129,2017,0.0027
129,2020,0.4373
129,2021,0.1763
129,2022,0.1648
13,2016,7.3574
13,2021,3.551
13,2022,5.6543
130,2009,27.9243
130,2010,0.9551
130,2011,0.4153
130,2013,4.8812
130,2014,17.2615
130,2019,0.0948
131,2009,107106.351
131,2010,148721.472
131,2011,103650.789
131,2012,152726.38
131,2013,123367.984
131,2014,74354.457
131,2015,63029.051
131,2016,68424.653
131,2017,43833.8668
131,2018,19444.9262
131,2019,5381.0748
131,2020,4031.459
131,2021,4787.8258
131,2022,7958.3358
132,2022,0.0136
133,2008,13.796
133,2010,6.66
133,2012,345.137
133,2016,22.008
133,2019,0.5455
133,2021,1.1249
133,2022,0.55
134,2014,5.659
134,2017,14.402
134,2018,0.0127
134,2019,0.009
134,2021,0.0011
134,2022,0.0338
136,2014,5.4375
137,2009,0.055
137,2011,1.864
137,2013,0.101
137,2014,2.559
138,2008,2186.707
138,2009,1364.971
138,2010,2564.417
138,2011,2345.721
138,2012,2281.961
138,2013,1539.611
138,2014,172.622
138,2015,212.651
138,2016,599.691
138,2017,141.443
138,2021,3067.466
138,2022,1735.908
14,2007,67.6716
14,2012,35.0187
14,2014,0.1511
14,2019,0.929
14,2020,0.6485
143,2015,414.4091
143,2016,612.584
143,2017,58.6315
143,2018,275.0404
143,2019,5.4819
143,2020,72.3962
143,2021,325.1937
143,2022,285.9773
144,2007,78.7232
144,2009,66.1518
144,2012,62.6664
144,2013,145.792
144,2014,8.9901
144,2015,4.1789
144,2017,122.4408
144,2018,2.0247
144,2019,573.4853
144,2020,286.5725
144,2021,1.3034
147,2007,280.572
147,2008,325.137
147,2009,550.648
147,2010,226.549
147,2011,119.516
147,2012,420.444
147,2013,577.089
147,2014,178.462
147,2015,70.667
147,2016,18.159
147,2017,3.4824
147,2018,20.1528
147,2019,32.0414
147,2020,21.7019
147,2021,26.3092
147,2022,4.2801
150,2007,44965.511
150,2008,30472.16
150,2009,1785.962
150,2010,2584.986
150,2011,3185.9219
150,2012,5589.3421
150,2013,8129.0906
150,2014,9366.2978
150,2015,7400.3278
150,2016,7354.5806
150,2017,5335.9068
150,2018,1171.7766
150,2019,2025.145
150,2020,804.1494
150,2021,9821.595
150,2022,14545.8176
151,2007,246.5001
151,2008,351.2696
151,2009,42.5018
151,2010,176.0023
156,2007,5733.171
156,2008,9139.915
156,2009,7288.341
156,2010,20691.3332
156,2011,20451.484
156,2012,19666.9719
156,2013,10533.2863
156,2014,3458.6355
156,2015,2683.9309
156,2016,3387.1842
156,2017,2354.8276
156,2018,2717.8047
156,2019,2777.1828
156,2020,4931.6001
156,2021,4625.2115
156,2022,3741.5295
157,2007,579.191
157,2008,1445.732
157,2009,1408.09
157,2010,1175.109
157,2011,200.335
157,2014,20.954
157,2015,17.52
157,2016,18.2758
157,2017,27.2434
157,2018,224.3205
157,2019,2.3017
157,2020,19.1039
157,2021,4.0399
157,2022,23.3256
158,2016,221.5955
158,2017,155.971
158,2019,0.9046
159,2009,963.547
159,2010,3019.416
159,2011,251.086
159,2012,207.381
159,2015,4306.5805
159,2016,253.903
159,2017,2180.6079
159,2018,12111.3776
159,2019,8450.5536
159,2020,9900.6758
159,2021,2968.9397
159,2022,1096.2285
16,2020,31.7187
16,2021,0.0142
16,2022,32.6964
162,2007,120.4807
162,2008,49.7711
162,2009,75.9278
162,2010,19.819
162,2011,132.017
162,2012,105.33
162,2013,48.076
162,2014,42.619
162,2015,1.1849
162,2016,10.758
162,2017,62.1438
162,2018,8.3004
162,2019,179.6245
162,2020,65.2102
162,2021,26.0203
162,2022,5.6454
165,2009,2.719
165,2010,2.088
165,2011,2.174
165,2013,8.927
166,2008,110.182
166,2009,6866.102
166,2010,9418.425
166,2011,19012.966
166,2012,11110.906
166,2013,4304.457
166,2014,3833.836
166,2015,3347.864
166,2016,4312.254
166,2017,4790.499
166,2018,4068.62
166,2019,4089.307
166,2020,2057.054
167,2007,4397.453
167,2008,380.16
167,2009,30.131
167,2010,43.601
167,2011,346.723
167,2012,133.013
167,2013,1594.053
167,2014,3222.487
167,2015,1202.632
167,2016,1854.628
167,2017,1693.839
167,2018,918.272
167,2019,606.507
167,2020,663.684
167,2021,489.896
167,2022,3472.806
169,2017,3015.36
169,2020,0.05
169,2022,1511.189
170,2008,597.842
170,2009,865.807
170,2010,1016.5374
170,2011,1378.6984
170,2012,1517.7683
170,2013,1003.9235
170,2014,1441.5865
170,2015,2140.7244
170,2016,418.7942
170,2017,368.6637
170,2018,396.0711
170,2019,215.6197
170,2020,513.9918
170,2021,3142.6517
170,2022,604.6754
171,2017,1747.42
171,2018,147.728
171,2019,5.462
171,2020,1551.48
171,2021,2454.731
171,2022,2440.024
173,2007,3791.492
173,2008,765.394
173,2009,489.345
173,2010,68.732
173,2011,166.423
173,2012,602.957
173,2013,230.428
173,2014,131.163
173,2015,406.802
173,2016,354.164
173,2017,330.591
173,2018,697.568
173,2022,363.308
174,2007,36.648
174,2008,2.847
174,2009,0.201
174,2010,187.538
174,2011,8.089
174,2012,29.594
174,2013,10.485
174,2016,1.007
174,2017,102.0949
174,2018,15.3041
174,2019,125.3554
174,2021,1531.5848
174,2022,3.3455
179,2008,4.1741
179,2016,1.8408
181,2011,1.4842
181,2012,0.6053
181,2022,1.367
183,2007,765.9343
183,2008,27.5527
183,2009,112.5613
183,2010,980.115
183,2011,43.697
183,2012,7.751
183,2013,120.91
183,2014,1050.032
183,2015,456.08
183,2016,2750.066
183,2017,195.1852
183,2018,150.6576
183,2019,1.3008
183,2020,27.5781
183,2021,29.0718
183,2022,1171.9077
184,2014,1.0918
184,2015,0.5194
184,2018,0.038
184,2019,0.2457
184,2020,1.5813
184,2021,0.388
184,2022,0.5966
185,2007,218.849
185,2008,39.021
185,2009,38.766
185,2011,0.33
185,2012,13.589
185,2013,79.767
185,2014,394.127
185,2015,155.624
185,2016,28.9341
185,2017,71.0493
185,2018,387.3999
185,2019,18.3894
185,2020,11.139
185,2021,24.3477
188,2014,0.019
189,2013,117.824
189,2014,60.455
189,2015,54.368
189,2016,38.658
19,2009,2.3795
19,2012,0.0025
19,2019,0.1152
192,2007,491.3295
192,2008,458.1812
192,2015,0.6893
192,2016,3.3134
192,2017,65.9595
192,2018,1.2476
192,2022,0.0085
194,2017,239.3025
194,2019,151.126
194,2021,0.96
195,2008,567.983
195,2009,529.627
195,2010,497.6394
195,2011,195.718
195,2012,96.051
195,2013,46.383
195,2014,2.445
195,2015,25.666
195,2016,41.653
195,2017,1.8297
195,2018,222.7304
195,2020,0.1892
195,2021,1.5832
195,2022,14.2095
196,2015,71.2972
197,2018,3.1725
198,2007,128.796
198,2008,10.898
198,2009,2.624
198,2010,0.532
198,2011,2.87
198,2012,6.258
198,2013,67.231
198,2014,5.781
198,2015,0.039
198,2016,0.361
198,2017,11.1125
198,2018,5174.9324
198,2019,3.3005
198,2020,23.0927
198,2021,23.7121
198,2022,78.4246
199,2009,1.088
199,2010,12.8184
199,2011,0.0599
199,2012,95.4238
199,2014,18.3346
199,2015,155.7257
199,2016,5.7758
199,2017,27.109
199,2018,14.0852
199,2019,23.9064
199,2020,10.0205
199,2021,15.0019
199,2022,142.3301
20,2014,6.2247
20,2015,94.6329
20,2016,6.874
20,2017,2.6927
20,2018,5.8608
20,2019,0.5459
20,2020,0.7284
20,2021,0.3747
20,2022,16.5287
200,2007,4760.309
200,2008,357.044
200,2009,839.107
200,2010,241.0915
200,2011,76.8886
200,2012,89.9589
200,2013,1.2618
200,2014,0.3988
200,2015,477.4181
200,2016,1311.54
200,2017,0.0312
200,2018,2.2326
200,2019,5.8134
200,2020,138.8859
200,2021,206.1633
200,2022,591.4287
202,2007,81099.183
202,2008,50485.685
202,2009,47339.088
202,2010,67807.5715
202,2011,77822.6272
202,2012,64156.965
202,2013,44711.9505
202,2014,38200.2098
202,2015,32235.7798
202,2016,30444.1302
202,2017,25751.5363
202,2018,27723.8852
202,2019,26620.5274
202,2020,30794.166
202,2021,31243.2074
202,2022,33638.5384
203,2007,15334.5919
203,2008,12718.3721
203,2009,11575.0973
203,2010,10949.1891
203,2011,17869.8136
203,2012,11145.495
203,2013,5642.0471
203,2014,4727.2683
203,2015,3001.1845
203,2016,3795.2229
203,2017,1087.6874
203,2018,943.4776
203,2019,1613.5028
203,2020,1920.3317
203,2021,651.0202
203,2022,1016.9208
207,2007,0.8946
207,2008,1.5696
207,2009,0.7116
207,2010,9.0658
208,2008,0.3455
209,2012,2.4153
209,2013,62.305
209,2014,16.082
209,2015,1.958
209,2016,0.325
209,2017,0.4436
209,2020,0.6234
209,2021,61.4676
21,2007,3435.764
21,2008,5678.756
21,2009,4222.095
21,2010,1485.552
21,2011,543.738
21,2012,337.03
21,2013,420.705
21,2014,148.762
21,2015,247.01
21,2016,124.841
21,2017,219.662
21,2018,138.281
21,2019,241.457
21,2020,797.757
21,2021,462.392
21,2022,686.617
210,2007,4857.823
210,2008,589.887
210,2009,588.734
210,2010,268.349
210,2011,834.077
210,2012,6665.4563
210,2013,6268.0869
210,2014,6527.6732
210,2015,5411.0064
210,2016,5009.0825
210,2017,337.2435
210,2018,181.2108
210,2019,249.515
210,2020,219.8623
210,2021,796.7057
210,2022,1042.786
211,2007,9093.8928
211,2008,8902.201
211,2009,3557.6522
211,2010,2023.466
211,2011,593.728
211,2012,98.1443
211,2013,30.6405
211,2014,28.6378
211,2015,71.8616
211,2016,49.863
211,2017,25.1636
211,2018,6.6178
211,2019,22.1449
211,2020,5.8846
211,2022,36.752
212,2008,58.306
212,2009,389.922
212,2010,330.451
214,2009,138.218
214,2010,124.31
214,2011,73.707
214,2012,21.989
214,2013,14.006
214,2016,6.084
214,2018,171.3818
214,2019,91.4059
214,2020,206.3189
214,2021,52.7803
214,2022,30.7476
215,2008,132.167
215,2009,78.082
215,2010,699.536
215,2013,20.683
215,2014,12.326
215,2015,42.499
215,2016,58.143
215,2019,149.5531
216,2007,23950.123
216,2008,28003.095
216,2009,19185.379
216,2010,16440.073
216,2011,20606.195
216,2012,20817.921
216,2013,20859.159
216,2014,27524.27
216,2015,23650.5747
216,2016,27484.0379
216,2017,25206.1362
216,2018,27749.788
216,2019,20863.3317
216,2020,15186.7079
216,2021,12990.8135
216,2022,12780.8128
217,2008,72.8224
217,2009,16.7724
217,2010,28.7525
217,2011,94.8224
217,2012,321.7039
217,2013,26.8041
217,2014,70.2277
217,2017,8.4046
217,2019,7.7873
217,2020,5.3511
220,2007,16.283
220,2008,0.035
220,2011,0.2539
220,2014,6.7095
220,2015,0.6669
220,2016,0.015
220,2020,3.9186
220,2021,24.7796
220,2022,8.994
221,2010,12.8634
221,2014,14.9688
221,2016,8.0284
221,2017,144.169
221,2019,49.264
221,2020,0.3121
222,2008,5.049
222,2010,27.365
222,2012,4.181
222,2018,0.83
223,2007,11790.421
223,2008,9999.411
223,2009,8624.438
223,2010,12252.013
223,2011,11118.336
223,2012,11729.486
223,2013,14501.081
223,2014,3551.859
223,2015,1447.965
223,2016,887.098
223,2017,1219.104
223,2018,600.879
223,2019,631.598
223,2020,196.927
223,2021,76.962
223,2022,56.983
225,2008,23.673
225,2012,11865.24
225,2013,47.3104
225,2014,134.9336
225,2015,0
225,2016,0
225,2018,0
225,2019,0
225,2020,0.1225
225,2021,0.1038
226,2008,5.525
226,2013,0.507
226,2014,5.965
226,2015,0.936
226,2016,0.01
226,2017,25.0995
226,2018,0.126
226,2020,474.844
226,2021,0.1292
229,2007,74021.085
229,2008,70212.959
229,2010,23327.029
229,2011,22742.344
229,2012,33243.197
229,2013,33283.271
229,2014,41481.711
229,2015,32994.713
229,2016,23974.741
229,2017,10896.3227
229,2018,9580.5175
229,2019,11225.7367
229,2020,12384.1423
229,2021,3336.7542
229,2022,2066.108
23,2016,2.3714
230,2011,223.133
230,2012,470.32
230,2013,512.488
230,2014,240.182
230,2020,72.8399
230,2021,8.5062
230,2022,0.0293
231,2007,211851.543
231,2008,107459.329
231,2009,73512.993
231,2010,81017.608
231,2011,69801.602
231,2012,60357.652
231,2013,52555.533
231,2014,39810.562
231,2015,43514.675
231,2016,46602.743
231,2017,31846.126
231,2018,26167.999
231,2019,20163.122
231,2020,16577.773
231,2021,35814.045
231,2022,76922.176
233,2009,344.1835
233,2010,787.6739
233,2011,764.7592
233,2013,0.0091
233,2014,72.9951
233,2016,13.121
233,2019,0.272
234,2014,3.302
234,2018,18.604
234,2019,4.744
234,2020,13.275
234,2021,1.31
235,2021,0.4464
236,2007,3899.5677
236,2008,2511.075
236,2009,1579.359
236,2010,2362.5902
236,2011,56.6321
236,2012,47.3241
236,2013,25.8911
236,2014,4.3107
236,2016,24.2911
236,2017,9.9295
236,2018,23.2134
236,2019,8.9536
236,2020,26.1152
237,2008,23043.918
237,2009,22397.058
237,2010,23116.786
237,2011,37824.217
237,2012,16067.065
237,2013,24477.915
237,2014,25890.303
237,2015,24077.536
237,2016,19790.6615
237,2017,22533.1278
237,2018,22898.3775
237,2019,26028.0757
237,2020,11781.2722
237,2021,8586.6347
237,2022,5599.3325
238,2013,0.1195
244,2014,1.448
249,2009,20.647
249,2010,3.606
249,2012,4.479
250,2019,1.5877
250,2020,1.9186
250,2021,0.2298
251,2008,1.596
251,2009,5.3052
251,2010,1.7791
251,2011,45.1926
251,2013,55.2473
251,2017,11.666
251,2019,6.5724
251,2021,90.0782
251,2022,0.0796
255,2007,36539.873
255,2008,5038.165
255,2009,4106.219
255,2010,1054.4142
255,2011,1002.3768
255,2012,1835.9117
255,2013,2135.6541
255,2014,2386.1693
255,2015,1777.1639
255,2016,1378.7644
255,2017,922.0475
255,2018,820.2303
255,2019,731.6802
255,2020,603.9637
255,2021,805.8983
255,2022,1540.2464
256,2007,5896.866
256,2008,142.491
256,2009,44.761
256,2010,16.393
256,2011,41.014
256,2012,2655.968
256,2013,2810.193
256,2014,4218.814
256,2015,3384.011
256,2016,3846.16
256,2017,2765.9386
256,2018,3571.4087
256,2019,309.3995
256,2020,469.1623
256,2021,334.6638
256,2022,2700.193
26,2010,1.4703
26,2013,0.17
26,2018,1.8397
26,2019,0.4334
26,2021,37.5697
26,2022,1.6824
27,2007,106.749
27,2008,0.155
27,2010,15.416
27,2011,151.685
27,2012,42.627
27,2019,2.945
27,2022,5.1114
272,2008,295.809
272,2009,386.791
272,2010,116.012
272,2011,154.243
272,2012,46.599
272,2013,198.717
272,2014,159.329
272,2015,149.867
272,2016,52.337
272,2017,65.744
272,2018,14.715
272,2019,52.774
272,2020,33.91
272,2021,74.805
272,2022,27.517
273,2014,1.4634
279,2011,31.3527
279,2012,16.3732
28,2010,24.795
28,2011,26.282
28,2012,29.388
28,2013,10.165
28,2014,41.3321
28,2015,19.0349
28,2016,8.6962
28,2018,79.494
28,2019,15
28,2020,12.56
280,2011,0.0777
29,2009,0.2214
29,2019,1.8725
29,2021,0.1569
29,2022,0.1278
32,2014,0.107
32,2020,8.3568
32,2021,0.2158
33,2007,7506.266
33,2008,5223.302
33,2009,4108.155
33,2010,3921.243
33,2011,4244.919
33,2012,3273.147
33,2013,3103.904
33,2014,3813.232
33,2015,1610.9412
33,2016,2587.226
33,2017,466.3921
33,2018,179.0168
33,2019,114.3366
33,2020,454.1362
33,2021,749.3224
33,2022,501.4718
36,2019,11.5868
38,2008,529.071
38,2009,603.947
38,2010,455.137
38,2011,336.717
38,2012,326.851
38,2013,428.556
38,2014,495.298
38,2015,322.144
38,2016,374.181
38,2019,7.6023
38,2020,5.8227
38,2021,7.5852
38,2022,0.7286
4,2013,11.587
40,2007,518.5129
40,2008,510.8759
40,2010,93.6098
40,2011,67.5343
40,2012,3570.0872
40,2013,649.0937
40,2014,342.1395
40,2015,504.5582
40,2016,12.622
41,2007,25659.507
41,2008,8648.67
41,2009,655.738
41,2010,1304.409
41,2011,1427.525
41,2012,3880.056
41,2013,3212.808
41,2014,4846.883
41,2015,4150.188
41,2016,3960.882
41,2017,256.57
41,2020,59.21
41,2021,98.619
41,2022,3383.978
44,2007,6743.146
44,2008,2078.697
44,2009,3002.084
44,2010,1051.667
44,2011,1026.621
44,2012,944.238
44,2013,898.594
44,2014,3527.809
44,2015,613.796
44,2016,869.803
44,2017,232.1806
44,2018,197.9098
44,2019,398.3753
44,2020,126.1475
44,2021,244.3994
44,2022,269.0833
46,2009,0.1571
46,2010,0.1089
46,2019,0.203
46,2020,0.2009
48,2007,1104.634
48,2008,37844.473
48,2009,32877.252
48,2010,39273.737
48,2011,9698.482
48,2012,5604.686
48,2013,5262.791
48,2014,4562.201
48,2015,4569.368
48,2016,5495.2502
48,2018,4418.0283
48,2019,3613.7099
48,2020,1725.1974
48,2021,1461.6049
48,2022,1852.3516
49,2007,18.75
49,2008,1990.3679
49,2009,494.1884
49,2010,223.5756
49,2011,10.8008
49,2012,303.1898
49,2013,23.906
49,2019,4.9866
49,2020,0.2116
49,2021,0.1911
5,2010,1.4071
5,2013,1.1411
50,2008,81.468
50,2015,0.0333
53,2013,42.652
53,2014,408.176
53,2015,187.777
53,2017,24.7994
53,2022,0.0514
54,2007,9276.298
54,2008,9416.278
54,2009,3845.31
54,2010,936.008
54,2011,13228.615
54,2014,19321.905
54,2015,11138.018
54,2016,1627.6181
54,2017,2877.6863
54,2018,486.2391
54,2019,352.287
54,2020,631.2224
54,2021,913.7323
56,2012,2.827
56,2013,10.267
56,2014,3.1568
56,2015,25.298
56,2016,5.652
56,2020,2.0516
57,2012,0.9
57,2018,0.1
57,2019,0.9
57,2021,0.2
58,2008,16242.485
58,2009,3351.86
58,2010,1236.05
58,2011,421.647
58,2012,70.751
58,2013,106.746
58,2014,27.222
58,2015,17.913
58,2016,19.006
58,2017,6.3914
58,2018,27.1272
58,2019,0.6851
58,2021,0.0983
58,2022,9.3332
59,2009,337.0512
59,2010,543.569
59,2011,1379.546
59,2012,884.285
59,2018,16.6393
59,2022,28.1284
6,2008,0.2732
60,2007,468.0902
60,2008,163.6179
60,2009,54.5393
60,2010,64.5116
60,2011,43.817
60,2012,84.6089
60,2013,144.2411
60,2014,54.0552
60,2015,203.0395
60,2016,195.3305
60,2017,102.2142
